0.5800 1.0021 0.0079
0.5805 1.0013 0.0086
0.5810 0.9987 0.0111
0.5815 0.9991 0.0107
0.5820 0.9971 0.0127
0.5825 0.9940 0.0157
0.5830 0.9930 0.0165
0.5835 0.9930 0.0165
0.5840 0.9917 0.0177
0.5845 0.9927 0.0166
0.5850 0.9943 0.0149
0.5855 0.9939 0.0152
0.5860 0.9949 0.0142
0.5865 0.9950 0.0140
0.5870 0.9953 0.0136
0.5875 0.9994 0.0094
0.5880 1.0048 0.0039
0.5885 1.0063 0.0023
0.5890 1.0041 0.0044
0.5895 1.0004 0.0081
0.5900 0.9948 0.0135
0.5905 0.9892 0.0190
0.5910 0.9859 0.0222
0.5915 0.9870 0.0211
0.5920 0.9883 0.0197
0.5925 0.9879 0.0200
0.5930 0.9890 0.0188
0.5935 0.9892 0.0185
0.5940 0.9901 0.0175
0.5945 0.9922 0.0153
0.5950 0.9927 0.0147
0.5955 0.9916 0.0157
0.5960 0.9928 0.0144
0.5965 0.9932 0.0139
0.5970 0.9933 0.0137
0.5975 0.9934 0.0135
0.5980 0.9977 0.0091
0.5985 0.9996 0.0072
0.5990 0.9981 0.0085
0.5995 0.9963 0.0103
0.6000 0.9993 0.0071
0.6005 0.9959 0.0104
0.6010 0.9924 0.0139
0.6015 0.9933 0.0129
0.6020 0.9950 0.0111
0.6025 0.9901 0.0159
0.6030 0.9888 0.0172
0.6035 0.9899 0.0160
0.6040 0.9883 0.0175
0.6045 0.9851 0.0206
0.6050 0.9877 0.0179
0.6055 0.9874 0.0181
0.6060 0.9887 0.0168
0.6065 0.9889 0.0165
0.6070 0.9908 0.0145
0.6075 0.9916 0.0136
0.6080 0.9945 0.0107
0.6085 0.9947 0.0104
0.6090 0.9969 0.0082
0.6095 0.9974 0.0076
0.6100 0.9968 0.0081
0.6105 0.9966 0.0083
0.6110 0.9947 0.0101
0.6115 0.9948 0.0100
0.6120 0.9968 0.0079
0.6125 0.9953 0.0094
0.6130 0.9928 0.0119
0.6135 0.9934 0.0112
0.6140 0.9924 0.0122
0.6145 0.9897 0.0148
0.6150 0.9934 0.0110
0.6155 0.9981 0.0063
0.6160 0.9986 0.0058
0.6165 0.9978 0.0065
0.6170 0.9954 0.0090
0.6175 0.9913 0.0131
0.6180 0.9864 0.0179
0.6185 0.9853 0.0190
0.6190 0.9841 0.0201
0.6195 0.9855 0.0188
0.6200 0.9862 0.0181
0.6205 0.9893 0.0149
0.6210 0.9901 0.0142
0.6215 0.9904 0.0138
0.6220 0.9911 0.0131
0.6225 0.9919 0.0123
0.6230 0.9917 0.0126
0.6235 0.9911 0.0131
0.6240 0.9905 0.0137
0.6245 0.9906 0.0137
0.6250 0.9897 0.0146
0.6255 0.9894 0.0149
0.6260 0.9916 0.0127
0.6265 0.9940 0.0104
0.6270 0.9941 0.0102
0.6275 0.9956 0.0088
0.6280 0.9962 0.0082
0.6285 0.9930 0.0114
0.6290 0.9924 0.0120
0.6295 0.9946 0.0099
0.6300 0.9954 0.0091
0.6305 0.9942 0.0103
0.6310 0.9937 0.0109
0.6315 0.9921 0.0125
0.6320 0.9877 0.0169
0.6325 0.9840 0.0206
0.6330 0.9835 0.0212
0.6335 0.9853 0.0194
0.6340 0.9877 0.0171
0.6345 0.9906 0.0143
0.6350 0.9941 0.0108
0.6355 0.9941 0.0108
0.6360 0.9926 0.0124
0.6365 0.9929 0.0121
0.6370 0.9936 0.0115
0.6375 0.9916 0.0136
0.6380 0.9914 0.0138
0.6385 0.9931 0.0122
0.6390 0.9916 0.0137
0.6395 0.9891 0.0163
0.6400 0.9911 0.0144
0.6405 0.9944 0.0111
0.6410 0.9963 0.0093
0.6415 0.9977 0.0079
0.6420 0.9992 0.0065
0.6425 0.9984 0.0074
0.6430 0.9967 0.0092
0.6435 0.9969 0.0091
0.6440 0.9963 0.0097
0.6445 0.9968 0.0093
0.6450 0.9974 0.0088
0.6455 0.9970 0.0092
0.6460 0.9957 0.0107
0.6465 0.9966 0.0098
0.6470 0.9957 0.0108
0.6475 0.9948 0.0118
0.6480 0.9929 0.0138
0.6485 0.9918 0.0150
0.6490 0.9902 0.0167
0.6495 0.9825 0.0245
0.6500 0.9786 0.0284
0.6505 0.9797 0.0275
0.6510 0.9796 0.0276
0.6515 0.9784 0.0290
0.6520 0.9880 0.0194
0.6525 0.9919 0.0156
0.6530 0.9931 0.0145
0.6535 0.9941 0.0136
0.6540 0.9969 0.0109
0.6545 0.9951 0.0128
0.6550 0.9937 0.0143
0.6555 0.9921 0.0160
0.6560 0.9861 0.0221
0.6565 0.9822 0.0260
0.6570 0.9814 0.0269
0.6575 0.9821 0.0264
0.6580 0.9801 0.0284
0.6585 0.9825 0.0261
0.6590 0.9844 0.0243
0.6595 0.9862 0.0225
0.6600 0.9862 0.0227
0.6605 0.9883 0.0206
0.6610 0.9898 0.0192
0.6615 0.9897 0.0195
0.6620 0.9889 0.0203
0.6625 0.9888 0.0205
0.6630 0.9902 0.0192
0.6635 0.9911 0.0184
0.6640 0.9921 0.0175
0.6645 0.9908 0.0189
0.6650 0.9903 0.0195
0.6655 0.9914 0.0184
0.6660 0.9916 0.0183
0.6665 0.9904 0.0196
0.6670 0.9921 0.0180
0.6675 0.9942 0.0159
0.6680 0.9905 0.0197
0.6685 0.9889 0.0214
0.6690 0.9891 0.0213
0.6695 0.9900 0.0205
0.6700 0.9908 0.0197
0.6705 0.9908 0.0198
0.6710 0.9926 0.0181
0.6715 0.9945 0.0163
0.6720 0.9948 0.0160
0.6725 0.9921 0.0188
0.6730 0.9948 0.0161
0.6735 0.9956 0.0154
0.6740 0.9922 0.0189
0.6745 0.9909 0.0202
0.6750 0.9925 0.0187
0.6755 0.9909 0.0203
0.6760 0.9921 0.0192
0.6765 0.9956 0.0157
0.6770 0.9948 0.0165
0.6775 0.9924 0.0190
0.6780 0.9934 0.0181
0.6785 0.9903 0.0212
0.6790 0.9875 0.0241
0.6795 0.9868 0.0248
0.6800 0.9874 0.0242
0.6805 0.9867 0.0249
0.6810 0.9864 0.0253
0.6815 0.9893 0.0225
0.6820 0.9893 0.0225
0.6825 0.9914 0.0204
0.6830 0.9885 0.0233
0.6835 0.9893 0.0225
0.6840 0.9890 0.0228
0.6845 0.9907 0.0211
0.6850 0.9924 0.0194
0.6855 0.9980 0.0138
0.6860 0.9988 0.0130
0.6865 0.9937 0.0181
0.6870 0.9876 0.0242
0.6875 0.9823 0.0294
0.6880 0.9782 0.0335
0.6885 0.9757 0.0360
0.6890 0.9782 0.0335
0.6895 0.9822 0.0295
0.6900 0.9842 0.0274
0.6905 0.9869 0.0247
0.6910 0.9900 0.0215
0.6915 0.9910 0.0205
0.6920 0.9921 0.0194
0.6925 0.9922 0.0192
0.6930 0.9895 0.0219
0.6935 0.9879 0.0234
0.6940 0.9893 0.0220
0.6945 0.9882 0.0231
0.6950 0.9879 0.0233
0.6955 0.9892 0.0220
0.6960 0.9896 0.0215
0.6965 0.9911 0.0199
0.6970 0.9947 0.0163
0.6975 0.9967 0.0142
0.6980 0.9984 0.0125
0.6985 0.9976 0.0132
0.6990 0.9938 0.0170
0.6995 0.9919 0.0189
0.7000 0.9921 0.0187
0.7005 0.9902 0.0205
0.7010 0.9910 0.0197
0.7015 0.9894 0.0212
0.7020 0.9869 0.0237
0.7025 0.9857 0.0248
0.7030 0.9842 0.0263
0.7035 0.9841 0.0263
0.7040 0.9877 0.0227
0.7045 0.9897 0.0207
0.7050 0.9884 0.0219
0.7055 0.9920 0.0183
0.7060 0.9949 0.0154
0.7065 0.9953 0.0149
0.7070 0.9976 0.0126
0.7075 0.9988 0.0113
0.7080 0.9982 0.0119
0.7085 0.9960 0.0141
0.7090 0.9950 0.0150
0.7095 0.9928 0.0172
0.7100 0.9951 0.0149
0.7105 0.9955 0.0145
0.7110 0.9967 0.0132
0.7115 0.9985 0.0113
0.7120 0.9984 0.0114
0.7125 0.9965 0.0133
0.7130 0.9977 0.0121
0.7135 0.9967 0.0131
0.7140 0.9980 0.0118
0.7145 0.9996 0.0101
0.7150 0.9997 0.0100
0.7155 0.9985 0.0112
0.7160 1.0001 0.0095
0.7165 1.0003 0.0093
0.7170 1.0018 0.0077
0.7175 1.0013 0.0082
0.7180 0.9971 0.0124
0.7185 0.9928 0.0167
0.7190 0.9900 0.0195
0.7195 0.9846 0.0248
0.7200 0.9849 0.0245
0.7205 0.9881 0.0214
0.7210 0.9903 0.0191
0.7215 0.9940 0.0154
0.7220 1.0008 0.0086
0.7225 1.0003 0.0091
0.7230 0.9998 0.0095
0.7235 0.9986 0.0107
0.7240 0.9949 0.0144
0.7245 0.9907 0.0186
0.7250 0.9919 0.0174
0.7255 0.9935 0.0157
0.7260 0.9968 0.0125
0.7265 0.9969 0.0124
0.7270 0.9958 0.0134
0.7275 0.9934 0.0158
0.7280 0.9946 0.0147
0.7285 0.9934 0.0159
0.7290 0.9948 0.0144
0.7295 0.9947 0.0146
0.7300 0.9969 0.0124
0.7305 0.9967 0.0126
0.7310 0.9974 0.0119
0.7315 0.9965 0.0128
0.7320 0.9983 0.0110
0.7325 0.9994 0.0098
0.7330 1.0009 0.0084
0.7335 1.0050 0.0043
0.7340 1.0077 0.0016
0.7345 1.0078 0.0015
0.7350 1.0049 0.0044
0.7355 1.0018 0.0074
0.7360 0.9976 0.0117
0.7365 0.9975 0.0117
0.7370 0.9994 0.0098
0.7375 1.0007 0.0085
0.7380 1.0012 0.0080
0.7385 1.0022 0.0070
0.7390 1.0024 0.0068
0.7395 1.0015 0.0077
0.7400 1.0012 0.0080
0.7405 0.9996 0.0095
0.7410 0.9981 0.0109
0.7415 0.9950 0.0140
0.7420 0.9960 0.0130
0.7425 1.0005 0.0083
0.7430 1.0012 0.0076
0.7435 1.0030 0.0057
0.7440 1.0064 0.0023
0.7445 1.0080 0.0016
0.7450 1.0086 0.0010
0.7455 1.0117 0.0032
0.7460 1.0094 0.0020
0.7465 1.0086 0.0013
0.7470 1.0064 0.0019
0.7475 1.0029 0.0052
0.7480 1.0008 0.0072
0.7485 1.0031 0.0048
0.7490 1.0025 0.0053
0.7495 1.0053 0.0024
0.7500 1.0050 0.0026
0.7505 1.0046 0.0028
0.7510 1.0049 0.0024
0.7515 1.0058 0.0014
0.7520 1.0014 0.0057
0.7525 1.0008 0.0061
0.7530 1.0045 0.0023
0.7535 1.0049 0.0017
0.7540 1.0039 0.0025
0.7545 1.0068 0.0015
0.7550 1.0091 0.0030
0.7555 1.0068 0.0018
0.7560 1.0048 0.0020
0.7565 1.0054 0.0012
0.7570 1.0116 0.0062
0.7575 1.0107 0.0054
0.7580 1.0107 0.0057
0.7585 1.0119 0.0070
0.7590 1.0119 0.0071
0.7595 1.0048 0.0012
0.7600 1.0049 0.0016
0.7605 1.0051 0.0020
0.7610 1.0028 0.0011
0.7615 0.9958 0.0080
0.7620 0.9959 0.0076
0.7625 0.9961 0.0072
0.7630 0.9963 0.0068
0.7635 0.9892 0.0137
0.7640 0.9875 0.0151
0.7645 0.9807 0.0218
0.7650 0.9749 0.0274
0.7655 0.9714 0.0307
0.7660 0.9798 0.0220
0.7665 0.9875 0.0141
0.7670 0.9934 0.0081
0.7675 0.9986 0.0026
0.7680 1.0016 0.0016
0.7685 1.0027 0.0019
0.7690 1.0057 0.0051
0.7695 1.0074 0.0069
0.7700 1.0074 0.0072
0.7705 1.0075 0.0074
0.7710 1.0079 0.0080
0.7715 1.0070 0.0073
0.7720 1.0069 0.0073
0.7725 1.0071 0.0078
0.7730 1.0086 0.0094
0.7735 1.0121 0.0131
0.7740 1.0119 0.0130
0.7745 1.0100 0.0113
0.7750 1.0111 0.0125
0.7755 1.0132 0.0148
0.7760 1.0118 0.0135
0.7765 1.0129 0.0147
0.7770 1.0164 0.0183
0.7775 1.0152 0.0172
0.7780 1.0136 0.0158
0.7785 1.0148 0.0171
0.7790 1.0168 0.0192
0.7795 1.0193 0.0219
0.7800 1.0221 0.0247
0.7805 1.0188 0.0215
0.7810 1.0164 0.0191
0.7815 1.0138 0.0167
0.7820 1.0083 0.0113
0.7825 1.0065 0.0095
0.7830 1.0115 0.0145
0.7835 1.0101 0.0132
0.7840 1.0084 0.0116
0.7845 1.0140 0.0172
0.7850 1.0177 0.0210
0.7855 1.0173 0.0206
0.7860 1.0226 0.0260
0.7865 1.0281 0.0315
0.7870 1.0181 0.0215
0.7875 1.0096 0.0130
0.7880 1.0105 0.0139
0.7885 1.0056 0.0091
0.7890 1.0058 0.0093
0.7895 1.0154 0.0189
0.7900 1.0242 0.0277
0.7905 1.0235 0.0270
0.7910 1.0247 0.0282
0.7915 1.0216 0.0251
0.7920 1.0212 0.0246
0.7925 1.0211 0.0245
0.7930 1.0192 0.0226
0.7935 1.0173 0.0207
0.7940 1.0168 0.0201
0.7945 1.0171 0.0204
0.7950 1.0131 0.0164
0.7955 1.0151 0.0183
0.7960 1.0212 0.0244
0.7965 1.0216 0.0248
0.7970 1.0183 0.0214
0.7975 1.0161 0.0192
0.7980 1.0135 0.0165
0.7985 1.0119 0.0148
0.7990 1.0145 0.0174
0.7995 1.0176 0.0204
0.8000 1.0206 0.0234
0.8005 1.0245 0.0271
0.8010 1.0198 0.0224
0.8015 1.0133 0.0158
0.8020 1.0146 0.0170
0.8025 1.0159 0.0182
0.8030 1.0140 0.0162
0.8035 1.0173 0.0195
0.8040 1.0232 0.0253
0.8045 1.0199 0.0218
0.8050 1.0218 0.0237
0.8055 1.0222 0.0239
0.8060 1.0231 0.0247
0.8065 1.0249 0.0265
0.8070 1.0325 0.0339
0.8075 1.0316 0.0330
0.8080 1.0288 0.0301
0.8085 1.0264 0.0276
0.8090 1.0260 0.0270
0.8095 1.0224 0.0233
0.8100 1.0223 0.0231
0.8105 1.0275 0.0282
0.8110 1.0310 0.0316
0.8115 1.0274 0.0279
0.8120 1.0237 0.0241
0.8125 1.0240 0.0242
0.8130 1.0224 0.0226
0.8135 1.0219 0.0219
0.8140 1.0234 0.0233
0.8145 1.0234 0.0233
0.8150 1.0222 0.0219
0.8155 1.0219 0.0215
0.8160 1.0229 0.0224
0.8165 1.0240 0.0234
0.8170 1.0270 0.0263
0.8175 1.0284 0.0276
0.8180 1.0268 0.0260
0.8185 1.0243 0.0233
0.8190 1.0284 0.0273
0.8195 1.0330 0.0318
0.8200 1.0380 0.0367
0.8205 1.0409 0.0396
0.8210 1.0390 0.0375
0.8215 1.0292 0.0276
0.8220 1.0171 0.0154
0.8225 1.0105 0.0088
0.8230 1.0136 0.0117
0.8235 1.0174 0.0154
0.8240 1.0212 0.0191
0.8245 1.0268 0.0246
0.8250 1.0316 0.0293
0.8255 1.0288 0.0264
0.8260 1.0311 0.0286
0.8265 1.0341 0.0315
0.8270 1.0379 0.0353
0.8275 1.0332 0.0305
0.8280 1.0290 0.0261
0.8285 1.0235 0.0205
0.8290 1.0199 0.0168
0.8295 1.0167 0.0135
0.8300 1.0170 0.0137
0.8305 1.0214 0.0180
0.8310 1.0250 0.0214
0.8315 1.0285 0.0248
0.8320 1.0293 0.0255
0.8325 1.0243 0.0204
0.8330 1.0217 0.0177
0.8335 1.0185 0.0144
0.8340 1.0150 0.0107
0.8345 1.0143 0.0099
0.8350 1.0219 0.0174
0.8355 1.0227 0.0180
0.8360 1.0230 0.0182
0.8365 1.0253 0.0204
0.8370 1.0269 0.0218
0.8375 1.0249 0.0197
0.8380 1.0270 0.0216
0.8385 1.0317 0.0262
0.8390 1.0339 0.0282
0.8395 1.0361 0.0303
0.8400 1.0361 0.0302
0.8405 1.0286 0.0225
0.8410 1.0203 0.0141
0.8415 1.0175 0.0111
0.8420 1.0115 0.0049
0.8425 1.0117 0.0050
0.8430 1.0235 0.0166
0.8435 1.0343 0.0272
0.8440 1.0336 0.0264
0.8445 1.0315 0.0241
0.8450 1.0329 0.0253
0.8455 1.0287 0.0210
0.8460 1.0264 0.0185
0.8465 1.0338 0.0258
0.8470 1.0452 0.0370
0.8475 1.0450 0.0366
0.8480 1.0367 0.0281
0.8485 1.0286 0.0198
0.8490 1.0193 0.0103
0.8495 1.0108 0.0016
0.8500 1.0106 0.0012
0.8505 1.0246 0.0150
0.8510 1.0396 0.0298
0.8515 1.0523 0.0423
0.8520 1.0501 0.0399
0.8525 1.0410 0.0306
0.8530 1.0322 0.0215
0.8535 1.0196 0.0088
0.8540 1.0102 0.0019
0.8545 1.0164 0.0051
0.8550 1.0309 0.0193
0.8555 1.0377 0.0259
0.8560 1.0416 0.0296
0.8565 1.0428 0.0305
0.8570 1.0364 0.0238
0.8575 1.0239 0.0111
0.8580 1.0164 0.0033
0.8585 1.0213 0.0080
0.8590 1.0277 0.0141
0.8595 1.0354 0.0216
0.8600 1.0431 0.0289
0.8605 1.0440 0.0296
0.8610 1.0352 0.0205
0.8615 1.0263 0.0114
0.8620 1.0230 0.0078
0.8625 1.0275 0.0120
0.8630 1.0396 0.0238
0.8635 1.0514 0.0354
0.8640 1.0546 0.0383
0.8645 1.0552 0.0387
0.8650 1.0502 0.0334
0.8655 1.0392 0.0222
0.8660 1.0319 0.0146
0.8665 1.0284 0.0109
0.8670 1.0284 0.0105
0.8675 1.0300 0.0119
0.8680 1.0309 0.0126
0.8685 1.0324 0.0138
0.8690 1.0360 0.0171
0.8695 1.0367 0.0176
0.8700 1.0370 0.0177
0.8705 1.0383 0.0187
0.8710 1.0383 0.0184
0.8715 1.0365 0.0164
0.8720 1.0363 0.0159
0.8725 1.0391 0.0184
0.8730 1.0359 0.0151
0.8735 1.0343 0.0132
0.8740 1.0440 0.0226
0.8745 1.0417 0.0201
0.8750 1.0357 0.0139
0.8755 1.0365 0.0144
0.8760 1.0300 0.0077
0.8765 1.0224 0.0012
0.8770 1.0298 0.0070
0.8775 1.0401 0.0170
0.8780 1.0461 0.0228
0.8785 1.0514 0.0278
0.8790 1.0521 0.0283
0.8795 1.0410 0.0170
0.8800 1.0265 0.0022
0.8805 1.0162 0.0084
0.8810 1.0128 0.0120
0.8815 1.0106 0.0145
0.8820 1.0193 0.0060
0.8825 1.0269 0.0013
0.8830 1.0331 0.0071
0.8835 1.0356 0.0095
0.8840 1.0297 0.0033
0.8845 1.0239 0.0029
0.8850 1.0221 0.0049
0.8855 1.0251 0.0022
0.8860 1.0302 0.0027
0.8865 1.0357 0.0078
0.8870 1.0362 0.0081
0.8875 1.0345 0.0062
0.8880 1.0284 0.0013
0.8885 1.0198 0.0091
0.8890 1.0189 0.0104
0.8895 1.0223 0.0072
0.8900 1.0250 0.0048
0.8905 1.0270 0.0031
0.8910 1.0343 0.0039
0.8915 1.0396 0.0089
0.8920 1.0360 0.0051
0.8925 1.0339 0.0027
0.8930 1.0342 0.0027
0.8935 1.0263 0.0055
0.8940 1.0176 0.0145
0.8945 1.0189 0.0135
0.8950 1.0235 0.0092
0.8955 1.0261 0.0069
0.8960 1.0272 0.0060
0.8965 1.0283 0.0052
0.8970 1.0224 0.0114
0.8975 1.0146 0.0195
0.8980 1.0070 0.0273
0.8985 1.0062 0.0284
0.8990 1.0060 0.0289
0.8995 1.0052 0.0300
0.9000 1.0077 0.0278
0.9005 1.0123 0.0235
0.9010 1.0200 0.0161
0.9015 1.0301 0.0062
0.9020 1.0342 0.0024
0.9025 1.0325 0.0044
0.9030 1.0283 0.0089
0.9035 1.0216 0.0158
0.9040 1.0103 0.0275
0.9045 1.0146 0.0234
0.9050 1.0190 0.0193
0.9055 1.0250 0.0136
0.9060 1.0328 0.0061
0.9065 1.0414 0.0023
0.9070 1.0359 0.0035
0.9075 1.0251 0.0146
0.9080 1.0150 0.0250
0.9085 1.0040 0.0363
0.9090 1.0010 0.0396
0.9095 1.0089 0.0319
0.9100 1.0174 0.0237
0.9105 1.0297 0.0117
0.9110 1.0454 0.0037
0.9115 1.0494 0.0074
0.9120 1.0406 0.0017
0.9125 1.0341 0.0084
0.9130 1.0282 0.0147
0.9135 1.0190 0.0241
0.9140 1.0113 0.0321
0.9145 1.0111 0.0326
0.9150 1.0211 0.0229
0.9155 1.0254 0.0189
0.9160 1.0282 0.0163
0.9165 1.0339 0.0110
0.9170 1.0384 0.0067
0.9175 1.0257 0.0197
0.9180 1.0161 0.0295
0.9185 1.0146 0.0314
0.9190 1.0140 0.0322
0.9195 1.0151 0.0315
0.9200 1.0278 0.0190
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
0.0000 0.0000 0.4866
