2.0509 0.9906 0.0069
2.0541 0.9907 0.0074
2.0573 0.9901 0.0071
2.0605 0.9864 0.0051
2.0637 0.9893 0.0046
2.0669 0.9901 0.0065
2.0701 0.9928 0.0053
2.0733 0.9922 0.0043
2.0765 0.9905 0.0046
2.0797 0.9914 0.0044
2.0829 0.9968 0.0039
2.0860 0.9947 0.0055
2.0892 0.9983 0.0056
2.0923 0.9961 0.0053
2.0955 0.9980 0.0046
2.0986 0.9980 0.0054
2.1018 0.9982 0.0039
2.1049 0.9959 0.0043
2.1080 1.0008 0.0053
2.1111 0.9934 0.0055
2.1142 0.9904 0.0075
2.1173 0.9985 0.0057
2.1204 1.0021 0.0053
2.1235 0.9949 0.0061
2.1266 1.0013 0.0047
2.1297 0.9991 0.0040
2.1328 1.0038 0.0041
2.1359 0.9964 0.0044
2.1389 0.9968 0.0050
2.1420 0.9965 0.0056
2.1450 0.9989 0.0054
2.1481 0.9939 0.0068
2.1511 0.9967 0.0063
2.1542 0.9917 0.0074
2.1572 0.9969 0.0049
2.1602 0.9907 0.0043
2.1633 0.9939 0.0048
2.1663 0.9959 0.0049
2.1693 0.9953 0.0062
2.1723 0.9936 0.0056
2.1753 1.0029 0.0051
2.1783 0.9969 0.0066
2.1813 1.0043 0.0056
2.1843 0.9974 0.0063
2.1873 1.0014 0.0070
2.1963 0.9891 0.0143
2.1992 1.0061 0.0063
2.2022 1.0054 0.0065
2.2052 1.0084 0.0060
2.2081 0.9938 0.0062
2.2111 1.0005 0.0057
2.2140 0.9960 0.0068
2.2170 1.0016 0.0054
2.2199 0.9976 0.0064
2.2229 0.9983 0.0068
2.2258 0.9965 0.0074
2.2287 1.0081 0.0063
2.2317 1.0045 0.0055
2.2346 0.9998 0.0057
2.2375 0.9980 0.0058
2.2405 1.0004 0.0054
2.2434 0.9986 0.0068
2.2463 1.0048 0.0045
2.2492 1.0011 0.0062
2.2521 1.0071 0.0063
2.2550 1.0004 0.0052
2.2580 1.0062 0.0055
2.2609 1.0023 0.0042
2.2638 0.9991 0.0042
2.2667 0.9967 0.0048
2.2696 0.9944 0.0058
2.2725 1.0040 0.0074
2.2754 1.0017 0.0064
2.2783 0.9948 0.0059
2.2812 1.0063 0.0047
2.2840 1.0122 0.0066
2.2869 0.9924 0.0089
2.2898 1.0173 0.0058
2.2956 1.0145 0.0062
2.2985 1.0144 0.0064
2.3014 1.0061 0.0062
2.3042 1.0109 0.0088
2.3071 1.0081 0.0058
2.3100 1.0166 0.0069
2.3129 1.0147 0.0084
2.3215 1.0223 0.0055
2.3244 1.0180 0.0065
2.3273 1.0137 0.0074
2.3302 1.0122 0.0055
2.3331 1.0145 0.0069
2.3359 1.0132 0.0092
2.3388 1.0137 0.0087
2.3417 1.0126 0.0100
2.3446 1.0258 0.0085
2.3475 1.0186 0.0075
2.3503 1.0248 0.0099
2.3648 1.0232 0.0125
2.3677 1.0110 0.0092
2.3706 1.0059 0.0099
2.3735 1.0182 0.0081
2.3793 1.0216 0.0145
2.3822 1.0118 0.0107
2.3851 1.0108 0.0092
2.3880 1.0128 0.0095
2.3909 1.0073 0.0088
2.3938 1.0086 0.0095
2.3967 1.0103 0.0112
2.3996 1.0134 0.0118
2.4025 1.0022 0.0122
2.4055 1.0040 0.0124
2.4084 1.0189 0.0123
2.4113 1.0204 0.0160
2.4142 1.0136 0.0152
2.4172 1.0102 0.0140
2.4201 1.0088 0.0145
2.4231 1.0019 0.0138
2.4260 1.0001 0.0154
2.4290 1.0103 0.0144
2.4319 1.0200 0.0157
2.4349 1.0026 0.0180
2.4379 1.0197 0.0173
