0.6494 0.9934 0.0135
0.6499 0.9900 0.0170
0.6504 0.9900 0.0171
0.6509 0.9914 0.0158
0.6514 0.9901 0.0172
0.6519 0.9886 0.0188
0.6524 0.9918 0.0157
0.6529 0.9925 0.0151
0.6534 0.9936 0.0141
0.6539 1.0015 0.0063
0.6544 1.0124 0.0045
0.6549 1.0157 0.0077
0.6554 1.0146 0.0066
0.6559 1.0073 0.0018
0.6564 0.9936 0.0147
0.6569 0.9790 0.0293
0.6574 0.9720 0.0364
0.6579 0.9716 0.0369
0.6584 0.9764 0.0322
0.6589 0.9843 0.0244
0.6594 0.9898 0.0189
0.6599 0.9903 0.0186
0.6604 0.9900 0.0190
0.6609 0.9902 0.0188
0.6614 0.9892 0.0199
0.6619 0.9905 0.0187
0.6624 0.9941 0.0152
0.6629 0.9954 0.0140
0.6634 0.9964 0.0131
0.6639 0.9974 0.0122
0.6644 0.9955 0.0141
0.6649 0.9931 0.0167
0.6654 0.9917 0.0181
0.6659 0.9906 0.0193
0.6664 0.9904 0.0196
0.6669 0.9907 0.0194
0.6674 0.9903 0.0199
0.6679 0.9894 0.0209
0.6684 0.9889 0.0214
0.6689 0.9897 0.0206
0.6694 0.9930 0.0175
0.6699 0.9960 0.0145
0.6704 0.9984 0.0122
0.6709 0.9987 0.0119
0.6714 0.9975 0.0132
0.6719 0.9942 0.0166
0.6724 0.9908 0.0201
0.6729 0.9878 0.0231
0.6734 0.9888 0.0222
0.6739 0.9900 0.0210
0.6744 0.9902 0.0209
0.6749 0.9913 0.0198
0.6754 0.9928 0.0184
0.6759 0.9922 0.0190
0.6764 0.9924 0.0189
0.6769 0.9924 0.0190
0.6774 0.9924 0.0190
0.6779 0.9921 0.0193
0.6784 0.9922 0.0193
0.6789 0.9926 0.0190
0.6794 0.9946 0.0170
0.6799 0.9967 0.0150
0.6804 0.9980 0.0137
0.6809 0.9995 0.0122
0.6814 1.0007 0.0110
0.6819 0.9996 0.0121
0.6824 0.9974 0.0144
0.6829 0.9966 0.0152
0.6834 0.9977 0.0141
0.6839 0.9983 0.0135
0.6844 1.0009 0.0109
0.6849 1.0091 0.0028
0.6854 1.0189 0.0070
0.6859 1.0228 0.0109
0.6864 1.0217 0.0099
0.6869 1.0162 0.0044
0.6874 1.0038 0.0080
0.6879 0.9901 0.0216
0.6884 0.9819 0.0298
0.6889 0.9774 0.0343
0.6894 0.9758 0.0359
0.6899 0.9792 0.0325
0.6904 0.9805 0.0311
0.6909 0.9811 0.0305
0.6914 0.9830 0.0286
0.6919 0.9870 0.0244
0.6924 0.9875 0.0239
0.6929 0.9897 0.0217
0.6934 0.9906 0.0208
0.6939 0.9922 0.0191
0.6944 0.9922 0.0191
0.6949 0.9932 0.0180
0.6954 0.9946 0.0165
0.6959 0.9950 0.0161
0.6964 0.9944 0.0166
0.6969 0.9951 0.0160
0.6974 0.9955 0.0154
0.6979 0.9962 0.0147
0.6984 0.9978 0.0130
0.6989 1.0000 0.0108
0.6994 1.0011 0.0097
0.6999 1.0004 0.0103
0.7004 0.9985 0.0122
0.7009 0.9967 0.0140
0.7014 0.9944 0.0163
0.7019 0.9934 0.0172
0.7024 0.9936 0.0169
0.7029 0.9944 0.0161
0.7034 0.9954 0.0151
0.7039 0.9964 0.0140
0.7044 0.9973 0.0131
0.7049 0.9988 0.0116
0.7054 0.9991 0.0112
0.7059 0.9973 0.0129
0.7064 0.9971 0.0132
0.7069 0.9976 0.0126
0.7074 0.9975 0.0127
0.7079 0.9982 0.0120
0.7084 1.0021 0.0080
0.7089 1.0035 0.0065
0.7094 1.0020 0.0080
0.7099 1.0002 0.0097
0.7104 0.9972 0.0127
0.7109 0.9944 0.0155
0.7114 0.9940 0.0158
0.7119 0.9968 0.0131
0.7124 0.9989 0.0109
0.7129 1.0010 0.0088
0.7134 1.0016 0.0082
0.7139 1.0002 0.0095
0.7144 0.9993 0.0104
0.7149 1.0007 0.0089
0.7154 1.0042 0.0055
0.7159 1.0055 0.0041
0.7164 1.0080 0.0016
0.7169 1.0079 0.0017
0.7174 1.0068 0.0028
0.7179 1.0043 0.0052
0.7184 1.0001 0.0094
0.7189 0.9939 0.0156
0.7194 0.9897 0.0197
0.7199 0.9837 0.0258
0.7204 0.9780 0.0314
0.7209 0.9801 0.0293
0.7214 0.9873 0.0221
0.7219 0.9948 0.0146
0.7224 1.0015 0.0078
0.7229 1.0048 0.0045
0.7234 1.0023 0.0070
0.7239 0.9965 0.0128
0.7244 0.9897 0.0196
0.7249 0.9875 0.0218
0.7254 0.9901 0.0192
0.7259 0.9933 0.0159
0.7264 0.9951 0.0142
0.7269 0.9960 0.0133
0.7274 0.9959 0.0134
0.7279 0.9950 0.0143
0.7284 0.9946 0.0146
0.7289 0.9926 0.0167
0.7294 0.9897 0.0196
0.7299 0.9879 0.0214
0.7304 0.9873 0.0220
0.7309 0.9863 0.0230
0.7314 0.9862 0.0231
0.7319 0.9876 0.0217
0.7324 0.9891 0.0202
0.7329 0.9890 0.0202
0.7334 0.9909 0.0183
0.7339 0.9966 0.0127
0.7344 1.0011 0.0082
0.7349 1.0012 0.0080
0.7354 0.9990 0.0103
0.7359 0.9958 0.0135
0.7364 0.9943 0.0150
0.7369 0.9973 0.0120
0.7374 1.0013 0.0080
0.7379 1.0051 0.0041
0.7384 1.0062 0.0030
0.7389 1.0043 0.0049
0.7394 1.0008 0.0083
0.7399 0.9994 0.0098
0.7404 0.9996 0.0095
0.7409 1.0001 0.0089
0.7414 0.9990 0.0100
0.7419 0.9977 0.0113
0.7424 0.9986 0.0103
0.7429 1.0017 0.0072
0.7434 1.0061 0.0027
0.7439 1.0082 0.0016
0.7444 1.0065 0.0022
0.7449 1.0037 0.0049
0.7454 1.0007 0.0078
0.7459 0.9990 0.0094
0.7464 1.0013 0.0070
0.7469 1.0034 0.0049
0.7474 1.0060 0.0022
0.7479 1.0082 0.0012
0.7484 1.0085 0.0016
0.7489 1.0091 0.0013
0.7494 1.0106 0.0029
0.7499 1.0071 0.0015
0.7504 1.0023 0.0051
0.7509 0.9997 0.0076
0.7514 0.9974 0.0098
0.7519 0.9964 0.0107
0.7524 0.9988 0.0081
0.7529 1.0018 0.0049
0.7534 1.0045 0.0021
0.7539 1.0063 0.0012
0.7544 1.0081 0.0018
0.7549 1.0072 0.0010
0.7554 1.0074 0.0014
0.7559 1.0074 0.0016
0.7564 1.0065 0.0019
0.7569 1.0075 0.0020
0.7574 1.0137 0.0084
0.7579 1.0122 0.0071
0.7584 1.0101 0.0051
0.7589 1.0094 0.0047
0.7594 1.0068 0.0023
0.7599 1.0003 0.0040
0.7604 1.0000 0.0041
0.7609 1.0001 0.0038
0.7614 1.0028 0.0020
0.7619 1.0069 0.0034
0.7624 1.0004 0.0030
0.7629 1.0000 0.0031
0.7634 1.0002 0.0027
0.7639 0.9976 0.0052
0.7644 0.9938 0.0087
0.7649 0.9989 0.0034
0.7654 0.9899 0.0122
0.7659 0.9801 0.0218
0.7664 0.9715 0.0302
0.7669 0.9634 0.0380
0.7674 0.9606 0.0406
0.7679 0.9700 0.0311
0.7684 0.9797 0.0212
0.7689 0.9891 0.0116
0.7694 0.9985 0.0020
0.7699 1.0029 0.0026
0.7704 1.0019 0.0018
0.7709 1.0028 0.0029
0.7714 1.0038 0.0041
0.7719 1.0019 0.0024
0.7724 1.0038 0.0044
0.7729 1.0088 0.0096
0.7734 1.0078 0.0088
0.7739 1.0049 0.0060
0.7744 1.0037 0.0049
0.7749 1.0012 0.0026
0.7754 0.9988 0.0013
0.7759 1.0032 0.0048
0.7764 1.0069 0.0087
0.7769 1.0050 0.0070
0.7774 1.0016 0.0037
0.7779 0.9976 0.0012
0.7784 0.9949 0.0028
0.7789 0.9969 0.0017
0.7794 1.0033 0.0058
0.7799 1.0085 0.0111
0.7804 1.0088 0.0114
0.7809 1.0029 0.0057
0.7814 0.9990 0.0018
0.7819 1.0002 0.0031
0.7824 1.0024 0.0053
0.7829 1.0051 0.0081
0.7834 1.0067 0.0099
0.7839 1.0045 0.0077
0.7844 1.0010 0.0042
0.7849 1.0006 0.0039
0.7854 1.0048 0.0082
0.7859 1.0096 0.0130
0.7864 1.0115 0.0149
0.7869 1.0119 0.0153
0.7874 1.0075 0.0109
0.7879 1.0028 0.0063
0.7884 1.0025 0.0060
0.7889 1.0061 0.0096
0.7894 1.0092 0.0127
0.7899 1.0128 0.0163
0.7904 1.0123 0.0158
0.7909 1.0077 0.0112
0.7914 1.0035 0.0070
0.7919 1.0031 0.0065
0.7924 1.0039 0.0073
0.7929 1.0073 0.0107
0.7934 1.0107 0.0141
0.7939 1.0065 0.0099
0.7944 0.9972 0.0015
0.7949 0.9925 0.0042
0.7954 0.9891 0.0076
0.7959 0.9920 0.0048
0.7964 1.0008 0.0039
0.7969 1.0082 0.0113
0.7974 1.0113 0.0144
0.7979 1.0113 0.0143
0.7984 1.0065 0.0094
0.7989 1.0033 0.0062
0.7994 1.0029 0.0057
0.7999 1.0042 0.0069
0.8004 1.0062 0.0088
0.8009 1.0068 0.0094
0.8014 1.0049 0.0074
0.8019 1.0018 0.0042
0.8024 1.0002 0.0025
0.8029 1.0013 0.0036
0.8034 1.0060 0.0081
0.8039 1.0097 0.0118
0.8044 1.0105 0.0125
0.8049 1.0077 0.0096
0.8054 1.0045 0.0063
0.8059 1.0001 0.0018
0.8064 0.9985 0.0011
0.8069 1.0050 0.0065
0.8074 1.0136 0.0149
0.8079 1.0180 0.0193
0.8084 1.0195 0.0207
0.8089 1.0173 0.0183
0.8094 1.0084 0.0093
0.8099 0.9998 0.0017
0.8104 0.9965 0.0028
0.8109 0.9977 0.0017
0.8114 1.0008 0.0014
0.8119 1.0067 0.0071
0.8124 1.0093 0.0096
0.8129 1.0075 0.0077
0.8134 1.0051 0.0052
0.8139 1.0039 0.0038
0.8144 1.0044 0.0042
0.8149 1.0091 0.0088
0.8154 1.0140 0.0136
0.8159 1.0100 0.0095
0.8164 1.0060 0.0055
0.8169 0.9987 0.0019
0.8174 0.9886 0.0122
0.8179 0.9848 0.0161
0.8184 0.9919 0.0091
0.8189 0.9937 0.0074
0.8194 0.9962 0.0050
0.8199 0.9999 0.0014
0.8204 1.0001 0.0012
0.8209 0.9998 0.0016
0.8214 1.0055 0.0039
0.8219 1.0085 0.0069
0.8224 1.0007 0.0011
0.8229 0.9952 0.0067
0.8234 0.9917 0.0102
0.8239 0.9855 0.0166
0.8244 0.9799 0.0222
0.8249 0.9842 0.0181
0.8254 0.9877 0.0146
0.8259 0.9926 0.0098
0.8264 1.0052 0.0027
0.8269 1.0177 0.0150
0.8274 1.0252 0.0225
0.8279 1.0251 0.0223
0.8284 1.0158 0.0129
0.8289 1.0011 0.0020
0.8294 0.9900 0.0132
0.8299 0.9851 0.0182
0.8304 0.9893 0.0141
0.8309 1.0005 0.0030
0.8314 1.0094 0.0058
0.8319 1.0145 0.0108
0.8324 1.0148 0.0110
0.8329 1.0080 0.0040
0.8334 0.9978 0.0063
0.8339 0.9944 0.0099
0.8344 0.9963 0.0081
0.8349 1.0014 0.0031
0.8354 1.0116 0.0069
0.8359 1.0181 0.0133
0.8364 1.0148 0.0099
0.8369 1.0076 0.0025
0.8374 0.9985 0.0067
0.8379 0.9890 0.0164
0.8384 0.9888 0.0167
0.8389 0.9958 0.0098
0.8394 1.0031 0.0027
0.8399 1.0110 0.0050
0.8404 1.0142 0.0082
0.8409 1.0058 0.0014
0.8414 0.9943 0.0121
0.8419 0.9906 0.0159
0.8424 0.9939 0.0128
0.8429 1.0006 0.0062
0.8434 1.0108 0.0037
0.8439 1.0176 0.0104
0.8444 1.0181 0.0107
0.8449 1.0118 0.0043
0.8454 1.0010 0.0067
0.8459 0.9964 0.0114
0.8464 0.9957 0.0123
0.8469 0.9977 0.0105
0.8474 1.0066 0.0018
0.8479 1.0199 0.0114
0.8484 1.0224 0.0136
0.8489 1.0263 0.0174
0.8494 1.0224 0.0133
0.8499 1.0072 0.0021
0.8504 0.9985 0.0110
0.8509 0.9998 0.0099
0.8514 1.0000 0.0100
0.8519 1.0079 0.0023
0.8524 1.0157 0.0053
0.8529 1.0163 0.0057
0.8534 1.0133 0.0024
0.8539 1.0101 0.0019
0.8544 1.0035 0.0078
0.8549 1.0028 0.0087
0.8554 1.0073 0.0045
0.8559 1.0140 0.0019
0.8564 1.0181 0.0058
0.8569 1.0170 0.0045
0.8574 1.0119 0.0018
0.8579 1.0007 0.0124
0.8584 0.9903 0.0229
0.8589 0.9892 0.0244
0.8594 0.9977 0.0161
0.8599 1.0053 0.0088
0.8604 1.0206 0.0062
0.8609 1.0276 0.0130
0.8614 1.0215 0.0067
0.8619 1.0090 0.0062
0.8624 0.9989 0.0165
0.8629 0.9875 0.0281
0.8634 0.9880 0.0279
0.8639 0.9968 0.0195
0.8644 1.0019 0.0146
0.8649 1.0114 0.0054
0.8654 1.0205 0.0035
0.8659 1.0175 0.0012
0.8664 1.0117 0.0059
0.8669 1.0113 0.0065
0.8674 1.0070 0.0110
0.8679 0.9992 0.0191
0.8684 1.0008 0.0177
0.8689 1.0079 0.0110
0.8694 1.0162 0.0029
0.8699 1.0230 0.0037
0.8704 1.0214 0.0019
0.8709 1.0113 0.0086
0.8714 0.9988 0.0213
0.8719 0.9914 0.0290
0.8724 0.9938 0.0268
0.8729 1.0024 0.0184
0.8734 1.0106 0.0105
0.8739 1.0165 0.0048
0.8744 1.0175 0.0040
0.8749 1.0060 0.0158
0.8754 0.9904 0.0316
0.8759 0.9820 0.0403
0.8764 0.9804 0.0421
0.8769 0.9819 0.0408
0.8774 0.9952 0.0278
0.8779 1.0132 0.0100
0.8784 1.0263 0.0028
0.8789 1.0297 0.0059
0.8794 1.0224 0.0016
0.8799 1.0060 0.0182
0.8804 0.9964 0.0281
0.8809 0.9880 0.0368
0.8814 0.9877 0.0373
0.8819 0.9972 0.0281
0.8824 1.0131 0.0125
0.8829 1.0176 0.0083
0.8834 1.0198 0.0063
0.8839 1.0116 0.0148
0.8844 0.9983 0.0283
0.8849 0.9847 0.0422
0.8854 0.9769 0.0503
0.8859 0.9773 0.0502
0.8864 0.9870 0.0408
0.8869 0.9940 0.0340
0.8874 1.0007 0.0276
0.8879 1.0101 0.0185
0.8884 1.0068 0.0221
0.8889 0.9959 0.0333
0.8894 0.9906 0.0389
0.8899 0.9816 0.0482
0.8904 0.9769 0.0532
0.8909 0.9877 0.0427
0.8914 0.9942 0.0364
0.8919 0.9996 0.0313
0.8924 1.0088 0.0224
0.8929 1.0098 0.0216
0.8934 0.9982 0.0336
0.8939 0.9891 0.0429
0.8944 0.9810 0.0513
0.8949 0.9780 0.0546
0.8954 0.9837 0.0492
0.8959 0.9944 0.0388
0.8964 1.0091 0.0244
0.8969 1.0223 0.0114
0.8974 1.0232 0.0108
0.8979 1.0160 0.0183
0.8984 1.0098 0.0248
0.8989 1.0023 0.0326
0.8994 0.9913 0.0438
0.8999 0.9910 0.0445
0.9004 0.9948 0.0409
0.9009 1.0003 0.0357
0.9014 1.0045 0.0318
0.9019 1.0060 0.0305
0.9024 1.0046 0.0323
0.9029 0.9977 0.0394
0.9034 0.9835 0.0539
0.9039 0.9736 0.0641
0.9044 0.9775 0.0605
0.9049 0.9858 0.0524
0.9054 0.9880 0.0505
0.9059 0.9954 0.0434
0.9064 1.0042 0.0349
0.9069 1.0098 0.0296
0.9074 0.9978 0.0419
0.9079 0.9915 0.0485
0.9084 0.9917 0.0486
0.9089 0.9896 0.0509
0.9094 0.9813 0.0595
0.9099 0.9829 0.0582
0.9104 0.9945 0.0469
0.9109 0.9944 0.0472
0.9114 0.9939 0.0480
0.9119 0.9948 0.0474
0.9124 0.9955 0.0470
0.9129 0.9894 0.0534
0.9134 0.9891 0.0540
0.9139 0.9884 0.0549
0.9144 0.9854 0.0582
0.9149 0.9827 0.0613
0.9154 0.9847 0.0595
0.9159 0.9846 0.0599
