0.92154  0.984
0.92220  0.982
0.92287  0.963
0.92354  1.005
0.92421  0.991
0.92488  0.962
0.92554  0.967
0.92621  0.970
0.92688  0.977
0.92755  1.019
0.92822  1.018
0.92888  1.029
0.92955  1.039
0.93022  1.017
0.93089  1.041
0.93156  1.047
0.93223  1.026
0.93289  1.052
0.93356  1.047
0.93423  1.091
0.93490  1.076
0.93557  1.055
0.93624  1.088
0.93690  1.048
0.93757  1.043
0.93824  1.046
0.93891  1.068
0.93958  1.013
0.94024  1.049
0.94091  1.064
0.94158  1.057
0.94225  1.039
0.94292  1.067
0.94359  1.072
0.94425  1.046
0.94492  1.053
0.94559  1.034
0.94626  1.033
0.94693  1.048
0.94760  1.031
0.94827  1.051
0.94893  1.055
0.94960  1.026
0.95027  1.027
0.95094  1.046
0.95161  1.045
0.95228  1.064
0.95295  1.044
0.95361  1.048
0.95428  1.091
0.95495  1.046
0.95562  1.046
0.95629  1.062
0.95696  1.051
0.95762  1.041
0.95829  1.037
0.95896  1.027
0.95963  1.020
0.96030  1.010
0.96097  1.024
0.96164  1.028
0.96230  1.046
0.96297  1.034
0.96364  1.031
0.96431  1.014
0.96498  1.038
0.96565  1.040
0.96632  1.022
0.96698  1.025
0.96765  1.030
0.96832  1.021
0.96899  1.060
0.96966  1.015
0.97033  1.015
0.97099  1.009
0.97166  1.005
0.97233  1.001
0.97300  0.990
0.97367  0.981
0.97434  0.984
0.97501  1.00 
0.97567  1.043
0.97634  1.020
0.97701  1.034
0.97768  1.041
0.97835  1.054
0.97902  1.060
0.97968  1.081
0.98035  1.021
0.98102  1.029
0.98169  1.038
0.98236  1.016
0.98303  1.034
0.98369  1.070
0.98436  1.071
0.98503  1.053
0.98570  1.064
0.98637  1.070
0.98704  1.063
0.98771  1.060
0.98837  1.089
0.98904  1.027
0.98971  1.055
0.99038  1.052
0.99105  1.069
0.99171  1.049
0.99238  1.017
0.99305  1.042
0.99372  1.033
0.99439  1.059
0.99506  0.997
0.99572  1.052
0.99639  1.041
0.99706  1.039
0.99773  1.061
0.99840  1.032
0.99906  0.991
0.99973  1.021
1.00040  1.061
1.00107  1.001
1.00174  1.017
1.00240  0.991
1.00307  1.033
1.00374  1.010
1.00441  1.050
1.00508  1.055
1.00574  1.068
1.00641  1.075
1.00708  1.089
1.00775  1.053
1.00842  1.069
1.00908  1.053
1.00975  1.004
1.01042  1.068
1.01109  1.033
1.01176  0.950
1.01242  0.967
1.01309  1.025
1.01376  1.007
1.01443  1.090
1.01509  1.048
1.01576  1.058
1.01643  0.985
1.01710  0.939
1.01776  0.998
1.01843  1.005
1.01910  1.009
1.01977  1.035
1.02044  1.00 
1.02110  0.918
1.02177  1.080
1.02244  0.950
1.02311  1.000
1.02377  0.985
1.02444  0.843
1.02511  0.932
1.02577  0.983
1.02644  0.812
1.02711  0.828
1.02778  0.916
1.02844  0.847
1.02911  0.776
