0.87017  1.032
0.87084  1.031
0.87150  1.030
0.87217  1.028
0.87284  1.025
0.87350  1.030
0.87417  1.036
0.87483  1.026
0.87550  1.029
0.87616  1.027
0.87683  1.029
0.87750  1.026
0.87816  1.030
0.87883  1.033
0.87950  1.026
0.88016  1.031
0.88083  1.029
0.88150  1.024
0.88216  1.028
0.88283  1.026
0.88350  1.020
0.88416  1.021
0.88483  1.016
0.88550  1.026
0.88616  1.033
0.88683  1.023
0.88750  1.015
0.88816  1.022
0.88883  1.027
0.88950  1.017
0.89016  1.017
0.89083  1.029
0.89150  1.027
0.89216  1.022
0.89283  1.020
0.89350  1.021
0.89417  1.020
0.89483  1.016
0.89550  1.016
0.89617  1.013
0.89683  1.017
0.89750  1.015
0.89817  1.014
0.89884  0.991
0.89950  1.004
0.90017  1.006
0.90084  1.016
0.90151  1.002
0.90217  1.001
0.90284  1.001
0.90351  1.000
0.90417  1.004
0.90484  1.005
0.90551  1.011
0.90618  1.003
0.90685  1.003
0.90751  1.005
0.90818  1.00 
0.90885  1.003
0.90951  0.999
0.91018  1.003
0.91085  0.997
0.91152  0.999
0.91219  1.003
0.91285  1.002
0.91352  0.992
0.91419  0.997
0.91486  0.995
0.91553  0.997
0.91619  0.999
0.91686  1.002
0.91753  0.995
0.91820  0.990
0.91886  0.994
0.91953  1.002
0.92020  1.009
0.92087  1.002
0.92154  1.012
0.92220  1.023
0.92287  1.058
0.92354  1.074
0.92421  1.077
0.92488  1.033
0.92554  0.996
0.92621  1.000
0.92688  1.007
0.92755  1.011
0.92822  1.025
0.92888  1.020
0.92955  1.020
0.93022  1.031
0.93089  1.023
0.93156  1.006
0.93223  0.993
0.93289  1.032
0.93356  1.015
0.93423  0.981
0.93490  1.033
0.93557  1.007
0.93624  1.017
0.93690  1.006
0.93757  0.997
0.93824  1.022
0.93891  1.003
0.93958  1.015
0.94024  1.035
0.94091  1.058
0.94158  1.060
0.94225  1.049
0.94292  1.063
0.94359  1.018
0.94425  1.045
0.94492  1.042
0.94559  1.030
0.94626  1.023
0.94693  1.023
0.94760  1.019
0.94827  1.049
0.94893  1.029
0.94960  0.996
0.95027  1.034
0.95094  1.031
0.95161  0.994
0.95228  1.004
0.95295  1.035
0.95361  1.041
0.95428  1.020
0.95495  1.014
0.95562  1.046
0.95629  0.999
0.95696  1.042
0.95762  1.024
0.95829  1.035
0.95896  1.018
0.95963  1.025
0.96030  1.049
0.96097  1.050
0.96164  1.050
0.96230  1.038
0.96297  1.043
0.96364  1.043
0.96431  1.037
0.96498  1.050
0.96565  1.055
0.96632  1.057
0.96698  1.078
0.96765  1.052
0.96832  1.051
0.96899  1.060
0.96966  1.058
0.97033  1.030
0.97099  1.054
0.97166  1.048
0.97233  1.039
0.97300  1.042
0.97367  1.074
0.97434  1.051
0.97501  1.056
0.97567  1.081
0.97634  1.052
0.97701  1.055
0.97768  1.076
0.97835  1.045
0.97902  1.075
0.97968  1.049
0.98035  1.036
0.98102  1.092
0.98169  1.067
0.98236  1.081
0.98303  1.082
0.98369  1.087
0.98436  1.075
0.98503  1.090
0.98570  1.110
0.98637  1.094
0.98704  1.077
0.98771  1.088
0.98837  1.081
0.98904  1.075
0.98971  1.089
0.99038  1.108
0.99105  1.087
0.99171  1.101
0.99238  1.083
0.99305  1.107
0.99372  1.127
0.99439  1.114
0.99506  1.082
0.99572  1.103
0.99639  1.072
0.99706  1.130
0.99773  1.114
0.99840  1.081
0.99906  1.109
0.99973  1.095
1.00040  1.140
1.00107  1.110
1.00174  1.065
1.00240  1.067
1.00307  1.079
1.00374  1.123
1.00441  1.092
1.00508  1.123
1.00574  1.125
1.00641  1.089
1.00708  1.111
1.00775  1.093
1.00842  1.077
1.00908  1.108
1.00975  1.120
1.01042  1.083
1.01109  1.098
1.01176  1.084
1.01242  1.093
1.01309  1.131
1.01376  1.092
1.01443  1.127
1.01509  1.113
1.01576  1.126
1.01643  1.077
1.01710  1.137
1.01776  1.143
1.01843  1.275
1.01910  1.305
1.01977  1.170
1.02044  1.186
1.02110  1.206
1.02177  1.047
1.02244  1.124
1.02311  1.136
1.02377  1.173
1.02444  1.172
1.02511  1.123
1.02577  1.190
1.02644  1.091
1.02711  1.128
1.02778  1.046
1.02844  1.073
1.02911  1.243
