0.95317  0.946
0.95450  0.960
0.95582  0.964
0.95714  0.927
0.95847  0.936
0.95979  0.957
0.96112  0.961
0.96244  0.946
0.96376  0.964
0.96509  0.940
0.96641  0.974
0.96774  0.935
0.96906  0.951
0.97039  0.944
0.97171  0.939
0.97304  0.999
0.97436  0.938
0.97569  0.943
0.97701  0.967
0.97834  0.961
0.97967  0.975
0.98099  0.954
0.98232  0.983
0.98364  0.948
0.98497  0.960
0.98630  0.974
0.98762  0.969
0.98895  0.949
0.99027  0.964
0.99160  0.982
0.99293  0.978
0.99425  0.951
0.99558  0.947
0.99691  0.966
0.99824  1.000
0.99956  0.969
1.00089  0.968
1.00222  0.934
