0.80854  1.138
0.80984  1.144
0.81114  1.140
0.81245  1.133
0.81375  1.127
0.81506  1.127
0.81636  1.121
0.81766  1.113
0.81897  1.131
0.82027  1.140
0.82158  1.116
0.82288  1.117
0.82419  1.131
0.82549  1.126
0.82679  1.135
0.82810  1.128
0.82940  1.132
0.83071  1.144
0.83201  1.135
0.83332  1.152
0.83462  1.144
0.83593  1.140
0.83723  1.128
0.83854  1.119
0.83984  1.100
0.84115  1.112
0.84245  1.134
0.84376  1.126
0.84506  1.138
0.84637  1.143
0.84767  1.125
0.84898  1.108
0.85028  1.125
0.85159  1.111
0.85289  1.114
0.85420  1.113
0.85550  1.135
0.85681  1.124
0.85812  1.120
0.85942  1.128
0.86073  1.116
0.86203  1.125
0.86334  1.122
0.86464  1.128
0.86595  1.126
0.86726  1.131
0.86856  1.129
0.86987  1.110
0.87117  1.122
0.87248  1.116
0.87379  1.105
0.87509  1.106
0.87640  1.108
0.87770  1.113
0.87901  1.108
0.88032  1.112
0.88162  1.110
0.88293  1.108
0.88424  1.100
0.88554  1.100
0.88685  1.107
0.88816  1.110
0.88946  1.094
0.89077  1.104
0.89208  1.095
0.89338  1.092
0.89469  1.093
0.89600  1.073
0.89730  1.091
0.89861  1.080
0.89992  1.085
0.90122  1.065
0.90253  1.091
0.90384  1.083
0.90514  1.084
0.90645  1.076
0.90776  1.069
0.90907  1.089
0.91038  1.075
0.91168  1.079
0.91299  1.073
0.91430  1.071
0.91560  1.078
0.91691  1.089
0.91822  1.097
0.91953  1.096
0.92083  1.090
0.92214  1.093
0.92345  1.086
0.92476  1.086
0.92607  1.092
0.92737  1.096
0.92868  1.074
0.92999  1.077
0.93130  1.076
0.93261  1.066
0.93391  1.107
0.93522  1.069
0.93653  1.088
0.93784  1.088
0.93915  1.088
0.94046  1.086
0.94176  1.102
0.94307  1.087
0.94438  1.114
0.94569  1.100
0.94700  1.109
0.94831  1.141
0.94961  1.142
0.95092  1.131
0.95223  1.160
0.95354  1.147
0.95485  1.169
0.95616  1.150
0.95747  1.158
0.95878  1.159
0.96009  1.130
0.96139  1.125
0.96270  1.181
0.96401  1.197
0.96532  1.204
0.96663  1.201
0.96794  1.220
0.96925  1.220
0.97056  1.244
0.97187  1.208
0.97318  1.210
0.97449  1.191
0.97580  1.220
0.97711  1.252
0.97842  1.224
0.97973  1.224
0.98104  1.205
0.98235  1.209
0.98365  1.264
0.98496  1.265
0.98628  1.299
0.98759  1.316
