0.68961  0.983
0.69028  0.982
0.69095  0.991
0.69161  0.982
0.69228  0.985
0.69295  0.981
0.69361  0.982
0.69428  0.979
0.69495  0.984
0.69562  0.983
0.69628  0.983
0.69695  0.988
0.69762  0.984
0.69829  0.979
0.69895  0.977
0.69962  0.986
0.70029  0.978
0.70096  0.982
0.70162  0.985
0.70229  0.983
0.70296  0.981
0.70363  0.980
0.70429  0.982
0.70496  0.983
0.70563  0.986
0.70630  0.983
0.70696  0.980
0.70763  0.985
0.70830  0.982
0.70897  0.981
0.70964  0.985
0.71030  0.984
0.71097  0.985
0.71164  0.976
0.71231  0.981
0.71298  0.985
0.71364  0.979
0.71431  0.980
0.71498  0.978
0.71565  0.979
0.71632  0.981
0.71698  0.972
0.71765  0.982
0.71832  0.980
0.71899  0.976
0.71966  0.986
0.72033  0.972
0.72100  0.978
0.72166  0.989
0.72233  0.979
0.72300  0.977
0.72367  0.971
0.72434  0.976
0.72501  0.983
0.72567  0.979
0.72634  0.975
0.72701  0.985
0.72768  0.978
0.72835  0.987
0.72902  0.970
0.72969  0.982
0.73036  0.976
0.73103  0.979
0.73169  0.978
0.73236  0.985
0.73303  0.981
0.73370  0.986
0.73437  0.980
0.73504  0.985
0.73571  0.976
0.73638  0.985
0.73705  0.980
0.73772  0.981
0.73838  0.979
0.73905  0.981
0.73972  0.982
0.74039  0.982
0.74106  0.981
0.74173  0.984
0.74240  0.982
0.74307  0.979
0.74374  0.980
0.74441  0.980
0.74508  0.984
0.74575  0.977
0.74642  0.981
0.74709  0.977
0.74775  0.982
0.74843  0.982
0.74909  0.983
0.74976  0.976
0.75043  0.982
0.75110  0.978
0.75177  0.975
0.75244  0.980
0.75311  0.974
0.75378  0.978
0.75445  0.979
0.75512  0.982
0.75579  0.976
0.75646  0.982
0.75713  0.976
0.75780  0.981
0.75847  0.975
0.75914  0.976
0.75981  0.948
0.76048  0.969
0.76115  0.949
0.76182  1.004
0.76249  0.982
0.76316  0.945
0.76383  0.972
0.76450  0.981
0.76517  0.992
0.76584  0.993
0.76651  0.991
0.76719  0.988
0.76785  0.986
0.76853  0.980
0.76920  0.979
0.76987  0.980
0.77054  0.983
0.77121  0.982
0.77188  0.983
0.77255  0.979
0.77322  0.980
0.77389  0.983
0.77456  0.975
0.77523  0.975
0.77590  0.982
0.77657  0.980
0.77724  0.977
0.77792  0.974
0.77859  0.979
0.77926  0.982
0.77993  0.975
0.78060  0.983
0.78127  0.978
0.78194  0.979
0.78261  0.977
0.78328  0.978
0.78395  0.980
0.78463  0.980
0.78530  0.979
0.78597  0.979
0.78664  0.979
0.78731  0.982
0.78798  0.979
0.78865  0.972
0.78932  0.981
0.78999  0.979
0.79067  0.982
0.79134  0.978
0.79201  0.983
0.79268  0.978
0.79335  0.982
0.79402  0.986
0.79469  0.987
0.79537  0.982
0.79604  0.969
0.79671  0.969
0.79738  0.969
0.79805  0.977
0.79872  0.977
0.79940  0.983
0.80007  0.965
