0.75125  1.216
0.75255  1.220
0.75385  1.219
0.75516  1.216
0.75646  1.217
0.75776  1.215
0.75906  1.189
0.76036  1.331
0.76166  1.249
0.76296  1.195
0.76426  1.233
0.76557  1.222
0.76687  1.236
0.76817  1.223
0.76947  1.224
0.77077  1.234
0.77207  1.233
0.77338  1.228
0.77468  1.234
0.77598  1.233
0.77728  1.230
0.77858  1.231
0.77989  1.230
0.78119  1.233
0.78249  1.228
0.78379  1.237
0.78509  1.231
0.78640  1.232
0.78770  1.234
0.78900  1.232
0.79030  1.228
0.79161  1.230
0.79291  1.236
0.79421  1.235
0.79551  1.234
0.79682  1.228
0.79812  1.229
0.79942  1.224
0.80073  1.230
0.80203  1.231
0.80333  1.236
0.80463  1.225
0.80594  1.224
0.80724  1.228
0.80854  1.223
0.80985  1.222
0.81115  1.224
0.81245  1.209
0.81376  1.208
0.81506  1.208
0.81636  1.211
0.81767  1.206
0.81897  1.203
0.82027  1.203
0.82158  1.209
0.82288  1.217
0.82419  1.211
0.82549  1.214
0.82679  1.212
0.82810  1.217
0.82940  1.224
0.83071  1.214
0.83201  1.221
0.83332  1.225
0.83462  1.228
0.83593  1.219
0.83723  1.215
0.83854  1.227
0.83984  1.211
0.84115  1.209
0.84245  1.218
0.84376  1.213
0.84506  1.216
0.84637  1.210
0.84767  1.214
0.84898  1.206
0.85028  1.209
0.85159  1.206
0.85289  1.204
0.85420  1.224
0.85551  1.212
0.85681  1.199
0.85812  1.203
0.85942  1.209
0.86073  1.213
0.86204  1.209
0.86334  1.201
0.86465  1.203
0.86596  1.212
0.86726  1.205
0.86857  1.206
0.86988  1.201
0.87118  1.200
0.87249  1.200
0.87380  1.203
0.87511  1.201
0.87641  1.202
0.87772  1.206
0.87903  1.214
0.88034  1.205
0.88164  1.203
0.88295  1.209
0.88426  1.200
0.88557  1.209
0.88688  1.209
0.88819  1.202
0.88949  1.206
0.89080  1.200
0.89211  1.201
0.89342  1.197
0.89473  1.190
0.89604  1.203
0.89735  1.187
0.89866  1.193
0.89997  1.197
0.90128  1.198
0.90258  1.186
0.90389  1.185
0.90520  1.183
0.90651  1.169
0.90782  1.185
0.90913  1.187
0.91044  1.178
0.91175  1.182
0.91307  1.186
0.91438  1.173
0.91569  1.174
0.91700  1.169
0.91831  1.179
0.91962  1.170
0.92093  1.166
0.92224  1.182
0.92355  1.192
0.92487  1.193
0.92618  1.192
0.92749  1.190
0.92880  1.193
0.93011  1.174
0.93142  1.204
0.93274  1.213
0.93405  1.194
0.93536  1.188
0.93668  1.165
0.93799  1.177
0.93930  1.207
0.94061  1.231
0.94193  1.225
0.94324  1.193
0.94456  1.170
0.94587  1.165
0.94718  1.171
0.94850  1.171
0.94981  1.168
0.95112  1.184
0.95244  1.173
0.95375  1.183
0.95507  1.176
0.95638  1.161
0.95770  1.176
0.95901  1.175
0.96033  1.200
0.96164  1.187
0.96296  1.167
0.96428  1.178
0.96559  1.209
0.96691  1.215
0.96822  1.190
0.96954  1.184
0.97086  1.195
0.97217  1.186
0.97349  1.198
0.97481  1.192
0.97613  1.177
0.97744  1.199
0.97876  1.185
0.98008  1.167
0.98140  1.169
0.98271  1.236
0.98403  1.221
0.98535  1.199
0.98667  1.216
0.98799  1.217
0.98930  1.217
0.99062  1.207
0.99194  1.213
0.99326  1.208
0.99458  1.180
0.99590  1.176
0.99722  1.212
0.99854  1.179
