0.85553  0.950
0.85619  0.951
0.85686  0.933
0.85752  0.956
0.85818  0.941
0.85885  0.938
0.85951  0.942
0.86017  0.935
0.86084  0.948
0.86150  0.947
0.86217  0.931
0.86283  0.937
0.86349  0.948
0.86416  0.932
0.86482  0.941
0.86549  0.928
0.86615  0.944
0.86681  0.882
0.86748  0.926
0.86814  0.918
0.86881  0.947
0.86947  0.925
0.87014  0.930
0.87080  0.938
0.87147  0.926
0.87213  0.935
0.87279  0.937
0.87346  0.929
0.87412  0.938
0.87479  0.931
0.87545  0.939
0.87612  0.941
0.87678  0.928
0.87745  0.926
0.87811  0.936
0.87877  0.936
0.87944  0.941
0.88011  0.943
0.88077  0.934
0.88143  0.918
0.88210  0.949
0.88277  0.936
0.88343  0.934
0.88409  0.934
0.88476  0.919
0.88543  0.919
0.88609  0.924
0.88675  0.926
0.88742  0.920
0.88809  0.930
0.88875  0.940
0.88942  0.929
0.89008  0.943
0.89075  0.929
0.89141  0.927
0.89208  0.928
0.89274  0.934
0.89341  0.930
0.89407  0.942
0.89474  0.933
0.89540  0.941
0.89607  0.957
0.89673  0.922
0.89740  0.951
0.89807  0.963
0.89873  0.938
0.89940  0.890
0.90006  0.957
0.90073  0.940
0.90139  0.964
0.90206  0.915
0.90273  0.921
0.90339  0.907
0.90406  0.925
0.90472  0.948
0.90539  0.920
0.90606  0.924
0.90672  0.925
0.90739  0.916
0.90805  0.930
0.90872  0.931
0.90939  0.941
0.91005  0.920
0.91072  0.928
0.91138  0.950
0.91205  0.922
0.91272  0.944
0.91338  0.920
0.91405  0.937
0.91471  0.945
0.91538  0.922
0.91605  0.942
0.91671  0.937
0.91738  0.905
0.91805  0.927
0.91871  0.925
0.91938  0.924
0.92005  0.933
0.92071  0.937
0.92138  0.935
0.92205  0.910
0.92271  0.950
0.92338  0.931
0.92405  0.925
0.92471  0.927
0.92538  0.937
0.92605  0.905
0.92671  0.955
0.92738  0.949
0.92805  0.959
0.92871  0.963
0.92938  0.994
0.93005  0.963
0.93071  0.995
0.93138  1.019
0.93205  0.960
0.93271  0.916
0.93338  0.907
0.93405  0.988
0.93471  0.961
0.93538  0.992
0.93605  1.021
0.93672  0.995
0.93738  0.987
0.93805  0.876
0.93872  0.972
0.93939  1.011
0.94005  0.964
0.94072  0.961
0.94139  1.013
0.94205  1.001
0.94272  0.955
0.94339  1.100
0.94406  0.950
0.94472  1.002
0.94539  0.984
0.94606  0.946
0.94673  0.938
0.94739  0.956
0.94806  0.946
0.94873  1.048
0.94939  0.925
0.95006  0.954
0.95073  1.039
0.95140  1.060
0.95207  0.990
0.95273  0.966
0.95340  0.991
0.95407  1.001
0.95474  1.042
0.95540  0.952
0.95607  0.972
0.95674  1.000
0.95741  1.081
0.95808  1.037
0.95874  1.065
0.95941  1.067
0.96008  1.070
0.96075  1.050
0.96141  1.076
0.96208  1.050
0.96275  1.055
0.96342  0.997
0.96409  0.983
0.96475  1.002
0.96542  1.012
0.96609  0.980
0.96676  0.970
0.96743  1.021
0.96809  1.018
0.96876  0.994
0.96943  1.006
0.97010  0.998
0.97077  0.990
0.97144  1.012
0.97210  1.006
0.97277  1.020
0.97344  1.026
0.97411  1.015
0.97478  0.986
0.97544  0.985
0.97611  0.968
0.97678  1.002
0.97745  1.010
0.97812  1.012
0.97879  0.985
0.97945  0.996
0.98012  0.999
0.98079  0.963
0.98146  0.997
0.98213  0.989
0.98280  1.001
0.98347  0.994
0.98413  1.001
0.98480  1.024
0.98547  1.013
0.98614  1.027
0.98681  0.999
0.98748  1.010
0.98815  1.022
0.98881  0.979
0.98948  0.994
0.99015  1.028
0.99082  1.005
0.99149  1.010
0.99216  1.008
0.99283  1.031
0.99350  1.025
0.99416  1.054
0.99483  1.080
0.99550  1.060
0.99617  1.036
0.99684  1.094
0.99751  1.012
0.99818  1.035
0.99885  1.091
0.99952  1.062
1.00018  1.060
1.00085  1.020
1.00152  1.004
1.00219  1.040
1.00286  1.017
1.00353  0.992
1.00420  0.998
1.00487  0.950
1.00554  0.999
1.00621  1.038
1.00687  1.035
1.00754  1.020
1.00821  0.974
1.00888  1.012
1.00955  1.040
1.01022  1.037
1.01089  1.012
1.01156  0.937
1.01223  0.911
1.01290  1.007
1.01357  1.005
1.01424  0.966
1.01490  1.002
1.01557  1.047
1.01624  1.098
1.01691  1.082
1.01758  1.048
1.01825  1.046
1.01892  1.094
1.01959  1.133
1.02026  1.013
1.02093  1.038
1.02160  1.172
1.02227  1.041
1.02294  1.112
1.02361  1.103
1.02428  1.070
1.02495  1.126
1.02561  1.242
1.02628  1.113
1.02695  1.061
1.02762  1.096
1.02829  1.226
1.02896  1.177
1.02963  1.120
1.03030  1.181
1.03097  1.212
1.03164  1.119
1.03231  1.193
1.03298  1.266
1.03365  1.355
1.03432  0.764
