0.99509  1.391
0.99576  1.347
0.99643  1.385
0.99711  1.275
0.99778  1.323
0.99845  1.245
0.99913  1.377
0.99980  1.325
1.00047  1.285
1.00114  1.191
1.00182  1.250
1.00249  1.240
1.00316  1.293
1.00383  1.338
1.00451  1.350
1.00518  1.326
1.00585  1.286
1.00653  1.318
1.00720  1.357
1.00787  1.315
1.00854  1.352
1.00922  1.304
1.00989  1.315
1.01056  1.280
1.01124  1.288
1.01191  1.280
1.01258  1.308
1.01325  1.245
1.01393  1.282
1.01460  1.201
1.01527  1.196
1.01595  1.206
