0.91125  1.118
0.91192  1.127
0.91260  1.109
0.91327  1.097
0.91394  1.115
0.91461  1.108
0.91529  1.092
0.91596  1.120
0.91663  1.108
0.91730  1.095
0.91798  1.128
0.91865  1.120
0.91932  1.097
0.92000  1.118
0.92067  1.131
0.92134  1.116
0.92201  1.118
0.92269  1.103
0.92336  1.120
0.92403  1.061
0.92470  0.967
0.92538  0.989
0.92605  1.090
0.92672  1.111
0.92739  1.147
0.92807  1.162
0.92874  1.143
0.92941  1.124
0.93009  1.106
0.93076  1.101
0.93143  1.083
0.93210  1.108
0.93278  1.119
0.93345  1.075
0.93412  1.109
0.93480  1.186
0.93547  1.039
0.93614  1.138
0.93682  1.116
0.93749  1.111
0.93816  1.106
0.93883  1.103
0.93951  1.130
0.94018  1.118
0.94085  1.092
0.94153  1.103
0.94220  1.130
0.94287  1.127
0.94355  1.101
0.94422  1.042
0.94489  1.143
0.94557  1.113
0.94624  1.118
0.94691  1.111
0.94759  1.124
0.94826  1.112
0.94893  1.099
0.94961  1.140
0.95028  1.165
0.95095  1.100
0.95163  1.098
0.95230  1.108
0.95297  1.083
0.95364  1.081
0.95432  1.086
0.95499  1.110
0.95566  1.102
0.95634  1.060
0.95701  1.114
0.95768  1.069
0.95836  1.119
0.95903  1.088
0.95970  1.136
0.96038  1.093
0.96105  1.120
0.96172  1.093
0.96240  1.106
0.96307  1.126
0.96374  1.083
0.96442  1.148
0.96509  1.145
0.96576  1.146
0.96644  1.083
0.96711  1.121
0.96778  1.100
0.96846  1.124
0.96913  1.139
0.96980  1.149
0.97048  1.141
0.97115  1.129
0.97182  1.147
0.97249  1.109
0.97317  1.098
0.97384  1.130
0.97452  1.130
0.97519  1.077
0.97586  1.077
0.97654  1.135
0.97721  1.112
0.97788  1.128
0.97855  1.085
0.97923  1.141
0.97990  1.103
0.98057  1.092
0.98125  1.114
0.98192  1.137
0.98259  1.126
0.98327  1.097
0.98394  1.114
0.98461  1.175
0.98529  1.146
0.98596  1.117
0.98663  1.111
0.98730  1.164
0.98798  1.155
0.98865  1.120
0.98932  1.133
0.99000  1.097
0.99067  1.094
0.99134  1.106
0.99202  1.144
0.99269  1.141
0.99336  1.127
0.99404  1.123
0.99471  1.147
0.99538  1.135
0.99606  1.124
0.99673  1.141
0.99740  1.107
0.99807  1.083
0.99875  1.144
0.99942  1.141
1.00009  1.157
1.00076  1.145
1.00144  1.153
1.00211  1.211
1.00278  1.201
1.00346  1.114
1.00413  1.111
1.00480  1.168
1.00547  1.150
1.00615  1.130
1.00682  1.194
1.00749  1.147
1.00817  1.169
1.00884  1.154
1.00951  1.147
1.01018  1.241
1.01086  1.177
1.01153  1.157
1.01220  1.157
1.01287  1.111
1.01355  1.235
1.01422  1.125
1.01489  1.103
1.01556  1.128
1.01624  1.016
1.01691  1.127
1.01758  1.131
1.01825  1.158
1.01893  1.134
1.01960  1.122
1.02027  1.107
1.02094  1.146
1.02162  1.096
1.02229  1.180
1.02296  1.106
1.02363  1.087
1.02430  0.998
1.02498  1.110
1.02565  1.086
1.02632  1.157
1.02699  1.189
1.02767  1.131
1.02834  1.222
1.02901  1.080
1.02968  1.180
1.03035  1.303
1.03103  1.370
