0.71523  0.997
0.71590  1.014
0.71656  1.000
0.71723  1.001
0.71789  1.002
0.71855  0.997
0.71922  1.001
0.71988  0.998
0.72055  0.982
0.72121  1.00 
0.72188  1.012
0.72254  1.004
0.72320  1.004
0.72387  0.994
0.72454  1.008
0.72520  1.011
0.72586  1.004
0.72653  1.007
0.72719  1.009
0.72786  0.993
0.72852  1.010
0.72919  0.991
0.72985  1.001
0.73052  1.005
0.73118  1.005
0.73185  1.006
0.73252  1.013
0.73318  1.013
0.73384  1.009
0.73451  1.019
0.73518  1.009
0.73584  1.007
0.73651  1.003
0.73717  1.010
0.73784  1.014
0.73850  1.013
0.73917  1.003
0.73984  1.006
0.74050  1.010
0.74117  1.006
0.74183  1.007
0.74250  1.002
0.74316  1.012
0.74383  1.012
0.74450  1.006
0.74516  1.005
0.74583  1.013
0.74649  1.006
0.74716  1.007
0.74783  1.010
0.74849  1.010
0.74916  1.007
0.74982  1.008
0.75049  1.014
0.75116  1.008
0.75182  1.007
0.75249  1.014
0.75316  1.011
0.75382  1.019
0.75449  1.015
0.75516  1.014
0.75582  1.012
0.75649  1.016
0.75716  1.018
0.75782  1.023
0.75849  1.041
0.75916  1.063
0.75982  0.983
0.76049  0.811
0.76116  0.918
0.76182  1.049
0.76249  1.058
0.76316  0.991
0.76382  1.003
0.76449  1.018
0.76516  1.024
0.76583  1.024
0.76649  1.021
0.76716  1.030
0.76783  1.029
0.76850  1.021
0.76916  1.023
0.76983  1.026
0.77050  1.024
0.77116  1.020
0.77183  1.022
0.77250  1.021
0.77317  1.024
0.77384  1.025
0.77450  1.020
0.77517  1.028
0.77584  1.026
0.77651  1.020
0.77717  1.028
0.77784  1.025
0.77851  1.023
0.77918  1.024
0.77985  1.023
0.78051  1.031
0.78118  1.024
0.78185  1.029
0.78252  1.037
0.78319  1.028
0.78385  1.026
0.78452  1.036
0.78519  1.040
0.78586  1.035
0.78653  1.032
0.78720  1.037
0.78786  1.030
0.78853  1.030
0.78920  1.040
0.78987  1.037
0.79054  1.037
0.79121  1.038
0.79187  1.040
0.79254  1.042
0.79321  1.038
0.79388  1.032
0.79455  1.028
0.79522  1.034
0.79589  1.033
0.79656  1.028
0.79722  1.044
0.79789  1.043
0.79856  1.041
0.79923  1.042
0.79990  1.032
0.80057  1.037
0.80124  1.036
0.80191  1.030
0.80258  1.033
0.80325  1.036
0.80392  1.041
0.80458  1.043
0.80525  1.035
0.80592  1.038
0.80659  1.035
0.80726  1.037
0.80793  1.037
0.80860  1.045
0.80927  1.045
0.80994  1.027
0.81061  1.025
0.81128  1.039
0.81195  1.036
0.81262  1.040
0.81329  1.038
0.81396  1.034
0.81463  1.038
0.81530  1.029
0.81597  1.039
0.81664  1.031
0.81731  1.052
0.81798  1.035
0.81865  1.043
0.81932  1.044
0.81999  1.033
0.82066  1.050
0.82133  1.046
0.82200  1.043
0.82267  1.029
0.82334  0.995
0.82401  1.045
0.82468  1.053
0.82535  1.057
0.82602  1.040
0.82669  1.061
0.82736  1.058
0.82803  1.037
0.82870  1.060
0.82937  1.050
0.83004  1.047
0.83071  1.048
0.83138  1.050
0.83205  1.049
0.83272  1.045
0.83339  1.045
0.83406  1.046
0.83474  1.059
0.83541  1.050
0.83608  1.061
0.83675  1.053
0.83742  1.057
0.83809  1.060
0.83876  1.052
0.83943  1.048
0.84010  1.052
0.84077  1.048
0.84144  1.055
0.84212  1.052
0.84279  1.046
0.84346  1.055
0.84413  1.041
0.84480  1.040
0.84547  1.059
0.84614  1.047
0.84681  1.038
0.84749  1.046
0.84816  1.047
0.84883  1.046
0.84950  1.051
0.85017  1.036
0.85084  1.045
0.85151  1.049
0.85218  1.052
0.85286  1.054
0.85353  1.050
0.85420  1.022
0.85487  1.033
0.85554  1.055
0.85621  1.046
0.85689  1.061
0.85756  1.047
0.85823  1.053
0.85890  1.047
0.85957  1.054
0.86025  1.068
0.86092  1.057
0.86159  1.056
0.86226  1.061
0.86293  1.063
0.86360  1.070
0.86428  1.082
0.86495  1.081
0.86562  1.078
0.86629  1.052
0.86697  1.038
0.86764  1.073
0.86831  1.066
0.86898  1.061
0.86965  1.049
0.87033  1.054
0.87100  1.035
0.87167  1.045
0.87234  1.062
0.87302  1.059
0.87369  1.060
0.87436  1.068
0.87503  1.064
0.87571  1.063
0.87638  1.067
0.87705  1.068
0.87772  1.064
0.87840  1.063
0.87907  1.066
0.87974  1.063
0.88041  1.075
0.88109  1.068
0.88176  1.071
0.88243  1.069
0.88311  1.069
0.88378  1.071
0.88445  1.068
0.88512  1.066
0.88580  1.067
0.88647  1.066
0.88714  1.060
0.88782  1.065
0.88849  1.053
0.88916  1.065
0.88983  1.068
0.89051  1.061
0.89118  1.061
0.89185  1.066
0.89253  1.072
0.89320  1.061
0.89387  1.070
0.89455  1.061
0.89522  1.069
0.89589  1.056
0.89657  1.054
0.89724  1.057
0.89791  1.057
0.89859  1.045
0.89926  1.025
0.89993  1.071
0.90061  1.076
0.90128  1.072
0.90195  1.062
0.90263  1.052
0.90330  1.051
0.90397  1.066
0.90465  1.070
0.90532  1.054
0.90599  1.071
0.90667  1.046
0.90734  1.037
0.90802  1.058
0.90869  1.059
0.90936  1.050
0.91004  1.051
0.91071  1.046
0.91139  1.060
0.91206  1.046
0.91273  1.056
0.91341  1.048
0.91408  1.043
0.91475  1.073
0.91543  1.001
0.91610  1.030
0.91678  1.077
0.91745  1.049
0.91812  1.033
0.91880  1.048
0.91947  1.071
0.92015  1.058
0.92082  1.054
0.92149  1.042
0.92217  1.063
0.92284  1.080
0.92352  1.055
0.92419  1.047
0.92487  1.062
0.92554  1.065
0.92622  1.056
0.92689  1.065
0.92756  1.069
0.92824  1.078
0.92891  1.065
0.92959  1.095
0.93026  1.106
0.93094  1.109
0.93161  1.099
0.93229  1.144
0.93296  1.103
0.93363  1.154
0.93431  1.066
0.93498  1.079
0.93566  1.146
0.93633  1.129
0.93701  1.110
0.93768  1.097
0.93836  1.082
0.93903  1.109
0.93971  1.155
0.94038  1.093
0.94106  1.033
0.94173  1.084
0.94241  1.135
0.94308  1.078
0.94376  1.126
0.94443  1.062
0.94510  1.099
0.94578  1.169
0.94646  1.099
0.94713  1.157
0.94781  1.127
0.94848  1.116
0.94915  1.186
0.94983  1.103
0.95051  1.049
0.95118  1.153
0.95186  1.133
0.95253  1.085
0.95321  1.104
0.95388  1.111
0.95456  1.175
0.95523  1.094
0.95591  1.113
0.95658  1.150
0.95726  1.116
0.95793  1.130
0.95861  1.078
0.95928  1.128
0.95996  1.039
0.96063  1.096
0.96131  1.145
0.96198  1.115
0.96266  1.077
0.96334  1.121
0.96401  1.047
0.96469  1.107
0.96536  1.096
0.96604  1.112
0.96671  1.127
0.96739  1.190
0.96806  1.117
0.96874  1.155
