0.70467  1.002
0.70598  0.993
0.70729  1.002
0.70860  0.997
0.70990  1.002
0.71121  0.995
0.71252  1.000
0.71383  0.997
0.71514  1.00 
0.71645  0.999
0.71776  0.996
0.71906  1.003
0.72037  0.999
0.72168  0.996
0.72299  0.999
0.72430  0.994
0.72561  0.993
0.72692  0.997
0.72823  0.996
0.72954  0.998
0.73085  0.998
0.73216  0.997
0.73347  0.998
0.73478  0.993
0.73609  1.007
0.73740  1.004
0.73871  1.002
0.74002  0.997
0.74133  1.003
0.74264  1.004
0.74395  1.012
0.74526  0.995
0.74657  0.994
0.74788  1.009
0.74919  1.010
0.75050  1.007
0.75181  1.008
0.75312  1.012
0.75443  1.013
0.75574  1.018
0.75705  1.020
0.75836  1.038
0.75967  0.997
0.76098  0.966
0.76229  1.001
0.76360  1.025
0.76491  1.002
0.76623  1.013
0.76754  1.018
0.76885  1.009
0.77016  1.012
0.77147  1.019
0.77278  1.017
0.77409  1.018
0.77540  1.022
0.77672  1.022
0.77803  1.016
0.77934  1.022
0.78065  1.020
0.78196  1.035
0.78327  1.018
0.78458  1.012
0.78590  1.033
0.78721  1.032
0.78852  1.033
0.78983  1.030
0.79114  1.042
0.79246  1.030
0.79377  1.040
0.79508  1.044
0.79639  1.034
0.79771  1.038
0.79902  1.044
0.80033  1.042
0.80164  1.053
0.80296  1.048
0.80427  1.048
0.80558  1.057
0.80690  1.045
0.80821  1.053
0.80952  1.053
0.81083  1.050
0.81215  1.054
0.81346  1.067
0.81477  1.060
0.81609  1.061
0.81740  1.069
0.81871  1.057
0.82003  1.056
0.82134  1.057
0.82265  1.076
0.82397  1.068
0.82528  1.062
0.82659  1.073
0.82791  1.078
0.82922  1.062
0.83054  1.071
0.83185  1.072
0.83317  1.064
0.83448  1.076
0.83579  1.068
0.83711  1.076
0.83842  1.070
0.83974  1.074
0.84105  1.066
0.84237  1.074
0.84368  1.068
0.84500  1.081
0.84631  1.086
0.84762  1.066
0.84894  1.087
0.85025  1.079
0.85157  1.078
0.85288  1.098
0.85420  1.079
0.85551  1.083
0.85683  1.078
0.85815  1.085
0.85946  1.077
0.86078  1.081
0.86209  1.082
0.86341  1.070
0.86472  1.095
0.86604  1.075
0.86735  1.103
0.86867  1.088
0.86999  1.085
0.87130  1.079
0.87262  1.080
0.87393  1.087
0.87525  1.074
0.87657  1.093
0.87788  1.097
0.87920  1.075
0.88052  1.075
0.88183  1.097
0.88315  1.085
0.88446  1.083
0.88578  1.085
0.88710  1.077
0.88841  1.071
0.88973  1.083
0.89105  1.091
0.89236  1.087
0.89368  1.090
0.89500  1.093
0.89632  1.100
0.89763  1.095
0.89895  1.108
0.90027  1.103
0.90159  1.107
0.90290  1.085
0.90422  1.095
0.90554  1.115
0.90686  1.095
0.90817  1.113
0.90949  1.110
0.91081  1.117
0.91213  1.115
0.91345  1.110
0.91476  1.101
0.91608  1.127
0.91740  1.133
0.91872  1.114
0.92004  1.129
0.92136  1.127
0.92267  1.132
0.92399  1.149
0.92531  1.147
0.92663  1.137
0.92795  1.173
0.92927  1.166
0.93059  1.178
0.93191  1.194
0.93322  1.209
0.93454  1.198
0.93586  1.190
0.93718  1.182
0.93850  1.169
0.93982  1.162
0.94114  1.214
0.94246  1.191
0.94378  1.228
0.94510  1.181
0.94642  1.192
0.94774  1.189
0.94906  1.190
0.95038  1.210
0.95170  1.195
0.95302  1.203
0.95434  1.200
0.95566  1.204
0.95698  1.220
0.95830  1.234
0.95962  1.257
0.96094  1.208
0.96226  1.232
0.96358  1.225
0.96490  1.205
0.96622  1.181
0.96754  1.223
0.96886  1.218
0.97019  1.184
0.97151  1.161
0.97283  1.192
0.97415  1.213
0.97547  1.187
0.97679  1.166
0.97811  1.195
0.97943  1.208
0.98076  1.222
0.98208  1.180
0.98340  1.185
0.98472  1.171
0.98604  1.200
0.98737  1.165
0.98869  1.237
0.99001  1.168
0.99133  1.181
0.99265  1.159
0.99398  1.212
0.99530  1.211
0.99662  1.189
0.99794  1.200
0.99926  1.184
1.00059  1.304
