0.92128  1.034
0.92260  1.033
0.92391  1.062
0.92523  1.033
0.92655  1.046
0.92786  1.091
0.92918  1.048
0.93050  1.089
0.93181  1.169
0.93313  1.110
0.93445  1.162
0.93576  1.164
0.93708  1.131
0.93840  1.063
0.93971  1.088
0.94103  1.226
0.94235  1.194
0.94367  1.152
0.94498  1.269
0.94630  1.246
0.94762  1.161
0.94893  1.200
0.95025  1.180
0.95157  1.191
0.95289  1.210
0.95420  1.131
0.95552  1.059
0.95684  1.112
0.95816  1.183
0.95947  1.169
0.96079  1.188
0.96211  1.179
0.96343  1.142
0.96475  1.223
0.96606  1.135
0.96738  1.193
0.96870  1.212
0.97002  1.156
0.97134  1.188
0.97265  1.206
0.97397  1.276
0.97529  1.240
0.97661  1.205
0.97793  1.191
0.97925  1.253
0.98056  1.130
0.98188  1.155
0.98320  1.307
0.98452  1.226
0.98584  1.231
0.98716  1.199
0.98847  1.099
0.98979  1.009
