0.70469  0.984
0.70600  0.982
0.70731  0.977
0.70862  0.980
0.70993  0.983
0.71123  0.985
0.71254  0.985
0.71385  0.981
0.71516  0.986
0.71647  0.981
0.71778  0.985
0.71909  0.992
0.72040  0.982
0.72171  0.987
0.72302  0.982
0.72433  0.989
0.72564  0.984
0.72695  0.990
0.72825  0.993
0.72957  0.989
0.73088  0.983
0.73218  0.991
0.73349  0.992
0.73480  0.985
0.73611  0.993
0.73742  0.993
0.73873  0.999
0.74004  0.992
0.74135  0.993
0.74266  0.996
0.74397  0.995
0.74528  0.998
0.74660  0.993
0.74791  0.997
0.74922  0.997
0.75053  1.001
0.75184  0.995
0.75315  0.997
0.75446  0.993
0.75577  0.996
0.75708  0.996
0.75839  0.986
0.75970  1.060
0.76101  1.046
0.76232  0.963
0.76363  1.033
0.76494  1.001
0.76626  1.014
0.76757  0.997
0.76888  1.006
0.77019  1.003
0.77150  1.005
0.77281  1.002
0.77412  1.004
0.77543  1.013
0.77675  1.010
0.77806  1.015
0.77937  1.007
0.78068  1.021
0.78199  1.011
0.78330  1.018
0.78461  1.009
0.78593  1.014
0.78724  1.011
0.78855  1.015
0.78986  1.019
0.79117  1.019
0.79249  1.019
0.79380  1.029
0.79511  1.017
0.79642  1.021
0.79773  1.023
0.79905  1.017
0.80036  1.025
0.80167  1.021
0.80298  1.028
0.80430  1.027
0.80561  1.032
0.80692  1.018
0.80823  1.029
0.80955  1.019
0.81086  1.017
0.81217  1.029
0.81348  1.031
0.81480  1.028
0.81611  1.039
0.81742  1.026
0.81873  1.030
0.82005  1.027
0.82136  1.026
0.82267  1.027
0.82399  1.034
0.82530  1.038
0.82661  1.043
0.82793  1.037
0.82924  1.039
0.83055  1.035
0.83187  1.031
0.83318  1.047
0.83449  1.048
0.83581  1.052
0.83712  1.031
0.83843  1.038
0.83975  1.043
0.84106  1.043
0.84237  1.043
0.84369  1.050
0.84500  1.057
0.84632  1.061
0.84763  1.039
0.84894  1.049
0.85026  1.072
0.85157  1.041
0.85289  1.060
0.85420  1.059
0.85552  1.044
0.85683  1.045
0.85814  1.050
0.85946  1.048
0.86077  1.050
0.86209  1.052
0.86340  1.047
0.86472  1.046
0.86603  1.060
0.86735  1.040
0.86866  1.054
0.86997  1.041
0.87129  1.057
0.87260  1.047
0.87392  1.056
0.87523  1.069
0.87655  1.047
0.87786  1.047
0.87918  1.054
0.88049  1.060
0.88181  1.048
0.88312  1.061
0.88444  1.076
0.88575  1.058
0.88707  1.060
0.88838  1.074
0.88970  1.056
0.89102  1.072
0.89233  1.069
0.89365  1.065
0.89496  1.093
0.89628  1.093
0.89759  1.090
0.89891  1.099
0.90022  1.084
0.90154  1.096
0.90286  1.055
0.90417  1.047
0.90549  1.075
0.90680  1.073
0.90812  1.107
0.90944  1.086
0.91075  1.059
0.91207  1.046
0.91338  1.095
0.91470  1.059
0.91602  1.115
0.91733  1.071
0.91865  1.095
0.91997  1.073
0.92128  1.102
0.92260  1.102
0.92392  1.092
0.92523  1.086
0.92655  1.096
0.92786  1.109
0.92918  1.117
0.93050  1.139
0.93181  1.184
0.93313  1.189
0.93445  1.180
0.93576  1.162
0.93708  1.184
0.93840  1.189
0.93972  1.094
0.94103  1.176
0.94235  1.181
0.94367  1.207
0.94498  1.162
0.94630  1.261
0.94762  1.177
0.94894  1.136
0.95025  1.177
0.95157  1.075
0.95289  1.187
0.95421  1.093
0.95552  1.158
0.95684  1.171
0.95816  1.129
0.95948  1.195
0.96079  1.146
0.96211  1.104
0.96343  1.111
0.96475  1.107
0.96606  1.180
0.96738  1.168
0.96870  1.178
0.97002  1.141
0.97134  1.176
0.97266  1.135
0.97397  1.200
0.97529  1.162
0.97661  1.164
0.97793  1.198
0.97925  1.161
0.98056  1.099
0.98188  1.121
0.98320  1.182
0.98452  1.174
0.98584  1.207
0.98716  1.234
0.98847  1.272
0.98979  1.183
