0.95566  1.001
0.95634  0.964
0.95701  1.023
0.95768  0.969
0.95836  1.042
0.95903  1.005
0.95970  1.029
0.96038  1.021
0.96105  1.039
0.96172  1.014
0.96240  1.039
0.96307  1.026
0.96374  1.019
0.96442  1.070
0.96509  1.092
0.96576  1.065
0.96644  1.009
0.96711  1.047
0.96778  1.022
0.96846  1.046
0.96913  1.054
0.96980  1.071
0.97048  1.060
0.97115  1.057
0.97182  1.074
0.97249  1.039
0.97317  1.017
0.97384  1.053
0.97452  1.037
0.97519  1.006
0.97586  0.997
0.97654  1.067
0.97721  1.032
0.97788  1.049
0.97855  0.997
0.97923  1.056
0.97990  1.018
0.98057  1.020
0.98125  1.052
0.98192  1.047
0.98259  1.046
0.98327  1.030
0.98394  1.023
0.98461  1.080
0.98529  1.056
0.98596  1.029
0.98663  1.054
0.98730  1.089
0.98798  1.070
0.98865  1.063
0.98932  1.057
0.99000  1.011
0.99067  1.035
0.99134  1.031
0.99202  1.057
0.99269  1.056
0.99336  1.062
0.99404  1.017
0.99471  1.047
0.99538  1.069
0.99606  1.038
0.99673  1.023
0.99740  1.008
0.99807  0.976
0.99875  1.044
0.99942  1.066
1.00009  1.057
1.00076  1.023
1.00144  1.067
1.00211  1.067
1.00278  1.097
1.00346  1.015
1.00413  1.026
1.00480  1.056
1.00547  0.985
1.00615  0.979
1.00682  1.036
1.00749  1.026
1.00817  1.044
1.00884  1.026
1.00951  1.045
1.01018  1.164
1.01086  1.119
1.01153  1.126
1.01220  1.125
1.01287  1.086
1.01355  1.192
1.01422  1.076
1.01489  1.059
1.01556  1.091
1.01624  0.971
1.01691  1.073
1.01758  1.045
1.01825  1.093
1.01893  1.028
1.01960  1.040
1.02027  1.099
1.02094  1.088
1.02162  1.028
1.02229  1.106
1.02296  1.058
1.02363  1.105
1.02430  0.940
1.02498  1.073
1.02565  1.025
1.02632  1.147
1.02699  1.166
1.02767  0.990
1.02834  1.101
1.02901  1.098
1.02968  1.142
1.03035  1.092
1.03103  1.370
