0.77937  0.997
0.78068  1.007
0.78199  1.013
0.78330  0.998
0.78461  1.001
0.78593  1.009
0.78724  1.007
0.78855  1.009
0.78986  1.008
0.79117  1.000
0.79249  1.016
0.79380  1.024
0.79511  1.016
0.79642  1.023
0.79773  1.012
0.79905  1.027
0.80036  1.034
0.80167  1.032
0.80298  1.033
0.80430  1.031
0.80561  1.040
0.80692  1.029
0.80823  1.053
0.80955  1.050
0.81086  1.057
0.81217  1.065
0.81348  1.072
0.81480  1.055
0.81611  1.038
0.81742  1.055
0.81873  1.060
0.82005  1.053
0.82136  1.065
0.82267  1.075
0.82399  1.044
0.82530  1.045
0.82661  1.075
0.82793  1.072
0.82924  1.076
0.83055  1.057
0.83187  1.066
0.83318  1.081
0.83449  1.097
0.83581  1.071
0.83712  1.070
0.83843  1.058
0.83975  1.054
0.84106  1.048
0.84237  1.089
0.84369  1.071
0.84500  1.047
0.84632  1.063
0.84763  1.068
0.84894  1.060
0.85026  1.063
0.85157  1.084
0.85289  1.092
0.85420  1.067
0.85552  1.064
0.85683  1.085
0.85814  1.069
0.85946  1.074
0.86077  1.071
0.86209  1.063
0.86340  1.084
0.86472  1.095
0.86603  1.077
0.86735  1.049
0.86866  1.048
0.86997  1.057
0.87129  1.064
0.87260  1.071
0.87392  1.051
0.87523  1.037
0.87655  1.075
0.87786  1.082
0.87918  1.046
0.88049  1.065
0.88181  1.074
0.88312  1.070
0.88444  1.086
0.88575  1.085
0.88707  1.064
0.88838  1.091
0.88970  1.092
0.89102  1.106
0.89233  1.142
0.89365  1.163
0.89496  1.197
0.89628  1.191
0.89759  1.189
0.89891  1.211
0.90022  1.170
0.90154  1.178
0.90285  1.175
0.90417  1.137
0.90549  1.119
0.90680  1.178
0.90812  1.162
0.90943  1.151
0.91075  1.083
0.91207  1.175
0.91338  1.143
0.91470  1.140
0.91602  1.075
0.91733  1.111
0.91865  1.123
0.91997  1.077
0.92128  1.124
0.92260  1.166
0.92391  1.106
0.92523  1.159
0.92655  1.171
0.92786  1.191
0.92918  1.250
0.93050  1.262
0.93181  1.266
0.93313  1.434
0.93445  1.627
0.93576  1.425
0.93708  1.544
0.93840  1.214
0.93971  1.256
0.94103  1.310
0.94235  1.440
0.94367  1.377
0.94498  1.485
0.94630  1.583
0.94762  1.514
0.94893  1.401
0.95025  1.495
0.95157  1.428
0.95289  1.502
0.95420  1.481
0.95552  1.362
0.95684  1.185
0.95816  1.494
0.95947  1.328
0.96079  1.193
0.96211  1.297
0.96343  1.382
0.96475  1.242
0.96606  1.292
0.96738  1.457
0.96870  1.240
0.97002  1.201
0.97134  1.015
0.97265  1.246
0.97397  1.292
0.97529  1.179
0.97661  1.232
0.97793  1.247
0.97925  1.334
0.98056  1.249
0.98188  1.264
0.98320  1.286
0.98452  1.174
0.98584  1.037
0.98716  0.971
0.98847  1.138
0.98979  1.298
