0.71774  0.963
0.71905  0.968
0.72036  0.964
0.72167  0.958
0.72298  0.965
0.72429  0.967
0.72560  0.969
0.72691  0.965
0.72821  0.970
0.72952  0.970
0.73083  0.974
0.73214  0.969
0.73345  0.972
0.73476  0.969
0.73607  0.975
0.73738  0.973
0.73869  0.974
0.74000  0.976
0.74131  0.977
0.74262  0.975
0.74393  0.973
0.74524  0.975
0.74655  0.979
0.74786  0.979
0.74917  0.975
0.75048  0.975
0.75179  0.977
0.75310  0.982
0.75441  0.976
0.75572  0.963
0.75703  0.953
0.75834  0.970
0.75965  0.980
0.76096  0.974
0.76227  1.014
0.76358  1.031
0.76489  1.022
0.76620  1.002
0.76751  0.992
0.76882  0.988
0.77014  0.990
0.77145  0.990
0.77276  0.987
0.77407  0.994
0.77538  0.988
0.77669  0.994
0.77800  0.986
0.77931  0.995
0.78063  0.992
0.78194  0.992
0.78325  0.998
0.78456  0.991
0.78587  0.989
0.78719  1.001
0.78850  0.995
0.78981  0.995
0.79112  0.987
0.79243  1.002
0.79375  1.005
0.79506  0.993
0.79637  1.000
0.79768  1.006
0.79900  1.006
0.80031  1.009
0.80162  1.007
0.80293  1.009
0.80425  1.011
0.80556  1.011
0.80687  1.011
0.80819  1.013
0.80950  1.014
0.81081  1.016
0.81213  1.003
0.81344  1.008
0.81475  1.007
0.81607  1.013
0.81738  1.012
0.81869  1.013
0.82001  0.998
0.82132  1.010
0.82264  1.015
0.82395  1.018
0.82527  1.011
0.82658  1.016
0.82789  1.025
0.82921  1.020
0.83052  1.029
0.83184  1.024
0.83315  1.028
0.83447  1.022
0.83578  1.022
0.83710  1.025
0.83841  1.024
0.83973  1.025
0.84104  1.026
0.84236  1.018
0.84367  1.027
0.84499  1.021
0.84630  1.019
0.84762  1.020
0.84894  1.027
0.85025  1.033
0.85157  1.027
0.85288  1.038
0.85420  1.043
0.85552  1.029
0.85683  1.018
0.85815  1.021
0.85947  1.024
0.86078  1.030
0.86210  1.029
0.86341  1.019
0.86473  1.035
0.86605  1.048
0.86737  1.036
0.86868  1.021
0.87000  1.023
0.87132  1.032
0.87263  1.041
0.87395  1.038
0.87527  1.032
0.87659  1.049
0.87790  1.043
0.87922  1.036
0.88054  1.042
0.88186  1.032
0.88318  1.028
0.88449  1.031
0.88581  1.033
0.88713  1.025
0.88845  1.030
0.88977  1.025
0.89109  1.018
0.89241  1.021
0.89372  1.019
0.89504  1.015
0.89636  1.017
0.89768  1.020
0.89900  1.028
0.90032  1.037
0.90164  1.025
0.90296  1.033
0.90428  1.021
0.90560  1.013
0.90692  1.027
0.90824  1.017
0.90956  1.018
0.91088  1.016
0.91220  1.009
0.91352  1.008
0.91484  1.013
0.91616  1.015
0.91748  1.012
0.91880  1.023
0.92012  1.015
0.92144  1.011
0.92276  1.017
0.92408  1.027
0.92540  1.026
0.92673  1.035
0.92805  1.027
0.92937  1.020
0.93069  1.040
0.93201  1.033
0.93333  1.043
0.93466  1.028
0.93598  1.025
0.93730  1.036
0.93862  1.004
0.93994  0.998
0.94127  0.999
0.94259  1.028
0.94391  1.021
0.94524  1.017
0.94656  1.038
0.94788  1.022
0.94920  1.041
0.95053  1.041
0.95185  1.041
0.95317  1.031
0.95450  1.044
0.95582  1.067
0.95714  1.058
0.95847  1.041
0.95979  1.072
0.96112  1.053
0.96244  1.052
0.96376  1.048
0.96509  1.037
0.96641  1.064
0.96774  1.066
0.96906  1.061
0.97039  1.077
0.97171  1.076
0.97304  1.072
0.97436  1.075
0.97569  1.067
0.97701  1.074
0.97834  1.075
0.97967  1.082
0.98099  1.081
0.98232  1.073
0.98364  1.079
0.98497  1.081
0.98630  1.076
0.98762  1.066
0.98895  1.096
0.99027  1.111
0.99160  1.079
0.99293  1.071
0.99425  1.069
0.99558  0.825
0.99691  0.661
0.99824  0.638
0.99956  0.665
1.00089  0.678
1.00222  0.636
