0.92805  0.970
0.92937  0.959
0.93069  0.956
0.93201  0.928
0.93333  0.952
0.93466  0.934
0.93598  0.908
0.93730  0.910
0.93862  0.910
0.93994  0.910
0.94127  0.929
0.94259  0.960
0.94391  0.966
0.94524  0.964
0.94656  0.977
0.94788  0.945
0.94920  0.938
0.95053  0.920
0.95185  0.954
0.95317  0.928
0.95450  0.952
0.95582  0.945
0.95714  0.907
0.95847  0.931
0.95979  0.948
0.96112  0.917
0.96244  0.923
0.96376  0.957
0.96509  0.934
0.96641  0.953
0.96774  0.940
0.96906  1.006
0.97039  1.014
0.97171  0.979
0.97304  1.038
0.97436  1.008
0.97569  0.956
0.97701  0.994
0.97834  0.992
0.97967  1.059
0.98099  1.044
0.98232  0.956
0.98364  1.026
0.98497  1.075
0.98630  1.040
0.98762  1.002
0.98895  0.990
0.99027  1.085
0.99160  0.973
0.99293  0.976
0.99425  0.937
0.99558  1.311
0.99691  1.636
0.99824  1.585
0.99956  1.493
1.00089  1.538
1.00222  1.588
