0.66676  1.001
0.66806  0.991
0.66937  0.992
0.67068  0.997
0.67199  0.994
0.67329  0.995
0.67460  0.997
0.67591  1.001
0.67722  0.995
0.67853  0.999
0.67983  0.990
0.68114  0.999
0.68245  0.992
0.68376  0.998
0.68506  0.991
0.68637  1.003
0.68768  1.027
0.68899  0.987
0.69030  1.013
0.69161  0.994
0.69291  1.008
0.69422  1.006
0.69553  1.006
0.69684  1.004
0.69815  1.004
0.69946  1.008
0.70076  1.012
0.70207  1.012
0.70338  1.003
0.70469  1.009
0.70600  1.007
0.70731  1.010
0.70862  0.997
0.70993  1.008
0.71123  1.002
0.71254  1.011
0.71385  1.003
0.71516  1.023
0.71647  1.015
0.71778  1.020
0.71909  1.016
0.72040  0.996
0.72171  1.002
0.72302  1.010
0.72433  1.021
0.72564  1.009
0.72695  1.019
0.72825  1.012
0.72957  1.016
0.73088  1.001
0.73218  1.014
0.73349  1.001
0.73480  1.017
0.73611  1.008
0.73742  1.018
0.73873  1.011
0.74004  1.013
0.74135  1.020
0.74266  1.008
0.74397  1.015
0.74528  1.015
0.74660  1.027
0.74791  1.015
0.74922  1.022
0.75053  1.013
0.75184  1.024
0.75315  1.022
0.75446  1.026
0.75577  1.022
0.75708  1.018
0.75839  1.031
0.75970  1.076
0.76101  1.061
0.76232  0.989
0.76363  1.047
0.76494  1.001
0.76626  1.023
0.76757  1.013
0.76888  1.026
0.77019  1.034
0.77150  1.026
0.77281  1.021
0.77412  1.030
0.77543  1.026
0.77675  1.035
0.77806  1.025
0.77937  1.037
0.78068  1.032
0.78199  1.033
0.78330  1.034
0.78461  1.030
0.78593  1.030
0.78724  1.030
0.78855  1.035
0.78986  1.033
0.79117  1.034
0.79249  1.043
0.79380  1.039
0.79511  1.034
0.79642  1.041
0.79773  1.024
0.79905  1.038
0.80036  1.036
0.80167  1.040
0.80298  1.045
0.80430  1.041
0.80561  1.042
0.80692  1.046
0.80823  1.034
0.80955  1.033
0.81086  1.053
0.81217  1.051
0.81348  1.058
0.81480  1.057
0.81611  1.052
0.81742  1.066
0.81873  1.070
0.82005  1.049
0.82136  1.068
0.82267  1.077
0.82399  1.061
0.82530  1.050
0.82661  1.077
0.82793  1.073
0.82924  1.058
0.83055  1.060
0.83187  1.059
0.83318  1.061
0.83449  1.065
0.83581  1.046
0.83712  1.051
0.83843  1.060
0.83975  1.052
0.84106  1.061
0.84237  1.062
0.84369  1.048
0.84500  1.079
0.84632  1.064
0.84763  1.050
0.84894  1.084
0.85026  1.069
0.85157  1.060
0.85289  1.092
0.85420  1.081
0.85552  1.059
0.85683  1.063
0.85814  1.069
0.85946  1.069
0.86077  1.085
0.86209  1.080
0.86340  1.066
0.86472  1.089
0.86603  1.091
0.86735  1.062
0.86866  1.058
0.86997  1.072
0.87129  1.063
0.87260  1.090
0.87392  1.084
0.87523  1.077
0.87655  1.071
0.87786  1.074
0.87918  1.083
0.88049  1.075
0.88181  1.068
0.88312  1.082
0.88444  1.077
0.88575  1.082
0.88707  1.073
0.88838  1.074
0.88970  1.075
0.89102  1.068
0.89233  1.072
0.89365  1.099
0.89496  1.101
0.89628  1.112
0.89759  1.128
0.89891  1.118
0.90022  1.109
0.90154  1.112
0.90286  1.074
0.90417  1.050
0.90549  1.115
0.90680  1.071
0.90812  1.074
0.90944  1.079
0.91075  1.088
0.91207  1.107
0.91338  1.096
0.91470  1.091
0.91602  1.131
0.91733  1.101
0.91865  1.113
0.91997  1.080
0.92128  1.095
0.92260  1.097
0.92392  1.067
0.92523  1.104
0.92655  1.101
0.92786  1.135
0.92918  1.149
0.93050  1.139
0.93181  1.235
0.93313  1.208
0.93445  1.167
0.93576  1.188
0.93708  1.224
0.93840  1.037
0.93972  1.186
0.94103  1.243
0.94235  1.195
0.94367  1.259
0.94498  1.142
0.94630  1.245
0.94762  1.136
0.94894  1.248
0.95025  1.259
0.95157  1.213
0.95289  1.275
0.95421  1.144
0.95552  1.294
0.95684  1.215
0.95816  1.338
0.95948  1.238
0.96079  1.209
0.96211  1.243
0.96343  1.231
0.96475  1.234
0.96606  1.185
0.96738  1.151
0.96870  1.122
0.97002  1.222
0.97134  1.156
0.97266  1.278
0.97397  1.112
0.97529  1.159
0.97661  1.108
0.97793  1.159
0.97925  1.224
0.98056  1.173
0.98188  1.262
0.98320  1.273
0.98452  1.206
0.98584  1.225
0.98716  1.138
0.98847  1.258
0.98979  1.237
0.99111  0.674
