0.90073  0.946
0.90140  0.912
0.90206  0.940
0.90273  0.913
0.90339  0.905
0.90406  0.905
0.90473  0.910
0.90539  0.928
0.90606  0.906
0.90672  0.931
0.90739  0.937
0.90805  0.924
0.90872  0.924
0.90939  0.934
0.91005  0.926
0.91072  0.898
0.91139  0.946
0.91205  0.921
0.91272  0.923
0.91338  0.900
0.91405  0.932
0.91472  0.946
0.91538  0.900
0.91605  0.914
0.91671  0.942
0.91738  0.903
0.91805  0.930
0.91871  0.932
0.91938  0.906
0.92005  0.941
0.92071  0.929
0.92138  0.931
0.92205  0.918
0.92271  0.927
0.92338  0.933
0.92405  0.920
0.92471  0.909
0.92538  0.941
0.92605  0.910
0.92671  0.925
0.92738  0.930
0.92805  0.937
0.92871  0.940
0.92938  0.929
0.93005  0.963
0.93071  0.947
0.93138  0.905
0.93205  0.912
0.93272  0.932
0.93338  0.854
0.93405  0.912
0.93472  0.944
0.93538  0.922
0.93605  0.906
0.93672  0.959
0.93739  0.930
0.93805  0.896
0.93872  0.921
0.93939  0.937
0.94005  0.936
0.94072  0.914
0.94139  0.948
0.94206  0.948
0.94272  0.870
0.94339  0.970
0.94406  0.926
0.94473  0.970
0.94539  0.946
0.94606  0.935
0.94673  0.963
0.94739  0.909
0.94806  0.920
0.94873  0.969
0.94940  0.887
0.95007  0.942
0.95073  0.964
0.95140  0.947
0.95207  0.951
0.95273  0.943
0.95340  0.963
0.95407  0.962
0.95474  0.945
0.95541  0.909
0.95607  0.923
0.95674  0.966
0.95741  0.947
0.95808  0.980
0.95874  0.927
0.95941  0.928
0.96008  0.965
0.96075  0.932
0.96142  0.964
0.96208  0.936
0.96275  1.010
0.96342  0.945
0.96409  0.922
0.96476  0.977
0.96542  0.970
0.96609  0.969
0.96676  0.973
0.96743  0.982
0.96810  0.995
0.96876  0.990
0.96943  0.982
0.97010  0.962
0.97077  0.967
0.97144  0.964
0.97211  0.981
0.97277  0.998
0.97344  0.963
0.97411  0.979
0.97478  1.007
0.97545  0.978
0.97612  0.975
0.97678  0.970
0.97745  0.977
0.97812  0.970
0.97879  0.960
0.97946  0.972
0.98013  0.996
0.98079  1.020
0.98146  0.991
0.98213  0.966
0.98280  0.978
0.98347  1.012
0.98414  0.980
0.98481  0.991
0.98547  1.008
0.98614  0.969
0.98681  0.975
0.98748  0.994
0.98815  0.962
0.98882  0.985
0.98949  0.968
0.99016  1.020
0.99082  1.006
0.99149  0.998
0.99216  1.009
0.99283  1.029
0.99350  1.009
0.99417  1.005
0.99484  1.020
0.99550  0.977
0.99617  0.991
0.99684  1.009
0.99751  1.029
0.99818  0.982
0.99885  1.002
0.99952  1.010
1.00019  1.036
1.00086  0.983
1.00153  0.983
1.00219  0.976
1.00286  0.993
1.00353  1.031
1.00420  0.989
1.00487  1.026
1.00554  1.014
1.00621  0.994
1.00688  0.953
1.00755  0.985
1.00822  0.957
1.00889  1.048
1.00955  0.923
1.01022  0.982
1.01089  0.997
1.01156  0.930
1.01223  0.992
1.01290  1.094
1.01357  1.036
1.01424  1.028
1.01491  0.970
1.01558  1.045
1.01625  1.047
1.01692  1.095
1.01759  1.075
1.01826  1.081
1.01892  1.053
1.01959  1.053
1.02026  1.095
1.02093  1.126
1.02160  1.093
1.02227  1.078
1.02294  1.014
1.02361  1.016
1.02428  1.125
1.02495  1.094
1.02562  1.049
1.02629  1.000
1.02696  1.005
1.02763  1.117
1.02830  1.120
1.02897  1.116
1.02964  1.028
1.03031  1.060
1.03098  1.117
1.03165  1.043
1.03231  1.168
1.03298  1.200
1.03365  1.224
1.03432  1.107
1.03499  1.152
