0.66283  0.973
0.66414  0.971
0.66545  0.968
0.66676  0.971
0.66806  0.969
0.66937  0.970
0.67068  0.969
0.67199  0.977
0.67329  0.973
0.67460  0.969
0.67591  0.967
0.67722  0.970
0.67853  0.973
0.67983  0.972
0.68114  0.977
0.68245  0.967
0.68376  0.980
0.68506  0.966
0.68637  0.963
0.68768  0.986
0.68899  0.981
0.69030  0.975
0.69161  0.976
0.69291  0.973
0.69422  0.986
0.69553  0.984
0.69684  0.976
0.69815  0.979
0.69946  0.975
0.70076  0.979
0.70207  0.980
0.70338  0.983
0.70469  0.975
0.70600  0.965
0.70731  0.974
0.70862  0.980
0.70993  0.985
0.71123  0.979
0.71254  0.976
0.71385  0.978
0.71516  0.966
0.71647  0.977
0.71778  0.985
0.71909  0.998
0.72040  0.993
0.72171  0.975
0.72302  0.979
0.72433  0.987
0.72564  0.983
0.72695  0.987
0.72825  0.993
0.72957  0.989
0.73088  0.990
0.73218  0.989
0.73349  0.971
0.73480  0.980
0.73611  0.985
0.73742  0.985
0.73873  0.978
0.74004  0.994
0.74135  0.980
0.74266  0.991
0.74397  0.985
0.74528  0.981
0.74660  0.979
0.74791  0.987
0.74922  0.986
0.75053  0.981
0.75184  0.977
0.75315  0.990
0.75446  0.987
0.75577  0.977
0.75708  0.994
0.75839  0.960
0.75970  1.004
0.76101  1.031
0.76232  0.991
0.76363  1.010
0.76494  1.011
0.76626  1.008
0.76757  1.011
0.76888  0.994
0.77019  0.994
0.77150  0.997
0.77281  1.006
0.77412  0.996
0.77543  0.984
0.77675  0.996
0.77806  0.995
0.77937  0.998
0.78068  0.997
0.78199  1.006
0.78330  0.991
0.78461  0.996
0.78593  0.991
0.78724  1.003
0.78855  1.009
0.78986  0.999
0.79117  1.001
0.79249  1.013
0.79380  1.009
0.79511  1.007
0.79642  1.014
0.79773  1.012
0.79905  1.016
0.80036  1.007
0.80167  1.011
0.80298  1.023
0.80430  1.032
0.80561  1.018
0.80692  1.018
0.80823  1.018
0.80955  1.018
0.81086  1.032
0.81217  1.029
0.81348  1.037
0.81480  1.033
0.81611  1.024
0.81742  1.024
0.81873  1.040
0.82005  1.040
0.82136  1.021
0.82267  1.042
0.82399  1.047
0.82530  1.020
0.82661  1.037
0.82793  1.026
0.82924  1.060
0.83055  1.044
0.83187  1.054
0.83318  1.046
0.83449  1.029
0.83581  1.024
0.83712  1.040
0.83843  1.048
0.83975  1.045
0.84106  1.054
0.84237  1.038
0.84369  1.054
0.84500  1.043
0.84632  1.043
0.84763  1.041
0.84894  1.043
0.85026  1.043
0.85157  1.028
0.85289  1.024
0.85420  1.064
0.85552  1.036
0.85683  1.026
0.85814  1.031
0.85946  1.011
0.86077  1.029
0.86209  1.035
0.86340  1.046
0.86472  1.040
0.86603  1.041
0.86735  1.071
0.86866  1.034
0.86997  1.050
0.87129  1.058
0.87260  1.027
0.87392  1.025
0.87523  1.044
0.87655  1.035
0.87786  1.033
0.87918  1.047
0.88049  1.040
0.88181  1.054
0.88312  1.053
0.88444  1.037
0.88575  1.035
0.88707  1.060
0.88838  1.048
0.88970  1.044
0.89102  1.051
0.89233  1.046
0.89365  1.048
0.89496  1.045
0.89628  1.052
0.89759  1.064
0.89891  1.059
0.90022  1.072
0.90154  1.053
0.90286  1.066
0.90417  1.035
0.90549  1.040
0.90680  1.036
0.90812  1.058
0.90944  1.092
0.91075  1.050
0.91207  1.059
0.91338  1.093
0.91470  1.092
0.91602  1.072
0.91733  1.069
0.91865  1.072
0.91997  1.046
0.92128  1.063
0.92260  1.088
0.92392  1.056
0.92523  1.089
0.92655  1.076
0.92786  1.060
0.92918  1.098
0.93050  1.080
0.93181  1.159
0.93313  1.270
0.93445  1.384
0.93576  1.394
0.93708  1.397
0.93840  1.413
0.93972  1.306
0.94103  1.227
0.94235  1.263
0.94367  1.143
0.94498  1.302
0.94630  1.186
0.94762  1.333
0.94894  1.286
0.95025  1.153
0.95157  1.322
0.95289  1.316
0.95421  1.334
0.95552  1.398
0.95684  1.190
0.95816  1.114
0.95948  1.329
0.96079  1.291
0.96211  1.296
0.96343  1.322
0.96475  1.283
0.96606  1.286
0.96738  1.166
0.96870  1.249
0.97002  1.204
0.97134  1.190
0.97266  1.187
0.97397  1.353
0.97529  1.255
0.97661  1.178
0.97793  1.162
0.97925  1.212
0.98056  1.250
0.98188  1.235
0.98320  1.231
0.98452  1.305
0.98584  1.208
0.98716  1.228
0.98847  1.123
0.98979  1.209
0.99111  1.404
