0.66283  0.978
0.66414  0.987
0.66545  0.964
0.66676  0.976
0.66806  0.981
0.66937  0.988
0.67068  0.972
0.67199  0.972
0.67329  0.974
0.67460  0.978
0.67591  0.975
0.67722  0.977
0.67853  0.973
0.67983  0.971
0.68114  0.969
0.68245  0.971
0.68376  0.974
0.68506  0.964
0.68637  0.962
0.68768  0.973
0.68899  0.978
0.69030  0.970
0.69161  0.974
0.69291  0.975
0.69422  0.970
0.69553  0.968
0.69684  0.969
0.69815  0.970
0.69946  0.964
0.70076  0.975
0.70207  0.974
0.70338  0.973
0.70469  0.977
0.70600  0.977
0.70731  0.982
0.70862  0.986
0.70993  0.976
0.71123  0.983
0.71254  0.971
0.71385  0.977
0.71516  0.982
0.71647  0.982
0.71778  0.982
0.71909  0.992
0.72040  0.994
0.72171  0.975
0.72302  0.987
0.72433  0.984
0.72564  0.983
0.72695  0.979
0.72825  0.995
0.72957  0.992
0.73088  0.988
0.73218  0.980
0.73349  0.988
0.73480  0.989
0.73611  0.992
0.73742  0.989
0.73873  0.993
0.74004  0.979
0.74135  0.979
0.74266  0.988
0.74397  0.990
0.74528  0.982
0.74660  0.987
0.74791  0.987
0.74922  0.988
0.75053  0.990
0.75184  0.989
0.75315  0.989
0.75446  0.990
0.75577  0.984
0.75708  0.996
0.75839  0.987
0.75970  0.970
0.76101  0.994
0.76232  0.984
0.76363  1.006
0.76494  1.022
0.76626  1.007
0.76757  1.002
0.76888  0.997
0.77019  0.987
0.77150  1.002
0.77281  1.00 
0.77412  1.003
0.77543  1.005
0.77675  1.003
0.77806  1.012
0.77937  0.994
0.78068  1.004
0.78199  1.001
0.78330  1.019
0.78461  1.012
0.78593  1.008
0.78724  1.015
0.78855  1.014
0.78986  1.009
0.79117  1.014
0.79249  1.018
0.79380  1.018
0.79511  1.022
0.79642  1.021
0.79773  1.037
0.79905  1.012
0.80036  1.028
0.80167  1.033
0.80298  1.026
0.80430  1.031
0.80561  1.007
0.80692  1.022
0.80823  1.011
0.80955  1.015
0.81086  1.032
0.81217  1.008
0.81348  1.039
0.81480  1.038
0.81611  1.039
0.81742  1.032
0.81873  1.032
0.82005  1.014
0.82136  1.027
0.82267  1.061
0.82399  1.057
0.82530  1.034
0.82661  1.043
0.82793  1.036
0.82924  1.061
0.83055  1.045
0.83187  1.035
0.83318  1.054
0.83449  1.034
0.83581  1.041
0.83712  1.027
0.83843  1.041
0.83975  1.057
0.84106  1.046
0.84237  1.048
0.84369  1.054
0.84500  1.029
0.84632  1.023
0.84763  1.042
0.84894  1.031
0.85026  1.063
0.85157  1.032
0.85289  1.023
0.85420  1.058
0.85552  1.062
0.85683  1.054
0.85814  1.047
0.85946  1.038
0.86077  1.055
0.86209  1.041
0.86340  1.084
0.86472  1.078
0.86603  1.061
0.86735  1.056
0.86866  1.091
0.86997  1.075
0.87129  1.052
0.87260  1.044
0.87392  1.060
0.87523  1.030
0.87655  1.043
0.87786  1.054
0.87918  1.080
0.88049  1.101
0.88181  1.071
0.88312  1.069
0.88444  1.085
0.88575  1.083
0.88707  1.106
0.88838  1.061
0.88970  1.059
0.89102  1.109
0.89233  1.072
0.89365  1.087
0.89496  1.029
0.89628  1.108
0.89759  1.097
0.89891  1.104
0.90022  1.107
0.90154  1.081
0.90286  1.055
0.90417  1.021
0.90549  1.029
0.90680  1.044
0.90812  1.076
0.90944  1.009
0.91075  1.062
0.91207  1.039
0.91338  1.093
0.91470  1.059
0.91602  1.039
0.91733  1.039
0.91865  1.005
0.91997  1.037
0.92128  1.069
0.92260  1.091
0.92392  1.063
0.92523  1.101
0.92655  1.110
0.92786  1.097
0.92918  1.031
0.93050  1.138
0.93181  1.137
0.93313  1.217
0.93445  1.480
0.93576  1.195
0.93708  1.132
0.93840  1.209
0.93972  1.032
0.94103  1.333
0.94235  1.232
0.94367  1.317
0.94498  1.283
0.94630  1.050
0.94762  1.484
0.94894  1.339
0.95025  1.219
0.95157  1.153
0.95289  1.242
0.95421  1.318
0.95552  1.316
0.95684  1.310
0.95816  1.405
0.95948  1.354
0.96079  1.291
0.96211  1.281
0.96343  1.198
0.96475  1.303
0.96606  1.306
0.96738  1.245
0.96870  1.271
0.97002  1.247
0.97134  1.163
0.97266  1.171
0.97397  1.242
0.97529  1.276
0.97661  1.196
0.97793  1.235
0.97925  1.309
0.98056  1.173
0.98188  1.378
0.98320  1.134
0.98452  1.062
0.98584  1.322
0.98716  1.180
0.98847  0.952
0.98979  1.268
0.99111  1.329
