0.87213  1.016
0.87279  1.062
0.87346  1.031
0.87412  1.052
0.87479  1.035
0.87545  1.037
0.87612  1.031
0.87678  1.043
0.87745  1.027
0.87811  1.059
0.87877  0.992
0.87944  1.035
0.88011  1.048
0.88077  1.039
0.88143  1.029
0.88210  1.012
0.88277  1.050
0.88343  1.019
0.88409  1.006
0.88476  1.024
0.88543  1.017
0.88609  1.028
0.88675  1.044
0.88742  1.045
0.88809  1.018
0.88875  1.051
0.88942  1.052
0.89008  1.037
0.89075  1.045
0.89141  1.041
0.89208  1.028
0.89274  1.045
0.89341  1.018
0.89407  1.034
0.89474  1.045
0.89540  0.995
0.89607  1.042
0.89673  1.012
0.89740  0.994
0.89807  1.050
0.89873  1.029
0.89940  1.030
0.90006  1.008
0.90073  1.023
0.90139  1.023
0.90206  1.017
0.90273  1.005
0.90339  1.017
0.90406  1.013
0.90472  1.032
0.90539  1.046
0.90606  1.010
0.90672  1.014
0.90739  1.026
0.90805  1.012
0.90872  1.017
0.90939  1.039
0.91005  1.016
0.91072  0.979
0.91138  1.049
0.91205  1.017
0.91272  1.027
0.91338  1.028
0.91405  1.035
0.91471  1.030
0.91538  1.036
0.91605  1.027
0.91671  1.030
0.91738  1.015
0.91805  0.995
0.91871  1.039
0.91938  1.028
0.92005  1.033
0.92071  1.050
0.92138  1.021
0.92205  1.035
0.92271  1.040
0.92338  1.042
0.92405  1.049
0.92471  1.017
0.92538  1.027
0.92605  1.025
0.92671  1.043
0.92738  1.011
0.92805  1.046
0.92871  0.994
0.92938  1.038
0.93005  1.047
0.93071  0.987
0.93138  0.954
0.93205  0.902
0.93271  0.969
0.93338  0.934
0.93405  0.862
0.93471  0.972
0.93538  0.969
0.93605  1.081
0.93672  0.961
0.93738  0.992
0.93805  0.973
0.93872  1.049
0.93939  1.080
0.94005  1.020
0.94072  1.018
0.94139  1.016
0.94205  1.082
0.94272  0.932
0.94339  0.983
0.94406  0.937
0.94472  1.012
0.94539  0.935
0.94606  0.978
0.94673  1.064
0.94739  0.979
0.94806  1.029
0.94873  1.130
0.94939  1.027
0.95006  1.027
0.95073  1.079
0.95140  1.002
0.95207  1.004
0.95273  1.046
0.95340  1.016
0.95407  1.012
0.95474  1.003
0.95540  0.986
0.95607  0.992
0.95674  1.041
0.95741  1.069
0.95808  1.012
0.95874  1.046
0.95941  1.056
0.96008  1.104
0.96075  1.042
0.96141  1.060
0.96208  1.010
0.96275  1.106
0.96342  1.140
0.96409  1.011
0.96475  1.118
0.96542  1.067
0.96609  1.026
0.96676  1.047
0.96743  1.017
0.96809  1.085
0.96876  1.058
0.96943  1.050
0.97010  1.033
0.97077  0.907
0.97144  0.986
0.97210  0.868
0.97277  0.863
0.97344  0.807
0.97411  0.724
0.97478  0.711
0.97544  0.755
0.97611  0.899
0.97678  0.998
0.97745  1.018
0.97812  1.048
0.97879  1.049
0.97945  1.038
0.98012  1.046
0.98079  1.062
0.98146  1.088
0.98213  1.057
0.98280  1.118
0.98347  1.068
0.98413  1.052
0.98480  1.090
0.98547  1.053
0.98614  1.097
0.98681  1.066
0.98748  1.092
0.98815  1.145
0.98881  1.064
0.98948  1.084
0.99015  1.151
0.99082  1.040
0.99149  1.111
0.99216  1.066
0.99283  1.020
0.99350  1.095
0.99416  1.057
0.99483  1.188
0.99550  1.071
0.99617  1.174
0.99684  1.111
0.99751  1.046
0.99818  1.118
0.99885  1.060
0.99952  1.126
1.00018  1.089
1.00085  1.108
1.00152  1.087
1.00219  1.076
1.00286  1.042
1.00353  1.003
1.00420  1.061
1.00487  1.050
1.00554  1.032
1.00621  1.060
1.00687  0.936
1.00754  1.068
1.00821  1.104
1.00888  0.926
1.00955  1.093
1.01022  1.065
1.01089  0.965
1.01156  1.016
1.01223  0.953
1.01290  0.992
1.01357  1.083
1.01424  1.290
1.01490  1.222
1.01557  1.275
1.01624  1.103
1.01691  1.134
1.01758  1.124
1.01825  1.075
1.01892  1.149
1.01959  1.199
1.02026  1.085
1.02093  1.029
1.02160  1.177
1.02227  1.116
1.02294  1.137
1.02361  1.138
1.02428  1.192
1.02495  1.221
1.02561  1.177
1.02628  0.988
1.02695  1.137
1.02762  1.003
1.02829  1.200
1.02896  0.942
1.02963  1.023
1.03030  1.129
1.03097  1.058
1.03164  0.949
1.03231  1.074
1.03298  1.236
1.03365  1.207
1.03432  1.248
