0.77014  0.959
0.77145  0.960
0.77276  0.954
0.77407  0.955
0.77538  0.956
0.77669  0.959
0.77800  0.957
0.77931  0.953
0.78063  0.952
0.78194  0.955
0.78325  0.958
0.78456  0.954
0.78587  0.956
0.78719  0.962
0.78850  0.964
0.78981  0.964
0.79112  0.961
0.79243  0.967
0.79375  0.965
0.79506  0.959
0.79637  0.968
0.79768  0.967
0.79900  0.971
0.80031  0.974
0.80162  0.972
0.80293  0.971
0.80425  0.971
0.80556  0.972
0.80687  0.963
0.80819  0.966
0.80950  0.971
0.81081  0.983
0.81213  0.981
0.81344  0.995
0.81475  1.011
0.81607  1.021
0.81738  1.017
0.81869  1.013
0.82001  1.001
0.82132  1.008
0.82264  1.012
0.82395  1.009
0.82527  1.005
0.82658  1.012
0.82789  1.012
0.82921  1.009
0.83052  1.013
0.83184  1.008
0.83315  1.004
0.83447  0.995
0.83578  0.989
0.83710  0.986
0.83841  0.985
0.83973  0.983
0.84104  0.975
0.84236  0.975
0.84367  0.985
0.84499  0.978
0.84630  0.982
0.84762  0.981
0.84894  0.976
0.85025  0.985
0.85157  0.981
0.85288  0.983
0.85420  0.970
0.85552  0.968
0.85683  0.981
0.85815  0.983
0.85947  0.978
0.86078  0.989
0.86210  0.995
0.86341  0.987
0.86473  0.994
0.86605  0.995
0.86737  0.990
0.86868  0.980
0.87000  0.987
0.87132  0.988
0.87263  0.991
0.87395  0.979
0.87527  0.981
0.87659  0.987
0.87790  0.988
0.87922  0.985
0.88054  0.980
0.88186  0.981
0.88318  0.984
0.88449  0.976
0.88581  0.972
0.88713  0.978
0.88845  0.983
0.88977  0.986
0.89109  0.984
0.89241  0.992
0.89372  1.003
0.89504  1.015
0.89636  1.028
0.89768  1.042
0.89900  1.051
0.90032  1.068
0.90164  1.042
0.90296  1.028
0.90428  1.027
0.90560  1.019
0.90692  1.036
0.90824  1.039
0.90956  1.042
0.91088  1.047
0.91220  1.042
0.91352  1.040
0.91484  1.049
0.91616  1.053
0.91748  1.049
0.91880  1.037
0.92012  1.023
0.92144  1.032
0.92276  1.020
0.92408  1.019
0.92540  1.023
0.92673  1.055
0.92805  1.094
0.92937  1.106
0.93069  1.159
0.93201  1.221
0.93333  1.279
0.93466  1.314
0.93598  1.315
0.93730  1.304
0.93862  1.269
0.93994  1.231
0.94127  1.208
0.94259  1.220
0.94391  1.218
0.94524  1.239
0.94656  1.259
0.94788  1.233
0.94920  1.245
0.95053  1.246
0.95185  1.243
0.95317  1.211
0.95450  1.215
0.95582  1.216
0.95714  1.198
0.95847  1.185
0.95979  1.194
0.96112  1.157
0.96244  1.139
0.96376  1.126
0.96509  1.089
0.96641  1.097
0.96774  1.076
0.96906  1.050
0.97039  1.052
0.97171  1.057
0.97304  1.054
0.97436  1.053
0.97569  1.062
0.97701  1.055
0.97834  1.038
0.97967  1.049
0.98099  1.037
0.98232  1.032
0.98364  1.023
0.98497  1.027
0.98630  1.011
0.98762  1.003
0.98895  1.004
0.99027  1.019
0.99160  1.038
0.99293  1.00 
0.99425  1.266
0.99558  5.265
0.99691  6.745
0.99824  6.722
0.99956  6.860
1.00089  7.067
1.00222  7.176
