0.84292  1.060
0.84359  1.051
0.84425  1.055
0.84491  1.078
0.84558  1.059
0.84624  1.042
0.84690  1.053
0.84757  1.049
0.84823  1.042
0.84889  1.047
0.84956  1.033
0.85022  1.065
0.85088  1.049
0.85155  1.059
0.85221  1.058
0.85287  1.052
0.85354  1.027
0.85420  1.075
0.85486  1.076
0.85553  1.068
0.85619  1.051
0.85686  1.059
0.85752  1.041
0.85818  1.055
0.85885  1.044
0.85951  1.058
0.86017  1.052
0.86084  1.048
0.86150  1.051
0.86217  1.050
0.86283  1.057
0.86349  1.066
0.86416  1.040
0.86482  1.020
0.86549  1.029
0.86615  1.060
0.86681  1.047
0.86748  1.048
0.86814  1.035
0.86881  1.057
0.86947  1.038
0.87014  1.051
0.87080  1.042
0.87147  1.074
0.87213  1.040
0.87279  1.063
0.87346  1.063
0.87412  1.049
0.87479  1.053
0.87545  1.067
0.87612  1.053
0.87678  1.061
0.87745  1.055
0.87811  1.071
0.87877  1.065
0.87944  1.068
0.88011  1.041
0.88077  1.076
0.88143  1.062
0.88210  1.057
0.88277  1.051
0.88343  1.066
0.88409  1.053
0.88476  1.062
0.88543  1.035
0.88609  1.048
0.88675  1.074
0.88742  1.052
0.88809  1.058
0.88875  1.055
0.88942  1.061
0.89008  1.057
0.89075  1.064
0.89141  1.060
0.89208  1.040
0.89274  1.079
0.89341  1.054
0.89407  1.052
0.89474  1.043
0.89540  1.039
0.89607  1.069
0.89673  1.036
0.89740  1.081
0.89807  1.027
0.89873  1.109
0.89940  1.026
0.90006  1.057
0.90073  1.067
0.90139  1.085
0.90206  1.075
0.90273  1.064
0.90339  1.056
0.90406  1.062
0.90472  1.068
0.90539  1.038
0.90606  1.051
0.90672  1.057
0.90739  1.042
0.90805  1.056
0.90872  1.067
0.90939  1.070
0.91005  1.065
0.91072  1.069
0.91138  1.104
0.91205  1.032
0.91272  1.080
0.91338  1.079
0.91405  1.059
0.91471  1.053
0.91538  1.066
0.91605  1.054
0.91671  1.063
0.91738  1.075
0.91805  1.078
0.91871  1.048
0.91938  1.086
0.92005  1.088
0.92071  1.063
0.92138  1.080
0.92205  1.058
0.92271  1.073
0.92338  1.067
0.92405  1.083
0.92471  1.072
0.92538  1.071
0.92605  1.052
0.92671  1.055
0.92738  1.022
0.92805  1.052
0.92871  1.003
0.92938  1.053
0.93005  1.045
0.93071  1.017
0.93138  1.046
0.93205  1.052
0.93271  1.011
0.93338  0.933
0.93405  1.072
0.93471  1.030
0.93538  1.046
0.93605  1.103
0.93672  1.086
0.93738  1.144
0.93805  1.053
0.93872  1.084
0.93939  1.091
0.94005  1.086
0.94072  1.122
0.94139  1.043
0.94205  1.086
0.94272  1.007
0.94339  1.120
0.94406  1.120
0.94472  1.106
0.94539  1.117
0.94606  1.117
0.94673  1.042
0.94739  1.140
0.94806  1.049
0.94873  1.099
0.94939  1.133
0.95006  1.073
0.95073  1.082
0.95140  1.129
0.95207  1.145
0.95273  1.100
0.95340  1.108
0.95407  1.113
0.95474  1.111
0.95540  1.042
0.95607  1.129
0.95674  1.091
0.95741  1.141
0.95808  1.108
0.95874  1.088
0.95941  1.116
0.96008  1.124
0.96075  1.110
0.96141  1.132
0.96208  1.125
0.96275  1.148
0.96342  1.117
0.96409  1.135
0.96475  1.118
0.96542  1.127
0.96609  1.143
0.96676  1.144
0.96743  1.137
0.96809  1.139
0.96876  1.119
0.96943  1.136
0.97010  1.124
0.97077  1.151
0.97144  1.117
0.97210  1.131
0.97277  1.181
0.97344  1.163
0.97411  1.135
0.97478  1.092
0.97544  1.110
0.97611  1.146
0.97678  1.127
0.97745  1.135
0.97812  1.141
0.97879  1.116
0.97945  1.145
0.98012  1.138
0.98079  1.128
0.98146  1.146
0.98213  1.149
0.98280  1.187
0.98347  1.153
0.98413  1.146
0.98480  1.182
0.98547  1.159
0.98614  1.132
0.98681  1.134
0.98748  1.153
0.98815  1.140
0.98881  1.128
0.98948  1.148
0.99015  1.160
0.99082  1.121
0.99149  1.188
0.99216  1.147
0.99283  1.170
0.99350  1.170
0.99416  1.153
0.99483  1.199
0.99550  1.179
0.99617  1.163
0.99684  1.201
0.99751  1.209
0.99818  1.144
0.99885  1.178
0.99952  1.189
1.00018  1.188
1.00085  1.175
1.00152  1.133
1.00219  1.122
1.00286  1.125
1.00353  1.144
1.00420  1.156
1.00487  1.153
1.00554  1.151
1.00621  1.181
1.00687  1.128
1.00754  1.182
1.00821  1.177
1.00888  1.079
1.00955  1.186
1.01022  1.163
1.01089  1.168
1.01156  1.134
1.01223  1.132
1.01290  1.133
1.01357  1.164
1.01424  1.123
1.01490  1.031
1.01557  1.093
1.01624  1.241
1.01691  1.236
1.01758  1.217
1.01825  1.151
1.01892  1.226
1.01959  1.377
1.02026  1.181
1.02093  1.192
1.02160  1.255
1.02227  1.104
1.02294  1.195
1.02361  1.192
1.02428  1.216
1.02495  1.213
1.02561  1.200
1.02628  1.079
1.02695  1.187
1.02762  1.158
1.02829  1.219
1.02896  1.186
1.02963  1.235
1.03030  1.297
1.03097  1.302
1.03164  1.305
1.03231  1.238
1.03298  1.422
1.03365  1.447
1.03432  1.315
