0.81241  1.191
0.81307  1.188
0.81373  1.191
0.81439  1.191
0.81505  1.188
0.81571  1.187
0.81638  1.194
0.81704  1.184
0.81770  1.191
0.81836  1.187
0.81903  1.193
0.81969  1.186
0.82035  1.182
0.82101  1.195
0.82167  1.195
0.82234  1.203
0.82300  1.217
0.82366  1.196
0.82432  1.188
0.82499  1.192
0.82565  1.191
0.82631  1.191
0.82698  1.200
0.82764  1.202
0.82830  1.184
0.82896  1.193
0.82963  1.185
0.83029  1.192
0.83095  1.200
0.83162  1.197
0.83228  1.200
0.83295  1.196
0.83361  1.202
0.83427  1.199
0.83493  1.200
0.83560  1.194
0.83626  1.201
0.83693  1.193
0.83759  1.198
0.83825  1.198
0.83892  1.206
0.83958  1.192
0.84025  1.204
0.84091  1.191
0.84157  1.196
0.84224  1.198
0.84290  1.200
0.84357  1.199
0.84423  1.199
0.84489  1.200
0.84556  1.198
0.84622  1.198
0.84689  1.199
0.84755  1.196
0.84822  1.198
0.84888  1.193
0.84955  1.189
0.85021  1.208
0.85088  1.199
0.85154  1.201
0.85220  1.196
0.85287  1.192
0.85354  1.181
0.85420  1.212
0.85486  1.233
0.85553  1.205
0.85620  1.205
0.85686  1.200
0.85752  1.195
0.85819  1.202
0.85886  1.196
0.85952  1.191
0.86019  1.201
0.86085  1.201
0.86152  1.201
0.86218  1.201
0.86285  1.206
0.86351  1.192
0.86418  1.202
0.86484  1.202
0.86551  1.192
0.86618  1.194
0.86684  1.216
0.86751  1.209
0.86817  1.208
0.86884  1.204
0.86950  1.202
0.87017  1.203
0.87084  1.202
0.87150  1.204
0.87217  1.207
0.87284  1.204
0.87350  1.205
0.87417  1.207
0.87483  1.205
0.87550  1.199
0.87617  1.200
0.87683  1.208
0.87750  1.208
0.87816  1.203
0.87883  1.204
0.87950  1.215
0.88016  1.201
0.88083  1.216
0.88150  1.205
0.88216  1.215
0.88283  1.210
0.88350  1.205
0.88416  1.203
0.88483  1.202
0.88550  1.204
0.88616  1.209
0.88683  1.213
0.88750  1.210
0.88816  1.206
0.88883  1.211
0.88950  1.204
0.89016  1.213
0.89083  1.205
0.89150  1.207
0.89217  1.204
0.89283  1.221
0.89350  1.208
0.89417  1.220
0.89483  1.222
0.89550  1.211
0.89617  1.201
0.89684  1.216
0.89750  1.210
0.89817  1.218
0.89884  1.194
0.89950  1.204
0.90017  1.205
0.90084  1.209
0.90151  1.208
0.90217  1.204
0.90284  1.206
0.90351  1.211
0.90418  1.194
0.90484  1.201
0.90551  1.213
0.90618  1.218
0.90685  1.205
0.90751  1.204
0.90818  1.212
0.90885  1.213
0.90952  1.213
0.91019  1.205
0.91085  1.204
0.91152  1.221
0.91219  1.209
0.91286  1.216
0.91352  1.200
0.91419  1.218
0.91486  1.225
0.91553  1.210
0.91619  1.214
0.91686  1.225
0.91753  1.219
0.91820  1.216
0.91887  1.224
0.91953  1.217
0.92020  1.217
0.92087  1.235
0.92154  1.217
0.92221  1.221
0.92288  1.218
0.92354  1.192
0.92421  1.190
0.92488  1.233
0.92555  1.239
0.92622  1.221
0.92688  1.220
0.92755  1.210
0.92822  1.206
0.92889  1.225
0.92956  1.219
0.93022  1.209
0.93089  1.218
0.93156  1.213
0.93223  1.206
0.93290  1.223
0.93357  1.209
0.93423  1.204
0.93490  1.230
0.93557  1.218
0.93624  1.219
0.93691  1.227
0.93758  1.205
0.93824  1.213
0.93891  1.214
0.93958  1.237
0.94025  1.251
0.94092  1.247
0.94159  1.231
0.94225  1.246
0.94292  1.251
0.94359  1.252
0.94426  1.226
0.94493  1.222
0.94560  1.211
0.94627  1.218
0.94693  1.220
0.94760  1.210
0.94827  1.199
0.94894  1.217
0.94961  1.200
0.95028  1.220
0.95095  1.239
0.95161  1.212
0.95228  1.219
0.95295  1.222
0.95362  1.211
0.95429  1.207
0.95496  1.199
0.95562  1.236
0.95629  1.197
0.95696  1.215
0.95763  1.221
0.95830  1.215
0.95897  1.195
0.95964  1.223
0.96030  1.217
0.96097  1.206
0.96164  1.207
0.96231  1.213
0.96298  1.209
0.96365  1.214
0.96432  1.220
0.96498  1.211
0.96565  1.221
0.96632  1.227
0.96699  1.218
0.96766  1.214
0.96833  1.238
0.96900  1.219
0.96966  1.207
0.97033  1.225
0.97100  1.245
0.97167  1.220
0.97234  1.246
0.97301  1.249
0.97367  1.223
0.97434  1.218
0.97501  1.239
0.97568  1.224
0.97635  1.217
0.97702  1.244
0.97769  1.216
0.97835  1.226
0.97902  1.234
0.97969  1.228
0.98036  1.230
0.98103  1.246
0.98170  1.223
0.98237  1.241
0.98303  1.194
0.98370  1.222
0.98437  1.219
0.98504  1.210
0.98571  1.235
0.98638  1.196
0.98704  1.209
0.98771  1.236
0.98838  1.212
0.98905  1.248
0.98972  1.223
0.99039  1.218
0.99106  1.209
0.99172  1.231
0.99239  1.233
0.99306  1.257
0.99373  1.236
0.99440  1.232
0.99506  1.213
0.99573  1.176
0.99640  1.183
0.99707  1.209
0.99774  1.182
0.99841  1.195
0.99907  1.201
0.99974  1.214
1.00041  1.166
1.00108  1.247
1.00175  1.243
1.00242  1.195
1.00308  1.209
1.00375  1.224
1.00442  1.225
1.00509  1.210
1.00576  1.207
1.00642  1.162
1.00709  1.138
1.00776  1.155
1.00843  1.240
1.00910  1.158
1.00976  1.201
1.01043  1.191
1.01110  1.222
1.01177  1.230
1.01243  1.126
1.01310  1.119
1.01377  1.173
1.01444  1.194
1.01511  1.253
1.01577  1.195
1.01644  1.242
1.01711  1.230
1.01778  1.214
1.01844  1.219
1.01911  1.232
1.01978  1.283
1.02045  1.191
1.02112  1.167
1.02178  1.206
1.02245  1.213
1.02312  1.238
1.02379  1.296
1.02445  1.237
1.02512  1.186
1.02579  1.240
1.02646  1.189
1.02712  1.235
1.02779  1.184
1.02846  1.167
1.02912  1.140
1.02979  1.116
