0.69291  0.944
0.69422  0.957
0.69553  0.947
0.69684  0.965
0.69815  0.950
0.69946  0.936
0.70076  0.951
0.70207  0.942
0.70338  0.950
0.70469  0.949
0.70600  0.949
0.70731  0.954
0.70862  0.964
0.70993  0.956
0.71123  0.950
0.71254  0.953
0.71385  0.956
0.71516  0.951
0.71647  0.943
0.71778  0.958
0.71909  0.964
0.72040  0.975
0.72171  0.947
0.72302  0.939
0.72433  0.959
0.72564  0.973
0.72695  0.956
0.72825  0.959
0.72957  0.948
0.73088  0.958
0.73218  0.966
0.73349  0.961
0.73480  0.961
0.73611  0.967
0.73742  0.969
0.73873  0.964
0.74004  0.964
0.74135  0.966
0.74266  0.955
0.74397  0.972
0.74528  0.971
0.74660  0.947
0.74791  0.985
0.74922  0.972
0.75053  0.954
0.75184  0.981
0.75315  0.971
0.75446  0.957
0.75577  0.974
0.75708  0.981
0.75839  0.977
0.75970  0.989
0.76101  0.994
0.76232  0.975
0.76363  0.991
0.76494  1.000
0.76626  0.984
0.76757  0.979
0.76888  0.974
0.77019  0.986
0.77150  0.980
0.77281  0.975
0.77412  0.988
0.77543  0.979
0.77675  0.986
0.77806  0.986
0.77937  0.987
0.78068  0.997
0.78199  0.989
0.78330  0.967
0.78461  0.989
0.78593  1.002
0.78724  0.993
0.78855  0.991
0.78986  0.998
0.79117  0.988
0.79249  0.996
0.79380  1.004
0.79511  0.993
0.79642  1.000
0.79773  0.997
0.79905  1.000
0.80036  0.990
0.80167  1.002
0.80298  1.008
0.80430  1.016
0.80561  1.016
0.80692  0.999
0.80823  0.999
0.80955  1.012
0.81086  1.017
0.81217  0.995
0.81348  1.002
0.81480  1.014
0.81611  1.007
0.81742  1.005
0.81873  1.000
0.82005  1.000
0.82136  0.989
0.82267  0.993
0.82399  0.998
0.82530  0.988
0.82661  0.993
0.82793  1.013
0.82924  1.015
0.83055  1.031
0.83187  1.046
0.83318  1.027
0.83449  0.998
0.83581  1.010
0.83712  1.013
0.83843  1.019
0.83975  1.015
0.84106  1.017
0.84237  1.001
0.84369  1.031
0.84500  1.017
0.84632  0.994
0.84763  1.027
0.84894  1.028
0.85026  1.012
0.85157  1.020
0.85289  1.019
0.85420  1.023
0.85552  1.006
0.85683  1.001
0.85814  0.997
0.85946  1.037
0.86077  0.994
0.86209  1.012
0.86340  1.024
0.86472  1.048
0.86603  1.058
0.86735  1.004
0.86866  1.021
0.86997  1.032
0.87129  1.067
0.87260  1.010
0.87392  1.005
0.87523  1.018
0.87655  1.014
0.87786  1.039
0.87918  1.028
0.88049  1.040
0.88181  1.034
0.88312  1.027
0.88444  1.020
0.88575  1.046
0.88707  1.056
0.88838  1.044
0.88970  1.037
0.89102  1.046
0.89233  1.028
0.89365  1.046
0.89496  1.040
0.89628  1.026
0.89759  1.059
0.89891  1.085
0.90022  1.071
0.90154  1.033
0.90286  1.070
0.90417  1.038
0.90549  1.031
0.90680  1.061
0.90812  1.047
0.90944  1.114
0.91075  1.078
0.91207  1.067
0.91338  1.054
0.91470  1.079
0.91602  1.121
0.91733  1.061
0.91865  1.035
0.91997  1.050
0.92128  1.041
0.92260  1.055
0.92392  1.102
0.92523  1.094
0.92655  1.083
0.92786  1.071
0.92918  1.153
0.93050  1.234
0.93181  1.163
0.93313  1.058
0.93445  1.289
0.93576  1.219
0.93708  1.285
0.93840  1.382
0.93972  1.056
0.94103  1.166
0.94235  1.273
0.94367  1.255
0.94498  1.466
0.94630  1.309
0.94762  1.322
0.94894  1.209
0.95025  1.270
0.95157  1.453
0.95289  1.363
0.95421  1.258
0.95552  1.273
0.95684  1.345
0.95816  1.088
0.95948  1.331
0.96079  1.486
0.96211  1.227
0.96343  1.252
0.96475  1.275
0.96606  1.175
0.96738  1.175
0.96870  1.207
0.97002  1.242
0.97134  1.323
0.97266  1.282
0.97397  1.248
0.97529  1.147
0.97661  1.108
0.97793  1.284
0.97925  1.138
0.98056  1.157
0.98188  1.199
0.98320  1.123
0.98452  1.166
0.98584  1.212
0.98716  1.121
0.98847  1.124
0.98979  1.023
0.99111  0.549
