0.89600  1.136
0.89731  1.131
0.89862  1.101
0.89992  1.119
0.90123  1.111
0.90254  1.086
0.90384  1.097
0.90515  1.100
0.90646  1.102
0.90777  1.079
0.90907  1.068
0.91038  1.052
0.91169  1.104
0.91300  1.123
0.91430  1.132
0.91561  1.100
0.91692  1.087
0.91823  1.062
0.91953  1.105
0.92084  1.114
0.92215  1.111
0.92346  1.096
0.92476  1.068
0.92607  1.074
0.92738  1.101
0.92869  1.148
0.93000  1.140
0.93131  1.258
0.93261  1.385
0.93392  1.248
0.93523  1.392
0.93654  1.233
0.93785  1.188
0.93915  1.317
0.94046  1.240
0.94177  1.231
0.94308  1.375
0.94439  1.458
0.94570  1.550
0.94701  1.391
0.94832  1.389
0.94962  1.298
0.95093  1.466
0.95224  1.265
0.95355  1.253
0.95486  1.306
0.95617  1.278
0.95748  1.396
0.95879  1.261
0.96010  1.380
0.96140  1.272
0.96271  1.261
0.96402  1.251
0.96533  1.255
0.96664  1.136
0.96795  1.218
0.96926  1.272
0.97057  1.256
0.97188  1.390
0.97319  1.310
0.97450  1.173
0.97581  1.312
0.97712  1.317
0.97843  1.155
0.97974  1.431
0.98105  1.180
0.98236  1.354
0.98367  1.324
0.98498  1.265
0.98629  1.309
0.98760  1.259
0.98891  1.153
