0.67722  0.972
0.67853  0.975
0.67983  0.976
0.68114  0.977
0.68245  0.980
0.68376  0.980
0.68506  0.976
0.68637  0.980
0.68768  0.973
0.68899  0.990
0.69030  0.979
0.69161  0.989
0.69291  0.981
0.69422  0.985
0.69553  0.986
0.69684  0.983
0.69815  0.989
0.69946  0.984
0.70076  0.982
0.70207  0.991
0.70338  0.983
0.70469  0.985
0.70600  0.984
0.70731  0.977
0.70862  0.985
0.70993  0.986
0.71123  0.985
0.71254  0.981
0.71385  0.986
0.71516  0.983
0.71647  0.986
0.71778  0.992
0.71909  1.012
0.72040  0.987
0.72171  0.986
0.72302  0.996
0.72433  0.996
0.72564  0.994
0.72695  0.994
0.72825  0.995
0.72957  0.991
0.73088  0.995
0.73218  0.984
0.73349  0.996
0.73480  0.989
0.73611  0.991
0.73742  0.985
0.73873  0.992
0.74004  0.994
0.74135  0.989
0.74266  0.996
0.74397  0.980
0.74528  0.991
0.74660  0.991
0.74791  0.989
0.74922  0.987
0.75053  0.993
0.75184  0.995
0.75315  0.993
0.75446  0.992
0.75577  0.984
0.75708  0.999
0.75839  0.968
0.75970  0.926
0.76101  0.981
0.76232  1.032
0.76363  1.002
0.76494  1.010
0.76626  0.983
0.76757  1.000
0.76888  1.001
0.77019  1.00 
0.77150  0.989
0.77281  0.998
0.77412  0.992
0.77543  0.989
0.77675  1.003
0.77806  1.002
0.77937  0.994
0.78068  0.996
0.78199  0.992
0.78330  0.998
0.78461  0.998
0.78593  0.995
0.78724  1.001
0.78855  0.992
0.78986  1.002
0.79117  1.002
0.79249  1.005
0.79380  1.008
0.79511  1.001
0.79642  1.009
0.79773  1.014
0.79905  1.011
0.80036  1.010
0.80167  1.012
0.80298  1.013
0.80430  1.027
0.80561  1.009
0.80692  1.016
0.80823  1.015
0.80955  1.004
0.81086  1.023
0.81217  1.018
0.81348  1.024
0.81480  1.020
0.81611  1.010
0.81742  1.024
0.81873  1.022
0.82005  1.009
0.82136  1.013
0.82267  1.044
0.82399  1.018
0.82530  1.024
0.82661  1.027
0.82793  1.041
0.82924  1.032
0.83055  1.031
0.83187  1.048
0.83318  1.032
0.83449  1.018
0.83581  1.036
0.83712  1.025
0.83843  1.037
0.83975  1.024
0.84106  1.014
0.84237  1.027
0.84369  1.030
0.84500  1.017
0.84632  1.019
0.84763  1.011
0.84894  1.035
0.85026  1.030
0.85157  1.026
0.85289  1.018
0.85420  1.022
0.85552  1.019
0.85683  1.028
0.85814  1.027
0.85946  1.017
0.86077  1.019
0.86209  1.014
0.86340  1.033
0.86472  1.048
0.86603  1.047
0.86735  1.028
0.86866  1.018
0.86997  1.022
0.87129  1.017
0.87260  1.027
0.87392  1.015
0.87523  1.030
0.87655  1.017
0.87786  1.006
0.87918  1.024
0.88049  1.046
0.88181  1.012
0.88312  1.014
0.88444  1.020
0.88575  1.020
0.88707  1.021
0.88838  1.017
0.88970  1.009
0.89102  1.023
0.89233  1.032
0.89365  1.024
0.89496  1.033
0.89628  1.035
0.89759  1.005
0.89891  1.036
0.90022  1.037
0.90154  1.022
0.90286  1.013
0.90417  0.991
0.90549  1.028
0.90680  1.040
0.90812  1.009
0.90944  1.030
0.91075  1.003
0.91207  1.020
0.91338  1.000
0.91470  1.024
0.91602  1.024
0.91733  1.025
0.91865  1.004
0.91997  1.024
0.92128  1.012
0.92260  1.018
0.92392  1.037
0.92523  1.030
0.92655  1.043
0.92786  1.086
0.92918  1.070
0.93050  1.096
0.93181  1.123
0.93313  1.092
0.93445  1.118
0.93576  1.330
0.93708  1.255
0.93840  1.226
0.93972  1.137
0.94103  1.233
0.94235  1.221
0.94367  1.252
0.94498  1.371
0.94630  1.362
0.94762  1.361
0.94894  1.132
0.95025  1.149
0.95157  1.161
0.95289  1.227
0.95421  1.151
0.95552  1.154
0.95684  1.035
0.95816  1.200
0.95948  1.210
0.96079  1.156
0.96211  1.087
0.96343  1.081
0.96475  1.041
0.96606  1.129
0.96738  1.080
0.96870  1.138
0.97002  1.043
0.97134  1.112
0.97266  1.088
0.97397  1.106
0.97529  1.072
0.97661  1.044
0.97793  1.115
0.97925  1.123
0.98056  1.058
0.98188  1.036
0.98320  1.145
0.98452  1.054
0.98584  1.131
0.98716  1.057
0.98847  1.037
0.98979  1.200
