0.88970  1.322
0.89102  1.320
0.89233  1.298
0.89365  1.300
0.89496  1.340
0.89628  1.308
0.89759  1.327
0.89891  1.349
0.90022  1.327
0.90154  1.345
0.90286  1.323
0.90417  1.308
0.90549  1.297
0.90680  1.350
0.90812  1.322
0.90944  1.324
0.91075  1.279
0.91207  1.296
0.91338  1.335
0.91470  1.305
0.91602  1.352
0.91733  1.338
0.91865  1.358
0.91997  1.315
0.92128  1.303
0.92260  1.329
0.92392  1.335
0.92523  1.320
0.92655  1.321
0.92786  1.381
0.92918  1.395
0.93050  1.342
0.93181  1.479
0.93313  1.543
0.93445  1.577
0.93576  1.596
0.93708  1.371
0.93840  1.423
0.93972  1.427
0.94103  1.393
0.94235  1.427
0.94367  1.657
0.94498  1.504
0.94630  1.664
0.94762  1.645
0.94894  1.664
0.95025  1.593
0.95157  1.410
0.95289  1.505
0.95421  1.467
0.95552  1.601
0.95684  1.503
0.95816  1.474
0.95948  1.487
0.96079  1.504
0.96211  1.593
0.96343  1.310
0.96475  1.393
0.96606  1.497
0.96738  1.394
0.96870  1.440
0.97002  1.486
0.97134  1.478
0.97266  1.488
0.97397  1.324
0.97529  1.326
0.97661  1.411
0.97793  1.463
0.97925  1.354
0.98056  1.371
0.98188  1.371
0.98320  1.397
0.98452  1.448
0.98584  1.421
0.98716  1.384
0.98847  1.500
0.98979  1.591
0.99111  1.221
