0.66545  1.065
0.66676  1.071
0.66806  1.066
0.66937  1.061
0.67068  1.073
0.67199  1.075
0.67329  1.065
0.67460  1.070
0.67591  1.081
0.67722  1.075
0.67853  1.081
0.67983  1.077
0.68114  1.078
0.68245  1.083
0.68376  1.083
0.68506  1.079
0.68637  1.077
0.68768  1.099
0.68899  1.084
0.69030  1.091
0.69161  1.090
0.69291  1.095
0.69422  1.095
0.69553  1.102
0.69684  1.103
0.69815  1.093
0.69946  1.098
0.70076  1.105
0.70207  1.107
0.70338  1.105
0.70469  1.102
0.70600  1.100
0.70731  1.106
0.70862  1.105
0.70993  1.115
0.71123  1.104
0.71254  1.108
0.71385  1.112
0.71516  1.106
0.71647  1.109
0.71778  1.120
0.71909  1.133
0.72040  1.128
0.72171  1.118
0.72302  1.107
0.72433  1.127
0.72564  1.126
0.72695  1.125
0.72825  1.132
0.72957  1.125
0.73088  1.126
0.73218  1.136
0.73349  1.120
0.73480  1.119
0.73611  1.122
0.73742  1.137
0.73873  1.130
0.74004  1.130
0.74135  1.135
0.74266  1.136
0.74397  1.136
0.74528  1.134
0.74660  1.137
0.74791  1.140
0.74922  1.141
0.75053  1.139
0.75184  1.141
0.75315  1.142
0.75446  1.138
0.75577  1.145
0.75708  1.145
0.75839  1.131
0.75970  1.159
0.76101  1.188
0.76232  1.120
0.76363  1.155
0.76494  1.142
0.76626  1.162
0.76757  1.137
0.76888  1.139
0.77019  1.154
0.77150  1.146
0.77281  1.147
0.77412  1.142
0.77543  1.146
0.77675  1.148
0.77806  1.142
0.77937  1.146
0.78068  1.141
0.78199  1.136
0.78330  1.135
0.78461  1.142
0.78593  1.142
0.78724  1.142
0.78855  1.145
0.78986  1.139
0.79117  1.149
0.79249  1.146
0.79380  1.149
0.79511  1.141
0.79642  1.143
0.79773  1.143
0.79905  1.140
0.80036  1.147
0.80167  1.147
0.80298  1.145
0.80430  1.144
0.80561  1.153
0.80692  1.138
0.80823  1.146
0.80955  1.143
0.81086  1.155
0.81217  1.155
0.81348  1.143
0.81480  1.148
0.81611  1.154
0.81742  1.161
0.81873  1.168
0.82005  1.161
0.82136  1.150
0.82267  1.159
0.82399  1.163
0.82530  1.130
0.82661  1.135
0.82793  1.157
0.82924  1.161
0.83055  1.140
0.83187  1.134
0.83318  1.139
0.83449  1.156
0.83581  1.135
0.83712  1.117
0.83843  1.143
0.83975  1.121
0.84106  1.114
0.84237  1.133
0.84369  1.136
0.84500  1.143
0.84632  1.137
0.84763  1.119
0.84894  1.127
0.85026  1.123
0.85157  1.120
0.85289  1.125
0.85420  1.128
0.85552  1.124
0.85683  1.112
0.85814  1.114
0.85946  1.101
0.86077  1.102
0.86209  1.110
0.86340  1.114
0.86472  1.120
0.86603  1.141
0.86735  1.130
0.86866  1.111
0.86997  1.117
0.87129  1.112
0.87260  1.109
0.87392  1.094
0.87523  1.123
0.87655  1.119
0.87786  1.116
0.87918  1.123
0.88049  1.124
0.88181  1.110
0.88312  1.101
0.88444  1.099
0.88575  1.107
0.88707  1.106
0.88838  1.099
0.88970  1.108
0.89102  1.096
0.89233  1.103
0.89365  1.113
0.89496  1.107
0.89628  1.126
0.89759  1.128
0.89891  1.116
0.90022  1.123
0.90154  1.133
0.90286  1.114
0.90417  1.092
0.90549  1.126
0.90680  1.123
0.90812  1.105
0.90944  1.110
0.91075  1.108
0.91207  1.114
0.91338  1.104
0.91470  1.116
0.91602  1.114
0.91733  1.110
0.91865  1.126
0.91997  1.077
0.92128  1.118
0.92260  1.129
0.92392  1.135
0.92523  1.148
0.92655  1.111
0.92786  1.099
0.92918  1.161
0.93050  1.162
0.93181  1.154
0.93313  1.250
0.93445  1.334
0.93576  1.341
0.93708  1.391
0.93840  1.430
0.93972  1.251
0.94103  1.274
0.94235  1.305
0.94367  1.287
0.94498  1.316
0.94630  1.459
0.94762  1.302
0.94894  1.196
0.95025  1.223
0.95157  1.332
0.95289  1.337
0.95421  1.150
0.95552  1.256
0.95684  1.342
0.95816  1.328
0.95948  1.312
0.96079  1.293
0.96211  1.346
0.96343  1.240
0.96475  1.326
0.96606  1.348
0.96738  1.208
0.96870  1.278
0.97002  1.225
0.97134  1.213
0.97266  1.270
0.97397  1.283
0.97529  1.250
0.97661  1.329
0.97793  1.163
0.97925  1.298
0.98056  1.294
0.98188  1.219
0.98320  1.215
0.98452  1.242
0.98584  1.271
0.98716  1.163
0.98847  1.281
0.98979  1.220
0.99111  1.374
