0.74209  0.972
0.74339  0.975
0.74470  0.983
0.74600  0.999
0.74730  0.975
0.74860  0.999
0.74990  0.979
0.75121  1.008
0.75251  0.984
0.75381  0.997
0.75511  1.003
0.75641  1.004
0.75772  0.999
0.75902  0.992
0.76032  0.932
0.76162  1.017
0.76292  0.984
0.76423  1.001
0.76553  1.038
0.76683  1.018
0.76813  1.011
0.76944  1.011
0.77074  1.022
0.77204  0.992
0.77334  1.023
0.77465  0.986
0.77595  1.024
0.77725  0.996
0.77855  1.031
0.77986  1.000
0.78116  1.006
0.78246  1.024
0.78377  1.012
0.78507  1.018
0.78637  1.021
0.78768  0.996
0.78898  0.994
0.79028  1.017
0.79159  1.027
0.79289  1.024
0.79419  1.051
0.79550  1.021
0.79680  1.017
0.79810  1.017
0.79941  1.034
0.80071  1.033
0.80201  1.023
0.80332  1.054
0.80462  1.046
0.80593  1.010
0.80723  1.011
0.80853  1.026
0.80984  1.085
0.81114  1.048
0.81244  1.020
0.81375  1.019
0.81505  1.022
0.81636  1.036
0.81766  1.080
0.81897  1.037
0.82027  1.070
0.82158  1.083
0.82288  1.044
0.82418  1.051
0.82549  1.098
0.82679  1.048
0.82810  1.064
0.82940  1.072
0.83071  1.083
0.83201  1.060
0.83332  1.085
0.83462  1.057
0.83593  1.058
0.83723  1.119
0.83854  1.035
0.83984  1.019
0.84115  1.117
0.84245  1.077
0.84376  1.097
0.84506  1.047
0.84637  1.033
0.84767  1.076
0.84898  1.092
0.85028  1.082
0.85159  1.090
0.85289  1.107
0.85420  1.121
0.85551  1.107
0.85681  1.071
0.85812  1.060
0.85942  1.079
0.86073  1.103
0.86203  1.050
0.86334  1.084
0.86465  1.107
0.86595  1.051
0.86726  1.031
0.86856  1.054
0.86987  1.048
0.87118  1.063
0.87248  1.054
0.87379  1.049
0.87509  1.021
0.87640  1.065
0.87771  1.073
0.87901  1.055
0.88032  1.075
0.88163  1.085
0.88293  1.062
0.88424  1.087
0.88555  1.054
0.88685  1.054
0.88816  1.078
0.88947  1.102
0.89077  1.076
0.89208  1.100
0.89339  1.079
0.89469  1.139
0.89600  1.142
0.89731  1.108
0.89862  1.222
0.89992  1.141
0.90123  1.161
0.90254  1.113
0.90384  1.144
0.90515  1.177
0.90646  1.109
0.90777  1.091
0.90907  1.057
0.91038  1.157
0.91169  1.089
0.91300  1.151
0.91430  1.108
0.91561  1.218
0.91692  1.161
0.91823  1.126
0.91953  1.111
0.92084  1.047
0.92215  1.131
0.92346  1.077
0.92476  1.126
0.92607  1.140
0.92738  1.064
0.92869  1.072
0.93000  1.066
0.93131  1.399
0.93261  1.621
0.93392  1.552
0.93523  1.748
0.93654  1.539
0.93785  1.884
0.93915  1.582
0.94046  1.438
0.94177  1.859
0.94308  1.223
0.94439  1.917
0.94570  1.658
0.94701  1.338
0.94832  1.294
0.94962  1.524
0.95093  1.676
0.95224  1.525
0.95355  1.532
0.95486  1.659
0.95617  1.552
0.95748  1.569
0.95879  1.401
0.96010  1.608
0.96140  1.218
0.96271  1.727
0.96402  1.501
0.96533  1.143
0.96664  1.440
0.96795  1.301
0.96926  1.239
0.97057  1.519
0.97188  1.093
0.97319  1.223
0.97450  1.371
0.97581  1.374
0.97712  1.397
0.97843  1.293
0.97974  1.283
0.98105  1.284
0.98236  1.169
0.98367  1.176
0.98498  1.115
0.98629  1.163
0.98760  1.262
0.98891  0.906
