0.93205  0.989
0.93272  0.976
0.93338  1.056
0.93405  0.932
0.93472  1.035
0.93538  0.957
0.93605  1.010
0.93672  0.956
0.93739  0.927
0.93805  0.956
0.93872  0.844
0.93939  1.036
0.94005  0.958
0.94072  0.972
0.94139  1.026
0.94206  0.994
0.94272  0.960
0.94339  1.053
0.94406  0.957
0.94473  0.970
0.94539  0.995
0.94606  1.026
0.94673  1.002
0.94739  1.058
0.94806  1.027
0.94873  1.045
0.94940  0.988
0.95007  0.929
0.95073  0.968
0.95140  0.997
0.95207  1.054
0.95273  0.990
0.95340  1.044
0.95407  0.990
0.95474  0.998
0.95541  1.019
0.95607  1.070
0.95674  0.943
0.95741  1.054
0.95808  1.055
0.95874  1.123
0.95941  1.048
0.96008  0.990
0.96075  1.035
0.96142  1.068
0.96208  0.986
0.96275  1.055
0.96342  1.092
0.96409  1.056
0.96476  1.103
0.96542  1.116
0.96609  1.011
0.96676  1.062
0.96743  1.074
0.96810  1.069
0.96876  1.075
0.96943  1.071
0.97010  1.026
0.97077  1.084
0.97144  1.072
0.97211  1.064
0.97277  1.081
0.97344  1.049
0.97411  1.119
0.97478  1.073
0.97545  1.060
0.97612  1.057
0.97678  1.086
0.97745  1.045
0.97812  1.061
0.97879  1.079
0.97946  1.067
0.98013  1.062
0.98079  1.057
0.98146  1.055
0.98213  1.052
0.98280  1.085
0.98347  1.071
0.98414  1.048
0.98481  1.087
0.98547  1.095
0.98614  1.084
0.98681  1.059
0.98748  1.060
0.98815  1.056
0.98882  1.110
0.98949  1.075
0.99016  1.040
0.99082  1.111
0.99149  1.048
0.99216  1.062
0.99283  1.102
0.99350  1.131
0.99417  1.076
0.99484  1.106
0.99550  1.083
0.99617  1.091
0.99684  1.079
0.99751  1.091
0.99818  1.091
0.99885  1.088
0.99952  1.130
1.00019  1.140
1.00086  1.093
1.00153  1.097
1.00219  1.140
1.00286  1.059
1.00353  1.088
1.00420  1.035
1.00487  1.071
1.00554  1.129
1.00621  1.051
1.00688  1.042
1.00755  1.043
1.00822  1.043
1.00889  1.073
1.00955  1.032
1.01022  1.069
1.01089  1.036
1.01156  1.055
1.01223  1.026
1.01290  0.972
1.01357  1.135
1.01424  1.070
1.01491  1.192
1.01558  1.245
1.01625  1.114
1.01692  1.175
1.01759  1.192
1.01826  1.073
1.01892  1.170
1.01959  1.185
1.02026  1.143
1.02093  1.173
1.02160  1.030
1.02227  1.070
1.02294  1.179
1.02361  1.084
1.02428  1.196
1.02495  1.160
1.02562  1.229
1.02629  1.169
1.02696  1.212
1.02763  1.166
1.02830  1.099
1.02897  1.110
1.02964  1.082
1.03031  1.105
1.03098  1.166
1.03165  1.290
1.03231  1.111
1.03298  1.098
1.03365  1.124
1.03432  1.135
1.03499  1.155
