0.89342  1.024
0.89473  1.017
0.89604  1.031
0.89735  1.013
0.89866  1.015
0.89997  1.015
0.90128  1.004
0.90258  1.001
0.90389  1.008
0.90520  1.009
0.90651  1.004
0.90782  1.011
0.90913  1.007
0.91044  1.009
0.91175  1.005
0.91307  1.012
0.91438  1.017
0.91569  1.009
0.91700  1.008
0.91831  1.015
0.91962  1.005
0.92093  1.008
0.92224  1.004
0.92355  1.006
0.92487  1.016
0.92618  1.014
0.92749  1.028
0.92880  1.035
0.93011  1.009
0.93142  1.022
0.93274  1.040
0.93405  1.025
0.93536  1.017
0.93668  1.032
0.93799  1.030
0.93930  1.048
0.94061  1.058
0.94193  1.056
0.94324  1.031
0.94456  1.026
0.94587  1.018
0.94718  1.021
0.94850  1.024
0.94981  1.010
0.95112  1.026
0.95244  1.017
0.95375  1.017
0.95507  1.025
0.95638  1.012
0.95770  1.032
0.95901  1.010
0.96033  1.060
0.96164  1.026
0.96296  1.031
0.96428  1.032
0.96559  1.059
0.96691  1.022
0.96822  1.022
0.96954  1.029
0.97086  1.022
0.97217  1.023
0.97349  1.027
0.97481  1.014
0.97613  1.012
0.97744  1.037
0.97876  1.018
0.98008  1.029
0.98140  1.000
0.98271  1.055
0.98403  1.032
0.98535  1.032
0.98667  1.020
0.98799  1.015
0.98930  0.996
0.99062  1.051
0.99194  1.031
0.99326  1.032
0.99458  1.016
0.99590  1.034
0.99722  1.049
0.99854  1.068
