0.69422  0.972
0.69553  0.957
0.69684  0.967
0.69815  0.966
0.69946  0.965
0.70076  0.972
0.70207  0.969
0.70338  0.967
0.70469  0.961
0.70600  0.965
0.70731  0.958
0.70862  0.967
0.70993  0.967
0.71123  0.957
0.71254  0.964
0.71385  0.970
0.71516  0.973
0.71647  0.980
0.71778  0.995
0.71909  1.000
0.72040  0.980
0.72171  0.972
0.72302  0.976
0.72433  1.001
0.72564  0.987
0.72695  0.989
0.72825  0.987
0.72957  0.972
0.73088  0.975
0.73218  0.974
0.73349  0.963
0.73480  0.974
0.73611  0.971
0.73742  0.971
0.73873  0.966
0.74004  0.972
0.74135  0.975
0.74266  0.967
0.74398  0.976
0.74528  0.977
0.74660  0.964
0.74791  0.982
0.74922  0.980
0.75053  0.978
0.75184  0.984
0.75315  0.972
0.75446  0.980
0.75577  0.967
0.75708  0.976
0.75839  0.959
0.75970  1.053
0.76101  0.959
0.76232  0.989
0.76363  0.958
0.76494  1.006
0.76626  0.986
0.76757  0.977
0.76888  0.976
0.77019  0.983
0.77150  0.979
0.77281  0.978
0.77412  0.990
0.77543  0.983
0.77675  0.990
0.77806  0.984
0.77937  0.990
0.78068  0.983
0.78199  0.988
0.78330  0.994
0.78461  0.997
0.78593  0.991
0.78724  0.987
0.78855  0.993
0.78986  0.998
0.79117  0.996
0.79249  1.003
0.79380  1.006
0.79511  1.004
0.79642  1.002
0.79773  0.995
0.79905  1.016
0.80036  1.015
0.80167  1.017
0.80298  1.015
0.80430  1.031
0.80561  1.019
0.80692  1.009
0.80823  1.028
0.80955  1.025
0.81086  1.044
0.81217  1.032
0.81348  1.045
0.81480  1.032
0.81611  1.049
0.81742  1.054
0.81873  1.053
0.82005  1.032
0.82136  1.050
0.82267  1.085
0.82399  1.067
0.82530  1.062
0.82661  1.078
0.82793  1.077
0.82924  1.078
0.83055  1.070
0.83187  1.070
0.83318  1.080
0.83449  1.065
0.83581  1.061
0.83712  1.073
0.83843  1.066
0.83975  1.038
0.84106  1.046
0.84237  1.052
0.84369  1.033
0.84500  1.054
0.84632  1.037
0.84763  1.047
0.84894  1.052
0.85026  1.040
0.85157  1.043
0.85289  1.073
0.85420  1.060
0.85552  1.042
0.85683  1.047
0.85814  1.052
0.85946  1.050
0.86077  1.065
0.86209  1.080
0.86340  1.046
0.86472  1.060
0.86603  1.079
0.86735  1.058
0.86866  1.047
0.86997  1.053
0.87129  1.045
0.87260  1.048
0.87392  1.043
0.87523  1.031
0.87655  1.027
0.87786  1.043
0.87918  1.020
0.88049  1.021
0.88181  1.042
0.88312  1.039
0.88444  1.042
0.88575  1.067
0.88707  1.042
0.88838  1.057
0.88970  1.050
0.89102  1.063
0.89233  1.095
0.89365  1.094
0.89496  1.075
0.89628  1.077
0.89759  1.087
0.89891  1.098
0.90022  1.093
0.90154  1.125
0.90285  1.075
0.90417  1.094
0.90549  1.091
0.90680  1.081
0.90812  1.118
0.90943  1.104
0.91075  1.081
0.91207  1.105
0.91338  1.090
0.91470  1.146
0.91602  1.036
0.91733  1.101
0.91865  1.073
0.91997  1.103
0.92128  1.144
0.92260  1.164
0.92391  1.126
0.92523  1.113
0.92655  1.089
0.92786  1.099
0.92918  1.121
0.93050  1.118
0.93181  1.313
0.93313  1.401
0.93445  1.373
0.93576  1.285
0.93708  1.356
0.93840  1.204
0.93971  1.239
0.94103  1.169
0.94235  1.482
0.94367  1.557
0.94498  1.429
0.94630  1.451
0.94762  1.433
0.94893  1.356
0.95025  1.398
0.95157  1.485
0.95289  1.375
0.95420  1.410
0.95552  1.244
0.95684  1.288
0.95816  1.520
0.95947  1.350
0.96079  1.412
0.96211  1.325
0.96343  1.254
0.96475  1.214
0.96606  1.219
0.96738  1.222
0.96870  1.222
0.97002  1.170
0.97134  1.160
0.97265  1.329
0.97397  1.159
0.97529  1.220
0.97661  1.153
0.97793  1.208
0.97925  1.186
0.98056  1.251
0.98188  1.220
0.98320  1.223
0.98452  1.214
0.98584  1.158
0.98716  1.143
0.98847  1.244
0.98979  1.112
