0.73088  1.060
0.73218  1.061
0.73349  1.067
0.73480  1.080
0.73611  1.066
0.73742  1.063
0.73873  1.077
0.74004  1.068
0.74135  1.062
0.74266  1.055
0.74397  1.081
0.74528  1.069
0.74660  1.055
0.74791  1.082
0.74922  1.086
0.75053  1.074
0.75184  1.076
0.75315  1.087
0.75446  1.071
0.75577  1.090
0.75708  1.093
0.75839  1.148
0.75970  1.125
0.76101  1.072
0.76232  1.109
0.76363  1.073
0.76494  1.060
0.76626  1.084
0.76757  1.058
0.76888  1.081
0.77019  1.080
0.77150  1.110
0.77281  1.101
0.77412  1.075
0.77543  1.083
0.77675  1.107
0.77806  1.078
0.77937  1.078
0.78068  1.102
0.78199  1.105
0.78330  1.099
0.78461  1.091
0.78593  1.091
0.78724  1.099
0.78855  1.091
0.78986  1.114
0.79117  1.112
0.79249  1.097
0.79380  1.112
0.79511  1.094
0.79642  1.086
0.79773  1.112
0.79905  1.119
0.80036  1.106
0.80167  1.109
0.80298  1.109
0.80430  1.130
0.80561  1.127
0.80692  1.140
0.80823  1.144
0.80955  1.142
0.81086  1.130
0.81217  1.141
0.81348  1.120
0.81480  1.153
0.81611  1.128
0.81742  1.134
0.81873  1.121
0.82005  1.108
0.82136  1.125
0.82267  1.097
0.82399  1.087
0.82530  1.142
0.82661  1.130
0.82793  1.143
0.82924  1.126
0.83055  1.126
0.83187  1.138
0.83318  1.145
0.83449  1.157
0.83581  1.112
0.83712  1.131
0.83843  1.168
0.83975  1.116
0.84106  1.133
0.84237  1.148
0.84369  1.099
0.84500  1.136
0.84632  1.174
0.84763  1.164
0.84894  1.162
0.85026  1.150
0.85157  1.132
0.85289  1.142
0.85420  1.161
0.85552  1.125
0.85683  1.113
0.85814  1.127
0.85946  1.128
0.86077  1.144
0.86209  1.145
0.86340  1.173
0.86472  1.210
0.86603  1.169
0.86735  1.137
0.86866  1.139
0.86997  1.155
0.87129  1.178
0.87260  1.140
0.87392  1.155
0.87523  1.180
0.87655  1.175
0.87786  1.160
0.87918  1.199
0.88049  1.176
0.88181  1.167
0.88312  1.140
0.88444  1.097
0.88575  1.189
0.88707  1.135
0.88838  1.131
0.88970  1.117
0.89102  1.156
0.89233  1.188
0.89365  1.141
0.89496  1.244
0.89628  1.210
0.89759  1.133
0.89891  1.231
0.90022  1.099
0.90154  1.038
0.90286  1.080
0.90417  1.094
0.90549  1.143
0.90680  1.153
0.90812  1.170
0.90944  1.179
0.91075  1.076
0.91207  1.148
0.91338  1.161
0.91470  1.184
0.91602  1.114
0.91733  1.156
0.91865  1.135
0.91997  1.220
0.92128  1.246
0.92260  1.170
0.92392  1.164
0.92523  1.178
0.92655  1.181
0.92786  1.265
0.92918  1.288
0.93050  1.277
0.93181  1.334
0.93313  1.238
0.93445  1.524
0.93576  1.242
0.93708  1.340
0.93840  1.213
0.93972  1.257
0.94103  1.275
0.94235  1.365
0.94367  1.761
0.94498  1.308
0.94630  1.582
0.94762  1.589
0.94894  1.341
0.95025  1.487
0.95157  1.656
0.95289  1.353
0.95421  1.479
0.95552  1.463
0.95684  1.472
0.95816  1.608
0.95948  1.363
0.96079  1.530
0.96211  1.361
0.96343  1.632
0.96475  1.272
0.96606  1.419
0.96738  1.623
0.96870  1.412
0.97002  1.561
0.97134  1.355
0.97266  1.517
0.97397  1.299
0.97529  1.238
0.97661  1.401
0.97793  1.473
0.97925  1.514
0.98056  1.352
0.98188  1.192
0.98320  1.298
0.98452  1.288
0.98584  0.994
0.98716  1.235
0.98847  1.557
0.98979  1.806
0.99111  2.622
