0.75184  1.144
0.75315  1.130
0.75446  1.147
0.75577  1.139
0.75708  1.140
0.75839  1.144
0.75970  1.140
0.76101  1.244
0.76232  1.099
0.76363  1.172
0.76494  1.121
0.76626  1.154
0.76757  1.133
0.76888  1.136
0.77019  1.146
0.77150  1.139
0.77281  1.135
0.77412  1.133
0.77543  1.139
0.77675  1.144
0.77806  1.137
0.77937  1.137
0.78068  1.129
0.78199  1.139
0.78330  1.142
0.78461  1.129
0.78593  1.125
0.78724  1.127
0.78855  1.141
0.78986  1.125
0.79117  1.112
0.79249  1.132
0.79380  1.139
0.79511  1.122
0.79642  1.136
0.79773  1.121
0.79905  1.141
0.80036  1.114
0.80167  1.126
0.80298  1.139
0.80430  1.127
0.80561  1.127
0.80692  1.133
0.80823  1.120
0.80955  1.122
0.81086  1.131
0.81217  1.127
0.81348  1.126
0.81480  1.113
0.81611  1.097
0.81742  1.115
0.81873  1.136
0.82005  1.088
0.82136  1.135
0.82267  1.102
0.82399  1.106
0.82530  1.105
0.82661  1.120
0.82793  1.097
0.82924  1.111
0.83055  1.103
0.83187  1.111
0.83318  1.117
0.83449  1.092
0.83581  1.088
0.83712  1.094
0.83843  1.099
0.83975  1.092
0.84106  1.121
0.84237  1.082
0.84369  1.084
0.84500  1.117
0.84632  1.111
0.84763  1.102
0.84894  1.113
0.85026  1.100
0.85157  1.095
0.85289  1.104
0.85420  1.063
0.85552  1.082
0.85683  1.088
0.85814  1.071
0.85946  1.082
0.86077  1.101
0.86209  1.105
0.86340  1.087
0.86472  1.105
0.86603  1.105
0.86735  1.089
0.86866  1.063
0.86997  1.067
0.87129  1.074
0.87260  1.086
0.87392  1.071
0.87523  1.074
0.87655  1.072
0.87786  1.087
0.87918  1.059
0.88049  1.082
0.88181  1.072
0.88312  1.071
0.88444  1.053
0.88575  1.069
0.88707  1.060
0.88838  1.053
0.88970  1.073
0.89102  1.054
0.89233  1.072
0.89365  1.075
0.89496  1.093
0.89628  1.060
0.89759  1.059
0.89891  1.048
0.90022  1.052
0.90154  1.081
0.90286  1.038
0.90417  1.018
0.90549  1.117
0.90680  1.061
0.90812  1.052
0.90944  1.012
0.91075  1.054
0.91207  1.065
0.91338  1.045
0.91470  1.066
0.91602  1.094
0.91733  1.060
0.91865  1.073
0.91997  1.083
0.92128  1.051
0.92260  1.061
0.92392  1.073
0.92523  1.043
0.92655  1.037
0.92786  1.096
0.92918  1.021
0.93050  1.032
0.93181  1.168
0.93313  1.199
0.93445  1.131
0.93576  1.001
0.93708  1.181
0.93840  1.042
0.93972  1.119
0.94103  1.154
0.94235  1.216
0.94367  1.381
0.94498  1.200
0.94630  1.202
0.94762  1.131
0.94894  1.314
0.95025  1.273
0.95157  1.156
0.95289  1.188
0.95421  1.092
0.95552  1.295
0.95684  1.197
0.95816  1.193
0.95948  1.223
0.96079  1.290
0.96211  1.154
0.96343  1.199
0.96475  1.138
0.96606  1.178
0.96738  1.123
0.96870  1.161
0.97002  1.179
0.97134  1.179
0.97266  1.292
0.97397  1.285
0.97529  1.285
0.97661  1.255
0.97793  1.130
0.97925  1.150
0.98056  1.134
0.98188  1.115
0.98320  1.135
0.98452  1.248
0.98584  1.196
0.98716  1.273
0.98847  1.295
0.98979  1.287
