0.72388  1.173
0.72518  1.180
0.72648  1.186
0.72778  1.174
0.72908  1.183
0.73039  1.181
0.73169  1.182
0.73299  1.181
0.73429  1.183
0.73559  1.182
0.73689  1.191
0.73819  1.184
0.73950  1.187
0.74080  1.184
0.74210  1.190
0.74340  1.190
0.74470  1.194
0.74600  1.189
0.74730  1.184
0.74861  1.189
0.74991  1.191
0.75121  1.189
0.75251  1.195
0.75381  1.187
0.75512  1.204
0.75642  1.190
0.75772  1.196
0.75902  1.188
0.76032  1.009
0.76163  1.199
0.76293  1.183
0.76423  1.185
0.76553  1.197
0.76684  1.207
0.76814  1.184
0.76944  1.199
0.77074  1.191
0.77205  1.201
0.77335  1.200
0.77465  1.195
0.77595  1.192
0.77726  1.191
0.77856  1.196
0.77986  1.194
0.78116  1.192
0.78247  1.189
0.78377  1.190
0.78507  1.193
0.78638  1.192
0.78768  1.186
0.78898  1.190
0.79029  1.190
0.79159  1.190
0.79289  1.188
0.79420  1.192
0.79550  1.185
0.79680  1.186
0.79811  1.189
0.79941  1.196
0.80071  1.178
0.80202  1.178
0.80332  1.187
0.80463  1.178
0.80593  1.181
0.80723  1.189
0.80854  1.187
0.80984  1.181
0.81114  1.177
0.81245  1.171
0.81375  1.182
0.81506  1.175
0.81636  1.179
0.81766  1.184
0.81897  1.186
0.82027  1.183
0.82158  1.174
0.82288  1.161
0.82419  1.163
0.82549  1.164
0.82679  1.165
0.82810  1.171
0.82940  1.165
0.83071  1.160
0.83201  1.170
0.83332  1.161
0.83462  1.172
0.83593  1.153
0.83723  1.127
0.83854  1.063
0.83984  1.072
0.84115  1.105
0.84245  1.161
0.84376  1.154
0.84506  1.157
0.84637  1.157
0.84767  1.152
0.84898  1.135
0.85028  1.164
0.85159  1.151
0.85289  1.142
0.85420  1.153
0.85550  1.140
0.85681  1.137
0.85812  1.147
0.85942  1.135
0.86073  1.142
0.86203  1.138
0.86334  1.125
0.86464  1.132
0.86595  1.137
0.86726  1.136
0.86856  1.131
0.86987  1.132
0.87117  1.134
0.87248  1.130
0.87379  1.134
0.87509  1.127
0.87640  1.128
0.87770  1.119
0.87901  1.126
0.88032  1.122
0.88162  1.122
0.88293  1.118
0.88424  1.115
0.88554  1.119
0.88685  1.119
0.88816  1.118
0.88946  1.123
0.89077  1.119
0.89208  1.111
0.89338  1.101
0.89469  1.116
0.89600  1.108
0.89730  1.112
0.89861  1.119
0.89992  1.104
0.90122  1.095
0.90253  1.099
0.90384  1.106
0.90514  1.104
0.90645  1.098
0.90776  1.106
0.90907  1.100
0.91038  1.109
0.91168  1.105
0.91299  1.101
0.91430  1.102
0.91560  1.098
0.91691  1.106
0.91822  1.094
0.91953  1.097
0.92083  1.112
0.92214  1.113
0.92345  1.106
0.92476  1.111
0.92607  1.101
0.92737  1.115
0.92868  1.098
0.92999  1.104
0.93130  1.099
0.93261  1.080
0.93391  1.097
0.93522  1.082
0.93653  1.081
0.93784  1.097
0.93915  1.112
0.94046  1.103
0.94176  1.102
0.94307  1.091
0.94438  1.102
0.94569  1.092
0.94700  1.101
0.94831  1.072
0.94961  1.064
0.95092  1.104
0.95223  1.125
0.95354  1.111
0.95485  1.119
0.95616  1.119
0.95747  1.125
0.95878  1.112
0.96009  1.121
0.96139  1.122
0.96270  1.100
0.96401  1.124
0.96532  1.134
0.96663  1.161
0.96794  1.148
0.96925  1.132
0.97056  1.156
0.97187  1.164
0.97318  1.143
0.97449  1.176
0.97580  1.143
0.97711  1.169
0.97842  1.157
0.97973  1.170
0.98104  1.171
0.98235  1.148
0.98365  1.128
0.98496  1.164
0.98628  1.099
0.98759  1.160
