0.86856  1.069
0.86987  1.063
0.87118  1.048
0.87248  1.058
0.87379  1.071
0.87509  1.084
0.87640  1.079
0.87771  1.090
0.87901  1.134
0.88032  1.101
0.88163  1.112
0.88293  1.128
0.88424  1.078
0.88555  1.105
0.88685  1.123
0.88816  1.068
0.88947  1.074
0.89077  1.129
0.89208  1.097
0.89339  1.101
0.89469  1.093
0.89600  1.089
0.89731  1.051
0.89862  1.040
0.89992  1.072
0.90123  1.071
0.90254  1.068
0.90384  1.116
0.90515  1.071
0.90646  1.066
0.90777  1.132
0.90907  1.128
0.91038  1.147
0.91169  1.172
0.91300  1.157
0.91430  1.141
0.91561  1.129
0.91692  1.157
0.91823  1.034
0.91953  1.108
0.92084  1.128
0.92215  1.113
0.92346  1.127
0.92476  1.092
0.92607  1.178
0.92738  1.103
0.92869  1.100
0.93000  1.258
0.93131  1.412
0.93261  1.262
0.93392  1.223
0.93523  1.361
0.93654  1.512
0.93785  1.336
0.93915  1.367
0.94046  1.299
0.94177  1.382
0.94308  1.424
0.94439  1.234
0.94570  1.613
0.94701  1.622
0.94832  1.439
0.94962  1.403
0.95093  1.438
0.95224  1.090
0.95355  1.269
0.95486  1.477
0.95617  1.262
0.95748  1.507
0.95879  1.337
0.96010  1.351
0.96140  1.391
0.96271  1.478
0.96402  1.437
0.96533  1.391
0.96664  1.454
0.96795  1.380
0.96926  1.497
0.97057  1.421
0.97188  1.552
0.97319  1.339
0.97450  1.274
0.97581  1.301
0.97712  1.337
0.97843  1.356
0.97974  1.557
0.98105  1.420
0.98236  1.480
0.98367  1.533
0.98498  1.266
0.98629  1.480
0.98760  1.365
0.98891  1.202
