0.73168  1.017
0.73298  1.005
0.73428  1.010
0.73559  0.985
0.73689  0.999
0.73819  1.011
0.73949  0.996
0.74079  1.023
0.74209  1.018
0.74339  1.021
0.74470  1.026
0.74600  1.032
0.74730  1.023
0.74860  1.038
0.74990  1.010
0.75121  1.023
0.75251  1.041
0.75381  1.058
0.75511  1.062
0.75641  1.068
0.75772  1.073
0.75902  1.045
0.76032  1.023
0.76162  1.148
0.76292  1.056
0.76423  1.099
0.76553  1.093
0.76683  1.069
0.76813  1.063
0.76944  1.041
0.77074  1.035
0.77204  1.022
0.77334  1.030
0.77465  1.014
0.77595  1.011
0.77725  1.010
0.77855  1.020
0.77986  1.016
0.78116  1.018
0.78246  1.021
0.78377  1.049
0.78507  1.024
0.78637  1.043
0.78768  1.016
0.78898  1.035
0.79028  1.034
0.79159  1.039
0.79289  1.048
0.79419  1.017
0.79550  1.036
0.79680  1.070
0.79810  1.056
0.79941  1.077
0.80071  1.026
0.80201  1.063
0.80332  1.067
0.80462  1.065
0.80593  1.082
0.80723  1.084
0.80853  1.067
0.80984  1.090
0.81114  1.089
0.81244  1.050
0.81375  1.094
0.81505  1.115
0.81636  1.114
0.81766  1.091
0.81897  1.114
0.82027  1.114
0.82158  1.168
0.82288  1.143
0.82418  1.124
0.82549  1.145
0.82679  1.114
0.82810  1.160
0.82940  1.128
0.83071  1.115
0.83201  1.131
0.83332  1.116
0.83462  1.095
0.83593  1.082
0.83723  1.118
0.83854  1.056
0.83984  1.101
0.84115  1.113
0.84245  1.097
0.84376  1.175
0.84506  1.138
0.84637  1.074
0.84767  1.159
0.84898  1.128
0.85028  1.113
0.85159  1.105
0.85289  1.133
0.85420  1.148
0.85551  1.147
0.85681  1.149
0.85812  1.125
0.85942  1.123
0.86073  1.126
0.86203  1.092
0.86334  1.086
0.86465  1.128
0.86595  1.122
0.86726  1.126
0.86856  1.119
0.86987  1.127
0.87118  1.065
0.87248  1.136
0.87379  1.133
0.87509  1.053
0.87640  1.074
0.87771  1.079
0.87901  1.079
0.88032  1.073
0.88163  1.108
0.88293  1.074
0.88424  1.060
0.88555  1.125
0.88685  1.115
0.88816  1.109
0.88947  1.116
0.89077  1.105
0.89208  1.101
0.89339  1.121
0.89469  1.147
0.89600  1.119
0.89731  1.157
0.89862  1.101
0.89992  1.095
0.90123  1.179
0.90254  1.177
0.90384  1.165
0.90515  1.108
0.90646  1.161
0.90777  1.108
0.90907  1.146
0.91038  1.243
0.91169  1.145
0.91300  1.118
0.91430  1.116
0.91561  1.196
0.91692  1.144
0.91823  1.163
0.91953  1.156
0.92084  1.099
0.92215  1.079
0.92346  1.098
0.92476  1.151
0.92607  1.142
0.92738  1.151
0.92869  1.181
0.93000  1.421
0.93131  1.478
0.93261  1.233
0.93392  2.019
0.93523  2.321
0.93654  1.880
0.93785  2.016
0.93915  1.616
0.94046  1.569
0.94177  1.900
0.94308  2.340
0.94439  2.401
0.94570  1.655
0.94701  2.163
0.94832  1.495
0.94962  2.106
0.95093  2.020
0.95224  1.698
0.95355  1.593
0.95486  1.764
0.95617  1.724
0.95748  1.579
0.95879  1.937
0.96010  1.366
0.96140  1.560
0.96271  1.565
0.96402  1.625
0.96533  1.632
0.96664  1.483
0.96795  1.445
0.96926  1.353
0.97057  1.563
0.97188  1.298
0.97319  1.746
0.97450  1.082
0.97581  1.351
0.97712  1.666
0.97843  1.616
0.97974  1.515
0.98105  1.571
0.98236  1.364
0.98367  1.152
0.98498  1.496
0.98629  1.511
0.98760  2.471
0.98891  0.574
