0.73044  1.178
0.73174  1.185
0.73304  1.193
0.73434  1.196
0.73564  1.196
0.73694  1.184
0.73824  1.197
0.73954  1.205
0.74084  1.190
0.74214  1.210
0.74345  1.181
0.74475  1.209
0.74605  1.198
0.74735  1.190
0.74865  1.209
0.74995  1.200
0.75125  1.216
0.75255  1.199
0.75385  1.196
0.75516  1.203
0.75646  1.201
0.75776  1.209
0.75906  1.106
0.76036  1.212
0.76166  1.099
0.76296  1.179
0.76426  1.126
0.76557  1.194
0.76687  1.191
0.76817  1.204
0.76947  1.200
0.77077  1.204
0.77207  1.206
0.77338  1.213
0.77468  1.219
0.77598  1.204
0.77728  1.211
0.77858  1.207
0.77989  1.213
0.78119  1.219
0.78249  1.201
0.78379  1.219
0.78509  1.203
0.78640  1.217
0.78770  1.211
0.78900  1.222
0.79030  1.226
0.79161  1.212
0.79291  1.220
0.79421  1.218
0.79551  1.217
0.79682  1.216
0.79812  1.210
0.79942  1.202
0.80073  1.236
0.80203  1.224
0.80333  1.234
0.80463  1.221
0.80594  1.214
0.80724  1.229
0.80854  1.230
0.80985  1.217
0.81115  1.210
0.81245  1.222
0.81376  1.206
0.81506  1.206
0.81636  1.208
0.81767  1.225
0.81897  1.211
0.82027  1.204
0.82158  1.200
0.82288  1.217
0.82419  1.199
0.82549  1.222
0.82679  1.200
0.82810  1.207
0.82940  1.218
0.83071  1.214
0.83201  1.203
0.83332  1.220
0.83462  1.210
0.83593  1.216
0.83723  1.209
0.83854  1.208
0.83984  1.209
0.84115  1.214
0.84245  1.216
0.84376  1.214
0.84506  1.210
0.84637  1.227
0.84767  1.226
0.84898  1.228
0.85028  1.203
0.85159  1.209
0.85289  1.217
0.85420  1.287
0.85551  1.173
0.85681  1.207
0.85812  1.208
0.85942  1.198
0.86073  1.220
0.86204  1.194
0.86334  1.186
0.86465  1.224
0.86596  1.246
0.86726  1.159
0.86857  1.206
0.86988  1.207
0.87118  1.188
0.87249  1.169
0.87380  1.221
0.87511  1.197
0.87641  1.205
0.87772  1.206
0.87903  1.208
0.88034  1.209
0.88164  1.191
0.88295  1.190
0.88426  1.205
0.88557  1.228
0.88688  1.200
0.88819  1.195
0.88949  1.206
0.89080  1.203
0.89211  1.198
0.89342  1.188
0.89473  1.181
0.89604  1.196
0.89735  1.172
0.89866  1.199
0.89997  1.196
0.90128  1.181
0.90258  1.188
0.90389  1.184
0.90520  1.179
0.90651  1.190
0.90782  1.211
0.90913  1.203
0.91044  1.176
0.91175  1.185
0.91307  1.220
0.91438  1.179
0.91569  1.193
0.91700  1.208
0.91831  1.219
0.91962  1.214
0.92093  1.192
0.92224  1.215
0.92355  1.223
0.92487  1.215
0.92618  1.214
0.92749  1.207
0.92880  1.227
0.93011  1.257
0.93142  1.264
0.93274  1.283
0.93405  1.309
0.93536  1.220
0.93668  1.212
0.93799  1.219
0.93930  1.210
0.94061  1.240
0.94193  1.227
0.94324  1.220
0.94456  1.210
0.94587  1.218
0.94718  1.277
0.94850  1.228
0.94981  1.243
0.95112  1.227
0.95244  1.219
0.95375  1.196
0.95507  1.217
0.95638  1.256
0.95770  1.243
0.95901  1.172
0.96033  1.281
0.96164  1.228
0.96296  1.235
0.96428  1.212
0.96559  1.202
0.96691  1.212
0.96822  1.198
0.96954  1.236
0.97086  1.196
0.97217  1.202
0.97349  1.211
0.97481  1.177
0.97613  1.245
0.97744  1.268
0.97876  1.189
0.98008  1.254
0.98140  1.199
0.98271  1.291
0.98403  1.205
0.98535  1.272
0.98667  1.235
0.98799  1.207
0.98930  1.224
0.99062  1.188
0.99194  1.299
0.99326  1.176
0.99458  1.180
0.99590  1.218
0.99722  1.425
0.99854  0.221
