0.77077  1.031
0.77207  1.029
0.77338  1.036
0.77468  1.032
0.77598  1.028
0.77728  1.029
0.77858  1.031
0.77989  1.036
0.78119  1.028
0.78249  1.027
0.78379  1.036
0.78509  1.039
0.78640  1.035
0.78770  1.030
0.78900  1.033
0.79030  1.033
0.79161  1.033
0.79291  1.033
0.79421  1.041
0.79551  1.039
0.79682  1.035
0.79812  1.037
0.79942  1.036
0.80073  1.054
0.80203  1.042
0.80333  1.037
0.80463  1.033
0.80594  1.041
0.80724  1.044
0.80854  1.041
0.80985  1.041
0.81115  1.034
0.81245  1.035
0.81376  1.030
0.81506  1.026
0.81636  1.029
0.81767  1.031
0.81897  1.030
0.82027  1.030
0.82158  1.038
0.82288  1.034
0.82419  1.036
0.82549  1.041
0.82679  1.037
0.82810  1.037
0.82940  1.055
0.83071  1.050
0.83201  1.041
0.83332  1.052
0.83462  1.055
0.83593  1.058
0.83723  1.046
0.83854  1.054
0.83984  1.051
0.84115  1.049
0.84245  1.049
0.84376  1.054
0.84506  1.051
0.84637  1.054
0.84767  1.049
0.84898  1.049
0.85028  1.049
0.85159  1.058
0.85289  1.044
0.85420  1.053
0.85551  1.061
0.85681  1.053
0.85812  1.060
0.85942  1.051
0.86073  1.056
0.86204  1.048
0.86334  1.060
0.86465  1.053
0.86596  1.062
0.86726  1.067
0.86857  1.075
0.86988  1.060
0.87118  1.060
0.87249  1.048
0.87380  1.066
0.87511  1.059
0.87641  1.052
0.87772  1.053
0.87903  1.060
0.88034  1.066
0.88164  1.059
0.88295  1.063
0.88426  1.063
0.88557  1.060
0.88688  1.054
0.88819  1.057
0.88949  1.066
0.89080  1.061
0.89211  1.055
0.89342  1.054
0.89473  1.047
0.89604  1.064
0.89735  1.049
0.89866  1.047
0.89997  1.052
0.90128  1.062
0.90258  1.064
0.90389  1.061
0.90520  1.051
0.90651  1.054
0.90782  1.049
0.90913  1.047
0.91044  1.041
0.91175  1.041
0.91307  1.049
0.91438  1.028
0.91569  1.022
0.91700  1.035
0.91831  1.044
0.91962  1.043
0.92093  1.033
0.92224  1.042
0.92355  1.051
0.92487  1.060
0.92618  1.060
0.92749  1.063
0.92880  1.052
0.93011  1.055
0.93142  1.073
0.93274  1.066
0.93405  1.053
0.93536  1.078
0.93668  1.054
0.93799  1.066
0.93930  1.108
0.94061  1.126
0.94193  1.113
0.94324  1.093
0.94456  1.068
0.94587  1.085
0.94718  1.088
0.94850  1.062
0.94981  1.072
0.95112  1.081
0.95244  1.057
0.95375  1.066
0.95507  1.035
0.95638  1.034
0.95770  1.079
0.95901  1.048
0.96033  1.036
0.96164  1.051
0.96296  1.048
0.96428  1.076
0.96559  1.086
0.96691  1.050
0.96822  1.067
0.96954  1.089
0.97086  1.078
0.97217  1.091
0.97349  1.097
0.97481  1.066
0.97613  1.074
0.97744  1.089
0.97876  1.089
0.98008  1.089
0.98140  1.104
0.98271  1.140
0.98403  1.130
0.98535  1.106
0.98667  1.095
0.98799  1.095
0.98930  1.088
0.99062  1.103
0.99194  1.124
0.99326  1.115
0.99458  1.062
0.99590  1.437
0.99722  0.332
0.99854  7.370
