0.68112  1.084
0.68243  1.080
0.68374  1.073
0.68505  1.074
0.68635  1.100
0.68766  1.101
0.68897  1.087
0.69028  1.087
0.69158  1.094
0.69289  1.104
0.69420  1.102
0.69551  1.097
0.69681  1.104
0.69812  1.108
0.69943  1.101
0.70074  1.105
0.70205  1.106
0.70335  1.109
0.70466  1.105
0.70597  1.103
0.70728  1.100
0.70859  1.106
0.70989  1.107
0.71120  1.106
0.71251  1.099
0.71382  1.106
0.71513  1.125
0.71644  1.140
0.71774  1.167
0.71905  1.177
0.72036  1.166
0.72167  1.146
0.72298  1.153
0.72429  1.164
0.72560  1.173
0.72691  1.165
0.72821  1.161
0.72952  1.153
0.73083  1.151
0.73214  1.141
0.73345  1.129
0.73476  1.122
0.73607  1.128
0.73738  1.133
0.73869  1.119
0.74000  1.118
0.74131  1.120
0.74262  1.119
0.74393  1.115
0.74524  1.110
0.74655  1.114
0.74786  1.122
0.74917  1.116
0.75048  1.116
0.75179  1.111
0.75310  1.116
0.75441  1.114
0.75572  1.103
0.75703  1.085
0.75834  1.098
0.75965  1.136
0.76096  1.124
0.76227  1.123
0.76358  1.127
0.76489  1.122
0.76620  1.116
0.76751  1.102
0.76882  1.103
0.77014  1.108
0.77145  1.115
0.77276  1.108
0.77407  1.113
0.77538  1.107
0.77669  1.116
0.77800  1.117
0.77931  1.112
0.78063  1.106
0.78194  1.109
0.78325  1.113
0.78456  1.107
0.78587  1.101
0.78719  1.112
0.78850  1.117
0.78981  1.109
0.79112  1.104
0.79243  1.107
0.79375  1.116
0.79506  1.100
0.79637  1.102
0.79768  1.104
0.79900  1.110
0.80031  1.107
0.80162  1.100
0.80293  1.102
0.80425  1.104
0.80556  1.103
0.80687  1.094
0.80819  1.092
0.80950  1.098
0.81081  1.111
0.81213  1.107
0.81344  1.123
0.81475  1.146
0.81607  1.164
0.81738  1.153
0.81869  1.146
0.82001  1.123
0.82132  1.130
0.82264  1.138
0.82395  1.129
0.82527  1.111
0.82658  1.119
0.82789  1.119
0.82921  1.113
0.83052  1.110
0.83184  1.108
0.83315  1.108
0.83447  1.090
0.83578  1.078
0.83710  1.071
0.83841  1.073
0.83973  1.069
0.84104  1.066
0.84236  1.057
0.84367  1.061
0.84499  1.055
0.84630  1.055
0.84762  1.050
0.84894  1.052
0.85025  1.057
0.85157  1.053
0.85288  1.055
0.85420  1.053
0.85552  1.051
0.85683  1.034
0.85815  1.034
0.85947  1.041
0.86078  1.048
0.86210  1.044
0.86341  1.033
0.86473  1.038
0.86605  1.053
0.86737  1.046
0.86868  1.029
0.87000  1.020
0.87132  1.030
0.87263  1.039
0.87395  1.025
0.87527  1.021
0.87659  1.031
0.87790  1.032
0.87922  1.025
0.88054  1.026
0.88186  1.025
0.88318  1.026
0.88449  1.019
0.88581  1.017
0.88713  1.016
0.88845  1.016
0.88977  1.015
0.89109  1.020
0.89241  1.023
0.89372  1.036
0.89504  1.053
0.89636  1.064
0.89768  1.081
0.89900  1.098
0.90032  1.118
0.90164  1.090
0.90296  1.075
0.90428  1.055
0.90560  1.053
0.90692  1.068
0.90824  1.071
0.90956  1.081
0.91088  1.076
0.91220  1.074
0.91352  1.080
0.91484  1.087
0.91616  1.090
0.91748  1.084
0.91880  1.071
0.92012  1.050
0.92144  1.049
0.92276  1.056
0.92408  1.058
0.92540  1.053
0.92673  1.069
0.92805  1.106
0.92937  1.134
0.93069  1.195
0.93201  1.253
0.93333  1.338
0.93466  1.387
0.93598  1.392
0.93730  1.365
0.93862  1.303
0.93994  1.259
0.94127  1.221
0.94259  1.245
0.94391  1.262
0.94524  1.285
0.94656  1.312
0.94788  1.273
0.94920  1.265
0.95053  1.274
0.95185  1.267
0.95317  1.248
0.95450  1.256
0.95582  1.245
0.95714  1.255
0.95847  1.232
0.95979  1.247
0.96112  1.227
0.96244  1.207
0.96376  1.190
0.96509  1.162
0.96641  1.149
0.96774  1.121
0.96906  1.083
0.97039  1.103
0.97171  1.099
0.97304  1.098
0.97436  1.115
0.97569  1.108
0.97701  1.119
0.97834  1.093
0.97967  1.098
0.98099  1.099
0.98232  1.085
0.98364  1.080
0.98497  1.074
0.98630  1.068
0.98762  1.068
0.98895  1.071
0.99027  1.093
0.99160  1.090
0.99293  1.094
0.99425  1.166
0.99558  1.522
