0.67318  1.111
0.67448  1.112
0.67578  1.115
0.67708  1.115
0.67838  1.111
0.67968  1.120
0.68098  1.121
0.68228  1.120
0.68358  1.120
0.68488  1.122
0.68618  1.123
0.68748  1.125
0.68878  1.121
0.69007  1.119
0.69137  1.116
0.69267  1.124
0.69397  1.124
0.69527  1.122
0.69657  1.129
0.69787  1.128
0.69917  1.133
0.70047  1.131
0.70177  1.136
0.70307  1.141
0.70437  1.137
0.70567  1.139
0.70697  1.138
0.70827  1.140
0.70957  1.139
0.71088  1.140
0.71218  1.140
0.71348  1.137
0.71478  1.139
0.71608  1.144
0.71738  1.142
0.71868  1.145
0.71998  1.145
0.72128  1.149
0.72258  1.142
0.72388  1.141
0.72518  1.146
0.72648  1.144
0.72778  1.145
0.72908  1.151
0.73039  1.152
0.73169  1.155
0.73299  1.159
0.73429  1.158
0.73559  1.159
0.73689  1.163
0.73819  1.165
0.73950  1.167
0.74080  1.164
0.74210  1.172
0.74340  1.164
0.74470  1.165
0.74600  1.166
0.74730  1.168
0.74861  1.166
0.74991  1.166
0.75121  1.167
0.75251  1.169
0.75381  1.171
0.75512  1.169
0.75642  1.166
0.75772  1.164
0.75902  1.138
0.76032  1.170
0.76163  1.174
0.76293  1.115
0.76423  1.164
0.76553  1.166
0.76684  1.169
0.76814  1.167
0.76944  1.172
0.77074  1.181
0.77205  1.180
0.77335  1.180
0.77465  1.181
0.77595  1.177
0.77726  1.177
0.77856  1.179
0.77986  1.184
0.78116  1.180
0.78247  1.177
0.78377  1.187
0.78507  1.186
0.78638  1.183
0.78768  1.182
0.78898  1.180
0.79029  1.177
0.79159  1.178
0.79289  1.186
0.79420  1.190
0.79550  1.194
0.79680  1.183
0.79811  1.182
0.79941  1.184
0.80071  1.188
0.80202  1.184
0.80332  1.190
0.80463  1.179
0.80593  1.193
0.80723  1.192
0.80854  1.190
0.80984  1.190
0.81114  1.188
0.81245  1.185
0.81375  1.176
0.81506  1.180
0.81636  1.179
0.81766  1.176
0.81897  1.178
0.82027  1.191
0.82158  1.189
0.82288  1.178
0.82419  1.185
0.82549  1.184
0.82679  1.184
0.82810  1.181
0.82940  1.188
0.83071  1.192
0.83201  1.190
0.83332  1.191
0.83462  1.198
0.83593  1.193
0.83723  1.193
0.83854  1.190
0.83984  1.195
0.84115  1.190
0.84245  1.198
0.84376  1.205
0.84506  1.202
0.84637  1.196
0.84767  1.195
0.84898  1.189
0.85028  1.203
0.85159  1.211
0.85289  1.195
0.85420  1.209
0.85550  1.235
0.85681  1.210
0.85812  1.206
0.85942  1.207
0.86073  1.206
0.86203  1.210
0.86334  1.204
0.86464  1.205
0.86595  1.209
0.86726  1.222
0.86856  1.214
0.86987  1.220
0.87117  1.202
0.87248  1.207
0.87379  1.214
0.87509  1.215
0.87640  1.206
0.87770  1.209
0.87901  1.205
0.88032  1.208
0.88162  1.213
0.88293  1.213
0.88424  1.204
0.88554  1.198
0.88685  1.204
0.88816  1.204
0.88946  1.214
0.89077  1.208
0.89208  1.207
0.89338  1.209
0.89469  1.207
0.89600  1.200
0.89730  1.201
0.89861  1.198
0.89992  1.202
0.90122  1.208
0.90253  1.218
0.90384  1.220
0.90514  1.199
0.90645  1.204
0.90776  1.192
0.90907  1.191
0.91038  1.213
0.91168  1.198
0.91299  1.196
0.91430  1.194
0.91560  1.189
0.91691  1.190
0.91822  1.200
0.91953  1.199
0.92083  1.197
0.92214  1.209
0.92345  1.213
0.92476  1.206
0.92607  1.209
0.92737  1.194
0.92868  1.210
0.92999  1.196
0.93130  1.175
0.93261  1.196
0.93391  1.191
0.93522  1.174
0.93653  1.185
0.93784  1.197
0.93915  1.226
0.94046  1.212
0.94176  1.214
0.94307  1.205
0.94438  1.207
0.94569  1.205
0.94700  1.213
0.94831  1.202
0.94961  1.208
0.95092  1.191
0.95223  1.196
0.95354  1.219
0.95485  1.191
0.95616  1.234
0.95747  1.212
0.95878  1.200
0.96009  1.187
0.96139  1.227
0.96270  1.221
0.96401  1.210
0.96532  1.202
0.96663  1.224
0.96794  1.217
0.96925  1.213
0.97056  1.201
0.97187  1.203
0.97318  1.189
0.97449  1.177
0.97580  1.186
0.97711  1.198
0.97842  1.181
0.97973  1.195
0.98104  1.195
0.98235  1.197
0.98365  1.203
0.98496  1.180
0.98628  1.228
0.98759  1.193
