0.80080  1.194
0.80210  1.198
0.80340  1.204
0.80470  1.207
0.80600  1.191
0.80731  1.191
0.80861  1.217
0.80991  1.213
0.81121  1.197
0.81251  1.210
0.81382  1.185
0.81512  1.208
0.81642  1.203
0.81772  1.195
0.81903  1.205
0.82033  1.193
0.82163  1.217
0.82293  1.237
0.82424  1.198
0.82554  1.206
0.82684  1.224
0.82814  1.220
0.82945  1.220
0.83075  1.232
0.83205  1.258
0.83335  1.244
0.83466  1.240
0.83596  1.236
0.83726  1.246
0.83857  1.253
0.83987  1.244
0.84117  1.232
0.84247  1.252
0.84378  1.264
0.84508  1.245
0.84638  1.245
0.84769  1.247
0.84899  1.259
0.85029  1.246
0.85159  1.241
0.85290  1.252
0.85420  1.264
0.85550  1.238
0.85681  1.264
0.85811  1.264
0.85941  1.256
0.86072  1.269
0.86202  1.278
0.86333  1.273
0.86463  1.276
0.86593  1.299
0.86723  1.274
0.86854  1.257
0.86984  1.310
0.87115  1.294
0.87245  1.270
0.87375  1.288
0.87506  1.285
0.87636  1.291
0.87767  1.279
0.87897  1.262
0.88027  1.299
0.88158  1.294
0.88288  1.288
0.88419  1.291
0.88549  1.282
0.88679  1.288
0.88810  1.280
0.88940  1.293
0.89071  1.273
0.89201  1.290
0.89332  1.297
0.89462  1.270
0.89593  1.287
0.89723  1.262
0.89854  1.293
0.89984  1.278
0.90115  1.289
0.90245  1.279
0.90375  1.273
0.90506  1.256
0.90637  1.282
0.90767  1.290
0.90898  1.276
0.91028  1.243
0.91159  1.259
0.91289  1.266
0.91420  1.299
0.91550  1.281
0.91681  1.281
0.91811  1.274
0.91942  1.282
0.92073  1.291
0.92203  1.307
0.92334  1.286
0.92464  1.287
0.92595  1.321
0.92726  1.298
0.92856  1.297
0.92987  1.282
0.93117  1.314
0.93248  1.308
0.93379  1.299
0.93509  1.295
0.93640  1.278
0.93771  1.288
0.93901  1.243
0.94032  1.286
0.94163  1.324
0.94293  1.330
0.94424  1.286
0.94555  1.287
0.94685  1.340
0.94816  1.301
0.94947  1.326
0.95077  1.327
0.95208  1.384
0.95339  1.349
0.95470  1.330
0.95600  1.375
0.95731  1.355
0.95862  1.366
0.95993  1.376
0.96123  1.370
0.96254  1.418
0.96385  1.411
0.96516  1.372
0.96647  1.355
0.96778  1.387
0.96908  1.417
0.97039  1.402
0.97170  1.408
0.97301  1.366
0.97432  1.364
0.97562  1.395
0.97693  1.422
0.97824  1.444
0.97955  1.420
0.98086  1.449
0.98217  1.418
0.98348  1.454
0.98479  1.476
0.98610  1.511
0.98741  1.468
0.98872  1.629
0.99003  1.526
0.99133  1.507
0.99264  1.517
0.99395  1.470
0.99526  1.463
0.99657  1.556
0.99788  1.479
0.99919  1.639
1.00050  1.573
1.00181  0.703
1.00313  0.705
