0.80955  1.122
0.81086  1.108
0.81217  1.141
0.81348  1.131
0.81480  1.121
0.81611  1.133
0.81742  1.118
0.81873  1.123
0.82005  1.120
0.82136  1.129
0.82267  1.131
0.82399  1.109
0.82530  1.125
0.82661  1.123
0.82793  1.123
0.82924  1.159
0.83055  1.150
0.83187  1.152
0.83318  1.148
0.83449  1.145
0.83581  1.118
0.83712  1.152
0.83843  1.135
0.83975  1.125
0.84106  1.151
0.84237  1.142
0.84369  1.141
0.84500  1.152
0.84632  1.157
0.84763  1.157
0.84894  1.137
0.85026  1.142
0.85157  1.149
0.85289  1.161
0.85420  1.172
0.85552  1.140
0.85683  1.156
0.85814  1.143
0.85946  1.146
0.86077  1.145
0.86209  1.146
0.86340  1.155
0.86472  1.149
0.86603  1.172
0.86735  1.149
0.86866  1.143
0.86997  1.150
0.87129  1.174
0.87260  1.155
0.87392  1.126
0.87523  1.144
0.87655  1.165
0.87786  1.144
0.87918  1.158
0.88049  1.135
0.88181  1.135
0.88312  1.159
0.88444  1.158
0.88575  1.163
0.88707  1.154
0.88838  1.150
0.88970  1.170
0.89102  1.185
0.89233  1.158
0.89365  1.167
0.89496  1.201
0.89628  1.194
0.89759  1.167
0.89891  1.219
0.90022  1.195
0.90154  1.158
0.90286  1.168
0.90417  1.171
0.90549  1.155
0.90680  1.167
0.90812  1.179
0.90944  1.190
0.91075  1.120
0.91207  1.173
0.91338  1.159
0.91470  1.135
0.91602  1.130
0.91733  1.139
0.91865  1.145
0.91997  1.150
0.92128  1.178
0.92260  1.196
0.92392  1.144
0.92523  1.163
0.92655  1.178
0.92786  1.160
0.92918  1.202
0.93050  1.231
0.93181  1.429
0.93313  1.367
0.93445  1.453
0.93576  1.349
0.93708  1.446
0.93840  1.266
0.93972  1.238
0.94103  1.436
0.94235  1.477
0.94367  1.481
0.94498  1.383
0.94630  1.561
0.94762  1.602
0.94894  1.545
0.95025  1.497
0.95157  1.347
0.95289  1.404
0.95421  1.510
0.95552  1.260
0.95684  1.285
0.95816  1.408
0.95948  1.527
0.96079  1.358
0.96211  1.407
0.96343  1.435
0.96475  1.554
0.96606  1.309
0.96738  1.423
0.96870  1.316
0.97002  1.272
0.97134  1.271
0.97266  1.250
0.97397  1.318
0.97529  1.248
0.97661  1.219
0.97793  1.231
0.97925  1.251
0.98056  1.189
0.98188  1.355
0.98320  1.284
0.98452  1.298
0.98584  1.310
0.98716  1.195
0.98847  1.388
0.98979  1.237
0.99111  1.471
