0.86596  1.182
0.86726  1.157
0.86857  1.177
0.86988  1.168
0.87118  1.171
0.87249  1.145
0.87380  1.175
0.87511  1.157
0.87641  1.163
0.87772  1.158
0.87903  1.164
0.88034  1.172
0.88164  1.154
0.88295  1.160
0.88426  1.162
0.88557  1.173
0.88688  1.158
0.88819  1.164
0.88949  1.175
0.89080  1.168
0.89211  1.159
0.89342  1.153
0.89473  1.138
0.89604  1.151
0.89735  1.138
0.89866  1.130
0.89997  1.141
0.90128  1.134
0.90258  1.139
0.90389  1.147
0.90520  1.142
0.90651  1.132
0.90782  1.137
0.90913  1.142
0.91044  1.131
0.91175  1.130
0.91307  1.145
0.91438  1.129
0.91569  1.129
0.91700  1.136
0.91831  1.139
0.91962  1.150
0.92093  1.140
0.92224  1.145
0.92355  1.152
0.92487  1.159
0.92618  1.150
0.92749  1.151
0.92880  1.135
0.93011  1.136
0.93142  1.127
0.93274  1.141
0.93405  1.114
0.93536  1.097
0.93668  1.111
0.93799  1.105
0.93930  1.126
0.94061  1.148
0.94193  1.132
0.94324  1.112
0.94456  1.117
0.94587  1.118
0.94718  1.148
0.94850  1.128
0.94981  1.132
0.95112  1.143
0.95244  1.133
0.95375  1.122
0.95507  1.126
0.95638  1.128
0.95770  1.161
0.95901  1.130
0.96033  1.187
0.96164  1.159
0.96296  1.161
0.96428  1.157
0.96559  1.160
0.96691  1.185
0.96822  1.165
0.96954  1.171
0.97086  1.166
0.97217  1.165
0.97349  1.185
0.97481  1.166
0.97613  1.169
0.97744  1.200
0.97876  1.164
0.98008  1.156
0.98140  1.148
0.98271  1.226
0.98403  1.193
0.98535  1.183
0.98667  1.171
0.98799  1.173
0.98930  1.168
0.99062  1.189
0.99194  1.244
0.99326  1.184
0.99458  1.174
0.99590  1.176
0.99722  1.191
0.99854  1.945
