0.71738  1.128
0.71868  1.135
0.71998  1.135
0.72128  1.131
0.72258  1.129
0.72388  1.132
0.72518  1.135
0.72648  1.133
0.72778  1.128
0.72908  1.144
0.73039  1.135
0.73169  1.140
0.73299  1.133
0.73429  1.135
0.73559  1.137
0.73689  1.144
0.73819  1.141
0.73950  1.144
0.74080  1.141
0.74210  1.141
0.74340  1.146
0.74470  1.140
0.74600  1.143
0.74730  1.142
0.74861  1.146
0.74991  1.145
0.75121  1.149
0.75251  1.146
0.75381  1.144
0.75512  1.152
0.75642  1.142
0.75772  1.138
0.75902  1.174
0.76032  1.009
0.76163  1.123
0.76293  1.151
0.76423  1.139
0.76553  1.148
0.76684  1.146
0.76814  1.141
0.76944  1.154
0.77074  1.145
0.77205  1.150
0.77335  1.154
0.77465  1.154
0.77595  1.149
0.77726  1.147
0.77856  1.150
0.77986  1.147
0.78116  1.155
0.78247  1.150
0.78377  1.150
0.78507  1.154
0.78638  1.151
0.78768  1.152
0.78898  1.149
0.79029  1.154
0.79159  1.149
0.79289  1.153
0.79420  1.160
0.79550  1.147
0.79680  1.147
0.79811  1.148
0.79941  1.160
0.80071  1.141
0.80202  1.139
0.80332  1.150
0.80463  1.148
0.80593  1.141
0.80723  1.149
0.80854  1.144
0.80984  1.147
0.81114  1.133
0.81245  1.132
0.81375  1.139
0.81506  1.131
0.81636  1.139
0.81766  1.136
0.81897  1.140
0.82027  1.139
0.82158  1.135
0.82288  1.124
0.82419  1.126
0.82549  1.127
0.82679  1.134
0.82810  1.130
0.82940  1.122
0.83071  1.128
0.83201  1.134
0.83332  1.131
0.83462  1.130
0.83593  1.125
0.83723  1.131
0.83854  1.117
0.83984  1.098
0.84115  1.109
0.84245  1.132
0.84376  1.126
0.84506  1.125
0.84637  1.125
0.84767  1.114
0.84898  1.114
0.85028  1.126
0.85159  1.121
0.85289  1.115
0.85420  1.132
0.85550  1.107
0.85681  1.099
0.85812  1.117
0.85942  1.111
0.86073  1.110
0.86203  1.111
0.86334  1.106
0.86464  1.106
0.86595  1.111
0.86726  1.097
0.86856  1.107
0.86987  1.100
0.87117  1.104
0.87248  1.107
0.87379  1.111
0.87509  1.109
0.87640  1.105
0.87770  1.101
0.87901  1.104
0.88032  1.108
0.88162  1.095
0.88293  1.102
0.88424  1.094
0.88554  1.093
0.88685  1.104
0.88816  1.100
0.88946  1.100
0.89077  1.101
0.89208  1.096
0.89338  1.091
0.89469  1.093
0.89600  1.086
0.89730  1.096
0.89861  1.099
0.89992  1.096
0.90122  1.083
0.90253  1.083
0.90384  1.089
0.90514  1.078
0.90645  1.078
0.90776  1.082
0.90907  1.083
0.91038  1.089
0.91168  1.075
0.91299  1.079
0.91430  1.084
0.91560  1.076
0.91691  1.096
0.91822  1.084
0.91953  1.077
0.92083  1.089
0.92214  1.095
0.92345  1.085
0.92476  1.104
0.92607  1.094
0.92737  1.109
0.92868  1.088
0.92999  1.096
0.93130  1.104
0.93261  1.099
0.93391  1.091
0.93522  1.091
0.93653  1.088
0.93784  1.077
0.93915  1.092
0.94046  1.112
0.94176  1.114
0.94307  1.108
0.94438  1.105
0.94569  1.129
0.94700  1.109
0.94831  1.097
0.94961  1.121
0.95092  1.140
0.95223  1.131
0.95354  1.141
0.95485  1.135
0.95616  1.131
0.95747  1.155
0.95878  1.130
0.96009  1.158
0.96139  1.143
0.96270  1.122
0.96401  1.154
0.96532  1.137
0.96663  1.169
0.96794  1.184
0.96925  1.148
0.97056  1.183
0.97187  1.165
0.97318  1.155
0.97449  1.188
0.97580  1.171
0.97711  1.166
0.97842  1.172
0.97973  1.188
0.98104  1.160
0.98235  1.180
0.98365  1.160
0.98496  1.182
0.98628  1.141
0.98759  1.136
