0.93445  1.222
0.93576  1.296
0.93708  1.206
0.93840  1.062
0.93971  1.187
0.94103  1.188
0.94235  1.232
0.94367  1.157
0.94498  1.248
0.94630  1.207
0.94762  1.119
0.94893  1.249
0.95025  1.277
0.95157  1.241
0.95289  1.156
0.95420  1.260
0.95552  1.132
0.95684  1.234
0.95816  1.228
0.95947  1.126
0.96079  1.261
0.96211  1.177
0.96343  1.221
0.96475  1.242
0.96606  1.179
0.96738  1.214
0.96870  1.259
0.97002  1.287
0.97134  1.221
0.97265  1.262
0.97397  1.219
0.97529  1.218
0.97661  1.193
0.97793  1.224
0.97925  1.273
0.98056  1.297
0.98188  1.235
0.98320  1.354
0.98452  1.221
0.98584  1.301
0.98716  1.200
0.98847  1.358
0.98979  1.205
