Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 01 - 21 - 09:38
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
1.315 0.99640
1.320 1.00090
1.325 0.99890
1.330 1.00579
1.335 1.00739
1.340 1.01898
1.345 1.01538
1.350 1.00529
1.355 0.99800
1.380 1.00390
1.385 1.00220
1.390 1.00759
1.395 1.01169
1.400 1.00609
1.405 1.00819
1.410 0.99820
1.415 1.01349
1.420 1.01638
1.430 1.01319
1.435 1.00469
1.440 1.01388
1.445 1.01099
1.450 1.00669
1.455 1.01928
1.460 1.01968
1.465 1.01109
1.470 1.00479
1.475 1.00729
1.480 1.01718
1.485 1.01748
1.490 1.01039
1.495 1.01788
1.500 1.01508
1.505 1.01129
1.510 1.01149
1.515 1.00829
1.520 1.00629
1.525 1.00949
1.530 1.00589
1.535 1.00799
1.540 1.00619
1.545 0.99750
1.550 1.01079
1.555 1.01219
1.560 1.01858
1.565 1.01538
1.570 1.01139
1.575 1.01908
1.580 1.01838
1.585 1.01638
1.590 1.01169
1.595 1.01878
1.600 1.02128
1.605 1.01618
1.610 1.01578
1.615 1.02208
1.620 1.01239
1.625 1.00370
1.630 1.00300
1.635 1.00420
1.640 1.00899
1.645 1.01299
1.650 1.00390
1.655 1.00689
1.660 1.00090
1.665 1.00350
1.670 1.00440
1.675 1.01368
1.680 1.00689
1.685 1.00240
1.690 1.00170
1.695 1.01658
1.700 1.00719
1.705 1.00659
1.710 1.01279
1.715 1.01878
1.720 1.01339
1.725 1.01478
1.730 0.99980
1.735 1.00440
1.740 1.02058
1.745 1.01179
1.750 1.00589
1.755 1.01668
1.760 1.01019
1.765 1.00569
1.770 1.01608
1.775 1.02068
1.780 1.01438
1.785 1.01938
1.790 1.01998
1.795 1.01408
1.800 1.00280
1.805 1.02258
1.810 1.02138
1.815 1.01728
1.820 1.01648
1.825 1.00240
1.830 1.00579
1.835 1.00769
1.840 1.01408
1.845 1.03177
1.850 1.01109
1.860 1.02717
1.865 1.03326
1.880 1.03186
1.885 1.01109
1.890 1.02277
1.895 1.02008
1.905 0.99950
1.915 1.02437
1.925 1.01099
1.930 1.02158
1.935 1.01778
1.940 1.00679
1.945 1.00020
1.950 1.02497
1.955 0.99001
1.960 0.99411
1.965 1.00709
1.970 1.00639
1.975 1.01408
1.980 1.01608
1.985 1.00929
1.990 1.00969
1.995 1.01488
2.000 0.98851
2.005 0.99011
2.010 1.00110
2.015 1.00280
2.020 1.00909
2.025 1.00959
2.030 1.02198
2.035 1.00260
2.040 1.00639
2.045 1.01758
2.050 1.01588
2.055 0.99590
2.060 1.01418
2.065 1.00939
2.070 1.00639
2.075 1.00450
2.080 1.00669
2.085 1.00699
2.090 1.01329
2.095 1.00749
2.100 1.00999
2.105 1.00160
2.110 1.00789
2.115 1.00839
2.120 1.00749
2.125 1.00499
2.130 1.01998
2.135 1.00749
2.140 1.01918
2.145 1.01079
2.150 1.00929
2.155 1.01309
2.160 1.01119
2.165 1.00080
2.170 0.99760
2.175 1.00549
2.180 0.99750
2.185 1.01359
2.190 1.00959
2.195 1.00499
2.200 1.00949
2.205 1.00809
2.210 1.01418
2.215 1.01808
2.220 1.01139
2.225 1.01069
2.230 1.01498
2.235 1.01378
2.240 1.02238
2.245 1.01648
2.250 1.01488
2.255 1.01169
2.260 1.02487
2.265 1.02777
2.270 1.02887
2.275 1.02997
2.280 1.01588
2.285 1.00529
2.290 1.02018
2.295 1.01528
2.300 1.02058
2.305 1.00080
2.310 1.00839
2.315 1.01568
2.320 1.01179
2.325 1.01798
2.330 1.00240
2.335 1.00699
2.340 1.01588
2.345 1.01448
2.350 1.00669
2.355 1.02108
2.360 0.99331
2.365 1.01189
2.370 0.99940
2.390 1.00340
2.395 0.98741
2.410 0.99231
2.415 0.98342
2.420 0.97533
2.425 0.99570
2.435 0.99141
2.440 0.98462
2.445 0.97972
