Asteroid designations ( Number, Name, Temporary designation): 99942, Apophis, 2004_MN4
Observation was done on (UT) (format YYYY-MM-DD-hh): 2005 - 01 - 08 - 06:01
Observation was made by : Binzel E-mail; rpb@mit.edu
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2009Icar..200..480B
Obsv. comments:
1.900 1.09137
1.905 1.10498
1.910 1.11415
1.915 1.02004
1.920 1.02552
1.925 1.10010
1.930 1.05660
1.935 1.08529
1.940 1.05215
1.945 1.08075
1.950 1.11697
1.960 1.06123
1.965 1.05694
1.970 1.00985
1.975 1.06970
1.980 1.07510
1.985 1.09899
1.990 1.09556
1.995 1.04770
2.000 1.08726
2.005 1.06542
2.010 1.00831
2.015 1.05086
2.020 1.12425
2.025 1.07707
2.035 1.08392
2.040 1.10122
2.045 1.08049
2.050 1.10687
2.055 1.13615
2.060 1.02852
2.065 1.05968
2.070 1.11860
2.075 1.08049
2.080 1.05506
2.095 1.10781
2.100 1.07099
2.105 1.05104
2.110 1.08221
2.115 1.07381
2.120 1.10610
2.125 1.12314
2.130 1.09274
2.135 1.06457
2.140 1.09411
2.145 1.12408
2.150 1.01824
2.165 1.05172
2.170 1.07339
2.175 1.08263
2.185 1.08623
2.190 1.06422
2.195 1.06217
2.200 1.12836
2.205 1.11432
2.210 1.10593
2.215 1.05027
2.220 1.05292
2.225 1.08726
2.230 1.03871
2.235 1.06910
2.245 1.11320
2.270 1.08024
2.280 1.06071
2.285 1.09822
2.290 1.05395
2.295 1.07972
2.300 1.05104
2.305 1.04419
2.310 1.11500
2.320 1.10601
2.325 1.02518
2.330 1.04196
2.335 1.07142
2.340 1.10712
2.345 1.05515
2.355 1.09890
2.360 1.15705
2.365 1.13067
2.370 1.09711
2.380 1.10199
2.385 1.16561
2.390 1.08486
2.395 1.07099
2.400 1.13778
2.405 1.17512
2.415 1.12220
2.430 1.16450
2.435 1.11235
2.440 1.09377
2.445 1.13607
2.450 1.16261
