Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2006 - 12 - 22 - 13:40
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
1.420 1.00705
1.425 1.01131
1.430 0.99792
1.435 0.99037
1.440 1.00248
1.445 1.00814
1.450 1.00169
1.455 1.01389
1.460 1.01092
1.465 1.01439
1.470 1.02283
1.475 1.00000
1.480 0.98660
1.485 0.99752
1.490 0.99137
1.495 0.98819
1.500 0.99603
1.505 1.02094
1.510 1.03305
1.515 1.01509
1.520 1.00079
1.525 0.98720
1.530 0.99345
1.535 1.00744
1.540 1.02173
1.545 0.99672
1.550 0.99494
1.555 1.02342
1.560 1.01280
1.565 1.00129
1.570 1.01499
1.575 1.01836
1.580 1.02491
1.585 1.00625
1.590 1.00407
1.595 1.01707
1.600 1.01548
1.605 1.02293
1.610 1.03563
1.615 1.01995
1.625 0.99553
1.630 1.02203
1.635 1.00814
1.640 1.00615
1.645 1.00754
1.650 1.01638
1.655 1.00953
1.660 1.01340
1.665 1.00863
1.670 1.03305
1.675 1.01548
1.680 0.99931
1.685 1.02164
1.690 1.02005
1.695 1.00109
1.700 1.01330
1.705 1.03712
1.710 1.02144
1.715 1.00764
1.720 1.00506
1.730 1.00397
1.735 1.01727
1.740 1.02054
1.745 1.03325
1.750 1.02799
1.755 1.01399
1.765 1.00427
1.770 1.00973
1.775 1.01002
1.780 1.03305
1.785 1.04000
1.790 1.01856
1.795 1.00893
1.800 1.04019
1.805 1.05836
1.810 1.04823
1.815 1.00794
1.820 1.04575
1.825 1.04148
1.830 1.01767
1.835 1.03484
1.845 1.01300
1.850 1.01886
1.855 1.02322
1.860 1.00923
1.865 1.06024
1.870 0.99395
1.885 1.03751
1.890 1.05220
1.895 1.06908
1.900 1.01280
1.905 1.00020
1.910 1.02878
1.915 1.05210
1.920 1.04635
1.925 1.04724
1.930 1.06223
1.935 1.04277
1.940 1.01647
1.945 1.06491
1.950 1.05756
1.955 1.01221
1.960 1.00516
1.965 0.99881
1.970 1.03047
1.975 1.03493
1.980 1.02630
1.985 1.04367
1.990 1.03543
1.995 1.01320
2.000 1.04297
2.020 0.98462
2.025 1.00734
2.030 1.03245
2.035 1.04287
2.040 1.00427
2.045 1.00020
2.050 1.02809
2.055 1.01042
2.060 0.98005
2.065 0.99950
2.070 1.02938
2.075 1.00655
2.080 1.01886
2.085 1.01558
2.090 1.02471
2.095 1.03285
2.100 1.03761
2.105 1.01846
2.110 1.01320
2.115 1.02908
2.120 1.01737
2.125 1.02312
2.130 1.01757
2.135 1.03116
2.140 1.03533
2.145 1.02332
2.150 1.02610
2.155 1.00328
2.160 1.00466
2.165 1.01628
2.170 1.02173
2.175 1.01578
2.180 1.01598
2.185 1.00357
2.190 1.00079
2.195 1.01628
2.200 1.01906
2.205 1.00992
2.210 0.99484
2.215 0.98253
2.220 1.02054
2.225 1.01647
2.230 0.99782
2.235 1.00675
2.240 1.01102
2.245 1.02590
2.250 1.00079
2.255 1.00744
2.260 1.02958
2.265 1.00754
2.270 1.00169
2.275 1.01995
2.280 1.03037
2.290 1.00119
2.320 1.02690
2.325 1.01052
2.330 0.99712
2.335 0.99682
2.345 1.01906
2.350 1.02829
2.355 1.03990
2.360 0.99682
2.370 1.01260
2.380 1.01915
2.405 1.03067
2.410 1.00010
2.415 0.99543
2.430 1.01985
2.440 1.03533
2.445 1.00139
2.455 1.00089
2.475 1.02322
