Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 03 - 13 - 05:16
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
1.945 1.08730
1.950 1.11987
1.955 1.12985
1.960 1.12184
1.965 1.13810
1.970 1.14088
1.975 1.12756
1.980 1.14250
1.985 1.13192
1.990 1.10631
1.995 1.05262
2.000 1.12781
2.005 1.14375
2.010 1.08778
2.020 1.14552
2.025 1.11030
2.035 1.13225
2.040 1.07951
2.045 1.12344
2.050 1.10534
2.055 1.06034
2.060 1.11207
2.065 1.09480
2.070 1.06898
2.075 1.09972
2.080 1.13606
2.085 1.07159
2.090 1.09754
2.095 1.11049
2.100 1.12927
2.105 1.12211
2.110 1.06961
2.115 1.05467
2.120 1.12840
2.125 1.12988
2.130 1.09884
2.135 1.11724
2.140 1.13465
2.145 1.12240
2.150 1.08312
2.155 1.12051
2.160 1.08003
2.165 1.12833
2.170 1.11507
2.175 1.11771
2.180 1.07317
2.185 1.17173
2.190 1.15233
2.195 1.11812
2.200 1.12497
2.205 1.09342
2.210 1.17002
2.215 1.11153
2.220 1.11736
2.225 1.08923
2.230 1.12985
2.235 1.09394
2.240 1.12071
2.245 1.09975
2.250 1.08437
2.255 1.12327
2.260 1.13972
2.265 1.09213
2.270 1.11712
2.275 1.12785
2.280 1.07538
2.285 1.07317
2.290 1.13476
2.295 1.15392
2.300 1.15635
2.305 1.10880
2.310 1.10681
2.315 1.14906
2.320 1.06428
2.325 1.09864
2.330 1.07934
2.335 1.13092
2.340 1.10936
2.345 1.10412
2.350 1.12381
2.355 1.10327
2.365 1.15403
2.370 1.12354
2.375 1.11199
2.385 1.12032
2.390 1.14464
2.395 1.09525
2.400 1.07983
2.405 1.16161
2.410 1.12241
2.420 1.13984
2.425 1.12513
2.430 1.10762
2.445 1.07851
2.465 1.17075
