Asteroid designations ( Number, Name, Temporary designation): 2867, Steins, 1969_VC
Observation was done on (UT) (format YYYY-MM-DD-hh): 2007 - 03 - 12 - 07:32
Observation was made by : Birlan, Nedelcu E-mail; birlan@imcce.fr
At observatory with UAI code: 568
The spectrum was published in the article: http://adsabs.harvard.edu/abs/2007A%26A...473L..33N
Obsv. comments:
1.725 1.00435
1.730 0.99352
1.735 0.99670
1.740 0.99212
1.745 0.99045
1.750 0.98938
1.755 1.00727
1.760 1.01124
1.765 1.00416
1.770 1.00235
1.775 1.00551
1.780 1.00668
1.785 1.00663
1.790 1.01225
1.795 1.01658
1.800 1.00765
1.805 0.99074
1.810 0.99043
1.850 1.02502
1.855 0.99733
1.860 1.04099
1.880 1.03070
1.905 1.01594
1.910 1.02036
1.920 1.02508
1.925 0.99987
1.935 1.01015
1.950 1.00239
1.955 0.99834
1.960 0.99608
1.965 0.99934
1.970 1.01384
1.975 1.00468
1.980 1.01028
1.985 1.00383
1.990 1.00926
1.995 1.01882
2.000 1.01189
2.005 1.02130
2.010 1.03584
2.015 1.04618
2.020 1.04052
2.025 1.03545
2.030 1.04120
2.035 1.04242
2.040 1.03125
2.045 1.03684
2.050 1.03976
2.055 1.03895
2.060 1.04389
2.065 1.04177
2.070 1.03270
2.075 1.03880
2.080 1.04108
2.085 1.04741
2.090 1.04417
2.095 1.03693
2.100 1.03595
2.105 1.03169
2.110 1.02572
2.115 1.03036
2.120 1.01567
2.125 1.02100
2.130 1.01347
2.135 1.01410
2.140 1.00879
2.145 1.01930
2.150 1.01200
2.155 1.00474
2.160 1.01483
2.165 1.01588
2.170 1.00747
2.175 1.01100
2.180 1.01419
2.185 1.01232
2.190 1.02244
2.195 1.00405
2.200 1.02680
2.205 1.03836
2.210 1.04262
2.215 1.04349
2.220 1.02497
2.225 1.02026
2.230 1.03274
2.235 1.02724
2.240 1.02760
2.245 1.03917
2.250 1.04770
2.255 1.04397
2.260 1.03462
2.265 1.02933
2.270 1.03684
2.275 1.04490
2.280 1.03553
2.285 1.03837
2.290 1.02777
2.295 1.03894
2.300 1.04036
2.305 1.04297
2.310 1.04892
2.315 1.03228
2.320 1.03050
2.325 1.03793
2.330 1.01457
2.335 1.01478
2.340 1.02835
2.345 1.04627
2.350 1.03293
2.355 1.03584
2.360 1.01578
2.365 1.04628
2.370 1.00884
2.375 1.03727
2.380 1.03569
2.385 1.04622
2.390 1.02869
2.395 1.00754
2.400 1.03721
2.405 1.05457
2.415 1.03176
2.420 1.01743
2.425 1.03020
2.430 1.01939
2.435 1.01365
2.440 1.01501
2.445 0.98624
2.450 0.99386
2.455 1.00466
2.465 1.01171
2.470 0.97165
2.475 0.96056
2.480 0.99860
2.490 0.95704
