0.5753 0.9965 0.0142
0.5758 0.9980 0.0126
0.5763 0.9930 0.0175
0.5768 0.9915 0.0190
0.5773 0.9979 0.0125
0.5778 1.0001 0.0103
0.5782 0.9998 0.0105
0.5787 1.0010 0.0092
0.5792 0.9997 0.0105
0.5797 0.9976 0.0125
0.5802 0.9953 0.0147
0.5807 0.9943 0.0157
0.5812 0.9950 0.0148
0.5817 0.9958 0.0140
0.5822 0.9911 0.0186
0.5827 0.9881 0.0215
0.5832 0.9860 0.0235
0.5836 0.9835 0.0260
0.5841 0.9836 0.0258
0.5846 0.9846 0.0247
0.5851 0.9882 0.0210
0.5856 0.9919 0.0172
0.5861 0.9885 0.0205
0.5866 0.9846 0.0243
0.5871 0.9868 0.0221
0.5876 0.9867 0.0221
0.5881 0.9905 0.0182
0.5886 1.0026 0.0060
0.5890 1.0074 0.0011
0.5895 1.0050 0.0034
0.5900 1.0093 0.0019
0.5905 1.0191 0.0108
0.5910 1.0215 0.0134
0.5915 1.0203 0.0122
0.5920 1.0225 0.0145
0.5925 1.0191 0.0112
0.5930 1.0022 0.0056
0.5935 0.9905 0.0171
0.5940 0.9915 0.0161
0.5944 0.9905 0.0170
0.5949 0.9897 0.0177
0.5954 0.9897 0.0177
0.5959 0.9913 0.0159
0.5964 0.9908 0.0163
0.5969 0.9919 0.0151
0.5974 0.9913 0.0157
0.5979 0.9907 0.0161
0.5984 0.9907 0.0161
0.5989 0.9895 0.0172
0.5993 0.9898 0.0168
0.5998 0.9944 0.0121
0.6003 0.9998 0.0066
0.6008 0.9995 0.0068
0.6013 1.0003 0.0060
0.6018 1.0008 0.0053
0.6023 0.9972 0.0089
0.6028 0.9932 0.0128
0.6033 0.9940 0.0119
0.6038 0.9964 0.0095
0.6043 0.9986 0.0071
0.6047 0.9960 0.0097
0.6052 0.9965 0.0092
0.6057 0.9942 0.0114
0.6062 0.9910 0.0145
0.6067 0.9890 0.0164
0.6072 0.9927 0.0126
0.6077 0.9926 0.0127
0.6082 0.9939 0.0113
0.6087 0.9965 0.0086
0.6092 0.9974 0.0077
0.6097 0.9951 0.0099
0.6101 0.9975 0.0074
0.6106 0.9995 0.0054
0.6111 0.9966 0.0082
0.6116 0.9896 0.0151
0.6121 0.9857 0.0191
0.6126 0.9859 0.0187
0.6131 0.9882 0.0165
0.6136 0.9896 0.0150
0.6141 0.9947 0.0098
0.6146 1.0008 0.0037
0.6151 0.9993 0.0052
0.6155 0.9983 0.0062
0.6160 1.0014 0.0030
0.6165 1.0031 0.0013
0.6170 1.0013 0.0030
0.6175 0.9987 0.0056
0.6180 0.9978 0.0065
0.6185 0.9972 0.0071
0.6190 0.9982 0.0061
0.6195 0.9965 0.0078
0.6200 0.9964 0.0079
0.6205 0.9949 0.0093
0.6209 0.9921 0.0121
0.6214 0.9876 0.0166
0.6219 0.9896 0.0147
0.6224 0.9899 0.0143
0.6229 0.9909 0.0133
0.6234 0.9957 0.0085
0.6239 0.9990 0.0052
0.6244 0.9985 0.0058
0.6249 0.9998 0.0045
0.6254 0.9981 0.0062
0.6259 0.9916 0.0127
0.6263 0.9885 0.0158
0.6268 0.9884 0.0160
0.6273 0.9906 0.0138
0.6278 0.9911 0.0132
0.6283 0.9867 0.0177
0.6288 0.9861 0.0183
0.6293 0.9890 0.0154
0.6298 0.9895 0.0150
0.6303 0.9915 0.0130
0.6308 0.9965 0.0080
0.6312 0.9965 0.0081
0.6317 0.9921 0.0125
0.6322 0.9890 0.0157
0.6327 0.9859 0.0188
0.6332 0.9866 0.0181
0.6337 0.9900 0.0148
0.6342 0.9954 0.0094
0.6347 0.9965 0.0083
0.6352 0.9984 0.0065
0.6357 1.0039 0.0010
0.6362 1.0050 0.0010
0.6366 0.9980 0.0071
0.6371 0.9964 0.0087
0.6376 0.9955 0.0096
0.6381 0.9901 0.0151
0.6386 0.9839 0.0214
0.6391 0.9839 0.0214
0.6396 0.9842 0.0212
0.6401 0.9869 0.0186
0.6406 0.9897 0.0158
0.6411 0.9937 0.0118
0.6416 0.9958 0.0098
0.6420 0.9995 0.0062
0.6425 0.9998 0.0060
0.6430 0.9979 0.0079
0.6435 0.9989 0.0071
0.6440 0.9984 0.0077
0.6445 0.9952 0.0109
0.6450 0.9934 0.0128
0.6455 0.9911 0.0152
0.6460 0.9897 0.0166
0.6465 0.9901 0.0163
0.6470 0.9893 0.0172
0.6474 0.9877 0.0189
0.6479 0.9912 0.0155
0.6484 0.9902 0.0165
0.6489 0.9929 0.0140
0.6494 0.9941 0.0128
0.6499 0.9955 0.0115
0.6504 0.9937 0.0134
0.6509 0.9919 0.0153
0.6514 0.9927 0.0146
0.6519 0.9910 0.0164
0.6524 0.9913 0.0162
0.6528 0.9929 0.0147
0.6533 0.9931 0.0145
0.6538 0.9905 0.0173
0.6543 0.9889 0.0189
0.6548 0.9886 0.0194
0.6553 0.9902 0.0179
0.6558 0.9998 0.0084
0.6563 1.0037 0.0045
0.6568 1.0046 0.0038
0.6573 0.9994 0.0090
0.6578 0.9947 0.0138
0.6582 0.9878 0.0207
0.6587 0.9852 0.0235
0.6592 0.9862 0.0225
0.6597 0.9906 0.0182
0.6602 0.9920 0.0169
0.6607 0.9941 0.0149
0.6612 0.9940 0.0151
0.6617 0.9920 0.0171
0.6622 0.9872 0.0221
0.6627 0.9863 0.0231
0.6631 0.9828 0.0266
0.6636 0.9797 0.0298
0.6641 0.9832 0.0264
0.6646 0.9909 0.0187
0.6651 0.9936 0.0162
0.6656 0.9955 0.0143
0.6661 0.9997 0.0103
0.6666 1.0011 0.0089
0.6671 1.0001 0.0100
0.6676 0.9988 0.0114
0.6681 0.9961 0.0142
0.6685 0.9917 0.0186
0.6690 0.9877 0.0227
0.6695 0.9852 0.0252
0.6700 0.9870 0.0236
0.6705 0.9911 0.0195
0.6710 0.9943 0.0164
0.6715 0.9980 0.0127
0.6720 0.9991 0.0117
0.6725 0.9940 0.0168
0.6730 0.9887 0.0222
0.6735 0.9870 0.0239
0.6739 0.9852 0.0259
0.6744 0.9833 0.0278
0.6749 0.9854 0.0258
0.6754 0.9909 0.0204
0.6759 0.9951 0.0162
0.6764 0.9991 0.0122
0.6769 1.0006 0.0108
0.6774 0.9997 0.0117
0.6779 0.9966 0.0149
0.6784 0.9922 0.0193
0.6789 0.9899 0.0216
0.6793 0.9907 0.0208
0.6798 0.9921 0.0195
0.6803 0.9912 0.0204
0.6808 0.9927 0.0190
0.6813 0.9936 0.0182
0.6818 0.9933 0.0185
0.6823 0.9935 0.0183
0.6828 0.9970 0.0148
0.6833 0.9986 0.0132
0.6838 1.0000 0.0118
0.6843 1.0035 0.0083
0.6847 1.0040 0.0078
0.6852 1.0018 0.0101
0.6857 0.9991 0.0127
0.6862 0.9996 0.0122
0.6867 1.0062 0.0056
0.6872 1.0170 0.0052
0.6877 1.0178 0.0060
0.6882 1.0152 0.0034
0.6887 1.0065 0.0052
0.6892 0.9925 0.0192
0.6897 0.9755 0.0361
0.6901 0.9683 0.0433
0.6906 0.9682 0.0434
0.6911 0.9715 0.0400
0.6916 0.9740 0.0375
0.6921 0.9773 0.0342
0.6926 0.9832 0.0282
0.6931 0.9867 0.0247
0.6936 0.9909 0.0204
0.6941 0.9917 0.0195
0.6946 0.9908 0.0204
0.6950 0.9874 0.0238
0.6955 0.9824 0.0287
0.6960 0.9767 0.0344
0.6965 0.9749 0.0362
0.6970 0.9772 0.0338
0.6975 0.9835 0.0274
0.6980 0.9899 0.0210
0.6985 0.9939 0.0170
0.6990 0.9941 0.0167
0.6995 0.9922 0.0186
0.7000 0.9840 0.0268
0.7004 0.9755 0.0352
0.7009 0.9742 0.0365
0.7014 0.9756 0.0350
0.7019 0.9784 0.0322
0.7024 0.9837 0.0268
0.7029 0.9905 0.0200
0.7034 0.9861 0.0243
0.7039 0.9840 0.0264
0.7044 0.9807 0.0296
0.7049 0.9803 0.0300
0.7054 0.9796 0.0307
0.7058 0.9835 0.0267
0.7063 0.9868 0.0234
0.7068 0.9913 0.0189
0.7073 0.9904 0.0197
0.7078 0.9888 0.0213
0.7083 0.9894 0.0206
0.7088 0.9878 0.0222
0.7093 0.9856 0.0244
0.7098 0.9870 0.0230
0.7103 0.9909 0.0190
0.7108 0.9932 0.0167
0.7112 0.9932 0.0167
0.7117 0.9919 0.0180
0.7122 0.9901 0.0197
0.7127 0.9896 0.0202
0.7132 0.9916 0.0182
0.7137 0.9920 0.0178
0.7142 0.9946 0.0151
0.7147 0.9990 0.0107
0.7152 1.0000 0.0096
0.7157 0.9951 0.0145
0.7162 0.9944 0.0152
0.7166 0.9986 0.0109
0.7171 0.9968 0.0128
0.7176 0.9954 0.0142
0.7181 0.9997 0.0098
0.7186 1.0059 0.0036
0.7191 1.0052 0.0042
0.7196 1.0030 0.0064
0.7201 1.0023 0.0071
0.7206 0.9970 0.0124
0.7211 0.9860 0.0234
0.7216 0.9771 0.0323
0.7220 0.9763 0.0331
0.7225 0.9761 0.0332
0.7230 0.9774 0.0320
0.7235 0.9843 0.0250
0.7240 0.9905 0.0188
0.7245 0.9910 0.0183
0.7250 0.9926 0.0167
0.7255 0.9961 0.0131
0.7260 0.9951 0.0141
0.7265 0.9970 0.0122
0.7269 0.9989 0.0103
0.7274 0.9983 0.0110
0.7279 0.9972 0.0121
0.7284 0.9977 0.0116
0.7289 0.9967 0.0125
0.7294 0.9979 0.0113
0.7299 0.9943 0.0149
0.7304 0.9914 0.0178
0.7309 0.9948 0.0144
0.7314 0.9964 0.0129
0.7319 0.9949 0.0144
0.7323 0.9956 0.0136
0.7328 0.9908 0.0184
0.7333 0.9898 0.0194
0.7338 0.9870 0.0223
0.7343 0.9890 0.0202
0.7348 0.9922 0.0171
0.7353 0.9970 0.0123
0.7358 0.9894 0.0199
0.7363 0.9887 0.0206
0.7368 0.9881 0.0212
0.7373 0.9852 0.0241
0.7377 0.9875 0.0218
0.7382 0.9916 0.0176
0.7387 0.9930 0.0162
0.7392 0.9929 0.0163
0.7397 0.9968 0.0123
0.7402 0.9969 0.0122
0.7407 0.9972 0.0118
0.7412 0.9964 0.0127
0.7417 0.9945 0.0145
0.7422 0.9931 0.0159
0.7427 0.9948 0.0141
0.7431 0.9933 0.0155
0.7436 0.9920 0.0167
0.7441 0.9926 0.0161
0.7446 0.9955 0.0132
0.7451 0.9945 0.0140
0.7456 0.9946 0.0139
0.7461 0.9953 0.0131
0.7466 0.9991 0.0092
0.7471 0.9897 0.0185
0.7476 0.9819 0.0262
0.7481 0.9836 0.0244
0.7485 0.9868 0.0211
0.7490 0.9810 0.0268
0.7495 0.9831 0.0246
0.7500 0.9879 0.0197
0.7505 0.9884 0.0190
0.7510 0.9871 0.0202
0.7515 0.9894 0.0177
0.7520 0.9962 0.0108
0.7525 0.9994 0.0075
0.7530 1.0013 0.0055
0.7535 1.0029 0.0037
0.7539 1.0045 0.0020
0.7544 1.0050 0.0013
0.7549 1.0046 0.0016
0.7554 1.0008 0.0052
0.7559 0.9967 0.0091
0.7564 0.9953 0.0103
0.7569 0.9930 0.0125
0.7574 0.9939 0.0114
0.7579 0.9963 0.0088
0.7584 0.9955 0.0094
0.7588 0.9945 0.0103
0.7593 0.9969 0.0077
0.7598 1.0109 0.0065
0.7603 1.0094 0.0052
0.7608 1.0106 0.0066
0.7613 1.0272 0.0234
0.7618 1.0236 0.0200
0.7623 1.0066 0.0032
0.7628 1.0066 0.0034
0.7633 1.0045 0.0015
0.7638 0.9875 0.0153
0.7642 0.9875 0.0151
0.7647 0.9875 0.0149
0.7652 0.9875 0.0147
0.7657 0.9896 0.0123
0.7662 0.9823 0.0194
0.7667 0.9790 0.0225
0.7672 0.9741 0.0272
0.7677 0.9676 0.0335
0.7682 0.9654 0.0356
0.7687 0.9706 0.0301
0.7692 0.9716 0.0289
0.7696 0.9788 0.0216
0.7701 0.9871 0.0131
0.7706 0.9902 0.0098
0.7711 0.9908 0.0091
0.7716 0.9903 0.0093
0.7721 0.9885 0.0110
0.7726 0.9901 0.0093
0.7731 0.9916 0.0075
0.7736 0.9954 0.0036
0.7741 0.9979 0.0020
0.7746 0.9928 0.0059
0.7750 0.9852 0.0134
0.7755 0.9854 0.0130
0.7760 0.9837 0.0146
0.7765 0.9822 0.0159
0.7770 0.9843 0.0137
0.7775 1.0053 0.0073
0.7780 1.0027 0.0049
0.7785 1.0028 0.0051
0.7790 1.0045 0.0069
0.7795 1.0191 0.0216
0.7800 1.0080 0.0106
0.7804 1.0090 0.0117
0.7809 1.0077 0.0104
0.7814 1.0028 0.0056
0.7819 0.9876 0.0095
0.7824 0.9853 0.0117
0.7829 0.9848 0.0122
0.7834 0.9858 0.0111
0.7839 0.9888 0.0080
0.7844 0.9872 0.0096
0.7849 0.9811 0.0156
0.7854 0.9795 0.0171
0.7858 0.9837 0.0129
0.7863 0.9844 0.0122
0.7868 0.9858 0.0108
0.7873 0.9852 0.0113
0.7878 0.9851 0.0114
0.7883 0.9790 0.0175
0.7888 0.9791 0.0174
0.7893 0.9844 0.0121
0.7898 0.9874 0.0091
0.7903 0.9918 0.0047
0.7907 0.9876 0.0089
0.7912 0.9889 0.0076
0.7917 0.9848 0.0117
0.7922 0.9881 0.0085
0.7927 0.9889 0.0077
0.7932 0.9983 0.0017
0.7937 1.0013 0.0046
0.7942 1.0021 0.0054
0.7947 0.9966 0.0011
0.7952 0.9949 0.0018
0.7957 0.9944 0.0024
0.7961 0.9900 0.0068
0.7966 0.9918 0.0051
0.7971 0.9956 0.0013
0.7976 0.9931 0.0039
0.7981 0.9913 0.0058
0.7986 0.9900 0.0071
0.7991 0.9912 0.0060
0.7996 0.9910 0.0062
0.8001 0.9932 0.0041
0.8006 0.9935 0.0039
0.8011 0.9911 0.0063
0.8015 0.9826 0.0149
0.8020 0.9777 0.0198
0.8025 0.9703 0.0274
0.8030 0.9729 0.0248
0.8035 0.9879 0.0099
0.8040 0.9948 0.0031
0.8045 0.9915 0.0065
0.8050 0.9915 0.0067
0.8055 0.9822 0.0160
0.8060 0.9727 0.0256
0.8065 0.9761 0.0224
0.8069 0.9872 0.0114
0.8074 0.9887 0.0099
0.8079 0.9924 0.0063
0.8084 0.9901 0.0087
0.8089 0.9851 0.0138
0.8094 0.9850 0.0141
0.8099 0.9901 0.0091
0.8104 0.9928 0.0065
0.8109 0.9970 0.0023
0.8114 0.9974 0.0020
0.8119 0.9918 0.0078
0.8123 0.9883 0.0114
0.8128 0.9867 0.0131
0.8133 0.9849 0.0150
0.8138 0.9853 0.0147
0.8143 0.9927 0.0075
0.8148 0.9976 0.0026
0.8153 0.9980 0.0023
0.8158 0.9971 0.0033
0.8163 0.9928 0.0077
0.8168 0.9872 0.0134
0.8173 0.9886 0.0122
0.8177 0.9892 0.0117
0.8182 0.9903 0.0107
0.8187 0.9924 0.0086
0.8192 0.9923 0.0088
0.8197 0.9819 0.0194
0.8202 0.9792 0.0222
0.8207 0.9776 0.0238
0.8212 0.9793 0.0222
0.8217 0.9796 0.0221
0.8222 0.9937 0.0080
0.8226 0.9997 0.0021
0.8231 1.0009 0.0020
0.8236 1.0075 0.0055
0.8241 1.0016 0.0015
0.8246 0.9943 0.0079
0.8251 0.9838 0.0185
0.8256 0.9842 0.0182
0.8261 0.9832 0.0193
0.8266 0.9928 0.0098
0.8271 0.9941 0.0086
0.8276 0.9983 0.0044
0.8280 0.9925 0.0103
0.8285 0.9869 0.0160
0.8290 0.9851 0.0180
0.8295 0.9820 0.0212
0.8300 0.9794 0.0239
0.8305 0.9831 0.0203
0.8310 0.9863 0.0173
0.8315 0.9846 0.0191
0.8320 0.9803 0.0235
0.8325 0.9804 0.0235
0.8330 0.9849 0.0192
0.8334 0.9856 0.0185
0.8339 0.9866 0.0176
0.8344 0.9952 0.0092
0.8349 1.0024 0.0021
0.8354 1.0000 0.0047
0.8359 1.0008 0.0040
0.8364 0.9978 0.0071
0.8369 0.9953 0.0098
0.8374 1.0032 0.0020
0.8379 1.0072 0.0019
0.8384 1.0048 0.0017
0.8388 1.0052 0.0014
0.8393 1.0019 0.0038
0.8398 0.9909 0.0150
0.8403 0.9878 0.0183
0.8408 0.9923 0.0139
0.8413 1.0008 0.0056
0.8418 1.0128 0.0063
0.8423 1.0225 0.0158
0.8428 1.0247 0.0179
0.8433 1.0219 0.0149
0.8438 1.0160 0.0089
0.8442 1.0017 0.0055
0.8447 0.9851 0.0224
0.8452 0.9774 0.0302
0.8457 0.9744 0.0334
0.8462 0.9685 0.0394
0.8467 0.9685 0.0397
0.8472 0.9736 0.0347
0.8477 0.9740 0.0345
0.8482 0.9668 0.0419
0.8487 0.9713 0.0376
0.8491 0.9770 0.0320
0.8496 0.9780 0.0312
0.8501 0.9886 0.0208
0.8506 1.0019 0.0077
0.8511 1.0039 0.0059
0.8516 1.0001 0.0099
0.8521 0.9984 0.0118
0.8526 0.9868 0.0237
0.8531 0.9735 0.0372
0.8536 0.9644 0.0465
0.8541 0.9665 0.0447
0.8545 0.9727 0.0386
0.8550 0.9875 0.0240
0.8555 1.0033 0.0085
0.8560 1.0050 0.0070
0.8565 1.0027 0.0097
0.8570 0.9929 0.0197
0.8575 0.9830 0.0299
0.8580 0.9701 0.0430
0.8585 0.9697 0.0437
0.8590 0.9738 0.0398
0.8595 0.9845 0.0294
0.8599 0.9869 0.0272
0.8604 0.9966 0.0177
0.8609 1.0060 0.0086
0.8614 1.0053 0.0096
0.8619 0.9988 0.0163
0.8624 0.9964 0.0190
0.8629 0.9862 0.0295
0.8634 0.9796 0.0363
0.8639 0.9830 0.0333
0.8644 0.9835 0.0330
0.8649 0.9813 0.0354
0.8653 0.9929 0.0240
0.8658 1.0003 0.0170
0.8663 0.9946 0.0229
0.8668 0.9976 0.0201
0.8673 0.9999 0.0182
0.8678 0.9867 0.0315
0.8683 0.9768 0.0417
0.8688 0.9830 0.0358
0.8693 0.9906 0.0284
0.8698 0.9919 0.0274
0.8703 0.9987 0.0209
0.8707 1.0007 0.0190
0.8712 0.9927 0.0273
0.8717 0.9808 0.0395
0.8722 0.9767 0.0438
0.8727 0.9761 0.0446
0.8732 0.9804 0.0406
0.8737 0.9891 0.0321
0.8742 0.9960 0.0254
0.8747 0.9953 0.0264
0.8752 0.9936 0.0284
0.8757 0.9888 0.0333
0.8761 0.9768 0.0455
0.8766 0.9652 0.0574
0.8771 0.9629 0.0600
0.8776 0.9601 0.0631
0.8781 0.9605 0.0628
0.8786 0.9632 0.0604
0.8791 0.9654 0.0585
0.8796 0.9635 0.0606
0.8801 0.9691 0.0553
0.8806 0.9728 0.0519
0.8810 0.9728 0.0520
0.8815 0.9759 0.0492
0.8820 0.9757 0.0496
0.8825 0.9758 0.0499
0.8830 0.9758 0.0501
0.8835 0.9805 0.0457
0.8840 0.9814 0.0450
0.8845 0.9895 0.0372
0.8850 0.9895 0.0375
0.8855 0.9895 0.0378
0.8860 0.9906 0.0370
0.8864 0.9932 0.0346
0.8869 0.9932 0.0348
0.8874 0.9973 0.0311
0.8879 0.9898 0.0388
0.8884 0.9869 0.0420
0.8889 0.9873 0.0419
0.8894 0.9873 0.0422
0.8899 0.9839 0.0458
0.8904 0.9927 0.0373
0.8909 0.9994 0.0309
0.8914 0.9991 0.0315
0.8918 0.9950 0.0358
0.8923 0.9915 0.0396
0.8928 0.9902 0.0412
0.8933 0.9864 0.0452
0.8938 0.9865 0.0455
0.8943 0.9906 0.0416
0.8948 0.9935 0.0390
0.8953 0.9852 0.0476
0.8958 0.9852 0.0479
0.8963 0.9783 0.0550
0.8968 0.9779 0.0557
0.8972 0.9729 0.0609
0.8977 0.9755 0.0586
0.8982 0.9729 0.0615
0.8987 0.9799 0.0549
0.8992 0.9724 0.0626
0.8997 0.9775 0.0578
0.9002 0.9833 0.0523
0.9007 0.9861 0.0498
0.9012 0.9958 0.0404
0.9017 0.9955 0.0409
0.9022 0.9956 0.0412
0.9026 0.9956 0.0414
0.9031 0.9954 0.0418
0.9036 0.9858 0.0518
0.9041 0.9939 0.0439
0.9046 0.9875 0.0506
0.9051 0.9863 0.0521
0.9056 0.9866 0.0521
0.9061 0.9898 0.0492
0.9066 0.9920 0.0472
0.9071 1.0002 0.0393
0.9076 1.0019 0.0378
0.9080 1.0017 0.0383
