2.3500 1.21296 0.00298
2.3550 1.21462 0.00301
2.3600 1.21632 0.00301
2.3650 1.21796 0.00340
2.3700 1.21825 0.00308
2.3750 1.21655 0.00314
2.3800 1.22102 0.00312
2.3850 1.22153 0.00312
2.3900 1.22552 0.00314
2.3950 1.22582 0.00314
2.4000 1.22439 0.00306
2.4050 1.22564 0.00311
2.4100 1.22362 0.00325
2.4150 1.22929 0.00326
2.4200 1.23411 0.00349
2.4250 1.23483 0.00329
2.4300 1.23013 0.00328
2.4350 1.23208 0.00339
2.4400 1.23456 0.00355
2.4450 1.24076 0.00373
2.4500 1.23852 0.00362
2.4550 1.23908 0.00448
2.4600 1.23601 0.00337
2.4650 1.23472 0.00343
2.4700 1.23501 0.00355
2.4750 1.24040 0.00371
2.4800 1.23193 0.00417
2.4850 1.23880 0.00393
2.4900 1.23410 0.00387
