0.5405 0.9986 0.0106
0.5410 1.0001 0.0092
0.5415 1.0004 0.0090
0.5420 0.9997 0.0098
0.5425 1.0024 0.0072
0.5430 1.0045 0.0053
0.5435 1.0038 0.0061
0.5439 1.0016 0.0083
0.5444 0.9991 0.0109
0.5449 0.9972 0.0129
0.5454 0.9932 0.0170
0.5459 0.9933 0.0171
0.5464 0.9920 0.0184
0.5469 0.9934 0.0171
0.5474 0.9924 0.0182
0.5479 0.9955 0.0152
0.5483 0.9947 0.0160
0.5488 0.9983 0.0125
0.5493 1.0008 0.0101
0.5498 1.0030 0.0080
0.5503 1.0000 0.0110
0.5508 0.9986 0.0125
0.5513 0.9957 0.0154
0.5518 0.9930 0.0182
0.5523 0.9947 0.0166
0.5527 0.9976 0.0137
0.5532 0.9984 0.0130
0.5537 0.9993 0.0122
0.5542 0.9996 0.0120
0.5547 0.9965 0.0150
0.5552 0.9961 0.0155
0.5557 0.9999 0.0118
0.5562 1.0031 0.0086
0.5567 1.0082 0.0035
0.5572 1.0108 0.0010
0.5576 1.0105 0.0013
0.5581 1.0080 0.0039
0.5586 1.0069 0.0050
0.5591 1.0044 0.0074
0.5596 1.0022 0.0097
0.5601 1.0001 0.0118
0.5606 0.9957 0.0162
0.5611 0.9946 0.0173
0.5616 0.9915 0.0204
0.5620 0.9902 0.0217
0.5625 0.9919 0.0200
0.5630 0.9966 0.0152
0.5635 0.9990 0.0129
0.5640 1.0039 0.0080
0.5645 1.0102 0.0016
0.5650 1.0153 0.0036
0.5655 1.0179 0.0061
0.5660 1.0166 0.0049
0.5664 1.0140 0.0023
0.5669 1.0092 0.0024
0.5674 1.0060 0.0056
0.5679 1.0039 0.0077
0.5684 1.0029 0.0086
0.5689 1.0035 0.0080
0.5694 1.0045 0.0069
0.5699 1.0046 0.0068
0.5704 1.0038 0.0074
0.5708 1.0021 0.0091
0.5713 0.9993 0.0119
0.5718 0.9953 0.0159
0.5723 0.9913 0.0198
0.5728 0.9909 0.0201
0.5733 0.9922 0.0187
0.5738 0.9932 0.0177
0.5743 0.9984 0.0124
0.5748 1.0042 0.0066
0.5752 1.0043 0.0064
0.5757 1.0048 0.0058
0.5762 1.0024 0.0082
0.5767 0.9980 0.0125
0.5772 0.9969 0.0135
0.5777 0.9976 0.0127
0.5782 0.9969 0.0134
0.5787 0.9997 0.0106
0.5792 0.9994 0.0107
0.5796 0.9965 0.0136
0.5801 0.9956 0.0144
0.5806 0.9941 0.0158
0.5811 0.9904 0.0195
0.5816 0.9895 0.0203
0.5821 0.9879 0.0218
0.5826 0.9848 0.0248
0.5831 0.9867 0.0229
0.5836 0.9880 0.0215
0.5841 0.9889 0.0205
0.5845 0.9934 0.0159
0.5850 0.9972 0.0121
0.5855 0.9968 0.0123
0.5860 0.9975 0.0115
0.5865 0.9988 0.0102
0.5870 0.9981 0.0108
0.5875 1.0011 0.0077
0.5880 1.0029 0.0058
0.5885 1.0062 0.0024
0.5889 1.0090 0.0014
0.5894 1.0062 0.0023
0.5899 0.9999 0.0085
0.5904 0.9962 0.0120
0.5909 0.9920 0.0161
0.5914 0.9878 0.0202
0.5919 0.9851 0.0229
0.5924 0.9861 0.0218
0.5929 0.9869 0.0208
0.5933 0.9859 0.0218
0.5938 0.9855 0.0221
0.5943 0.9899 0.0176
0.5948 0.9879 0.0195
0.5953 0.9852 0.0222
0.5958 0.9885 0.0187
0.5963 0.9918 0.0153
0.5968 0.9915 0.0155
0.5973 0.9929 0.0140
0.5977 0.9983 0.0086
0.5982 0.9974 0.0094
0.5987 0.9962 0.0105
0.5992 0.9955 0.0111
0.5997 0.9973 0.0092
0.6002 0.9949 0.0115
0.6007 0.9961 0.0103
0.6012 0.9961 0.0101
0.6017 0.9948 0.0113
0.6021 0.9938 0.0123
0.6026 0.9922 0.0138
0.6031 0.9888 0.0172
0.6036 0.9866 0.0192
0.6041 0.9876 0.0182
0.6046 0.9867 0.0190
0.6051 0.9869 0.0187
0.6056 0.9880 0.0175
0.6061 0.9890 0.0165
0.6065 0.9876 0.0178
0.6070 0.9878 0.0176
0.6075 0.9895 0.0157
0.6080 0.9921 0.0131
0.6085 0.9959 0.0092
0.6090 0.9968 0.0083
0.6095 0.9969 0.0081
0.6100 0.9968 0.0082
0.6105 0.9947 0.0101
0.6110 0.9908 0.0140
0.6114 0.9913 0.0135
0.6119 0.9941 0.0107
0.6124 0.9978 0.0069
0.6129 0.9992 0.0055
0.6134 0.9999 0.0047
0.6139 1.0023 0.0022
0.6144 1.0027 0.0018
0.6149 0.9991 0.0053
0.6154 1.0022 0.0022
0.6158 1.0025 0.0020
0.6163 0.9993 0.0051
0.6168 0.9979 0.0064
0.6173 0.9972 0.0072
0.6178 0.9922 0.0121
0.6183 0.9923 0.0120
0.6188 0.9915 0.0127
0.6193 0.9895 0.0148
0.6198 0.9886 0.0157
0.6202 0.9895 0.0148
0.6207 0.9907 0.0135
0.6212 0.9905 0.0137
0.6217 0.9939 0.0103
0.6222 0.9973 0.0069
0.6227 1.0003 0.0039
0.6232 1.0005 0.0037
0.6237 1.0030 0.0012
0.6242 1.0021 0.0022
0.6246 1.0023 0.0020
0.6251 1.0017 0.0026
0.6256 0.9990 0.0053
0.6261 0.9969 0.0074
0.6266 0.9951 0.0092
0.6271 0.9930 0.0114
0.6276 0.9894 0.0150
0.6281 0.9895 0.0149
0.6286 0.9917 0.0127
0.6290 0.9937 0.0107
0.6295 0.9970 0.0074
0.6300 0.9968 0.0077
0.6305 0.9996 0.0049
0.6310 1.0002 0.0044
0.6315 1.0013 0.0033
0.6320 0.9983 0.0063
0.6325 0.9992 0.0055
0.6330 0.9997 0.0050
0.6334 0.9998 0.0050
0.6339 0.9979 0.0069
0.6344 1.0012 0.0036
0.6349 1.0067 0.0019
0.6354 1.0062 0.0013
0.6359 1.0040 0.0010
0.6364 1.0022 0.0028
0.6369 0.9990 0.0061
0.6374 0.9940 0.0111
0.6379 0.9898 0.0154
0.6383 0.9890 0.0162
0.6388 0.9914 0.0139
0.6393 0.9921 0.0133
0.6398 0.9934 0.0120
0.6403 0.9951 0.0103
0.6408 0.9946 0.0109
0.6413 0.9927 0.0130
0.6418 0.9902 0.0155
0.6423 0.9873 0.0184
0.6427 0.9878 0.0180
0.6432 0.9895 0.0164
0.6437 0.9918 0.0142
0.6442 0.9959 0.0102
0.6447 0.9993 0.0068
0.6452 0.9999 0.0063
0.6457 0.9961 0.0102
0.6462 0.9914 0.0150
0.6467 0.9885 0.0179
0.6471 0.9867 0.0199
0.6476 0.9870 0.0197
0.6481 0.9929 0.0138
0.6486 1.0013 0.0055
0.6491 1.0032 0.0037
0.6496 1.0024 0.0046
0.6501 0.9987 0.0084
0.6506 0.9978 0.0094
0.6511 0.9946 0.0126
0.6515 0.9922 0.0152
0.6520 0.9932 0.0142
0.6525 0.9985 0.0091
0.6530 0.9962 0.0114
0.6535 0.9954 0.0123
0.6540 0.9983 0.0095
0.6545 1.0017 0.0062
0.6550 1.0076 0.0014
0.6555 1.0164 0.0083
0.6559 1.0163 0.0081
0.6564 1.0102 0.0020
0.6569 1.0037 0.0046
0.6574 0.9946 0.0138
0.6579 0.9883 0.0202
0.6584 0.9886 0.0200
0.6589 0.9928 0.0159
0.6594 0.9967 0.0120
0.6599 1.0015 0.0074
0.6603 1.0013 0.0076
0.6608 0.9981 0.0110
0.6613 1.0001 0.0090
0.6618 1.0031 0.0061
0.6623 1.0025 0.0068
0.6628 1.0036 0.0057
0.6633 1.0031 0.0064
0.6638 0.9984 0.0111
0.6643 0.9958 0.0138
0.6648 0.9926 0.0171
0.6652 0.9939 0.0159
0.6657 0.9995 0.0104
0.6662 1.0033 0.0067
0.6667 1.0034 0.0066
0.6672 1.0045 0.0056
0.6677 1.0017 0.0085
0.6682 0.9977 0.0126
0.6687 0.9986 0.0117
0.6692 0.9991 0.0113
0.6696 0.9986 0.0119
0.6701 0.9981 0.0125
0.6706 0.9992 0.0114
0.6711 1.0000 0.0107
0.6716 1.0000 0.0108
0.6721 0.9996 0.0112
0.6726 0.9992 0.0117
0.6731 1.0015 0.0094
0.6736 1.0006 0.0104
0.6740 1.0012 0.0098
0.6745 1.0018 0.0093
0.6750 1.0014 0.0098
0.6755 0.9994 0.0118
0.6760 0.9996 0.0117
0.6765 0.9995 0.0118
0.6770 1.0007 0.0107
0.6775 1.0005 0.0109
0.6780 1.0001 0.0114
0.6784 1.0015 0.0100
0.6789 1.0014 0.0102
0.6794 1.0009 0.0106
0.6799 1.0030 0.0086
0.6804 1.0030 0.0086
0.6809 1.0028 0.0089
0.6814 1.0057 0.0060
0.6819 1.0056 0.0061
0.6824 1.0037 0.0080
0.6828 1.0047 0.0071
0.6833 1.0045 0.0073
0.6838 1.0022 0.0096
0.6843 1.0032 0.0087
0.6848 1.0044 0.0074
0.6853 1.0071 0.0047
0.6858 1.0104 0.0014
0.6863 1.0149 0.0031
0.6868 1.0116 0.0012
0.6872 1.0095 0.0023
0.6877 1.0055 0.0063
0.6882 1.0013 0.0104
0.6887 0.9975 0.0142
0.6892 1.0002 0.0115
0.6897 1.0012 0.0105
0.6902 1.0037 0.0079
0.6907 1.0017 0.0099
0.6912 0.9981 0.0134
0.6917 0.9982 0.0133
0.6921 1.0017 0.0097
0.6926 0.9982 0.0132
0.6931 0.9960 0.0153
0.6936 0.9967 0.0146
0.6941 0.9986 0.0127
0.6946 0.9974 0.0139
0.6951 1.0010 0.0101
0.6956 1.0053 0.0058
0.6961 1.0075 0.0036
0.6965 1.0071 0.0040
0.6970 1.0085 0.0026
0.6975 1.0064 0.0046
0.6980 1.0036 0.0073
0.6985 1.0049 0.0060
0.6990 1.0084 0.0024
0.6995 1.0098 0.0020
0.7000 1.0129 0.0021
0.7005 1.0172 0.0065
0.7009 1.0197 0.0090
0.7014 1.0180 0.0074
0.7019 1.0144 0.0038
0.7024 1.0155 0.0049
0.7029 1.0124 0.0020
0.7034 1.0057 0.0047
0.7039 1.0020 0.0084
0.7044 1.0056 0.0048
0.7049 1.0041 0.0062
0.7053 1.0039 0.0064
0.7058 1.0077 0.0026
0.7063 1.0090 0.0012
0.7068 1.0058 0.0044
0.7073 1.0069 0.0033
0.7078 1.0098 0.0013
0.7083 1.0103 0.0013
0.7088 1.0085 0.0015
0.7093 1.0090 0.0010
0.7097 1.0091 0.0019
0.7102 1.0074 0.0026
0.7107 1.0056 0.0043
0.7112 1.0076 0.0023
0.7117 1.0075 0.0023
0.7122 1.0075 0.0023
0.7127 1.0097 0.0011
0.7132 1.0128 0.0030
0.7137 1.0128 0.0031
0.7141 1.0118 0.0021
0.7146 1.0082 0.0015
0.7151 1.0081 0.0016
0.7156 1.0077 0.0019
0.7161 1.0058 0.0038
0.7166 1.0079 0.0017
0.7171 1.0128 0.0032
0.7176 1.0163 0.0067
0.7181 1.0170 0.0075
0.7186 1.0180 0.0085
0.7190 1.0140 0.0045
0.7195 1.0124 0.0030
0.7200 1.0084 0.0010
0.7205 1.0070 0.0025
0.7210 1.0095 0.0011
0.7215 1.0113 0.0019
0.7220 1.0111 0.0017
0.7225 1.0121 0.0027
0.7230 1.0136 0.0042
0.7234 1.0095 0.0012
0.7239 1.0109 0.0015
0.7244 1.0087 0.0016
0.7249 1.0043 0.0049
0.7254 1.0036 0.0057
0.7259 1.0074 0.0018
0.7264 1.0088 0.0014
0.7269 1.0122 0.0029
0.7274 1.0160 0.0067
0.7278 1.0182 0.0090
0.7283 1.0168 0.0076
0.7288 1.0139 0.0046
0.7293 1.0122 0.0029
0.7298 1.0113 0.0020
0.7303 1.0055 0.0038
0.7308 1.0042 0.0050
0.7313 1.0077 0.0016
0.7318 1.0094 0.0012
0.7322 1.0081 0.0012
0.7327 1.0085 0.0018
0.7332 1.0091 0.0012
0.7337 1.0098 0.0015
0.7342 1.0104 0.0011
0.7347 1.0141 0.0049
0.7352 1.0171 0.0078
0.7357 1.0159 0.0066
0.7362 1.0109 0.0016
0.7366 1.0078 0.0015
0.7371 1.0089 0.0013
0.7376 1.0155 0.0062
0.7381 1.0208 0.0116
0.7386 1.0233 0.0141
0.7391 1.0239 0.0148
0.7396 1.0242 0.0150
0.7401 1.0207 0.0116
0.7406 1.0218 0.0127
0.7410 1.0271 0.0181
0.7415 1.0270 0.0180
0.7420 1.0218 0.0128
0.7425 1.0176 0.0087
0.7430 1.0173 0.0084
0.7435 1.0158 0.0070
0.7440 1.0171 0.0084
0.7445 1.0192 0.0105
0.7450 1.0194 0.0108
0.7455 1.0156 0.0071
0.7459 1.0120 0.0036
0.7464 1.0139 0.0056
0.7469 1.0175 0.0093
0.7474 1.0189 0.0108
0.7479 1.0187 0.0106
0.7484 1.0176 0.0097
0.7489 1.0146 0.0068
0.7494 1.0147 0.0070
0.7499 1.0193 0.0117
0.7503 1.0213 0.0138
0.7508 1.0228 0.0154
0.7513 1.0203 0.0131
0.7518 1.0144 0.0073
0.7523 1.0083 0.0014
0.7528 1.0093 0.0025
0.7533 1.0115 0.0049
0.7538 1.0113 0.0048
0.7543 1.0123 0.0060
0.7547 1.0112 0.0050
0.7552 1.0057 0.0014
0.7557 1.0082 0.0023
0.7562 1.0132 0.0074
0.7567 1.0146 0.0091
0.7572 1.0138 0.0084
0.7577 1.0177 0.0125
0.7582 1.0145 0.0095
0.7587 1.0137 0.0089
0.7591 1.0146 0.0099
0.7596 1.0294 0.0249
0.7601 1.0295 0.0252
0.7606 1.0296 0.0256
0.7611 1.0308 0.0269
0.7616 1.0382 0.0346
0.7621 1.0245 0.0210
0.7626 1.0199 0.0167
0.7631 1.0149 0.0118
0.7635 1.0079 0.0050
0.7640 0.9982 0.0044
0.7645 1.0018 0.0017
0.7650 1.0082 0.0059
0.7655 1.0145 0.0125
0.7660 1.0176 0.0158
0.7665 1.0166 0.0150
0.7670 1.0120 0.0106
0.7675 1.0090 0.0078
0.7679 1.0106 0.0096
0.7684 1.0126 0.0118
0.7689 1.0143 0.0136
0.7694 1.0176 0.0172
0.7699 1.0198 0.0195
0.7704 1.0159 0.0158
0.7709 1.0140 0.0141
0.7714 1.0170 0.0173
0.7719 1.0156 0.0160
0.7724 1.0095 0.0101
0.7728 1.0125 0.0132
0.7733 1.0187 0.0196
0.7738 1.0172 0.0183
0.7743 1.0164 0.0176
0.7748 1.0214 0.0228
0.7753 1.0190 0.0205
0.7758 1.0175 0.0191
0.7763 1.0222 0.0240
0.7768 1.0299 0.0318
0.7772 1.0302 0.0322
0.7777 1.0329 0.0351
0.7782 1.0340 0.0362
0.7787 1.0301 0.0324
0.7792 1.0282 0.0306
0.7797 1.0351 0.0377
0.7802 1.0331 0.0357
0.7807 1.0278 0.0305
0.7812 1.0273 0.0301
0.7816 1.0249 0.0278
0.7821 1.0235 0.0265
0.7826 1.0238 0.0268
0.7831 1.0256 0.0287
0.7836 1.0221 0.0253
0.7841 1.0197 0.0229
0.7846 1.0176 0.0208
0.7851 1.0173 0.0206
0.7856 1.0195 0.0228
0.7860 1.0273 0.0306
0.7865 1.0307 0.0341
0.7870 1.0299 0.0333
0.7875 1.0313 0.0348
0.7880 1.0269 0.0303
0.7885 1.0187 0.0221
0.7890 1.0156 0.0191
0.7895 1.0169 0.0204
0.7900 1.0194 0.0229
0.7904 1.0270 0.0305
0.7909 1.0335 0.0370
0.7914 1.0348 0.0382
0.7919 1.0329 0.0363
0.7924 1.0303 0.0337
0.7929 1.0292 0.0326
0.7934 1.0298 0.0332
0.7939 1.0356 0.0390
0.7944 1.0382 0.0415
0.7948 1.0373 0.0406
0.7953 1.0359 0.0392
0.7958 1.0333 0.0365
0.7963 1.0314 0.0345
0.7968 1.0293 0.0324
0.7973 1.0319 0.0350
0.7978 1.0328 0.0358
0.7983 1.0288 0.0317
0.7988 1.0209 0.0238
0.7993 1.0178 0.0206
0.7997 1.0148 0.0176
0.8002 1.0146 0.0173
0.8007 1.0252 0.0278
0.8012 1.0349 0.0375
0.8017 1.0383 0.0408
0.8022 1.0384 0.0408
0.8027 1.0350 0.0373
0.8032 1.0313 0.0336
0.8037 1.0297 0.0318
0.8041 1.0328 0.0348
0.8046 1.0352 0.0372
0.8051 1.0384 0.0403
0.8056 1.0372 0.0390
0.8061 1.0367 0.0384
0.8066 1.0339 0.0355
0.8071 1.0345 0.0360
0.8076 1.0410 0.0423
0.8081 1.0458 0.0470
0.8085 1.0472 0.0484
0.8090 1.0448 0.0458
0.8095 1.0405 0.0414
0.8100 1.0327 0.0335
0.8105 1.0275 0.0282
0.8110 1.0271 0.0277
0.8115 1.0343 0.0348
0.8120 1.0381 0.0385
0.8125 1.0376 0.0379
0.8129 1.0355 0.0356
0.8134 1.0292 0.0292
0.8139 1.0234 0.0233
0.8144 1.0254 0.0252
0.8149 1.0295 0.0292
0.8154 1.0317 0.0314
0.8159 1.0382 0.0377
0.8164 1.0399 0.0393
0.8169 1.0356 0.0350
0.8173 1.0322 0.0315
0.8178 1.0341 0.0333
0.8183 1.0336 0.0327
0.8188 1.0319 0.0309
0.8193 1.0383 0.0371
0.8198 1.0403 0.0391
0.8203 1.0370 0.0356
0.8208 1.0377 0.0362
0.8213 1.0376 0.0361
0.8217 1.0341 0.0325
0.8222 1.0342 0.0325
0.8227 1.0354 0.0336
0.8232 1.0329 0.0309
0.8237 1.0378 0.0358
0.8242 1.0393 0.0372
0.8247 1.0395 0.0373
0.8252 1.0390 0.0367
0.8257 1.0395 0.0371
0.8262 1.0328 0.0303
0.8266 1.0374 0.0349
0.8271 1.0409 0.0382
0.8276 1.0423 0.0396
0.8281 1.0425 0.0396
0.8286 1.0502 0.0472
0.8291 1.0467 0.0436
0.8296 1.0410 0.0378
0.8301 1.0416 0.0383
0.8306 1.0461 0.0426
0.8310 1.0452 0.0417
0.8315 1.0503 0.0466
0.8320 1.0574 0.0537
0.8325 1.0571 0.0532
0.8330 1.0509 0.0468
0.8335 1.0429 0.0388
0.8340 1.0339 0.0296
0.8345 1.0281 0.0237
0.8350 1.0283 0.0238
0.8354 1.0314 0.0267
0.8359 1.0406 0.0358
0.8364 1.0489 0.0439
0.8369 1.0518 0.0468
0.8374 1.0494 0.0442
0.8379 1.0435 0.0382
0.8384 1.0398 0.0343
0.8389 1.0360 0.0303
0.8394 1.0363 0.0305
0.8398 1.0421 0.0362
0.8403 1.0490 0.0429
0.8408 1.0473 0.0411
0.8413 1.0439 0.0375
0.8418 1.0417 0.0352
0.8423 1.0344 0.0278
0.8428 1.0325 0.0257
0.8433 1.0358 0.0288
0.8438 1.0397 0.0326
0.8442 1.0440 0.0367
0.8447 1.0514 0.0440
0.8452 1.0472 0.0396
0.8457 1.0463 0.0385
0.8462 1.0401 0.0321
0.8467 1.0369 0.0288
0.8472 1.0351 0.0268
0.8477 1.0410 0.0325
0.8482 1.0434 0.0347
0.8486 1.0463 0.0374
0.8491 1.0455 0.0365
0.8496 1.0429 0.0337
0.8501 1.0401 0.0307
0.8506 1.0331 0.0235
0.8511 1.0410 0.0311
0.8516 1.0417 0.0317
0.8521 1.0447 0.0345
0.8526 1.0473 0.0368
0.8531 1.0524 0.0417
0.8535 1.0434 0.0325
0.8540 1.0426 0.0314
0.8545 1.0397 0.0283
0.8550 1.0402 0.0286
0.8555 1.0422 0.0304
0.8560 1.0454 0.0333
0.8565 1.0460 0.0336
0.8570 1.0515 0.0390
0.8575 1.0553 0.0425
0.8579 1.0519 0.0388
0.8584 1.0530 0.0397
0.8589 1.0544 0.0409
0.8594 1.0520 0.0382
0.8599 1.0507 0.0367
0.8604 1.0533 0.0389
0.8609 1.0506 0.0360
0.8614 1.0481 0.0332
0.8619 1.0431 0.0279
0.8623 1.0400 0.0247
0.8628 1.0413 0.0256
0.8633 1.0434 0.0275
0.8638 1.0460 0.0298
0.8643 1.0576 0.0412
0.8648 1.0548 0.0381
0.8653 1.0530 0.0360
0.8658 1.0529 0.0357
0.8663 1.0493 0.0318
0.8667 1.0407 0.0230
0.8672 1.0409 0.0230
0.8677 1.0378 0.0196
0.8682 1.0408 0.0223
0.8687 1.0423 0.0236
0.8692 1.0490 0.0301
0.8697 1.0588 0.0396
0.8702 1.0601 0.0406
0.8707 1.0539 0.0342
0.8711 1.0543 0.0343
0.8716 1.0506 0.0305
0.8721 1.0484 0.0280
0.8726 1.0551 0.0344
0.8731 1.0627 0.0417
0.8736 1.0642 0.0431
0.8741 1.0613 0.0399
0.8746 1.0572 0.0356
0.8751 1.0526 0.0307
0.8755 1.0451 0.0230
0.8760 1.0461 0.0238
0.8765 1.0508 0.0282
0.8770 1.0606 0.0378
0.8775 1.0705 0.0474
0.8780 1.0833 0.0600
0.8785 1.0873 0.0638
0.8790 1.0944 0.0705
0.8795 1.0895 0.0654
0.8800 1.0802 0.0559
0.8804 1.0694 0.0449
0.8809 1.0674 0.0426
0.8814 1.0628 0.0378
0.8819 1.0588 0.0335
0.8824 1.0633 0.0377
0.8829 1.0720 0.0461
0.8834 1.0750 0.0489
0.8839 1.0700 0.0436
0.8844 1.0738 0.0471
0.8848 1.0695 0.0426
0.8853 1.0648 0.0376
0.8858 1.0647 0.0373
0.8863 1.0736 0.0459
0.8868 1.0689 0.0409
0.8873 1.0728 0.0445
0.8878 1.0753 0.0467
0.8883 1.0742 0.0454
0.8888 1.0708 0.0417
0.8892 1.0768 0.0474
0.8897 1.0767 0.0471
0.8902 1.0807 0.0508
0.8907 1.0842 0.0540
0.8912 1.0895 0.0590
0.8917 1.0916 0.0609
0.8922 1.0931 0.0621
0.8927 1.0897 0.0584
0.8932 1.0875 0.0558
0.8936 1.0786 0.0467
0.8941 1.0755 0.0433
0.8946 1.0722 0.0397
0.8951 1.0729 0.0402
0.8956 1.0844 0.0515
0.8961 1.1002 0.0669
0.8966 1.1044 0.0708
0.8971 1.1044 0.0706
0.8976 1.1065 0.0724
0.8980 1.0968 0.0625
0.8985 1.0869 0.0523
0.8990 1.0861 0.0512
0.8995 1.0912 0.0560
0.9000 1.0936 0.0582
0.9005 1.0964 0.0606
0.9010 1.0953 0.0592
0.9015 1.0904 0.0540
0.9020 1.0909 0.0543
0.9024 1.0880 0.0512
0.9029 1.0858 0.0486
0.9034 1.0871 0.0497
0.9039 1.0914 0.0538
0.9044 1.0945 0.0565
0.9049 1.0972 0.0590
0.9054 1.0991 0.0605
0.9059 1.0980 0.0591
0.9064 1.0997 0.0606
0.9069 1.0977 0.0583
0.9073 1.0960 0.0564
0.9078 1.0923 0.0524
0.9083 1.0961 0.0560
0.9088 1.0969 0.0564
0.9093 1.1018 0.0610
0.9098 1.1056 0.0646
0.9103 1.1076 0.0662
0.9108 1.1074 0.0658
0.9113 1.1061 0.0642
0.9117 1.1038 0.0617
0.9122 1.1008 0.0584
0.9127 1.1025 0.0598
0.9132 1.0981 0.0551
0.9137 1.1016 0.0583
0.9142 1.1035 0.0599
0.9147 1.1003 0.0565
0.9152 1.0963 0.0522
0.9157 1.0962 0.0519
0.9161 1.0953 0.0507
0.9166 1.0923 0.0475
0.9171 1.0961 0.0510
