0.5967 0.9861 0.0210
0.5972 0.9873 0.0196
0.5977 0.9851 0.0218
0.5982 0.9842 0.0226
0.5987 0.9855 0.0212
0.5992 0.9843 0.0223
0.5997 0.9823 0.0242
0.6002 0.9817 0.0247
0.6007 0.9817 0.0246
0.6012 0.9816 0.0247
0.6017 0.9804 0.0258
0.6022 0.9802 0.0258
0.6027 0.9822 0.0238
0.6032 0.9841 0.0218
0.6037 0.9835 0.0223
0.6042 0.9842 0.0216
0.6047 0.9862 0.0194
0.6051 0.9860 0.0197
0.6056 0.9847 0.0209
0.6061 0.9857 0.0197
0.6066 0.9870 0.0184
0.6071 0.9866 0.0187
0.6076 0.9865 0.0187
0.6081 0.9880 0.0172
0.6086 0.9891 0.0161
0.6091 0.9878 0.0173
0.6096 0.9857 0.0193
0.6101 0.9846 0.0204
0.6106 0.9835 0.0213
0.6111 0.9824 0.0224
0.6116 0.9813 0.0234
0.6121 0.9823 0.0224
0.6126 0.9819 0.0228
0.6131 0.9806 0.0240
0.6136 0.9796 0.0250
0.6141 0.9808 0.0237
0.6146 0.9806 0.0239
0.6151 0.9813 0.0232
0.6155 0.9819 0.0225
0.6160 0.9810 0.0234
0.6165 0.9809 0.0234
0.6170 0.9808 0.0236
0.6175 0.9800 0.0243
0.6180 0.9801 0.0242
0.6185 0.9796 0.0247
0.6190 0.9788 0.0254
0.6195 0.9773 0.0270
0.6200 0.9755 0.0287
0.6205 0.9751 0.0291
0.6210 0.9762 0.0280
0.6215 0.9767 0.0276
0.6220 0.9774 0.0269
0.6225 0.9782 0.0260
0.6230 0.9776 0.0267
0.6235 0.9759 0.0284
0.6240 0.9740 0.0303
0.6245 0.9737 0.0306
0.6250 0.9734 0.0308
0.6255 0.9741 0.0302
0.6259 0.9759 0.0284
0.6264 0.9770 0.0273
0.6269 0.9765 0.0278
0.6274 0.9764 0.0280
0.6279 0.9744 0.0300
0.6284 0.9716 0.0328
0.6289 0.9713 0.0331
0.6294 0.9709 0.0336
0.6299 0.9691 0.0354
0.6304 0.9698 0.0347
0.6309 0.9715 0.0331
0.6314 0.9696 0.0350
0.6319 0.9693 0.0353
0.6324 0.9720 0.0327
0.6329 0.9724 0.0322
0.6334 0.9714 0.0333
0.6339 0.9723 0.0324
0.6344 0.9711 0.0337
0.6349 0.9692 0.0356
0.6354 0.9681 0.0368
0.6359 0.9680 0.0370
0.6363 0.9663 0.0387
0.6368 0.9676 0.0375
0.6373 0.9686 0.0365
0.6378 0.9689 0.0362
0.6383 0.9696 0.0356
0.6388 0.9706 0.0347
0.6393 0.9693 0.0360
0.6398 0.9692 0.0362
0.6403 0.9676 0.0379
0.6408 0.9668 0.0387
0.6413 0.9667 0.0389
0.6418 0.9669 0.0388
0.6423 0.9658 0.0400
0.6428 0.9674 0.0384
0.6433 0.9672 0.0387
0.6438 0.9661 0.0398
0.6443 0.9669 0.0391
0.6448 0.9673 0.0388
0.6453 0.9653 0.0409
0.6458 0.9641 0.0423
0.6463 0.9644 0.0420
0.6467 0.9627 0.0437
0.6472 0.9621 0.0445
0.6477 0.9636 0.0430
0.6482 0.9646 0.0422
0.6487 0.9646 0.0423
0.6492 0.9670 0.0399
0.6497 0.9675 0.0395
0.6502 0.9653 0.0418
0.6507 0.9651 0.0421
0.6512 0.9659 0.0414
0.6517 0.9631 0.0442
0.6522 0.9615 0.0460
0.6527 0.9634 0.0442
0.6532 0.9638 0.0439
0.6537 0.9637 0.0440
0.6542 0.9655 0.0424
0.6547 0.9661 0.0418
0.6552 0.9636 0.0445
0.6557 0.9616 0.0465
0.6562 0.9611 0.0471
0.6567 0.9604 0.0479
0.6571 0.9606 0.0478
0.6576 0.9629 0.0455
0.6581 0.9629 0.0456
0.6586 0.9616 0.0470
0.6591 0.9616 0.0471
0.6596 0.9626 0.0462
0.6601 0.9628 0.0461
0.6606 0.9639 0.0451
0.6611 0.9634 0.0456
0.6616 0.9620 0.0472
0.6621 0.9598 0.0494
0.6626 0.9575 0.0518
0.6631 0.9573 0.0521
0.6636 0.9593 0.0502
0.6641 0.9604 0.0492
0.6646 0.9593 0.0503
0.6651 0.9597 0.0500
0.6656 0.9594 0.0504
0.6661 0.9569 0.0530
0.6666 0.9552 0.0549
0.6671 0.9565 0.0535
0.6675 0.9569 0.0533
0.6680 0.9557 0.0545
0.6685 0.9578 0.0525
0.6690 0.9599 0.0505
0.6695 0.9585 0.0520
0.6700 0.9566 0.0539
0.6705 0.9564 0.0542
0.6710 0.9556 0.0551
0.6715 0.9542 0.0565
0.6720 0.9536 0.0572
0.6725 0.9535 0.0573
0.6730 0.9530 0.0579
0.6735 0.9505 0.0605
0.6740 0.9505 0.0605
0.6745 0.9526 0.0585
0.6750 0.9538 0.0573
0.6755 0.9535 0.0577
0.6760 0.9548 0.0564
0.6765 0.9558 0.0556
0.6770 0.9540 0.0574
0.6775 0.9529 0.0585
0.6779 0.9536 0.0579
0.6784 0.9548 0.0567
0.6789 0.9533 0.0582
0.6794 0.9535 0.0580
0.6799 0.9553 0.0563
0.6804 0.9550 0.0567
0.6809 0.9522 0.0595
0.6814 0.9518 0.0599
0.6819 0.9514 0.0603
0.6824 0.9491 0.0627
0.6829 0.9486 0.0632
0.6834 0.9496 0.0622
0.6839 0.9498 0.0620
0.6844 0.9506 0.0612
0.6849 0.9549 0.0570
0.6854 0.9574 0.0544
0.6859 0.9580 0.0538
0.6864 0.9581 0.0537
0.6869 0.9591 0.0527
0.6874 0.9569 0.0548
0.6878 0.9561 0.0556
0.6883 0.9564 0.0553
0.6888 0.9547 0.0570
0.6893 0.9519 0.0598
0.6898 0.9518 0.0598
0.6903 0.9510 0.0606
0.6908 0.9485 0.0630
0.6913 0.9511 0.0604
0.6918 0.9523 0.0592
0.6923 0.9495 0.0619
0.6928 0.9485 0.0629
0.6933 0.9498 0.0615
0.6938 0.9488 0.0625
0.6943 0.9483 0.0629
0.6948 0.9495 0.0618
0.6953 0.9501 0.0611
0.6958 0.9492 0.0619
0.6963 0.9493 0.0617
0.6968 0.9506 0.0604
0.6973 0.9516 0.0594
0.6978 0.9507 0.0603
0.6982 0.9524 0.0585
0.6987 0.9526 0.0582
0.6992 0.9515 0.0593
0.6997 0.9507 0.0601
0.7002 0.9531 0.0576
0.7007 0.9529 0.0578
0.7012 0.9505 0.0602
0.7017 0.9484 0.0622
0.7022 0.9486 0.0620
0.7027 0.9460 0.0645
0.7032 0.9450 0.0655
0.7037 0.9484 0.0620
0.7042 0.9511 0.0593
0.7047 0.9500 0.0603
0.7052 0.9509 0.0594
0.7057 0.9519 0.0584
0.7062 0.9498 0.0604
0.7067 0.9485 0.0617
0.7072 0.9476 0.0626
0.7077 0.9464 0.0637
0.7082 0.9452 0.0649
0.7086 0.9462 0.0638
0.7091 0.9480 0.0621
0.7096 0.9497 0.0603
0.7101 0.9495 0.0604
0.7106 0.9491 0.0608
0.7111 0.9495 0.0604
0.7116 0.9481 0.0617
0.7121 0.9462 0.0636
0.7126 0.9475 0.0623
0.7131 0.9482 0.0616
0.7136 0.9467 0.0630
0.7141 0.9457 0.0640
0.7146 0.9471 0.0625
0.7151 0.9482 0.0614
0.7156 0.9485 0.0611
0.7161 0.9485 0.0611
0.7166 0.9501 0.0595
0.7171 0.9506 0.0590
0.7176 0.9507 0.0588
0.7181 0.9515 0.0580
0.7186 0.9534 0.0561
0.7190 0.9533 0.0562
0.7195 0.9517 0.0578
0.7200 0.9492 0.0602
0.7205 0.9478 0.0616
0.7210 0.9461 0.0633
0.7215 0.9452 0.0642
0.7220 0.9465 0.0629
0.7225 0.9481 0.0612
0.7230 0.9487 0.0606
0.7235 0.9501 0.0592
0.7240 0.9506 0.0587
0.7245 0.9497 0.0596
0.7250 0.9498 0.0595
0.7255 0.9500 0.0592
0.7260 0.9493 0.0600
0.7265 0.9489 0.0604
0.7270 0.9488 0.0605
0.7275 0.9489 0.0604
0.7280 0.9494 0.0599
0.7285 0.9485 0.0608
0.7290 0.9471 0.0622
0.7294 0.9469 0.0624
0.7299 0.9466 0.0627
0.7304 0.9464 0.0628
0.7309 0.9459 0.0633
0.7314 0.9466 0.0626
0.7319 0.9467 0.0625
0.7324 0.9451 0.0641
0.7329 0.9435 0.0658
0.7334 0.9445 0.0648
0.7339 0.9440 0.0653
0.7344 0.9446 0.0647
0.7349 0.9452 0.0641
0.7354 0.9435 0.0657
0.7359 0.9421 0.0672
0.7364 0.9444 0.0648
0.7369 0.9464 0.0628
0.7374 0.9464 0.0629
0.7379 0.9466 0.0626
0.7384 0.9463 0.0629
0.7389 0.9434 0.0658
0.7394 0.9403 0.0688
0.7398 0.9414 0.0678
0.7403 0.9442 0.0649
0.7408 0.9452 0.0639
0.7413 0.9459 0.0631
0.7418 0.9479 0.0611
0.7423 0.9474 0.0616
0.7428 0.9470 0.0618
0.7433 0.9486 0.0602
0.7438 0.9484 0.0604
0.7443 0.9474 0.0612
0.7448 0.9473 0.0613
0.7453 0.9447 0.0638
0.7458 0.9431 0.0654
0.7463 0.9449 0.0635
0.7468 0.9452 0.0631
0.7473 0.9439 0.0642
0.7478 0.9443 0.0638
0.7483 0.9441 0.0639
0.7488 0.9444 0.0634
0.7493 0.9439 0.0638
0.7498 0.9441 0.0635
0.7502 0.9444 0.0631
0.7507 0.9460 0.0613
0.7512 0.9460 0.0613
0.7517 0.9491 0.0581
0.7522 0.9504 0.0566
0.7527 0.9509 0.0560
0.7532 0.9504 0.0563
0.7537 0.9489 0.0576
0.7542 0.9470 0.0594
0.7547 0.9484 0.0579
0.7552 0.9504 0.0557
0.7557 0.9500 0.0559
0.7562 0.9500 0.0557
0.7567 0.9484 0.0571
0.7572 0.9483 0.0571
0.7577 0.9479 0.0573
0.7582 0.9501 0.0549
0.7587 0.9530 0.0518
0.7592 0.9598 0.0449
0.7597 0.9617 0.0428
0.7602 0.9630 0.0413
0.7606 0.9633 0.0408
0.7611 0.9626 0.0413
0.7616 0.9579 0.0458
0.7621 0.9565 0.0470
0.7626 0.9585 0.0448
0.7631 0.9586 0.0444
0.7636 0.9586 0.0442
0.7641 0.9594 0.0433
0.7646 0.9591 0.0433
0.7651 0.9579 0.0443
0.7656 0.9592 0.0428
0.7661 0.9579 0.0439
0.7666 0.9551 0.0465
0.7671 0.9536 0.0477
0.7676 0.9527 0.0485
0.7681 0.9504 0.0506
0.7686 0.9513 0.0494
0.7691 0.9519 0.0487
0.7696 0.9502 0.0502
0.7701 0.9467 0.0535
0.7706 0.9456 0.0544
0.7710 0.9464 0.0535
0.7715 0.9499 0.0498
0.7720 0.9541 0.0454
0.7725 0.9548 0.0446
0.7730 0.9551 0.0441
0.7735 0.9555 0.0436
0.7740 0.9545 0.0444
0.7745 0.9541 0.0446
0.7750 0.9563 0.0423
0.7755 0.9567 0.0417
0.7760 0.9546 0.0437
0.7765 0.9535 0.0446
0.7770 0.9538 0.0443
0.7775 0.9547 0.0432
0.7780 0.9557 0.0421
0.7785 0.9575 0.0402
0.7790 0.9573 0.0403
0.7795 0.9555 0.0420
0.7800 0.9535 0.0439
0.7805 0.9529 0.0444
0.7809 0.9533 0.0440
0.7814 0.9547 0.0424
0.7819 0.9560 0.0411
0.7824 0.9570 0.0400
0.7829 0.9570 0.0400
0.7834 0.9562 0.0407
0.7839 0.9555 0.0413
0.7844 0.9567 0.0401
0.7849 0.9575 0.0393
0.7854 0.9578 0.0389
0.7859 0.9560 0.0406
0.7864 0.9554 0.0412
0.7869 0.9550 0.0416
0.7874 0.9561 0.0405
0.7879 0.9580 0.0386
0.7884 0.9581 0.0384
0.7889 0.9592 0.0373
0.7894 0.9572 0.0393
0.7899 0.9537 0.0428
0.7904 0.9519 0.0446
0.7909 0.9546 0.0419
0.7913 0.9548 0.0418
0.7918 0.9577 0.0388
0.7923 0.9599 0.0367
0.7928 0.9596 0.0370
0.7933 0.9597 0.0369
0.7938 0.9594 0.0372
0.7943 0.9572 0.0394
0.7948 0.9588 0.0379
0.7953 0.9615 0.0353
0.7958 0.9619 0.0349
0.7963 0.9615 0.0353
0.7968 0.9616 0.0353
0.7973 0.9617 0.0352
0.7978 0.9610 0.0360
0.7983 0.9596 0.0375
0.7988 0.9617 0.0354
0.7993 0.9651 0.0321
0.7998 0.9635 0.0337
0.8003 0.9603 0.0370
0.8008 0.9603 0.0371
0.8013 0.9589 0.0385
0.8017 0.9585 0.0391
0.8022 0.9605 0.0371
0.8027 0.9640 0.0337
0.8032 0.9658 0.0320
0.8037 0.9663 0.0316
0.8042 0.9628 0.0352
0.8047 0.9600 0.0381
0.8052 0.9588 0.0394
0.8057 0.9603 0.0379
0.8062 0.9627 0.0356
0.8067 0.9654 0.0331
0.8072 0.9662 0.0324
0.8077 0.9658 0.0328
0.8082 0.9620 0.0367
0.8087 0.9592 0.0397
0.8092 0.9592 0.0398
0.8097 0.9600 0.0391
0.8102 0.9602 0.0390
0.8107 0.9616 0.0377
0.8112 0.9621 0.0374
0.8117 0.9608 0.0387
0.8121 0.9582 0.0415
0.8126 0.9571 0.0427
0.8131 0.9579 0.0420
0.8136 0.9604 0.0396
0.8141 0.9648 0.0353
0.8146 0.9689 0.0313
0.8151 0.9702 0.0301
0.8156 0.9694 0.0310
0.8161 0.9667 0.0338
0.8166 0.9642 0.0364
0.8171 0.9637 0.0370
0.8176 0.9661 0.0347
0.8181 0.9712 0.0297
0.8186 0.9745 0.0265
0.8191 0.9722 0.0289
0.8196 0.9714 0.0299
0.8201 0.9691 0.0322
0.8206 0.9637 0.0378
0.8211 0.9600 0.0415
0.8216 0.9640 0.0376
0.8221 0.9675 0.0342
0.8225 0.9699 0.0318
0.8230 0.9731 0.0288
0.8235 0.9753 0.0266
0.8240 0.9740 0.0280
0.8245 0.9726 0.0295
0.8250 0.9717 0.0305
0.8255 0.9687 0.0336
0.8260 0.9678 0.0347
0.8265 0.9690 0.0335
0.8270 0.9697 0.0330
0.8275 0.9701 0.0327
0.8280 0.9712 0.0317
0.8285 0.9709 0.0321
0.8290 0.9685 0.0345
0.8295 0.9658 0.0374
0.8300 0.9667 0.0366
0.8305 0.9673 0.0361
0.8310 0.9694 0.0341
0.8315 0.9723 0.0313
0.8320 0.9733 0.0305
0.8325 0.9717 0.0322
0.8329 0.9742 0.0298
0.8334 0.9721 0.0321
0.8339 0.9680 0.0362
0.8344 0.9655 0.0389
0.8349 0.9639 0.0407
0.8354 0.9635 0.0411
0.8359 0.9661 0.0387
0.8364 0.9680 0.0369
0.8369 0.9703 0.0348
0.8374 0.9734 0.0318
0.8379 0.9720 0.0334
0.8384 0.9704 0.0350
0.8389 0.9696 0.0360
0.8394 0.9700 0.0358
0.8399 0.9689 0.0371
0.8404 0.9706 0.0354
0.8409 0.9737 0.0325
0.8414 0.9744 0.0320
0.8419 0.9755 0.0310
0.8424 0.9768 0.0299
0.8429 0.9741 0.0327
0.8433 0.9720 0.0350
0.8438 0.9740 0.0331
0.8443 0.9741 0.0332
0.8448 0.9768 0.0306
0.8453 0.9788 0.0288
0.8458 0.9810 0.0269
0.8463 0.9836 0.0244
0.8468 0.9849 0.0233
0.8473 0.9809 0.0275
0.8478 0.9797 0.0288
0.8483 0.9765 0.0323
0.8488 0.9751 0.0338
0.8493 0.9721 0.0370
0.8498 0.9731 0.0362
0.8503 0.9773 0.0322
0.8508 0.9828 0.0269
0.8513 0.9825 0.0274
0.8518 0.9839 0.0262
0.8523 0.9825 0.0278
0.8528 0.9828 0.0278
0.8533 0.9865 0.0243
0.8537 0.9849 0.0260
0.8542 0.9840 0.0272
0.8547 0.9852 0.0262
0.8552 0.9807 0.0309
0.8557 0.9740 0.0379
0.8562 0.9743 0.0379
0.8567 0.9767 0.0357
0.8572 0.9763 0.0364
0.8577 0.9773 0.0356
0.8582 0.9790 0.0341
0.8587 0.9816 0.0318
0.8592 0.9809 0.0328
0.8597 0.9826 0.0313
0.8602 0.9866 0.0277
0.8607 0.9851 0.0294
0.8612 0.9831 0.0316
0.8617 0.9826 0.0324
0.8622 0.9822 0.0331
0.8627 0.9786 0.0369
0.8632 0.9782 0.0376
0.8636 0.9828 0.0332
0.8641 0.9855 0.0308
0.8646 0.9906 0.0260
0.8651 0.9982 0.0186
0.8656 0.9972 0.0199
0.8661 0.9859 0.0315
0.8666 0.9803 0.0373
0.8671 0.9745 0.0434
0.8676 0.9665 0.0516
0.8681 0.9678 0.0506
0.8686 0.9748 0.0438
0.8691 0.9791 0.0398
0.8696 0.9834 0.0358
0.8701 0.9839 0.0355
0.8706 0.9799 0.0398
0.8711 0.9785 0.0415
0.8716 0.9774 0.0427
0.8721 0.9750 0.0454
0.8726 0.9771 0.0436
0.8731 0.9815 0.0394
0.8736 0.9820 0.0391
0.8740 0.9835 0.0379
0.8745 0.9852 0.0364
0.8750 0.9791 0.0428
0.8755 0.9771 0.0450
0.8760 0.9805 0.0418
0.8765 0.9797 0.0429
0.8770 0.9776 0.0452
0.8775 0.9818 0.0413
0.8780 0.9846 0.0387
0.8785 0.9801 0.0434
0.8790 0.9786 0.0452
0.8795 0.9792 0.0449
0.8800 0.9783 0.0460
0.8805 0.9772 0.0473
0.8810 0.9807 0.0442
0.8815 0.9844 0.0407
0.8820 0.9823 0.0431
0.8825 0.9848 0.0408
0.8830 0.9850 0.0409
0.8835 0.9833 0.0429
0.8840 0.9806 0.0459
0.8844 0.9810 0.0457
0.8849 0.9815 0.0454
0.8854 0.9846 0.0426
0.8859 0.9860 0.0415
0.8864 0.9859 0.0419
0.8869 0.9886 0.0395
0.8874 0.9873 0.0411
0.8879 0.9805 0.0481
0.8884 0.9761 0.0528
0.8889 0.9721 0.0570
0.8894 0.9703 0.0592
0.8899 0.9720 0.0577
0.8904 0.9768 0.0532
0.8909 0.9805 0.0498
0.8914 0.9867 0.0439
0.8919 0.9897 0.0412
0.8924 0.9882 0.0429
0.8929 0.9881 0.0434
0.8934 0.9887 0.0430
0.8939 0.9902 0.0418
0.8944 0.9899 0.0424
0.8948 0.9899 0.0426
0.8953 0.9907 0.0422
0.8958 0.9933 0.0398
0.8963 0.9906 0.0428
0.8968 0.9889 0.0448
0.8973 0.9910 0.0429
0.8978 0.9931 0.0412
0.8983 0.9969 0.0376
0.8988 0.9981 0.0367
0.8993 0.9994 0.0357
0.8998 0.9967 0.0387
0.9003 0.9923 0.0433
0.9008 0.9853 0.0506
0.9013 0.9835 0.0527
0.9018 0.9847 0.0518
0.9023 0.9852 0.0516
0.9028 0.9830 0.0541
0.9033 0.9857 0.0517
0.9038 0.9886 0.0491
0.9043 0.9843 0.0536
0.9048 0.9844 0.0538
0.9052 0.9887 0.0497
0.9057 0.9872 0.0515
0.9062 0.9858 0.0532
0.9067 0.9839 0.0553
0.9072 0.9824 0.0572
0.9077 0.9812 0.0586
0.9082 0.9829 0.0573
0.9087 0.9840 0.0564
0.9092 0.9923 0.0484
0.9097 1.0000 0.0409
0.9102 1.0034 0.0379
0.9107 1.0055 0.0360
0.9112 1.0093 0.0326
0.9117 1.0038 0.0383
0.9122 1.0018 0.0406
0.9127 1.0047 0.0380
0.9132 1.0003 0.0426
0.9137 0.9939 0.0493
0.9142 0.9990 0.0445
0.9147 0.9993 0.0446
0.9152 0.9914 0.0526
