0.5394 1.0177 0.0088
0.5398 1.0121 0.0031
0.5403 1.0139 0.0047
0.5408 1.0147 0.0054
0.5413 1.0097 0.0013
0.5418 1.0080 0.0014
0.5423 1.0133 0.0037
0.5428 1.0150 0.0053
0.5432 1.0123 0.0026
0.5437 1.0155 0.0056
0.5442 1.0135 0.0035
0.5447 1.0092 0.0019
0.5452 1.0075 0.0027
0.5457 1.0050 0.0053
0.5461 1.0053 0.0050
0.5466 1.0113 0.0019
0.5471 1.0102 0.0013
0.5476 1.0083 0.0023
0.5481 1.0107 0.0010
0.5486 1.0060 0.0048
0.5491 1.0027 0.0081
0.5495 1.0021 0.0088
0.5500 1.0000 0.0110
0.5505 1.0028 0.0083
0.5510 1.0075 0.0036
0.5515 1.0090 0.0022
0.5520 1.0115 0.0012
0.5524 1.0143 0.0030
0.5529 1.0138 0.0024
0.5534 1.0110 0.0015
0.5539 1.0081 0.0034
0.5544 1.0060 0.0055
0.5549 1.0052 0.0064
0.5553 1.0064 0.0053
0.5558 1.0114 0.0012
0.5563 1.0104 0.0013
0.5568 1.0107 0.0010
0.5573 1.0176 0.0058
0.5578 1.0193 0.0075
0.5583 1.0173 0.0054
0.5587 1.0212 0.0093
0.5592 1.0219 0.0100
0.5597 1.0151 0.0032
0.5602 1.0070 0.0049
0.5607 1.0022 0.0097
0.5612 1.0012 0.0107
0.5616 1.0013 0.0106
0.5621 1.0027 0.0091
0.5626 1.0049 0.0070
0.5631 1.0054 0.0064
0.5636 1.0043 0.0075
0.5641 1.0054 0.0064
0.5646 1.0027 0.0091
0.5650 1.0028 0.0090
0.5655 1.0105 0.0012
0.5660 1.0110 0.0017
0.5665 1.0102 0.0015
0.5670 1.0127 0.0010
0.5675 1.0138 0.0022
0.5679 1.0086 0.0030
0.5684 1.0091 0.0024
0.5689 1.0086 0.0028
0.5694 1.0061 0.0053
0.5699 1.0050 0.0064
0.5704 1.0096 0.0017
0.5708 1.0081 0.0032
0.5713 1.0062 0.0050
0.5718 1.0053 0.0059
0.5723 1.0059 0.0051
0.5728 1.0012 0.0098
0.5733 0.9979 0.0130
0.5738 1.0015 0.0094
0.5742 1.0018 0.0090
0.5747 0.9993 0.0115
0.5752 0.9994 0.0113
0.5757 1.0002 0.0105
0.5762 0.9969 0.0137
0.5767 0.9952 0.0153
0.5771 0.9949 0.0155
0.5776 0.9954 0.0150
0.5781 0.9977 0.0126
0.5786 0.9971 0.0132
0.5791 0.9969 0.0132
0.5796 0.9976 0.0125
0.5801 0.9988 0.0112
0.5805 1.0008 0.0091
0.5810 1.0048 0.0051
0.5815 1.0063 0.0035
0.5820 1.0052 0.0045
0.5825 1.0042 0.0054
0.5830 1.0025 0.0071
0.5834 1.0010 0.0085
0.5839 1.0022 0.0073
0.5844 1.0050 0.0043
0.5849 1.0077 0.0015
0.5854 1.0100 0.0019
0.5859 1.0082 0.0018
0.5863 1.0077 0.0013
0.5868 1.0061 0.0028
0.5873 1.0041 0.0047
0.5878 1.0060 0.0028
0.5883 1.0140 0.0053
0.5888 1.0183 0.0097
0.5893 1.0161 0.0077
0.5897 1.0131 0.0047
0.5902 1.0081 0.0012
0.5907 1.0022 0.0060
0.5912 1.0024 0.0057
0.5917 1.0074 0.0016
0.5922 1.0110 0.0031
0.5926 1.0115 0.0037
0.5931 1.0096 0.0019
0.5936 1.0095 0.0019
0.5941 1.0109 0.0033
0.5946 1.0108 0.0033
0.5951 1.0103 0.0029
0.5956 1.0105 0.0032
0.5960 1.0064 0.0018
0.5965 1.0022 0.0049
0.5970 1.0024 0.0046
0.5975 1.0055 0.0015
0.5980 1.0053 0.0015
0.5985 1.0069 0.0012
0.5989 1.0103 0.0036
0.5994 1.0087 0.0022
0.5999 1.0047 0.0018
0.6004 1.0057 0.0016
0.6009 1.0043 0.0020
0.6014 1.0020 0.0042
0.6018 1.0005 0.0056
0.6023 1.0034 0.0027
0.6028 1.0054 0.0016
0.6033 1.0046 0.0013
0.6038 1.0033 0.0026
0.6043 1.0021 0.0036
0.6048 1.0010 0.0047
0.6052 0.9997 0.0059
0.6057 0.9993 0.0063
0.6062 0.9972 0.0083
0.6067 0.9975 0.0079
0.6072 1.0003 0.0050
0.6077 1.0026 0.0026
0.6081 1.0042 0.0020
0.6086 1.0044 0.0017
0.6091 1.0072 0.0022
0.6096 1.0049 0.0011
0.6101 1.0026 0.0023
0.6106 1.0025 0.0024
0.6111 1.0080 0.0032
0.6115 1.0105 0.0057
0.6120 1.0101 0.0053
0.6125 1.0064 0.0017
0.6130 1.0069 0.0023
0.6135 1.0059 0.0013
0.6140 1.0042 0.0013
0.6144 1.0069 0.0024
0.6149 1.0089 0.0045
0.6154 1.0096 0.0051
0.6159 1.0124 0.0080
0.6164 1.0098 0.0054
0.6169 1.0040 0.0014
0.6173 1.0039 0.0014
0.6178 1.0032 0.0011
0.6183 0.9993 0.0050
0.6188 0.9995 0.0048
0.6193 1.0044 0.0011
0.6198 1.0050 0.0018
0.6203 1.0002 0.0040
0.6207 1.0011 0.0032
0.6212 1.0042 0.0010
0.6217 1.0033 0.0019
0.6222 1.0086 0.0044
0.6227 1.0146 0.0103
0.6232 1.0126 0.0083
0.6236 1.0120 0.0077
0.6241 1.0140 0.0098
0.6246 1.0083 0.0041
0.6251 1.0057 0.0014
0.6256 1.0073 0.0030
0.6261 1.0057 0.0013
0.6266 1.0044 0.0011
0.6270 1.0072 0.0028
0.6275 1.0077 0.0033
0.6280 0.9989 0.0054
0.6285 0.9954 0.0090
0.6290 0.9924 0.0121
0.6295 0.9920 0.0124
0.6299 1.0006 0.0039
0.6304 1.0121 0.0075
0.6309 1.0210 0.0164
0.6314 1.0213 0.0167
0.6319 1.0191 0.0144
0.6324 1.0127 0.0081
0.6328 1.0103 0.0056
0.6333 1.0064 0.0017
0.6338 1.0085 0.0037
0.6343 1.0075 0.0027
0.6348 1.0040 0.0018
0.6353 1.0027 0.0022
0.6358 1.0066 0.0017
0.6362 1.0096 0.0046
0.6367 1.0128 0.0078
0.6372 1.0195 0.0144
0.6377 1.0214 0.0162
0.6382 1.0138 0.0086
0.6387 1.0082 0.0029
0.6391 1.0066 0.0013
0.6396 1.0028 0.0026
0.6401 1.0025 0.0029
0.6406 1.0059 0.0014
0.6411 1.0076 0.0020
0.6416 1.0075 0.0019
0.6421 1.0062 0.0015
0.6425 1.0065 0.0017
0.6430 1.0058 0.0010
0.6435 1.0064 0.0014
0.6440 1.0074 0.0014
0.6445 1.0092 0.0031
0.6450 1.0079 0.0017
0.6454 1.0054 0.0018
0.6459 1.0050 0.0013
0.6464 1.0009 0.0055
0.6469 0.9976 0.0089
0.6474 0.9952 0.0114
0.6479 0.9926 0.0141
0.6483 0.9895 0.0172
0.6488 0.9918 0.0150
0.6493 0.9971 0.0098
0.6498 0.9987 0.0084
0.6503 1.0010 0.0061
0.6508 1.0001 0.0071
0.6513 0.9995 0.0078
0.6517 0.9951 0.0123
0.6522 0.9930 0.0144
0.6527 0.9948 0.0128
0.6532 0.9979 0.0097
0.6537 0.9986 0.0091
0.6542 0.9992 0.0086
0.6546 1.0012 0.0067
0.6551 1.0026 0.0054
0.6556 1.0059 0.0022
0.6561 1.0100 0.0018
0.6566 1.0109 0.0026
0.6571 1.0095 0.0012
0.6576 1.0053 0.0032
0.6580 1.0005 0.0080
0.6585 0.9976 0.0110
0.6590 0.9948 0.0139
0.6595 0.9931 0.0157
0.6600 0.9948 0.0141
0.6605 0.9953 0.0137
0.6609 0.9932 0.0158
0.6614 0.9922 0.0169
0.6619 0.9942 0.0150
0.6624 0.9968 0.0125
0.6629 0.9953 0.0141
0.6634 0.9945 0.0150
0.6638 0.9960 0.0136
0.6643 0.9963 0.0134
0.6648 0.9960 0.0137
0.6653 0.9973 0.0125
0.6658 0.9963 0.0136
0.6663 0.9953 0.0147
0.6668 0.9931 0.0170
0.6672 0.9908 0.0193
0.6677 0.9940 0.0162
0.6682 0.9966 0.0137
0.6687 0.9975 0.0128
0.6692 0.9996 0.0109
0.6697 1.0015 0.0090
0.6701 0.9993 0.0112
0.6706 1.0008 0.0098
0.6711 1.0038 0.0069
0.6716 1.0023 0.0085
0.6721 0.9997 0.0111
0.6726 0.9985 0.0124
0.6730 0.9974 0.0136
0.6735 0.9954 0.0156
0.6740 0.9975 0.0135
0.6745 1.0002 0.0109
0.6750 1.0017 0.0095
0.6755 1.0018 0.0094
0.6760 1.0032 0.0081
0.6764 1.0016 0.0097
0.6769 1.0003 0.0111
0.6774 1.0013 0.0102
0.6779 0.9978 0.0136
0.6784 0.9929 0.0186
0.6789 0.9931 0.0185
0.6793 0.9949 0.0167
0.6798 0.9954 0.0162
0.6803 0.9978 0.0139
0.6808 1.0009 0.0108
0.6813 1.0025 0.0093
0.6818 0.9981 0.0136
0.6823 0.9933 0.0185
0.6827 0.9915 0.0203
0.6832 0.9919 0.0199
0.6837 0.9940 0.0178
0.6842 0.9995 0.0124
0.6847 1.0021 0.0097
0.6852 1.0022 0.0096
0.6856 1.0033 0.0086
0.6861 0.9970 0.0148
0.6866 0.9978 0.0140
0.6871 1.0045 0.0073
0.6876 1.0076 0.0042
0.6881 1.0002 0.0115
0.6885 0.9982 0.0135
0.6890 0.9920 0.0197
0.6895 0.9861 0.0255
0.6900 0.9858 0.0258
0.6905 0.9896 0.0220
0.6910 0.9925 0.0190
0.6915 0.9934 0.0182
0.6919 0.9926 0.0188
0.6924 0.9936 0.0178
0.6929 0.9955 0.0159
0.6934 0.9964 0.0150
0.6939 0.9984 0.0129
0.6944 0.9996 0.0117
0.6948 0.9967 0.0145
0.6953 0.9955 0.0156
0.6958 0.9968 0.0143
0.6963 0.9954 0.0156
0.6968 0.9937 0.0173
0.6973 0.9945 0.0165
0.6978 0.9976 0.0134
0.6982 1.0016 0.0093
0.6987 1.0024 0.0085
0.6992 1.0021 0.0087
0.6997 1.0015 0.0093
0.7002 0.9998 0.0109
0.7007 0.9968 0.0139
0.7011 0.9956 0.0151
0.7016 0.9959 0.0147
0.7021 0.9994 0.0111
0.7026 1.0027 0.0078
0.7031 1.0007 0.0098
0.7036 1.0001 0.0103
0.7040 1.0028 0.0076
0.7045 0.9973 0.0130
0.7050 0.9941 0.0163
0.7055 0.9938 0.0165
0.7060 0.9945 0.0157
0.7065 0.9938 0.0164
0.7070 0.9987 0.0114
0.7074 1.0004 0.0097
0.7079 1.0023 0.0078
0.7084 1.0039 0.0062
0.7089 1.0010 0.0090
0.7094 0.9989 0.0111
0.7099 0.9965 0.0134
0.7103 0.9945 0.0154
0.7108 0.9931 0.0168
0.7113 0.9936 0.0163
0.7118 0.9920 0.0179
0.7123 0.9936 0.0162
0.7128 0.9953 0.0145
0.7133 0.9960 0.0138
0.7137 0.9997 0.0100
0.7142 1.0016 0.0081
0.7147 0.9995 0.0102
0.7152 1.0003 0.0093
0.7157 1.0021 0.0075
0.7162 1.0005 0.0092
0.7166 1.0005 0.0091
0.7171 1.0028 0.0068
0.7176 1.0058 0.0037
0.7181 1.0066 0.0030
0.7186 1.0083 0.0012
0.7191 1.0100 0.0015
0.7195 1.0083 0.0012
0.7200 1.0047 0.0048
0.7205 1.0035 0.0059
0.7210 0.9991 0.0103
0.7215 0.9912 0.0182
0.7220 0.9875 0.0218
0.7225 0.9866 0.0227
0.7229 0.9827 0.0267
0.7234 0.9863 0.0231
0.7239 0.9964 0.0129
0.7244 1.0005 0.0088
0.7249 1.0008 0.0085
0.7254 1.0033 0.0060
0.7258 0.9978 0.0114
0.7263 0.9896 0.0197
0.7268 0.9870 0.0222
0.7273 0.9870 0.0223
0.7278 0.9878 0.0215
0.7283 0.9899 0.0193
0.7288 0.9909 0.0183
0.7292 0.9941 0.0152
0.7297 0.9965 0.0128
0.7302 0.9944 0.0149
0.7307 0.9918 0.0175
0.7312 0.9935 0.0158
0.7317 0.9944 0.0149
0.7321 0.9923 0.0170
0.7326 0.9934 0.0159
0.7331 0.9954 0.0139
0.7336 0.9933 0.0160
0.7341 0.9913 0.0180
0.7346 0.9927 0.0166
0.7350 0.9965 0.0128
0.7355 1.0035 0.0058
0.7360 1.0043 0.0050
0.7365 1.0021 0.0072
0.7370 1.0002 0.0090
0.7375 0.9990 0.0103
0.7380 0.9953 0.0139
0.7384 0.9951 0.0141
0.7389 0.9958 0.0134
0.7394 0.9975 0.0116
0.7399 0.9974 0.0117
0.7404 0.9973 0.0118
0.7409 0.9996 0.0095
0.7413 1.0029 0.0061
0.7418 1.0031 0.0059
0.7423 1.0032 0.0057
0.7428 1.0016 0.0072
0.7433 1.0019 0.0069
0.7438 1.0024 0.0064
0.7443 1.0030 0.0056
0.7447 1.0024 0.0062
0.7452 1.0005 0.0081
0.7457 0.9996 0.0088
0.7462 0.9985 0.0099
0.7467 0.9985 0.0098
0.7472 0.9985 0.0097
0.7476 0.9986 0.0095
0.7481 0.9988 0.0092
0.7486 1.0010 0.0069
0.7491 1.0017 0.0061
0.7496 0.9992 0.0085
0.7501 0.9996 0.0080
0.7505 0.9993 0.0081
0.7510 0.9941 0.0132
0.7515 0.9909 0.0162
0.7520 0.9926 0.0144
0.7525 0.9958 0.0111
0.7530 0.9956 0.0112
0.7535 0.9998 0.0068
0.7539 1.0020 0.0045
0.7544 1.0033 0.0030
0.7549 1.0048 0.0014
0.7554 1.0062 0.0012
0.7559 1.0035 0.0023
0.7564 1.0014 0.0043
0.7568 0.9973 0.0082
0.7573 0.9945 0.0108
0.7578 0.9949 0.0102
0.7583 1.0004 0.0046
0.7588 1.0018 0.0030
0.7593 1.0043 0.0013
0.7598 1.0027 0.0017
0.7602 1.0089 0.0047
0.7607 1.0041 0.0011
0.7612 1.0027 0.0011
0.7617 1.0123 0.0086
0.7622 1.0135 0.0100
0.7627 1.0056 0.0024
0.7631 1.0056 0.0025
0.7636 1.0045 0.0016
0.7641 0.9991 0.0035
0.7646 0.9991 0.0033
0.7651 0.9991 0.0031
0.7656 0.9991 0.0029
0.7660 1.0002 0.0016
0.7665 0.9875 0.0141
0.7670 0.9822 0.0192
0.7675 0.9785 0.0228
0.7680 0.9743 0.0267
0.7685 0.9684 0.0324
0.7690 0.9724 0.0282
0.7694 0.9747 0.0258
0.7699 0.9760 0.0243
0.7704 0.9810 0.0191
0.7709 0.9875 0.0124
0.7714 0.9911 0.0087
0.7719 0.9921 0.0074
0.7723 0.9893 0.0101
0.7728 0.9844 0.0148
0.7733 0.9865 0.0125
0.7738 0.9942 0.0047
0.7743 0.9989 0.0011
0.7748 1.0015 0.0028
0.7753 1.0009 0.0024
0.7757 0.9968 0.0015
0.7762 0.9936 0.0047
0.7767 0.9949 0.0032
0.7772 1.0011 0.0031
0.7777 1.0047 0.0068
0.7782 1.0037 0.0060
0.7786 0.9974 0.0012
0.7791 0.9919 0.0057
0.7796 0.9910 0.0064
0.7801 0.9906 0.0068
0.7806 0.9939 0.0033
0.7811 0.9964 0.0018
0.7815 0.9982 0.0011
0.7820 0.9938 0.0033
0.7825 0.9941 0.0029
0.7830 0.9944 0.0025
0.7835 0.9942 0.0027
0.7840 0.9907 0.0061
0.7845 0.9903 0.0065
0.7849 0.9906 0.0061
0.7854 0.9874 0.0093
0.7859 0.9868 0.0098
0.7864 0.9920 0.0046
0.7869 0.9967 0.0011
0.7874 0.9977 0.0012
0.7878 0.9965 0.0011
0.7883 0.9930 0.0036
0.7888 0.9915 0.0050
0.7893 0.9922 0.0043
0.7898 0.9913 0.0052
0.7903 0.9929 0.0036
0.7908 0.9941 0.0024
0.7912 0.9906 0.0060
0.7917 0.9817 0.0148
0.7922 0.9784 0.0182
0.7927 0.9791 0.0175
0.7932 0.9888 0.0078
0.7937 0.9984 0.0018
0.7941 1.0032 0.0066
0.7946 1.0071 0.0104
0.7951 1.0075 0.0108
0.7956 1.0006 0.0038
0.7961 0.9959 0.0019
0.7966 0.9985 0.0017
0.7970 1.0020 0.0051
0.7975 1.0015 0.0046
0.7980 0.9999 0.0029
0.7985 0.9959 0.0012
0.7990 0.9971 0.0010
0.7995 0.9991 0.0019
0.8000 0.9976 0.0013
0.8004 1.0000 0.0026
0.8009 1.0051 0.0077
0.8014 1.0007 0.0032
0.8019 0.9932 0.0044
0.8024 0.9952 0.0024
0.8029 0.9946 0.0031
0.8033 0.9971 0.0017
0.8038 1.0039 0.0061
0.8043 1.0065 0.0085
0.8048 1.0061 0.0080
0.8053 1.0052 0.0070
0.8058 1.0004 0.0021
0.8063 0.9951 0.0032
0.8067 0.9940 0.0045
0.8072 0.9977 0.0019
0.8077 1.0019 0.0032
0.8082 1.0037 0.0049
0.8087 1.0077 0.0088
0.8092 1.0038 0.0048
0.8096 0.9989 0.0012
0.8101 0.9982 0.0010
0.8106 0.9967 0.0026
0.8111 0.9948 0.0046
0.8116 1.0055 0.0059
0.8121 1.0103 0.0107
0.8125 1.0041 0.0044
0.8130 0.9998 0.0011
0.8135 0.9941 0.0058
0.8140 0.9883 0.0118
0.8145 0.9909 0.0092
0.8150 0.9996 0.0017
0.8155 1.0071 0.0067
0.8159 1.0153 0.0149
0.8164 1.0161 0.0155
0.8169 1.0070 0.0063
0.8174 0.9993 0.0015
0.8179 0.9928 0.0081
0.8184 0.9905 0.0104
0.8188 0.9915 0.0096
0.8193 0.9948 0.0063
0.8198 0.9995 0.0018
0.8203 0.9988 0.0026
0.8208 0.9918 0.0097
0.8213 0.9873 0.0142
0.8218 0.9892 0.0125
0.8222 0.9834 0.0183
0.8227 0.9843 0.0175
0.8232 0.9920 0.0099
0.8237 0.9954 0.0066
0.8242 0.9953 0.0068
0.8247 1.0016 0.0016
0.8251 1.0001 0.0022
0.8256 0.9971 0.0052
0.8261 0.9939 0.0086
0.8266 0.9961 0.0064
0.8271 0.9932 0.0094
0.8276 0.9926 0.0101
0.8280 0.9863 0.0165
0.8285 0.9846 0.0184
0.8290 0.9802 0.0229
0.8295 0.9795 0.0236
0.8300 0.9821 0.0212
0.8305 0.9885 0.0150
0.8310 0.9900 0.0135
0.8314 0.9863 0.0173
0.8319 0.9827 0.0210
0.8324 0.9776 0.0263
0.8329 0.9776 0.0264
0.8334 0.9744 0.0298
0.8339 0.9796 0.0247
0.8343 0.9850 0.0194
0.8348 0.9891 0.0153
0.8353 0.9852 0.0194
0.8358 0.9903 0.0144
0.8363 0.9830 0.0219
0.8368 0.9826 0.0224
0.8373 0.9845 0.0207
0.8377 0.9849 0.0203
0.8382 0.9810 0.0244
0.8387 0.9853 0.0203
0.8392 0.9807 0.0251
0.8397 0.9779 0.0280
0.8402 0.9801 0.0260
0.8406 0.9859 0.0202
0.8411 0.9861 0.0202
0.8416 0.9899 0.0166
0.8421 0.9997 0.0069
0.8426 1.0066 0.0012
0.8431 1.0015 0.0054
0.8435 0.9990 0.0081
0.8440 1.0037 0.0035
0.8445 0.9965 0.0109
0.8450 0.9909 0.0166
0.8455 0.9873 0.0204
0.8460 0.9861 0.0218
0.8465 0.9757 0.0324
0.8469 0.9710 0.0372
0.8474 0.9676 0.0408
0.8479 0.9744 0.0341
0.8484 0.9803 0.0285
0.8489 0.9842 0.0247
0.8494 0.9859 0.0233
0.8498 0.9826 0.0267
0.8503 0.9783 0.0312
0.8508 0.9786 0.0311
0.8513 0.9819 0.0280
0.8518 0.9905 0.0196
0.8523 0.9999 0.0104
0.8528 1.0031 0.0075
0.8532 1.0000 0.0108
0.8537 0.9957 0.0153
0.8542 0.9910 0.0203
0.8547 0.9844 0.0270
0.8552 0.9820 0.0297
0.8557 0.9908 0.0211
0.8561 1.0031 0.0090
0.8566 1.0090 0.0034
0.8571 1.0081 0.0045
0.8576 1.0096 0.0033
0.8581 1.0029 0.0102
0.8586 0.9915 0.0219
0.8590 0.9841 0.0295
0.8595 0.9896 0.0243
0.8600 0.9992 0.0149
0.8605 1.0012 0.0132
0.8610 1.0055 0.0091
0.8615 1.0076 0.0073
0.8620 1.0055 0.0097
0.8624 0.9984 0.0170
0.8629 0.9951 0.0206
0.8634 0.9882 0.0277
0.8639 0.9864 0.0298
0.8644 0.9889 0.0276
0.8649 0.9890 0.0277
0.8653 0.9928 0.0241
0.8658 0.9991 0.0181
0.8663 1.0028 0.0147
0.8668 1.0041 0.0137
0.8673 1.0032 0.0149
0.8678 1.0056 0.0126
0.8683 1.0081 0.0104
0.8687 1.0013 0.0174
0.8692 1.0021 0.0169
0.8697 1.0052 0.0140
0.8702 1.0076 0.0119
0.8707 1.0059 0.0139
0.8712 1.0069 0.0131
0.8716 1.0003 0.0199
0.8721 0.9922 0.0282
0.8726 0.9806 0.0401
0.8731 0.9783 0.0426
0.8736 0.9841 0.0371
0.8741 0.9911 0.0303
0.8745 1.0032 0.0183
0.8750 1.0136 0.0083
0.8755 1.0143 0.0078
0.8760 1.0108 0.0115
0.8765 1.0060 0.0166
0.8770 1.0007 0.0221
0.8775 0.9949 0.0282
0.8779 0.9878 0.0354
0.8784 0.9866 0.0369
0.8789 0.9899 0.0339
0.8794 0.9878 0.0362
0.8799 0.9870 0.0373
0.8804 0.9918 0.0328
0.8808 0.9901 0.0346
0.8813 0.9839 0.0411
0.8818 0.9828 0.0425
0.8823 0.9816 0.0439
0.8828 0.9838 0.0420
0.8833 0.9886 0.0375
0.8838 0.9945 0.0318
0.8842 0.9946 0.0320
0.8847 1.0013 0.0255
0.8852 1.0030 0.0242
0.8857 1.0011 0.0262
0.8862 0.9923 0.0354
0.8867 0.9937 0.0342
0.8871 0.9905 0.0377
0.8876 0.9886 0.0399
0.8881 0.9945 0.0343
0.8886 0.9962 0.0328
0.8891 0.9954 0.0339
0.8896 0.9924 0.0371
0.8900 0.9923 0.0375
0.8905 0.9909 0.0391
0.8910 1.0021 0.0283
0.8915 0.9964 0.0342
0.8920 0.9990 0.0319
0.8925 0.9920 0.0392
0.8930 0.9872 0.0443
0.8934 0.9791 0.0527
0.8939 0.9840 0.0480
0.8944 0.9840 0.0483
0.8949 0.9916 0.0410
0.8954 0.9893 0.0436
0.8959 0.9907 0.0424
0.8963 0.9949 0.0384
0.8968 0.9885 0.0451
0.8973 0.9868 0.0472
0.8978 0.9942 0.0401
0.8983 0.9989 0.0356
0.8988 0.9959 0.0389
0.8993 0.9952 0.0399
0.8997 0.9933 0.0420
0.9002 0.9925 0.0431
0.9007 0.9831 0.0528
0.9012 0.9851 0.0510
0.9017 0.9854 0.0510
0.9022 0.9903 0.0465
