   31 B 1983-11-07    109    104    168    189     28     93     74     42     66     36     94     80     49     75    108     88     62    110     74     40     31     71    229    233    170     81     32     58     19     18     44     32     37     47     46     93     35     61    262    153     97     70     35     75     75     72    111    117    102     91    173    266
   32 B 1983-11-07     96    421    144    185    106    201    289    162    149    442    284    345    108    258    160    294     99     40    165    296  -9999  -9999  -9999  -9999  -9999     19    180    191     69     12    243    161     33     19     19     18     32     10  -9999  -9999  -9999     24     20    113     73     25     25    171     89  -9999  -9999  -9999
   33 B 1985-09-08     19     60     42     61      5     43     40     20     66    139     29     10     47    159     25    177     87    127    180    139     91     73    248    182    326     46     25    176    188    103     30      3  -9999     62     75     38     30      3      2     33     21     81      7     22     22     26     30     25     51     21     17     24
   37 B 1985-12-23    187    289    160    349    192     76    340    210    180    313     56    133    302    318  -9999    217    237  -9999  -9999    271    109    215  -9999  -9999  -9999  -9999    356    150    465    192    363    305    544    148    104     18     46    210      4     89    203     23    117      5     25     33    142    150     89  -9999    244  -9999
   39 O 1983-11-07    168    144    161    150    170    158    142    106    101    118     92    108    102     71     81     78     80    135    108     91    100    126     89    183    119     61     47     44     51     40     90     32  -9999     23     23     25     51     58  -9999  -9999     79     46     31     21     45     15     55     43     82     88  -9999  -9999
   40 B 1985-01-03     91     12      7     27  -9999  -9999  -9999      0     14     50     51      2  -9999  -9999  -9999  -9999     43     14     38     27     50    143  -9999  -9999  -9999    133    222     99     11     23     72      6     26     15     31      2     25     25     33     30     65     43     25     70     32     52     62     37    151    137     65    574
   42 B 1983-12-28    107    132     29    120     14     38     12    214    137     33     52    127    174    108     99    100     86    308     92    105    349    296  -9999  -9999  -9999  -9999     96    114      8     43     34    182     64     64  -9999  -9999     92  -9999  -9999  -9999     11    219    171    191     93    132    190     23    153    482     79   1693
   43 B 1983-12-28     36    181    221     42    168    231    166    105    143    368    359      3    246     94    488    103    177    409     41    102     47    505   1082    277      2    171    343    103    278    213     65    159    110    110     52    219    200    271    299    328    185     73      2     43      8     80     46    120     25     98  -9999  -9999
   43 B 1983-12-31    281     85    168    165     42    179    212    152     27    372    167     42    349     95     89    135    124     51     99     36    456    266    571    451    109     78    403    345      5    269    168    102  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   43 B 1985-05-05     95     35     75    191     24     10     48     85    123    123     15     46     23    114    103     13     85     21     57     18     49     48     14     59     39     59     13     93     70     54     14      3     88     25     32     61     30     30     36     54     28    133     91    216    254    136    170    323    257    145     95    604
   43 B 1985-09-07  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   44 B 1983-11-06  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   44 B 1983-12-29     15     75    119     70     35    193    238    252    148    131     26     30     63     58     65    119     23     68    100     21     51     63    401     54     22    201    304     45     19     63     44     46     10      2      7    100     48    214    209    102     36     14    108     87     43    167    265    245     92    190    488    490
   44 B 1983-12-30    210    272    353    257    265    243    421    249    233    202    270    260    230    278    344    237     19     40     65     57     59     28     72    153      9     18     87     18     37     87     50     45     70     80     11    149    274    137    270    209    133    286    170    203    195    194      8     31    108    311    189    408
   46 B 1984-05-30    549    936   1086    889    300    316    243    269    599    244    206    560    107    470    335    345    416    143    254    339    628    432  -9999  -9999  -9999    184    926    428    768    156    287    440    335     91    130     71  -9999  -9999  -9999    595    390     86    174    308    373    495     88    314    982  -9999  -9999  -9999
   57 B 1983-12-31  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   59 B 9999-99-99    156    321    156     80    448    152    176    233    250    195    213    102    202    347    124    330    304    130    598    155    173    401    953    374    215    329    131    281    120    143    169    247     71     92    148    151    171    123  -9999  -9999    130    100    178    220    237    322    339    414    177    187  -9999  -9999
   63 B 1985-12-23     59    115    146    130    105    157    123     94    124     82     48    120     60     57    153    201    159    187    142    177     32     60    137    344  -9999    214    167     59     15     93     73    125     10     70     80     98      4     16    133    215    175     81    241     74     47     83     62     35     47    194    109  -9999
   64 B 1983-12-29    464    197     60    229    116    222    172      5     29    177     69    141    196    123     57    118    118    176    120     53    161    109    310    965     13    214    197    153     86    158     80     87     33      9     41     34     96    129     44    169     64    192    111    120     10    127    166    120    245  -9999  -9999  -9999
   65 B 1984-09-20    183    597    401    255    341    175     96    403    115    450    366    375     57    112    476    123    342    179      5    384    162    231    526   1238    858    763    612    490     70    643     27    392  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   65 B 1984-09-21    359    275    841    343     34    547     35     17    365    126    308    380    244    106    258    484    383    176    109    332    166    232    114    484     28    150    378    159     69     95    320    406  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   67 B 1985-05-03    108    153    142     20    190    266    220    165      4     11     26     47     69     67    125    214     29    212     64     40     77  -9999    227    123     73     98     78    148    186    110  -9999      0     47     59      2    145     42     68     80    127    110    139    125    162     98     38     47     43      9    222  -9999  -9999
   68 B 1983-11-07  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   69 B 1983-12-28     10     79    121     73     27     84     24    103     37     65      7      5     37     84     38     57  -9999     52     50     53     15     24  -9999  -9999  -9999  -9999      3     21     71      5     26     50     24     14     14  -9999     26  -9999  -9999  -9999  -9999     22     28     26     55     70     41  -9999      6     12     21  -9999
   76 B 1983-06-11    548    315    346    320    392    308    257    356    356    293    273    419    395    375    265    297    437    359    455    300    431    444    422    340  -9999  -9999  -9999  -9999    333    451    462    456    328    298    384  -9999  -9999    315  -9999    262    425    274    306  -9999  -9999  -9999    324    309    287    267    264    612
   80 B 1983-11-07     64    109     72     95     84     12     46     70  -9999  -9999  -9999    124     67     80     69     32     65    147    186    225     53    117    172     48      7     44      5     48  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
   82 B 1985-05-03    219     30    164     81    247     80     75    181     32     63     84      3     86    121     75    126     80     35    267    175     28     49     63    337     85    134     56     17    121     10    176     70     42     77     16     14     73      4     26     19     18     19     44    105    115     37     38    144     97     16  -9999  -9999
   86 B 1985-09-07    335    272    285    217    286    200    114    169    249    174    166    168    228    207    280    289    217    227    223    221    306     81    366  -9999  -9999  -9999  -9999  -9999  -9999    269    271    443  -9999     38    183     70     37    173    164    191    188    482     54     49    103     47     99    289     15  -9999  -9999  -9999
   86 B 9999-99-99    646    501    342    748    764    868    544    412    278    152    336    362    513    299    618    543    248    268    687    510    912    775    818   1172    674    607    241    322    710    482    625    180     29    260    147    176    143    338    522    230    389    172    618    305    435    527    145    456    526  -9999  -9999  -9999
   89 B 1985-12-22     76     29     32     27      4     21      8     29     18     42      9     31      4     58     64      7     10      5    123     19     78     31     10  -9999  -9999  -9999     17     21     40     59     38     70  -9999     47     76     16     37     12  -9999  -9999  -9999      6     23     33     12     25     11      8      1     87  -9999  -9999
   92 B 1983-12-30     38    274    204    291     15     53     70     72    154      1     11  -9999    177    120    101    127     85     31     59    200    285  -9999  -9999  -9999  -9999  -9999     56    172     76     59    135    194     29     12     41     45    103     68  -9999  -9999     18     33     86     43      2      5     37    102     46     47  -9999  -9999
   96 B 1985-01-02    206     75     73     98    371    128    227     89    225    109      8     91    127     58    192    140    270     43    139    149     91    263    359    337    395     54    127    139    253     79    124    188     42     31     79     35    148  -9999  -9999  -9999  -9999     15     62     85     36      4     36    287    132    412  -9999  -9999
  101 B 1985-12-23    157     94    197    200    173     87     49     88    106     99    102    192     54    121    202     83     38    106    205     98    133     39  -9999  -9999  -9999  -9999    229    226    345     66    100    401    227    225     54    150    226     75     18  -9999     94    143    102     24     12     89     66    123    280    265    327  -9999
  103 B 1985-12-22    825    594    185    475    236     31    113    486    259    125    570    263    379    812    586    110    367    368    403    467    302    458    873  -9999  -9999  -9999   1395    584    880    438    720    432  -9999    290    211    195    242    394    216    261  -9999    256    197    234     89    252    181    512    410    229    682  -9999
  106 B 1985-05-05    180    303    263    169    115    355    211    189    269    291    331    201    333    259    251    162    213    190    211    235    226     61    208  -9999  -9999  -9999    224    113     68     40     96    125    127    169    253     29    158  -9999     82    204     93     47    272    159    244    201     16     94    150    175  -9999  -9999
  113 B 1985-05-05    125     52    125    130    219    114    116    156    183    215    118    218    146    237    176    181     80    110    251    213    302    160    146    402    155     80     89    229    116     99     34     57    160     27     27     65      5      8    226    147    228    151    295    234    449    309    345    132    306    146  -9999  -9999
  114 B 1984-06-02  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  114 A 1985-09-08    162    167    166    199    200     62      6    259    113     87     92    183    262    223    334     90    191    334    398    363    356    151    210    195  -9999  -9999    729    233    469    159    281    510  -9999      1    165    243    341    123     36    144    358    161    160    371    400    184    445    151     95    107    120  -9999
  115 B 1985-09-08     73    112     85     71     75    101     40     61     36     71     98     70     55     31     10      9     45     51     62     91     76     76      5    178    370    260    126      8     99     65    148     84     77     58     66    104    133     97     39     52    128      6     18     20     61     30     52     30     64     14     21     85
  116 B 1985-05-05    340    197    179    219    105    105    205    312    291    203    113    148    119    281    200    220    174    299    107    204    306    377    148    224    103    167     30    178     60    218    138    196     58      1     56     57    155     46    173     50    203     18     50    144    127     79    133    113     13    274    279   1210
  130 B 1985-05-03    246    432    120    297    251    419    205    226    360    317    466    407    572    542    438    415    435    640    510    788    542    383     95    548    312    122    383  -9999    417    438    302    514    122     23    142    265    111    117    301    121     59     59    301     21    247    224    275    198     66     90  -9999  -9999
  135 B 1983-12-29    692    477   1265   1052   2224    585   1865    117    809    580    511    225    952    531   1171    697    405    910    745    605    239   1189   2339   4749   1581   2303    238   1059    909     76    349    304    367    585    222    426    548    319   1392     21    322    938    110    352    824    205   1028    128    261   2417   5168   8395
  135 B 1985-09-08     81    132     14     91     60     22     27     24     53     71     60     83     80      7     10     19    133     45     32     81     31     55     38    135     81    395     30     70     45     71     75    170    174     81     55     71     22      5      5     90     38     10     24      4     36     14     39    120     78    132    185    381
  138 B 1985-05-05     67    203    117    108     63     44     44     80     83     38     15     64     60     44     69     50     24     38     26     75     81     34     91    223    161     39     58     66     89     29    113     65     91     61     47     67     78    326    889    762    198     60     59    146     87    201    177     77     18    184    441    795
  145 B 9999-99-99    121    168    112     82    304    285    115    357    185    207    205     92    158    143    333    141    316    440    239    190    571    440   1420    198    220    299    221    471    163    139    180    178    147    176    143    126    149    100    266    150     92    164     86    105    177     57     38     51    263  -9999  -9999  -9999
  152 B 1984-05-31    211    763    665    356    303    405    187    180    129    183    220     80    191    263     97    280    235    317    159     92    120    330    384    271    333    293    137    182    194    187    178    138     18     50     49     26     49     67    161    351      0    954    188    105     20     24    523    286    373    311    521  -9999
  153 B 1985-09-08  -9999    388    272    296    346    384    469    333    376    387    133    270    406    492    246  -9999    429    334    438    218    558    461    584    989  -9999    652   1137    585    787    250    759    746   1907    346    123    209    198    223  -9999  -9999    454     15    357    152    334    301     77    366    394  -9999  -9999  -9999
  218 B 9999-99-99    297    223    134     67    273    187     98    105    158    172    114     81    126    141    141    137    162    243    161    161    203    221    271     99    194    289    113    119    198    152    146    119     76     75     32    100     11     93     91     83     75    101    151    216    191    107    139     92    385    629   1007    947
  221 B 1984-09-21  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  221 B 1987-04-08    107    253    184    203    195    220    132    238    194    139    153    449    243    312    307    297    382    136    295    277    238    474    629    533    127    600    662    169    642    150    320    700    133    237    267    178     71    160    263    146    210    289    158    130    194      5    284    412    343    146  -9999  -9999
  233 B 1984-09-20  -9999  -9999     24    194    181    155     57     32    129    165    154    133     32     29    158    254    189     43    108     31    163      2    770     38  -9999  -9999  -9999    163    262    278    351    222     31     52     96     69    106    158    178      8     67    201    230    179     36    187     47    118    225    704  -9999  -9999
  233 B 1985-12-22    481    359    247    255    237    162    199    124    216    237    196    232    347    474    482    511    185    419    157    205    249    502    688  -9999  -9999  -9999    804  -9999    546    201    280    629    235    157    132    331     62    121    117    269    178    266    267    108    221    126    107    232    162    613    414  -9999
  235 B 9999-99-99    488    628    230    350    319    356    155    159    409    208    139    189    166     84    338    154    216    196    232    380    359    392    116    787    435    318    221    388    131    203    223    419     40     42     43    155    165     89    315    184    110     67     51    146     63    219    212    323    282    626  -9999  -9999
  241 B 9999-99-99    333  -9999     85    227    196    248    157    292    157    144    122    240    135    195    154    130    206    129    145    295    155    121    287    237    364    202    187    148     87    107    277    139    122    270     46     64     48     46     51    111     58    138     70     55    118     68     62    163    127    317  -9999    337
  246 V 1984-01-20  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  258 B 1985-12-24     39    119     11    333    240    176    379    380    286    157    155    264    437     37    539    573    288    160  -9999  -9999      8    154    123    418    193    101    191    324     65     66    211    189    280    389    110    254    144  -9999  -9999  -9999  -9999  -9999     29    235     87    173     55    372    113    429  -9999  -9999
  258 B 9999-99-99    175    204     49    147     22     38     49     36    101    116     46    166     30    147     63     38    333    133    178    186     84     97     44    322     83     66     68      4     64     79    157     47      6      3     44    113     17      5    202     60    117     22    180     13     45    232      9     16    117    115  -9999  -9999
  264 B 1985-12-23     57    179    275    208     39     85    195     90    146     51    138     96    155  -9999  -9999  -9999    116    200    222    358    133    133  -9999  -9999  -9999    294    239    293    183    353    194    326    139     52     90      4    170    155     68     72    110    111    299    203    250     98     32    128    297    410    188  -9999
  267 B 1984-05-31    310    318    405    200    229    650    275    503    145    207     37    333    249    493    591    396    159    332    406    326    223     78    252    490   1059    264    456    417    258    415    281    244  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  270 B 1985-12-22    214    228     62    154    133     50    208    113     45    120     94     17     31    106     35    175     46    109     76     89    106     62    225    534  -9999  -9999  -9999  -9999     65     23     75    256  -9999     36     16     16     37     21  -9999  -9999  -9999     69     74    110     39     10    136    143     20  -9999  -9999  -9999
  289 B 1984-05-31    935    971  -9999    916    688    901    410    364    332    459    659    762    749    837    705    692    420    959    508    490    513    592    795    358    635    724    672    869    327    338  -9999  -9999    408    186    184    375    570    245    441    597    456    737    240    255    637    342    125    795    605    413  -9999  -9999
  308 B 1984-09-20  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  308 B 1984-09-21    649    220    888    611    292    169    428     58    109    155    200    154    199    281     64    124    126    110    156    166    338    530  -9999  -9999    621    366    306    253     84    350    183    250    108     99      8     84     41    213    244    229     72      9    336    129    100    142     59     34  -9999  -9999  -9999  -9999
  317 B 1984-06-03    422    165    221    560    257     50    208    407    404    392    205    307    172    233    150    129     97    352    148    133    227    261    761    415    218    247     85    249     69     74    220    109     58     54      2     79     97    255     65    140    300    320    366    470    254    608    404    348    451     88    107   2589
  324 B 1983-12-29  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999  -9999
  336 B 1985-01-04     39  -9999    328    204    221     80     81    140    170    195    275    208    153    262    456    311    149    166    110    322    317  -9999  -9999  -9999    608    163    188    284    306    416    233    198    205    175     27    193     12    243     55    304     12    311    171    287    500    375    544    950    657    320   1150  -9999
  346 B 9999-99-99    138    171     99    171    190    155    100    102    170    149    110    110    392     98    747    130    150    170    155    180    293    168    125    250    177    219     97    115    124     94    158    112    121    268     53    133     17     41     33     80    140     54     45    175     61     71    101    284    258    273     33    111
  349 B 1983-12-29    468  -9999    420    373    468    327    361    404    368    253    379    391    297    301    332    279    174    362    238    117    132    250    247    464     80      4    483    505    174      6     72     89     43     12     54     45     75    148    292    413    249     96    249     34      3     95    227     83     23    183  -9999  -9999
  349 B 1983-12-31     24     52     65     23     59     30     76     54     37     20     36     39     59     56     70     67     52     70     46     60    102     32     44     55     74     65     79     82     41     50     60     14  -9999     17     16     13      5     20     73     55     52     55     68     80     80     92    105     99    101    114    163  -9999
  352 B 1985-05-04  -9999  -9999    468    526    440    432    134    168    424    142    243    247    267    451    208    319    269    371    604    451    223    330    192    434    809    518    615    634    406    556    166    443    139     83    195     36     96    351    285    179    215    275     18    210    259     89    177    327    221    157  -9999  -9999
