0.5878 0.9897 0.0191
0.5883 0.9919 0.0167
0.5888 0.9910 0.0176
0.5893 0.9918 0.0167
0.5898 0.9876 0.0208
0.5903 0.9812 0.0271
0.5908 0.9792 0.0290
0.5913 0.9822 0.0259
0.5918 0.9831 0.0249
0.5923 0.9800 0.0279
0.5928 0.9827 0.0251
0.5933 0.9864 0.0213
0.5938 0.9843 0.0233
0.5943 0.9847 0.0228
0.5948 0.9851 0.0223
0.5953 0.9835 0.0238
0.5958 0.9833 0.0240
0.5963 0.9823 0.0249
0.5968 0.9799 0.0272
0.5973 0.9833 0.0236
0.5978 0.9848 0.0221
0.5983 0.9807 0.0261
0.5988 0.9811 0.0256
0.5993 0.9804 0.0262
0.5998 0.9799 0.0266
0.6003 0.9829 0.0235
0.6008 0.9863 0.0200
0.6013 0.9892 0.0171
0.6018 0.9907 0.0154
0.6023 0.9888 0.0173
0.6028 0.9847 0.0213
0.6033 0.9827 0.0232
0.6038 0.9808 0.0250
0.6043 0.9832 0.0225
0.6048 0.9842 0.0215
0.6053 0.9862 0.0194
0.6058 0.9850 0.0205
0.6063 0.9858 0.0196
0.6068 0.9865 0.0189
0.6073 0.9869 0.0184
0.6078 0.9874 0.0178
0.6083 0.9920 0.0131
0.6088 0.9935 0.0116
0.6093 0.9921 0.0129
0.6098 0.9915 0.0135
0.6103 0.9898 0.0151
0.6108 0.9884 0.0165
0.6113 0.9870 0.0178
0.6118 0.9874 0.0174
0.6123 0.9900 0.0147
0.6128 0.9924 0.0122
0.6133 0.9910 0.0136
0.6138 0.9901 0.0144
0.6143 0.9921 0.0124
0.6148 0.9936 0.0109
0.6153 0.9935 0.0109
0.6158 0.9938 0.0106
0.6163 0.9941 0.0103
0.6168 0.9917 0.0126
0.6173 0.9879 0.0164
0.6178 0.9866 0.0177
0.6183 0.9886 0.0157
0.6188 0.9880 0.0163
0.6193 0.9870 0.0172
0.6198 0.9875 0.0167
0.6203 0.9901 0.0141
0.6208 0.9887 0.0155
0.6213 0.9889 0.0153
0.6218 0.9907 0.0135
0.6223 0.9910 0.0132
0.6228 0.9881 0.0161
0.6233 0.9890 0.0153
0.6238 0.9900 0.0143
0.6243 0.9899 0.0143
0.6248 0.9867 0.0176
0.6253 0.9845 0.0198
0.6258 0.9835 0.0208
0.6263 0.9848 0.0195
0.6268 0.9846 0.0197
0.6273 0.9891 0.0152
0.6278 0.9940 0.0104
0.6283 0.9932 0.0112
0.6288 0.9879 0.0165
0.6293 0.9850 0.0194
0.6298 0.9825 0.0220
0.6303 0.9787 0.0258
0.6308 0.9775 0.0270
0.6313 0.9810 0.0236
0.6318 0.9840 0.0206
0.6323 0.9853 0.0193
0.6328 0.9841 0.0205
0.6333 0.9859 0.0189
0.6338 0.9862 0.0186
0.6343 0.9851 0.0197
0.6348 0.9885 0.0164
0.6353 0.9924 0.0125
0.6358 0.9948 0.0101
0.6363 0.9958 0.0092
0.6368 0.9933 0.0117
0.6373 0.9871 0.0180
0.6378 0.9835 0.0216
0.6383 0.9810 0.0242
0.6388 0.9806 0.0247
0.6393 0.9858 0.0196
0.6398 0.9889 0.0165
0.6403 0.9903 0.0152
0.6408 0.9889 0.0167
0.6413 0.9857 0.0199
0.6418 0.9801 0.0255
0.6423 0.9806 0.0251
0.6428 0.9836 0.0222
0.6433 0.9873 0.0186
0.6438 0.9884 0.0175
0.6443 0.9906 0.0155
0.6448 0.9919 0.0142
0.6453 0.9897 0.0165
0.6458 0.9871 0.0192
0.6463 0.9882 0.0182
0.6468 0.9886 0.0178
0.6473 0.9837 0.0228
0.6478 0.9822 0.0244
0.6483 0.9856 0.0211
0.6488 0.9868 0.0200
0.6493 0.9875 0.0194
0.6498 0.9884 0.0186
0.6503 0.9885 0.0186
0.6508 0.9860 0.0212
0.6513 0.9845 0.0228
0.6518 0.9852 0.0222
0.6523 0.9874 0.0200
0.6528 0.9867 0.0209
0.6533 0.9883 0.0194
0.6538 0.9896 0.0182
0.6543 0.9871 0.0207
0.6548 0.9861 0.0219
0.6553 0.9855 0.0225
0.6558 0.9805 0.0276
0.6563 0.9780 0.0302
0.6568 0.9774 0.0309
0.6573 0.9789 0.0295
0.6578 0.9808 0.0276
0.6583 0.9827 0.0259
0.6588 0.9827 0.0260
0.6593 0.9817 0.0271
0.6598 0.9799 0.0289
0.6603 0.9825 0.0264
0.6608 0.9844 0.0247
0.6613 0.9877 0.0214
0.6618 0.9954 0.0138
0.6623 0.9984 0.0109
0.6628 0.9949 0.0144
0.6633 0.9914 0.0181
0.6638 0.9875 0.0220
0.6643 0.9854 0.0242
0.6648 0.9859 0.0238
0.6653 0.9875 0.0223
0.6658 0.9902 0.0197
0.6663 0.9921 0.0179
0.6668 0.9895 0.0205
0.6673 0.9859 0.0242
0.6678 0.9842 0.0260
0.6683 0.9852 0.0250
0.6688 0.9879 0.0224
0.6693 0.9900 0.0204
0.6698 0.9915 0.0190
0.6703 0.9959 0.0146
0.6708 0.9977 0.0130
0.6713 0.9976 0.0132
0.6718 0.9963 0.0145
0.6723 0.9937 0.0172
0.6728 0.9886 0.0223
0.6733 0.9869 0.0240
0.6738 0.9857 0.0253
0.6743 0.9861 0.0250
0.6748 0.9887 0.0224
0.6753 0.9884 0.0228
0.6758 0.9842 0.0270
0.6763 0.9837 0.0276
0.6768 0.9821 0.0292
0.6773 0.9825 0.0289
0.6778 0.9821 0.0294
0.6783 0.9848 0.0267
0.6788 0.9833 0.0283
0.6793 0.9866 0.0250
0.6798 0.9883 0.0233
0.6803 0.9898 0.0219
0.6808 0.9883 0.0234
0.6813 0.9886 0.0231
0.6818 0.9843 0.0274
0.6823 0.9829 0.0289
0.6828 0.9865 0.0253
0.6833 0.9904 0.0215
0.6838 0.9906 0.0213
0.6843 0.9913 0.0205
0.6848 0.9902 0.0216
0.6853 0.9872 0.0246
0.6858 0.9815 0.0303
0.6863 0.9788 0.0330
0.6868 0.9787 0.0331
0.6873 0.9772 0.0346
0.6878 0.9729 0.0388
0.6883 0.9761 0.0356
0.6888 0.9776 0.0341
0.6893 0.9752 0.0365
0.6898 0.9758 0.0358
0.6903 0.9807 0.0309
0.6908 0.9799 0.0317
0.6913 0.9844 0.0271
0.6918 0.9887 0.0228
0.6923 0.9882 0.0232
0.6928 0.9892 0.0222
0.6933 0.9896 0.0218
0.6938 0.9880 0.0233
0.6943 0.9910 0.0203
0.6948 0.9948 0.0164
0.6953 0.9933 0.0179
0.6958 0.9947 0.0164
0.6963 0.9967 0.0144
0.6968 0.9939 0.0171
0.6973 0.9895 0.0215
0.6978 0.9878 0.0232
0.6983 0.9888 0.0221
0.6988 0.9876 0.0232
0.6993 0.9885 0.0223
0.6998 0.9944 0.0163
0.7003 0.9968 0.0139
0.7008 0.9954 0.0153
0.7013 0.9975 0.0131
0.7018 0.9962 0.0143
0.7023 0.9961 0.0145
0.7028 0.9995 0.0110
0.7033 1.0034 0.0070
0.7038 1.0013 0.0092
0.7043 1.0000 0.0104
0.7048 0.9959 0.0145
0.7053 0.9940 0.0163
0.7058 0.9921 0.0182
0.7063 0.9910 0.0192
0.7068 0.9935 0.0167
0.7073 0.9977 0.0124
0.7078 0.9960 0.0141
0.7083 0.9952 0.0149
0.7088 0.9989 0.0112
0.7093 1.0017 0.0083
0.7098 1.0003 0.0097
0.7103 0.9978 0.0122
0.7108 0.9973 0.0127
0.7113 0.9939 0.0160
0.7118 0.9898 0.0201
0.7123 0.9898 0.0201
0.7128 0.9933 0.0165
0.7133 0.9928 0.0169
0.7138 0.9946 0.0151
0.7143 0.9964 0.0133
0.7148 0.9944 0.0153
0.7153 0.9942 0.0155
0.7158 0.9954 0.0142
0.7163 0.9935 0.0161
0.7168 0.9924 0.0171
0.7173 0.9928 0.0167
0.7178 0.9951 0.0145
0.7183 0.9962 0.0133
0.7188 0.9987 0.0108
0.7193 1.0018 0.0077
0.7198 1.0016 0.0078
0.7203 0.9982 0.0113
0.7208 0.9984 0.0110
0.7213 0.9969 0.0125
0.7218 0.9940 0.0154
0.7223 0.9970 0.0123
0.7228 1.0005 0.0088
0.7233 0.9996 0.0097
0.7238 0.9989 0.0105
0.7243 0.9987 0.0106
0.7248 0.9981 0.0112
0.7253 0.9968 0.0125
0.7258 0.9954 0.0139
0.7263 0.9962 0.0131
0.7268 0.9974 0.0119
0.7273 0.9977 0.0115
0.7278 0.9995 0.0097
0.7283 1.0022 0.0070
0.7288 1.0049 0.0044
0.7293 1.0056 0.0037
0.7298 1.0027 0.0065
0.7303 0.9994 0.0099
0.7308 0.9959 0.0134
0.7313 0.9943 0.0150
0.7318 0.9931 0.0162
0.7323 0.9943 0.0150
0.7328 0.9994 0.0099
0.7333 1.0021 0.0072
0.7338 1.0025 0.0068
0.7343 1.0046 0.0046
0.7348 1.0056 0.0036
0.7353 1.0026 0.0066
0.7358 1.0019 0.0073
0.7363 1.0006 0.0087
0.7368 1.0005 0.0088
0.7373 1.0030 0.0062
0.7378 1.0045 0.0047
0.7383 1.0060 0.0032
0.7388 1.0066 0.0026
0.7393 1.0058 0.0034
0.7398 1.0031 0.0061
0.7403 1.0010 0.0081
0.7408 1.0004 0.0087
0.7413 0.9999 0.0091
0.7418 1.0012 0.0078
0.7423 1.0031 0.0058
0.7428 1.0069 0.0020
0.7433 1.0086 0.0012
0.7438 1.0100 0.0012
0.7443 1.0092 0.0015
0.7448 1.0078 0.0018
0.7453 1.0033 0.0052
0.7458 1.0001 0.0084
0.7463 1.0007 0.0076
0.7468 1.0012 0.0070
0.7473 1.0018 0.0064
0.7478 1.0037 0.0043
0.7483 1.0032 0.0047
0.7488 1.0025 0.0053
0.7493 1.0029 0.0048
0.7498 1.0045 0.0031
0.7503 1.0059 0.0016
0.7508 1.0079 0.0016
0.7513 1.0086 0.0013
0.7518 1.0084 0.0013
0.7523 1.0091 0.0022
0.7528 1.0092 0.0024
0.7533 1.0115 0.0049
0.7538 1.0126 0.0061
0.7543 1.0136 0.0072
0.7548 1.0124 0.0062
0.7553 1.0142 0.0082
0.7558 1.0171 0.0113
0.7563 1.0177 0.0120
0.7568 1.0184 0.0129
0.7573 1.0184 0.0131
0.7578 1.0174 0.0122
0.7583 1.0109 0.0060
0.7588 1.0102 0.0054
0.7593 1.0086 0.0040
0.7598 1.0087 0.0043
0.7603 1.0028 0.0015
0.7608 1.0063 0.0023
0.7613 0.9975 0.0063
0.7618 0.9978 0.0058
0.7623 0.9980 0.0054
0.7628 0.9977 0.0054
0.7633 0.9920 0.0109
0.7638 0.9983 0.0045
0.7643 0.9964 0.0062
0.7648 0.9955 0.0069
0.7653 1.0003 0.0018
0.7658 1.0075 0.0055
0.7663 1.0107 0.0090
0.7668 1.0094 0.0079
0.7673 1.0109 0.0096
0.7678 1.0136 0.0125
0.7683 1.0102 0.0093
0.7688 1.0090 0.0083
0.7693 1.0138 0.0133
0.7698 1.0158 0.0155
0.7703 1.0141 0.0140
0.7708 1.0178 0.0178
0.7713 1.0193 0.0195
0.7718 1.0200 0.0204
0.7723 1.0217 0.0223
0.7728 1.0247 0.0254
0.7733 1.0279 0.0288
0.7738 1.0309 0.0319
0.7743 1.0295 0.0307
0.7748 1.0258 0.0272
0.7753 1.0248 0.0263
0.7758 1.0215 0.0232
0.7763 1.0198 0.0216
0.7768 1.0191 0.0210
0.7773 1.0185 0.0205
0.7778 1.0137 0.0158
0.7783 1.0074 0.0096
0.7788 1.0029 0.0053
0.7793 1.0040 0.0065
0.7798 1.0054 0.0079
0.7803 1.0091 0.0117
0.7808 1.0139 0.0166
0.7813 1.0152 0.0180
0.7818 1.0208 0.0237
0.7823 1.0244 0.0274
0.7828 1.0298 0.0328
0.7833 1.0305 0.0336
0.7838 1.0279 0.0310
0.7843 1.0208 0.0240
0.7848 1.0155 0.0188
0.7853 1.0137 0.0170
0.7858 1.0156 0.0190
0.7863 1.0234 0.0268
0.7868 1.0295 0.0329
0.7873 1.0329 0.0364
0.7878 1.0322 0.0357
0.7883 1.0315 0.0350
0.7888 1.0288 0.0323
0.7893 1.0243 0.0277
0.7898 1.0210 0.0245
0.7903 1.0191 0.0226
0.7908 1.0199 0.0233
0.7913 1.0175 0.0210
0.7918 1.0159 0.0193
0.7923 1.0212 0.0246
0.7928 1.0234 0.0268
0.7933 1.0222 0.0255
0.7938 1.0276 0.0310
0.7943 1.0328 0.0361
0.7948 1.0258 0.0291
0.7953 1.0223 0.0255
0.7958 1.0288 0.0320
0.7963 1.0309 0.0340
0.7968 1.0298 0.0329
0.7973 1.0350 0.0381
0.7978 1.0356 0.0386
0.7983 1.0293 0.0323
0.7988 1.0247 0.0276
0.7993 1.0254 0.0282
0.7998 1.0276 0.0303
0.8003 1.0308 0.0335
0.8008 1.0347 0.0373
0.8013 1.0360 0.0385
0.8018 1.0346 0.0370
0.8023 1.0366 0.0390
0.8028 1.0386 0.0409
0.8033 1.0358 0.0380
0.8038 1.0362 0.0383
0.8043 1.0401 0.0422
0.8048 1.0379 0.0398
0.8053 1.0289 0.0308
0.8058 1.0276 0.0293
0.8063 1.0295 0.0311
0.8068 1.0260 0.0275
0.8073 1.0243 0.0257
0.8078 1.0356 0.0369
0.8083 1.0379 0.0391
0.8088 1.0306 0.0317
0.8093 1.0288 0.0298
0.8098 1.0256 0.0264
0.8103 1.0192 0.0200
0.8108 1.0225 0.0231
0.8113 1.0297 0.0302
0.8118 1.0326 0.0330
0.8123 1.0358 0.0361
0.8128 1.0344 0.0346
0.8133 1.0324 0.0325
0.8138 1.0318 0.0318
0.8143 1.0322 0.0321
0.8148 1.0352 0.0350
0.8153 1.0401 0.0398
0.8158 1.0392 0.0388
0.8163 1.0380 0.0375
0.8168 1.0399 0.0393
0.8173 1.0365 0.0357
0.8178 1.0370 0.0362
0.8183 1.0386 0.0377
0.8188 1.0412 0.0401
0.8193 1.0482 0.0471
0.8198 1.0516 0.0504
0.8203 1.0470 0.0456
0.8208 1.0480 0.0465
0.8213 1.0462 0.0447
0.8218 1.0333 0.0317
0.8223 1.0323 0.0306
0.8228 1.0365 0.0346
0.8233 1.0337 0.0318
0.8238 1.0312 0.0291
0.8243 1.0338 0.0317
0.8248 1.0331 0.0309
0.8253 1.0320 0.0297
0.8258 1.0342 0.0318
0.8263 1.0370 0.0345
0.8268 1.0380 0.0354
0.8273 1.0424 0.0397
0.8278 1.0430 0.0401
0.8283 1.0397 0.0367
0.8288 1.0383 0.0353
0.8293 1.0377 0.0346
0.8298 1.0343 0.0311
0.8303 1.0362 0.0329
0.8308 1.0409 0.0374
0.8313 1.0426 0.0390
0.8318 1.0478 0.0441
0.8323 1.0499 0.0460
0.8328 1.0495 0.0455
0.8333 1.0536 0.0495
0.8338 1.0545 0.0502
0.8343 1.0493 0.0449
0.8348 1.0461 0.0416
0.8353 1.0450 0.0404
0.8358 1.0367 0.0320
0.8363 1.0387 0.0338
0.8368 1.0445 0.0394
0.8373 1.0447 0.0395
0.8378 1.0520 0.0467
0.8383 1.0592 0.0537
0.8388 1.0578 0.0522
0.8393 1.0554 0.0496
0.8398 1.0600 0.0541
0.8403 1.0549 0.0488
0.8408 1.0530 0.0468
0.8413 1.0546 0.0483
0.8418 1.0557 0.0492
0.8423 1.0513 0.0446
0.8428 1.0497 0.0429
0.8433 1.0481 0.0411
0.8438 1.0445 0.0373
0.8443 1.0435 0.0362
0.8448 1.0492 0.0417
0.8453 1.0499 0.0423
0.8458 1.0474 0.0396
0.8463 1.0488 0.0409
0.8468 1.0517 0.0435
0.8473 1.0512 0.0428
0.8478 1.0511 0.0426
0.8483 1.0537 0.0450
0.8488 1.0549 0.0460
0.8493 1.0534 0.0443
0.8498 1.0522 0.0429
0.8503 1.0527 0.0432
0.8508 1.0522 0.0425
0.8513 1.0530 0.0430
0.8518 1.0569 0.0468
0.8523 1.0569 0.0465
0.8528 1.0522 0.0416
0.8533 1.0531 0.0423
0.8538 1.0574 0.0464
0.8543 1.0535 0.0423
0.8548 1.0520 0.0405
0.8553 1.0595 0.0478
0.8558 1.0583 0.0463
0.8563 1.0546 0.0424
0.8568 1.0579 0.0455
0.8573 1.0598 0.0471
0.8578 1.0621 0.0492
0.8583 1.0659 0.0527
0.8588 1.0642 0.0507
0.8593 1.0634 0.0497
0.8598 1.0676 0.0536
0.8603 1.0682 0.0539
0.8608 1.0658 0.0513
0.8613 1.0661 0.0513
0.8618 1.0644 0.0493
0.8623 1.0612 0.0459
0.8628 1.0602 0.0445
0.8633 1.0609 0.0450
0.8638 1.0639 0.0477
0.8643 1.0683 0.0519
0.8648 1.0649 0.0482
0.8653 1.0537 0.0368
0.8658 1.0559 0.0387
0.8663 1.0581 0.0407
0.8668 1.0494 0.0317
0.8673 1.0485 0.0305
0.8678 1.0549 0.0366
0.8683 1.0516 0.0331
0.8688 1.0504 0.0316
0.8693 1.0570 0.0380
0.8698 1.0573 0.0380
0.8703 1.0594 0.0399
0.8708 1.0617 0.0419
0.8713 1.0590 0.0390
0.8718 1.0595 0.0392
0.8723 1.0582 0.0377
0.8728 1.0551 0.0343
0.8733 1.0555 0.0345
0.8738 1.0583 0.0370
0.8743 1.0615 0.0400
0.8748 1.0694 0.0477
0.8753 1.0748 0.0528
0.8758 1.0763 0.0541
0.8763 1.0703 0.0478
0.8768 1.0659 0.0432
0.8773 1.0658 0.0428
0.8778 1.0613 0.0381
0.8783 1.0588 0.0353
0.8788 1.0673 0.0436
0.8793 1.0674 0.0434
0.8798 1.0652 0.0409
0.8803 1.0685 0.0441
0.8808 1.0704 0.0456
0.8813 1.0647 0.0397
0.8818 1.0640 0.0388
0.8823 1.0687 0.0432
0.8828 1.0627 0.0369
0.8833 1.0621 0.0361
0.8838 1.0663 0.0400
0.8843 1.0665 0.0398
0.8848 1.0593 0.0324
0.8853 1.0631 0.0359
0.8858 1.0611 0.0337
0.8863 1.0600 0.0322
0.8868 1.0669 0.0389
0.8873 1.0710 0.0427
0.8878 1.0744 0.0458
0.8883 1.0741 0.0452
0.8888 1.0712 0.0420
0.8893 1.0616 0.0321
0.8898 1.0598 0.0301
0.8903 1.0574 0.0275
0.8908 1.0575 0.0272
0.8913 1.0545 0.0239
0.8918 1.0578 0.0270
0.8923 1.0570 0.0259
0.8928 1.0563 0.0249
0.8933 1.0536 0.0219
0.8938 1.0551 0.0232
0.8943 1.0553 0.0230
0.8948 1.0552 0.0227
0.8953 1.0542 0.0214
0.8958 1.0571 0.0240
0.8963 1.0611 0.0277
0.8968 1.0589 0.0253
0.8973 1.0596 0.0256
0.8978 1.0631 0.0289
0.8983 1.0648 0.0303
0.8988 1.0636 0.0288
0.8993 1.0657 0.0306
0.8998 1.0698 0.0345
0.9003 1.0678 0.0321
0.9008 1.0691 0.0332
0.9013 1.0742 0.0380
0.9018 1.0785 0.0420
0.9023 1.0756 0.0388
0.9028 1.0807 0.0437
0.9033 1.0752 0.0378
0.9038 1.0736 0.0360
0.9043 1.0676 0.0297
0.9048 1.0640 0.0258
0.9053 1.0561 0.0176
0.9058 1.0644 0.0256
0.9063 1.0703 0.0313
0.9068 1.0782 0.0389
0.9073 1.0806 0.0410
0.9078 1.0848 0.0449
0.9083 1.0806 0.0404
0.9088 1.0759 0.0354
0.9093 1.0744 0.0336
0.9098 1.0733 0.0323
0.9103 1.0740 0.0326
0.9108 1.0741 0.0325
0.9113 1.0715 0.0296
0.9118 1.0674 0.0252
0.9123 1.0682 0.0258
0.9128 1.0682 0.0254
0.9133 1.0728 0.0298
0.9138 1.0797 0.0364
0.9143 1.0812 0.0376
0.9148 1.0846 0.0408
0.9153 1.0875 0.0434
0.9158 1.0885 0.0440
