0.5329 0.9978 0.0093
0.5334 0.9987 0.0086
0.5339 0.9991 0.0083
0.5344 0.9970 0.0106
0.5349 0.9949 0.0128
0.5354 0.9957 0.0121
0.5359 0.9941 0.0139
0.5364 0.9938 0.0143
0.5369 0.9954 0.0129
0.5374 0.9973 0.0111
0.5379 0.9985 0.0101
0.5384 1.0017 0.0069
0.5389 1.0036 0.0052
0.5394 1.0031 0.0058
0.5399 1.0047 0.0044
0.5404 1.0050 0.0042
0.5409 1.0030 0.0063
0.5414 1.0008 0.0086
0.5419 1.0010 0.0085
0.5424 1.0016 0.0080
0.5429 1.0010 0.0087
0.5434 0.9981 0.0117
0.5439 0.9962 0.0137
0.5444 0.9948 0.0152
0.5449 0.9911 0.0191
0.5454 0.9891 0.0212
0.5459 0.9912 0.0192
0.5464 0.9950 0.0154
0.5469 0.9999 0.0106
0.5474 1.0032 0.0074
0.5479 1.0049 0.0058
0.5484 1.0061 0.0047
0.5489 1.0037 0.0071
0.5494 0.9991 0.0118
0.5499 0.9983 0.0126
0.5504 1.0000 0.0111
0.5509 1.0001 0.0110
0.5514 1.0004 0.0108
0.5519 1.0015 0.0098
0.5524 1.0012 0.0102
0.5529 1.0001 0.0113
0.5534 0.9989 0.0126
0.5539 0.9974 0.0141
0.5544 0.9959 0.0156
0.5549 0.9950 0.0166
0.5554 0.9950 0.0167
0.5559 0.9969 0.0148
0.5564 0.9989 0.0128
0.5569 1.0005 0.0113
0.5574 1.0014 0.0104
0.5579 1.0019 0.0099
0.5584 1.0013 0.0105
0.5589 1.0019 0.0099
0.5594 1.0031 0.0088
0.5599 1.0030 0.0089
0.5604 1.0010 0.0109
0.5609 1.0011 0.0108
0.5614 1.0019 0.0100
0.5619 1.0007 0.0112
0.5624 0.9995 0.0124
0.5629 0.9996 0.0123
0.5634 0.9997 0.0122
0.5639 0.9976 0.0142
0.5644 0.9967 0.0152
0.5649 0.9980 0.0137
0.5654 0.9988 0.0129
0.5659 0.9978 0.0139
0.5664 0.9975 0.0142
0.5669 0.9971 0.0145
0.5674 0.9976 0.0140
0.5679 0.9978 0.0137
0.5684 0.9952 0.0163
0.5689 0.9935 0.0179
0.5694 0.9940 0.0174
0.5699 0.9939 0.0175
0.5704 0.9942 0.0171
0.5709 0.9966 0.0147
0.5714 0.9968 0.0144
0.5719 0.9945 0.0166
0.5724 0.9924 0.0186
0.5729 0.9896 0.0214
0.5734 0.9892 0.0217
0.5739 0.9908 0.0201
0.5744 0.9924 0.0184
0.5749 0.9918 0.0190
0.5754 0.9903 0.0204
0.5759 0.9871 0.0235
0.5764 0.9853 0.0252
0.5769 0.9856 0.0249
0.5774 0.9881 0.0223
0.5779 0.9926 0.0177
0.5784 0.9964 0.0138
0.5789 0.9968 0.0134
0.5794 0.9964 0.0137
0.5799 0.9948 0.0153
0.5804 0.9918 0.0182
0.5809 0.9888 0.0211
0.5814 0.9869 0.0229
0.5819 0.9851 0.0246
0.5824 0.9850 0.0247
0.5829 0.9852 0.0243
0.5834 0.9864 0.0231
0.5839 0.9884 0.0210
0.5844 0.9893 0.0200
0.5849 0.9872 0.0220
0.5854 0.9867 0.0225
0.5859 0.9861 0.0230
0.5864 0.9837 0.0253
0.5869 0.9814 0.0275
0.5874 0.9825 0.0263
0.5879 0.9848 0.0240
0.5884 0.9866 0.0221
0.5889 0.9887 0.0198
0.5894 0.9907 0.0177
0.5899 0.9891 0.0192
0.5904 0.9856 0.0227
0.5909 0.9834 0.0247
0.5914 0.9827 0.0253
0.5919 0.9831 0.0249
0.5924 0.9842 0.0237
0.5929 0.9837 0.0241
0.5934 0.9853 0.0224
0.5939 0.9856 0.0220
0.5944 0.9860 0.0215
0.5949 0.9860 0.0214
0.5954 0.9864 0.0209
0.5959 0.9849 0.0223
0.5964 0.9845 0.0227
0.5969 0.9846 0.0225
0.5974 0.9838 0.0232
0.5979 0.9831 0.0237
0.5984 0.9820 0.0248
0.5989 0.9827 0.0239
0.5994 0.9824 0.0241
0.5999 0.9832 0.0233
0.6004 0.9856 0.0208
0.6009 0.9876 0.0187
0.6014 0.9862 0.0200
0.6019 0.9859 0.0202
0.6024 0.9858 0.0203
0.6029 0.9833 0.0226
0.6034 0.9802 0.0257
0.6039 0.9792 0.0266
0.6044 0.9784 0.0273
0.6049 0.9780 0.0277
0.6054 0.9788 0.0268
0.6059 0.9790 0.0264
0.6064 0.9781 0.0273
0.6069 0.9778 0.0276
0.6074 0.9770 0.0283
0.6079 0.9769 0.0283
0.6084 0.9771 0.0280
0.6089 0.9769 0.0282
0.6094 0.9767 0.0284
0.6099 0.9760 0.0289
0.6104 0.9753 0.0297
0.6109 0.9778 0.0270
0.6114 0.9804 0.0244
0.6119 0.9802 0.0245
0.6124 0.9808 0.0239
0.6129 0.9822 0.0225
0.6134 0.9798 0.0248
0.6139 0.9792 0.0253
0.6144 0.9792 0.0253
0.6149 0.9808 0.0237
0.6154 0.9812 0.0233
0.6159 0.9805 0.0240
0.6164 0.9800 0.0244
0.6169 0.9798 0.0245
0.6174 0.9766 0.0277
0.6179 0.9741 0.0303
0.6184 0.9750 0.0293
0.6189 0.9739 0.0303
0.6194 0.9718 0.0325
0.6199 0.9719 0.0323
0.6204 0.9723 0.0320
0.6209 0.9707 0.0336
0.6214 0.9693 0.0350
0.6219 0.9690 0.0352
0.6224 0.9688 0.0355
0.6229 0.9693 0.0350
0.6234 0.9708 0.0334
0.6239 0.9724 0.0319
0.6244 0.9741 0.0302
0.6249 0.9757 0.0286
0.6254 0.9750 0.0293
0.6259 0.9739 0.0304
0.6264 0.9726 0.0317
0.6269 0.9731 0.0312
0.6274 0.9719 0.0325
0.6279 0.9708 0.0336
0.6284 0.9699 0.0345
0.6289 0.9716 0.0328
0.6294 0.9703 0.0342
0.6299 0.9695 0.0350
0.6304 0.9703 0.0342
0.6309 0.9721 0.0324
0.6314 0.9708 0.0338
0.6319 0.9694 0.0352
0.6324 0.9689 0.0358
0.6329 0.9694 0.0353
0.6334 0.9682 0.0365
0.6339 0.9687 0.0361
0.6344 0.9689 0.0359
0.6349 0.9689 0.0360
0.6354 0.9683 0.0366
0.6359 0.9669 0.0380
0.6364 0.9650 0.0400
0.6369 0.9657 0.0393
0.6374 0.9659 0.0392
0.6379 0.9644 0.0408
0.6384 0.9649 0.0403
0.6389 0.9663 0.0390
0.6394 0.9645 0.0409
0.6399 0.9629 0.0425
0.6404 0.9630 0.0425
0.6409 0.9624 0.0432
0.6414 0.9601 0.0455
0.6419 0.9606 0.0451
0.6424 0.9627 0.0431
0.6429 0.9620 0.0438
0.6434 0.9611 0.0449
0.6439 0.9618 0.0442
0.6444 0.9624 0.0437
0.6449 0.9624 0.0437
0.6454 0.9637 0.0425
0.6459 0.9647 0.0416
0.6464 0.9643 0.0421
0.6469 0.9619 0.0446
0.6474 0.9595 0.0470
0.6479 0.9578 0.0488
0.6484 0.9590 0.0478
0.6489 0.9618 0.0451
0.6494 0.9638 0.0432
0.6499 0.9631 0.0439
0.6504 0.9622 0.0449
0.6509 0.9602 0.0470
0.6514 0.9585 0.0488
0.6519 0.9591 0.0483
0.6524 0.9596 0.0479
0.6529 0.9596 0.0479
0.6534 0.9592 0.0485
0.6539 0.9579 0.0499
0.6544 0.9571 0.0508
0.6549 0.9614 0.0466
0.6554 0.9633 0.0448
0.6559 0.9650 0.0432
0.6564 0.9631 0.0451
0.6569 0.9612 0.0472
0.6574 0.9570 0.0514
0.6579 0.9561 0.0524
0.6584 0.9547 0.0539
0.6589 0.9570 0.0517
0.6594 0.9593 0.0495
0.6599 0.9604 0.0485
0.6604 0.9604 0.0486
0.6609 0.9604 0.0486
0.6614 0.9598 0.0494
0.6619 0.9586 0.0506
0.6624 0.9592 0.0501
0.6629 0.9594 0.0500
0.6634 0.9581 0.0514
0.6639 0.9577 0.0518
0.6644 0.9570 0.0526
0.6649 0.9546 0.0551
0.6654 0.9545 0.0553
0.6659 0.9567 0.0532
0.6664 0.9580 0.0520
0.6669 0.9598 0.0502
0.6674 0.9594 0.0507
0.6679 0.9580 0.0522
0.6684 0.9573 0.0530
0.6689 0.9578 0.0526
0.6694 0.9579 0.0525
0.6699 0.9592 0.0513
0.6704 0.9610 0.0496
0.6709 0.9611 0.0495
0.6714 0.9594 0.0513
0.6719 0.9573 0.0535
0.6724 0.9553 0.0556
0.6729 0.9525 0.0584
0.6734 0.9502 0.0607
0.6739 0.9514 0.0597
0.6744 0.9529 0.0582
0.6749 0.9527 0.0585
0.6754 0.9533 0.0579
0.6759 0.9554 0.0559
0.6764 0.9546 0.0567
0.6769 0.9525 0.0589
0.6774 0.9549 0.0565
0.6779 0.9575 0.0539
0.6784 0.9582 0.0533
0.6789 0.9575 0.0540
0.6794 0.9564 0.0552
0.6799 0.9551 0.0565
0.6804 0.9530 0.0587
0.6809 0.9507 0.0610
0.6814 0.9500 0.0617
0.6819 0.9508 0.0610
0.6824 0.9520 0.0598
0.6829 0.9542 0.0576
0.6834 0.9555 0.0563
0.6839 0.9563 0.0556
0.6844 0.9553 0.0565
0.6849 0.9540 0.0578
0.6854 0.9570 0.0548
0.6859 0.9573 0.0546
0.6864 0.9590 0.0529
0.6869 0.9544 0.0574
0.6874 0.9509 0.0608
0.6879 0.9470 0.0647
0.6884 0.9465 0.0652
0.6889 0.9425 0.0692
0.6894 0.9460 0.0656
0.6899 0.9495 0.0622
0.6904 0.9492 0.0624
0.6909 0.9486 0.0629
0.6914 0.9510 0.0605
0.6919 0.9534 0.0581
0.6924 0.9537 0.0577
0.6929 0.9533 0.0580
0.6934 0.9536 0.0577
0.6939 0.9551 0.0562
0.6944 0.9562 0.0551
0.6949 0.9542 0.0570
0.6954 0.9532 0.0579
0.6959 0.9550 0.0561
0.6964 0.9566 0.0545
0.6969 0.9574 0.0536
0.6974 0.9594 0.0516
0.6979 0.9603 0.0506
0.6984 0.9584 0.0525
0.6989 0.9559 0.0549
0.6994 0.9548 0.0560
0.6999 0.9537 0.0571
0.7004 0.9547 0.0560
0.7009 0.9556 0.0550
0.7014 0.9538 0.0568
0.7019 0.9524 0.0581
0.7024 0.9534 0.0571
0.7029 0.9516 0.0589
0.7034 0.9500 0.0605
0.7039 0.9502 0.0602
0.7044 0.9505 0.0599
0.7049 0.9500 0.0604
0.7054 0.9501 0.0602
0.7059 0.9511 0.0592
0.7064 0.9523 0.0579
0.7069 0.9524 0.0577
0.7074 0.9529 0.0572
0.7079 0.9545 0.0556
0.7084 0.9552 0.0549
0.7089 0.9548 0.0553
0.7094 0.9532 0.0568
0.7099 0.9515 0.0585
0.7104 0.9507 0.0593
0.7109 0.9501 0.0598
0.7114 0.9510 0.0589
0.7119 0.9530 0.0568
0.7124 0.9536 0.0562
0.7129 0.9502 0.0596
0.7134 0.9487 0.0611
0.7139 0.9496 0.0602
0.7144 0.9494 0.0603
0.7149 0.9511 0.0586
0.7154 0.9552 0.0545
0.7159 0.9570 0.0526
0.7164 0.9564 0.0532
0.7169 0.9597 0.0499
0.7174 0.9631 0.0465
0.7179 0.9634 0.0461
0.7184 0.9620 0.0475
0.7189 0.9624 0.0471
0.7194 0.9613 0.0482
0.7199 0.9561 0.0534
0.7204 0.9517 0.0577
0.7209 0.9515 0.0579
0.7214 0.9517 0.0577
0.7219 0.9534 0.0560
0.7224 0.9581 0.0512
0.7229 0.9615 0.0478
0.7234 0.9608 0.0485
0.7239 0.9583 0.0510
0.7244 0.9549 0.0545
0.7249 0.9539 0.0554
0.7254 0.9556 0.0536
0.7259 0.9573 0.0520
0.7264 0.9598 0.0495
0.7269 0.9586 0.0506
0.7274 0.9571 0.0522
0.7279 0.9600 0.0493
0.7284 0.9609 0.0483
0.7289 0.9584 0.0508
0.7294 0.9587 0.0506
0.7299 0.9561 0.0532
0.7304 0.9499 0.0593
0.7309 0.9500 0.0593
0.7314 0.9525 0.0568
0.7319 0.9537 0.0555
0.7324 0.9562 0.0531
0.7329 0.9563 0.0530
0.7334 0.9566 0.0527
0.7339 0.9583 0.0509
0.7344 0.9617 0.0475
0.7349 0.9626 0.0466
0.7354 0.9642 0.0451
0.7359 0.9630 0.0462
0.7364 0.9622 0.0471
0.7369 0.9608 0.0485
0.7374 0.9620 0.0473
0.7379 0.9630 0.0462
0.7384 0.9603 0.0489
0.7389 0.9576 0.0516
0.7394 0.9578 0.0513
0.7399 0.9584 0.0508
0.7404 0.9587 0.0504
0.7409 0.9621 0.0469
0.7414 0.9614 0.0476
0.7419 0.9577 0.0512
0.7424 0.9562 0.0527
0.7429 0.9571 0.0517
0.7434 0.9585 0.0503
0.7439 0.9594 0.0493
0.7444 0.9587 0.0500
0.7449 0.9567 0.0519
0.7454 0.9578 0.0507
0.7459 0.9607 0.0478
0.7464 0.9628 0.0455
0.7469 0.9642 0.0440
0.7474 0.9635 0.0446
0.7479 0.9591 0.0489
0.7484 0.9566 0.0513
0.7489 0.9579 0.0500
0.7494 0.9616 0.0461
0.7499 0.9656 0.0419
0.7504 0.9654 0.0420
0.7509 0.9595 0.0478
0.7514 0.9557 0.0515
0.7519 0.9534 0.0537
0.7524 0.9518 0.0552
0.7529 0.9554 0.0514
0.7534 0.9591 0.0475
0.7539 0.9567 0.0497
0.7544 0.9546 0.0517
0.7549 0.9542 0.0520
0.7554 0.9553 0.0507
0.7559 0.9598 0.0461
0.7564 0.9641 0.0416
0.7569 0.9649 0.0406
0.7574 0.9655 0.0398
0.7579 0.9653 0.0398
0.7584 0.9621 0.0428
0.7589 0.9626 0.0421
0.7594 0.9648 0.0397
0.7599 0.9639 0.0404
0.7604 0.9620 0.0421
0.7609 0.9621 0.0418
0.7614 0.9621 0.0417
0.7619 0.9636 0.0400
0.7624 0.9694 0.0340
0.7629 0.9672 0.0359
0.7634 0.9601 0.0428
0.7639 0.9530 0.0497
0.7644 0.9459 0.0567
0.7649 0.9375 0.0648
0.7654 0.9398 0.0623
0.7659 0.9460 0.0559
0.7664 0.9496 0.0521
0.7669 0.9512 0.0503
0.7674 0.9525 0.0488
0.7679 0.9514 0.0497
0.7684 0.9540 0.0468
0.7689 0.9595 0.0411
0.7694 0.9647 0.0358
0.7699 0.9688 0.0315
0.7704 0.9702 0.0299
0.7709 0.9682 0.0317
0.7714 0.9663 0.0334
0.7719 0.9661 0.0335
0.7724 0.9662 0.0332
0.7729 0.9672 0.0320
0.7734 0.9674 0.0316
0.7739 0.9668 0.0321
0.7744 0.9643 0.0344
0.7749 0.9646 0.0340
0.7754 0.9683 0.0302
0.7759 0.9714 0.0269
0.7764 0.9722 0.0260
0.7769 0.9721 0.0260
0.7774 0.9681 0.0299
0.7779 0.9625 0.0354
0.7784 0.9618 0.0359
0.7789 0.9661 0.0315
0.7794 0.9727 0.0248
0.7799 0.9779 0.0195
0.7804 0.9774 0.0199
0.7809 0.9731 0.0241
0.7814 0.9703 0.0268
0.7819 0.9693 0.0278
0.7824 0.9696 0.0274
0.7829 0.9727 0.0242
0.7834 0.9752 0.0217
0.7839 0.9731 0.0237
0.7844 0.9681 0.0287
0.7849 0.9659 0.0308
0.7854 0.9687 0.0280
0.7859 0.9717 0.0250
0.7864 0.9749 0.0217
0.7869 0.9779 0.0186
0.7874 0.9748 0.0218
0.7879 0.9710 0.0256
0.7884 0.9703 0.0262
0.7889 0.9724 0.0241
0.7894 0.9751 0.0215
0.7899 0.9788 0.0178
0.7904 0.9783 0.0182
0.7909 0.9751 0.0214
0.7914 0.9708 0.0257
0.7919 0.9706 0.0260
0.7924 0.9746 0.0220
0.7929 0.9790 0.0176
0.7934 0.9823 0.0143
0.7939 0.9832 0.0134
0.7944 0.9794 0.0173
0.7949 0.9741 0.0226
0.7954 0.9717 0.0251
0.7959 0.9725 0.0243
0.7964 0.9753 0.0216
0.7969 0.9783 0.0186
0.7974 0.9793 0.0177
0.7979 0.9762 0.0208
0.7984 0.9721 0.0250
0.7989 0.9687 0.0284
0.7994 0.9670 0.0302
0.7999 0.9697 0.0276
0.8004 0.9753 0.0220
0.8009 0.9786 0.0188
0.8014 0.9808 0.0167
0.8019 0.9811 0.0165
0.8024 0.9783 0.0194
0.8029 0.9759 0.0218
0.8034 0.9786 0.0193
0.8039 0.9822 0.0158
0.8044 0.9846 0.0134
0.8049 0.9847 0.0134
0.8054 0.9826 0.0156
0.8059 0.9779 0.0204
0.8064 0.9744 0.0240
0.8069 0.9759 0.0226
0.8074 0.9825 0.0161
0.8079 0.9873 0.0114
0.8084 0.9881 0.0107
0.8089 0.9862 0.0127
0.8094 0.9835 0.0155
0.8099 0.9793 0.0199
0.8104 0.9797 0.0195
0.8109 0.9849 0.0145
0.8114 0.9907 0.0088
0.8119 0.9935 0.0061
0.8124 0.9920 0.0077
0.8129 0.9884 0.0115
0.8134 0.9851 0.0148
0.8139 0.9833 0.0168
0.8144 0.9846 0.0155
0.8149 0.9889 0.0114
0.8154 0.9926 0.0077
0.8159 0.9931 0.0074
0.8164 0.9913 0.0093
0.8169 0.9867 0.0139
0.8174 0.9816 0.0192
0.8179 0.9812 0.0196
0.8184 0.9840 0.0169
0.8189 0.9862 0.0149
0.8194 0.9877 0.0134
0.8199 0.9920 0.0093
0.8204 0.9891 0.0123
0.8209 0.9851 0.0163
0.8214 0.9871 0.0144
0.8219 0.9902 0.0115
0.8224 0.9831 0.0186
0.8229 0.9818 0.0200
0.8234 0.9828 0.0192
0.8239 0.9796 0.0224
0.8244 0.9758 0.0264
0.8249 0.9782 0.0240
0.8254 0.9768 0.0255
0.8259 0.9765 0.0260
0.8264 0.9797 0.0229
0.8269 0.9842 0.0184
0.8274 0.9905 0.0122
0.8279 0.9972 0.0057
0.8284 0.9968 0.0061
0.8289 0.9911 0.0119
0.8294 0.9863 0.0169
0.8299 0.9836 0.0197
0.8304 0.9845 0.0189
0.8309 0.9894 0.0141
0.8314 0.9940 0.0097
0.8319 0.9942 0.0096
0.8324 0.9908 0.0131
0.8329 0.9832 0.0208
0.8334 0.9757 0.0284
0.8339 0.9727 0.0316
0.8344 0.9765 0.0278
0.8349 0.9835 0.0210
0.8354 0.9908 0.0138
0.8359 0.9958 0.0090
0.8364 0.9932 0.0117
0.8369 0.9862 0.0189
0.8374 0.9785 0.0267
0.8379 0.9723 0.0330
0.8384 0.9692 0.0363
0.8389 0.9732 0.0324
0.8394 0.9817 0.0241
0.8399 0.9888 0.0171
0.8404 0.9912 0.0148
0.8409 0.9896 0.0167
0.8414 0.9853 0.0211
0.8419 0.9779 0.0287
0.8424 0.9754 0.0313
0.8429 0.9798 0.0271
0.8434 0.9861 0.0209
0.8439 0.9896 0.0176
0.8444 0.9919 0.0155
0.8449 0.9879 0.0196
0.8454 0.9804 0.0272
0.8459 0.9754 0.0325
0.8464 0.9754 0.0326
0.8469 0.9784 0.0298
0.8474 0.9865 0.0219
0.8479 0.9950 0.0135
0.8484 1.0028 0.0060
0.8489 1.0063 0.0026
0.8494 1.0016 0.0075
0.8499 0.9928 0.0165
0.8504 0.9874 0.0221
0.8509 0.9817 0.0281
0.8514 0.9780 0.0319
0.8519 0.9834 0.0268
0.8524 0.9893 0.0211
0.8529 0.9918 0.0188
0.8534 0.9951 0.0157
0.8539 0.9906 0.0204
0.8544 0.9835 0.0278
0.8549 0.9803 0.0312
0.8554 0.9811 0.0306
0.8559 0.9815 0.0305
0.8564 0.9878 0.0245
0.8569 0.9918 0.0207
0.8574 0.9915 0.0213
0.8579 0.9853 0.0277
0.8584 0.9802 0.0331
0.8589 0.9785 0.0350
0.8594 0.9809 0.0329
0.8599 0.9875 0.0266
0.8604 0.9960 0.0183
0.8609 0.9994 0.0152
0.8614 0.9984 0.0164
0.8619 0.9944 0.0208
0.8624 0.9856 0.0298
0.8629 0.9771 0.0386
0.8634 0.9766 0.0393
0.8639 0.9826 0.0337
0.8644 0.9902 0.0263
0.8649 0.9943 0.0224
0.8654 0.9984 0.0186
0.8659 0.9962 0.0210
0.8664 0.9870 0.0305
0.8669 0.9757 0.0421
0.8674 0.9712 0.0468
0.8679 0.9700 0.0483
0.8684 0.9710 0.0476
0.8689 0.9775 0.0414
0.8694 0.9867 0.0323
0.8699 0.9915 0.0278
0.8704 0.9926 0.0270
0.8709 0.9895 0.0304
0.8714 0.9833 0.0368
0.8719 0.9772 0.0431
0.8724 0.9773 0.0433
0.8729 0.9794 0.0414
0.8734 0.9876 0.0335
0.8739 0.9966 0.0247
0.8744 1.0004 0.0211
0.8749 0.9999 0.0218
0.8754 0.9948 0.0272
0.8759 0.9863 0.0360
0.8764 0.9773 0.0452
0.8769 0.9748 0.0479
0.8774 0.9766 0.0464
0.8779 0.9839 0.0394
0.8784 0.9922 0.0313
0.8789 0.9971 0.0266
0.8794 1.0001 0.0239
0.8799 0.9961 0.0282
0.8804 0.9874 0.0372
0.8809 0.9803 0.0445
0.8814 0.9816 0.0434
0.8819 0.9854 0.0399
0.8824 0.9927 0.0329
0.8829 1.0023 0.0236
0.8834 1.0046 0.0215
0.8839 0.9988 0.0276
0.8844 0.9887 0.0380
0.8849 0.9777 0.0492
0.8854 0.9685 0.0588
0.8859 0.9693 0.0582
0.8864 0.9773 0.0505
0.8869 0.9874 0.0406
0.8874 1.0001 0.0283
0.8879 1.0096 0.0191
0.8884 1.0120 0.0170
0.8889 1.0068 0.0224
0.8894 0.9984 0.0311
0.8899 0.9882 0.0416
0.8904 0.9813 0.0487
0.8909 0.9794 0.0509
0.8914 0.9857 0.0449
0.8919 0.9966 0.0342
0.8924 1.0051 0.0261
0.8929 1.0088 0.0227
0.8934 1.0080 0.0238
0.8939 0.9993 0.0327
0.8944 0.9884 0.0439
0.8949 0.9833 0.0493
0.8954 0.9817 0.0512
0.8959 0.9832 0.0500
0.8964 0.9907 0.0427
0.8969 0.9978 0.0359
0.8974 0.9991 0.0349
0.8979 1.0012 0.0331
0.8984 0.9965 0.0381
0.8989 0.9895 0.0454
0.8994 0.9837 0.0515
0.8999 0.9818 0.0537
0.9004 0.9800 0.0557
0.9009 0.9888 0.0472
0.9014 0.9977 0.0386
0.9019 0.9998 0.0368
0.9024 0.9977 0.0392
0.9029 0.9937 0.0434
0.9034 0.9849 0.0525
0.9039 0.9761 0.0616
0.9044 0.9727 0.0653
0.9049 0.9758 0.0625
0.9054 0.9849 0.0536
0.9059 0.9941 0.0447
0.9064 0.9984 0.0407
0.9069 1.0060 0.0334
0.9074 1.0068 0.0328
0.9079 1.0005 0.0395
0.9084 0.9901 0.0501
0.9089 0.9832 0.0573
0.9094 0.9739 0.0669
0.9099 0.9680 0.0731
0.9104 0.9693 0.0720
0.9109 0.9789 0.0628
0.9114 0.9846 0.0574
0.9119 0.9910 0.0512
0.9124 0.9981 0.0444
0.9129 0.9934 0.0494
0.9134 0.9845 0.0586
0.9139 0.9846 0.0588
0.9144 0.9816 0.0620
0.9149 0.9757 0.0682
0.9154 0.9807 0.0635
0.9159 0.9845 0.0600
